data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,184,134.3,49.7,-0.7,-0.73,,,,,,,29.2,18.9,0,5,3
1980-02,220,110.2,109.8,0.54,0.63,,,,,,,29.1,18.8,0,8,6
1980-03,70,126.3,-56.3,-1.21,-1.18,-0.84,-0.87,,,,,31.3,19.2,0,2,10
1980-04,117,91.2,25.8,0.87,0.91,0.09,0.19,,,,,28.5,17.1,0,5,15
1980-05,55,76,-21,-0.23,-0.25,-0.43,-0.47,,,,,27.2,14.3,0,2,9
1980-06,75,65.3,9.7,0.58,0.62,0.45,0.51,-0.39,-0.43,,,24.8,10.2,0,3,10
1980-07,0,78,-78,,-1.06,-0.2,-0.21,-0.13,-0.13,,,26.2,12.6,0,0,31
1980-08,10,94.9,-84.9,-0.82,-0.24,-0.42,-0.39,-0.73,-0.68,,,27.8,14.3,0,0,11
1980-09,84,95.8,-11.8,0.5,0.65,-0.35,-0.09,0.04,0.29,,,25.7,13.1,0,2,8
1980-10,74,140.7,-66.7,-0.54,-0.69,-0.5,-0.3,-0.56,-0.42,,,30.4,16.8,3,3,9
1980-11,87,141.6,-54.6,-0.67,-0.75,-0.69,-0.48,-0.84,-0.6,,,29.9,17.5,0,4,9
1980-12,190,134.6,55.4,0.08,0.06,-1,-1.07,-0.96,-0.7,-0.88,-0.72,29.8,19.7,0,5,5
1981-01,229,116.5,112.5,-0.16,-0.03,-0.49,-0.41,-0.71,-0.49,-0.66,-0.44,29.2,20,0,8,4
1981-02,90,129.7,-39.7,-1.45,-1.46,-0.86,-0.82,-1.22,-1.04,-1.38,-1.17,31.7,19.8,0,5,6
1981-03,64,123.4,-59.4,-1.36,-1.23,-1.72,-1.49,-1.95,-1.73,-1.46,-1.19,30.2,19,2,2,10
1981-04,108,98.8,9.2,0.71,0.59,-1.33,-1.37,-1.54,-1.38,-1.45,-1.22,28,16.1,0,3,9
1981-05,12,86.4,-74.4,-1.75,-1.85,-1.08,-1.14,-1.5,-1.37,-1.69,-1.45,27.4,15.2,0,0,13
1981-06,83,58.4,24.6,0.7,0.85,0.06,0.01,-1.27,-1.2,-1.58,-1.38,23.1,11.6,0,3,13
1981-07,7,74.2,-67.2,-0.72,-0.36,-0.57,-0.58,-1.42,-1.36,-1.54,-1.32,22.8,9.5,0,0,16
1981-08,6,100.6,-94.6,-1.12,-0.58,-0.22,-0.14,-1.2,-1.1,-1.65,-1.41,27.4,13.7,0,0,12
1981-09,19,128.4,-109.4,-0.99,-1.02,-1.66,-1.28,-0.91,-0.93,-1.93,-1.72,30.1,15.4,2,1,17
1981-10,169,111.8,57.2,0.86,1.05,-0.19,-0.13,-0.58,-0.5,-1.38,-1.18,26.6,15.7,0,7,5
1981-11,119,134.2,-15.2,-0.07,-0.03,-0.03,0.21,-0.21,0.09,-1.19,-1.04,29.6,18.9,0,4,8
1981-12,96,121,-25,-1.68,-1.16,-0.6,0.02,-1.21,-0.83,-1.69,-1.41,27.9,18.4,0,5,4
1982-01,213,129.2,83.8,-0.34,-0.34,-1.13,-0.92,-1.04,-0.8,-1.7,-1.51,28.1,18.6,0,7,8
1982-02,280,116.8,163.2,1.18,1.16,-0.25,-0.18,-0.3,-0.08,-0.9,-0.71,30.1,19.8,0,8,7
1982-03,234,98.2,135.8,1.37,1.59,1.1,1.22,0.55,0.87,-0.11,0.05,27.5,19.1,0,9,6
1982-04,45,102.9,-57.9,-0.71,-0.83,1.24,1.27,0.03,0.24,-0.38,-0.21,26.8,15.7,0,2,12
1982-05,71,76.6,-5.6,0.1,0.1,0.55,0.63,0.08,0.2,-0.11,0.12,24.5,13.3,0,2,18
1982-06,145,59.1,85.9,1.4,1.51,0.57,0.58,1.08,1.14,0.16,0.39,24.3,14.9,0,5,10
1982-07,52,72.1,-20.1,0.78,1.07,1.12,1.19,1.51,1.51,0.34,0.54,24.9,13.5,0,2,11
1982-08,24,91.8,-67.8,-0.22,0.24,1.39,1.48,1.19,1.3,0.43,0.66,26.9,15.1,0,1,8
1982-09,20,118,-98,-0.94,-0.81,-0.32,-0.22,0.17,0.26,0.43,0.7,28.4,15.1,0,1,12
1982-10,320,122.4,197.6,2.26,2.21,1.4,1.36,1.58,1.53,1.01,1.14,28.4,17,0,9,3
1982-11,165,127.8,37.2,0.61,0.76,1.62,1.51,1.92,1.69,1.15,1.27,29.7,18.9,0,7,4
1982-12,248,107.9,140.1,0.88,1.19,2.68,2.14,1.64,1.59,1.73,1.68,27.2,18.3,0,12,3
1983-01,321,119.1,201.9,0.73,0.82,1.08,1.32,1.52,1.59,1.97,1.81,28.8,20,0,11,5
1983-02,168,111.5,56.5,-0.12,-0.04,0.75,0.99,1.57,1.61,1.79,1.75,29.9,20,0,8,8
1983-03,111,112.3,-1.3,-0.34,-0.32,0.19,0.32,1.76,1.85,1.37,1.52,28.4,18.5,0,5,8
1983-04,110,87.2,22.8,0.75,0.86,-0.07,0.18,0.89,1.24,1.58,1.71,27.7,17.7,0,4,7
1983-05,255,68.2,186.8,2.25,2.06,1.46,1.55,1.54,1.77,2.26,2.14,25.6,16.7,0,7,7
1983-06,187,52.9,134.1,1.78,1.86,2.38,2.18,1.85,1.96,2.32,2.1,22.9,13.1,0,4,18
1983-07,11,81.2,-70.2,-0.45,-0.53,2.31,2.07,1.58,1.62,2.17,2.08,26,14.4,0,0,17
1983-08,0,100.9,-100.9,,-0.82,1.15,1.16,1.83,1.84,2.2,2.12,26.9,13.2,0,0,31
1983-09,245,81.5,163.5,2.14,2.23,1.33,1.43,2.79,2.33,2.88,2.53,23.7,14.3,0,8,5
1983-10,71,112.5,-41.5,-0.6,-0.29,1.01,1.29,2.23,2.14,1.98,2.23,26.9,16.3,0,3,7
