data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,327,117.3,209.7,2.1,1.98,,,,,,,28.8,22,0,14,2
1980-02,378,100.5,277.5,2.53,2.49,,,,,,,28.7,22.1,0,16,0
1980-03,223,123.9,99.1,0.84,0.92,2.61,2.29,,,,,28.9,21.1,0,13,6
1980-04,137,103.7,33.3,-0.23,-0.28,1.57,1.59,,,,,28.6,21.3,0,7,2
1980-05,228,86.1,141.9,1.05,1.11,0.73,0.75,,,,,27.4,20.6,0,9,1
1980-06,207,71.4,135.6,1.05,1.1,0.77,0.8,2.21,2.08,,,26.2,19.8,0,9,1
1980-07,126,79.9,46.1,-0.1,-0.15,0.96,0.99,1.53,1.56,,,25.7,18.7,0,2,2
1980-08,141,93,48,0.43,0.34,0.63,0.64,0.79,0.8,,,25.9,18.6,0,7,2
1980-09,212,90.3,121.7,2.18,2.25,1.12,1.2,1.05,1.11,,,26.3,19.7,0,10,4
1980-10,122,130.2,-8.2,0.65,0.49,1.45,1.43,1.35,1.34,,,27.5,20.1,0,3,10
1980-11,183,109.3,73.7,0.57,0.67,1.65,1.6,1.38,1.36,,,27.9,21.1,0,6,3
1980-12,187,124.9,62.1,0.73,0.87,0.82,0.88,1.15,1.18,2.03,1.97,29.1,22.4,0,9,4
1981-01,95,137.5,-42.5,-0.23,-0.2,0.51,0.66,1.15,1.17,1.58,1.6,30.5,21.8,0,2,3
1981-02,146,119.5,26.5,0.39,0.39,0.49,0.56,1.24,1.28,1.12,1.16,30.2,21.5,0,6,1
1981-03,514,107.4,406.6,2.82,2.33,1.9,1.8,1.88,1.77,1.79,1.75,30.4,22.2,0,14,7
1981-04,220,90.6,129.4,0.79,0.94,2.15,2.07,1.92,1.95,2.05,2.07,28.1,21,0,7,3
1981-05,283,78.8,204.2,1.55,1.59,2.48,2.27,2.15,2.21,2.17,2.23,26.5,20,0,13,3
1981-06,205,66.7,138.3,1.03,1.14,1.48,1.56,2.1,2.01,2.16,2.28,25.7,19.1,0,6,1
1981-07,157,71.2,85.8,0.46,0.63,1.47,1.56,2.2,2.16,2.2,2.33,24.5,18,0,5,2
1981-08,83,88.3,-5.3,-0.57,-0.61,0.4,0.55,2.09,2.03,2.11,2.21,25.3,18,0,0,2
