data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,180,139.3,40.7,-0.57,-0.63,,,,,,,30.9,19.5,1,8,4
1980-02,264,116.4,147.6,1.07,1.1,,,,,,,30.8,18.4,1,10,7
1980-03,87,132.6,-45.6,-0.85,-0.98,-0.09,-0.13,,,,,33.2,19.2,7,4,13
1980-04,58,97.9,-39.9,-0.28,-0.17,0.27,0.3,,,,,30.3,17.5,0,2,14
1980-05,49,84.2,-35.1,0.08,-0.02,-0.75,-0.74,,,,,29.1,13.8,0,3,9
1980-06,105,73.1,31.9,1.27,1.35,0.62,0.59,0.17,0.1,,,26.4,9.9,0,3,10
1980-07,0,87.3,-87.3,,-0.82,0.64,0.6,0.47,0.43,,,28.6,12.3,0,0,31
1980-08,10,102.3,-92.3,-0.54,0.05,0.63,0.66,-0.31,-0.31,,,30,15.2,3,0,15
1980-09,97,108.6,-11.6,0.84,0.94,0.24,0.41,0.49,0.64,,,28.2,14.3,1,4,8
1980-10,62,152.8,-90.8,-0.61,-0.87,-0.07,0.06,0.29,0.31,,,32.5,17.6,9,3,16
1980-11,123,148.1,-25.1,0.24,0.14,0.16,0.18,0.36,0.38,,,32,18.9,5,5,11
1980-12,198,141.1,56.9,0.37,0.25,-0.12,-0.29,-0.05,0.05,0.07,0.1,31.4,20.8,3,6,4
1981-01,229,119.2,109.8,0.01,0.13,0.16,0.19,0.02,0.23,0.25,0.36,29.9,21,0,8,3
1981-02,77,135.4,-58.4,-1.47,-1.43,-0.63,-0.59,-0.49,-0.43,-0.59,-0.5,32.9,20.7,4,3,6
1981-03,112,127.4,-15.4,-0.32,-0.36,-0.95,-0.93,-0.91,-0.95,-0.49,-0.45,31.2,20.3,4,3,9
1981-04,80,103.7,-23.7,0.31,0.24,-1.06,-1.12,-0.6,-0.63,-0.36,-0.36,29.3,17.3,0,2,15
1981-05,2,93.3,-91.3,-2.53,-1.75,-0.75,-0.85,-0.91,-0.93,-0.57,-0.54,28.6,16.3,0,0,18
1981-06,90,62.8,27.2,1.08,1.29,0.18,0.08,-0.71,-0.73,-0.64,-0.58,24.3,13,0,3,13
1981-07,1,84.9,-83.9,-1.33,-0.57,-0.12,-0.13,-1.01,-1.04,-0.61,-0.55,24.4,11.2,0,0,28
1981-08,4,108.5,-104.5,-1.05,-0.44,0.33,0.48,-0.5,-0.5,-0.64,-0.61,29.1,15.2,0,0,16
1981-09,7,136,-129,-1.38,-1.05,-2,-1.29,-0.8,-0.77,-1.04,-1.06,31.7,17.2,7,0,25
1981-10,131,121.2,9.8,0.71,0.91,-0.44,-0.27,-0.48,-0.36,-0.69,-0.64,28.6,17.5,0,5,4
1981-11,157,138.6,18.4,0.8,0.86,0.3,0.43,0.31,0.47,-0.51,-0.4,30.9,20.3,0,6,7
1981-12,198,127.9,70.1,0.37,0.47,0.99,1.24,0.01,0.27,-0.51,-0.36,29.4,20.1,0,7,4
1982-01,304,131,173,0.75,0.75,1.05,1.13,0.55,0.72,-0.25,-0.13,29.3,19.8,0,7,8
1982-02,193,121.4,71.6,0.33,0.29,0.72,0.82,0.71,0.84,0.26,0.39,31.1,20.8,0,7,5
