data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,333,103,229.9,0.46,0.53,,,,,,,26.2,17.2,0,12,5
1980-02,144,108.9,35.1,-0.26,-0.33,,,,,,,27.8,17.4,0,5,4
1980-03,67,119.1,-52.1,-1.94,-1.61,-0.55,-0.56,,,,,28.8,16.9,0,3,13
1980-04,159,77,82,1.76,1.81,-0.3,-0.34,,,,,25.4,16.2,0,8,14
1980-05,20,69.3,-49.3,-0.54,-0.31,-0.24,-0.11,,,,,25,13.3,0,0,12
1980-06,92,58.6,33.4,1.81,1.9,1.92,1.85,0.35,0.43,,,23,11.6,0,2,9
1980-07,0,69.5,-69.5,,-0.19,0.95,1.09,0.04,0.1,,,24.3,11.2,0,0,31
1980-08,9,90.2,-81.2,-0.15,0.36,1.26,1.36,0.38,0.49,,,25.5,12.5,0,0,13
1980-09,46,94.4,-48.4,0,0.29,-0.34,0.13,1.36,1.45,,,25.3,13.3,0,2,17
1980-10,62,122.9,-60.9,-0.97,-0.89,-0.97,-0.5,-0.23,0.16,,,28.2,15.7,1,2,10
1980-11,214,108,106,0.51,0.68,-0.26,-0.03,0.25,0.57,,,26.6,16.4,0,7,7
1980-12,300,113.9,186.1,0.3,0.37,0.01,0.1,-0.17,0.07,0.12,0.36,27.6,17.8,0,13,4
1981-01,313,101.8,211.2,0.33,0.4,0.43,0.63,0.06,0.3,0.01,0.26,26.6,18.1,0,14,3
1981-02,90,120.4,-30.4,-1.05,-1.04,-0.19,-0.16,-0.35,-0.17,-0.22,0.01,28.6,17.5,0,2,14
1981-03,157,102.7,54.3,-0.07,-0.06,-0.44,-0.43,-0.41,-0.22,0.16,0.47,27.6,17.7,0,6,5
1981-04,26,89.3,-63.3,-0.81,-0.69,-1.3,-1.14,-0.29,-0.08,-0.45,-0.12,25.6,14.1,0,1,15
1981-05,49,72.8,-23.8,0.5,0.54,-0.43,-0.27,-0.39,-0.24,-0.29,0.01,24.3,13.2,0,2,16
1981-06,45,56.5,-11.5,0.88,1.21,0.11,0.3,-0.41,-0.32,-0.49,-0.16,22.4,10.9,0,2,12
1981-07,0,72.4,-72.4,,-0.42,0.63,0.74,-1.03,-0.85,-0.49,-0.15,22.7,9,0,0,31
1981-08,18,90.1,-72.1,0.31,0.69,0.57,0.78,-0.23,-0.04,-0.46,-0.12,25.4,11.7,0,1,13
1981-09,25,106.1,-81.1,-0.69,-0.44,-0.65,-0.28,-0.42,-0.08,-0.53,-0.22,28.2,13.9,0,1,24
1981-10,188,94.5,93.5,1.29,1.51,0.74,1,0.85,1.09,0.02,0.38,24.9,15.3,0,8,5
1981-11,234,107.1,126.9,0.79,0.95,0.94,1.2,0.98,1.27,0.11,0.41,26.9,17.5,0,10,3
1981-12,270,105,165,-0.04,0.14,0.89,1.17,0.53,0.85,-0.01,0.31,26.2,17.2,0,9,5
1982-01,287,92.6,194.4,0.14,0.28,0.24,0.55,0.43,0.8,-0.14,0.21,25,17.4,0,9,3
1982-02,188,114.1,73.9,0.25,0.1,0.04,0.19,0.42,0.75,0.27,0.62,28.3,17.1,0,6,10
1982-03,263,81.2,181.8,1.33,1.59,0.66,0.88,0.97,1.29,0.73,1.12,25.7,17.5,0,11,2
1982-04,43,88,-45,-0.24,-0.15,0.75,0.9,0.55,0.9,0.81,1.19,24.9,14.3,0,2,14
1982-05,14,68.9,-54.9,-0.88,-0.52,0.67,1,0.25,0.59,0.65,1.07,23.1,12.1,0,1,19
1982-06,14,56.1,-42.1,-0.22,0.3,-0.82,-0.4,0.32,0.58,0.52,0.97,24.2,13,0,0,8
1982-07,29,68.1,-39.1,0.92,1.31,-0.17,0.22,0.61,0.85,0.64,1.07,24,11.4,0,2,13
1982-08,5,86.6,-81.6,-0.47,0.35,0.22,0.65,0.61,1.03,0.59,1.06,26.1,13.3,0,0,10
1982-09,28,105.7,-77.7,-0.57,-0.36,-0.18,0.14,-0.86,-0.25,0.59,1.05,26.6,13.3,0,1,22
1982-10,170,103.3,66.7,1.05,1.21,0.38,0.68,0.14,0.6,0.5,0.94,26.9,16.3,0,7,6
1982-11,138,123,15,-0.76,-0.9,-0.11,0.04,-0.12,0.26,0.13,0.55,29.5,18,0,3,4
1982-12,470,84.2,385.8,1.87,1.85,1.47,1.6,1.18,1.4,0.91,1.23,25.5,17.3,0,16,1
1983-01,325,94.3,230.7,0.41,0.53,0.95,1.15,0.95,1.21,0.99,1.31,26,18.1,0,12,1
1983-02,207,102.2,104.8,0.44,0.43,1.25,1.45,1.04,1.29,1.12,1.47,27.5,18,0,8,7
1983-03,216,96.4,119.6,0.77,0.87,0.72,0.91,1.37,1.54,1.01,1.34,26.6,17.2,0,7,3
1983-04,204,76.4,127.6,2.26,2.14,1.69,1.93,1.67,1.7,1.66,1.8,25.4,15.6,0,7,3
1983-05,118,66.3,51.6,1.88,1.94,2.74,2.41,2.21,2.1,2,1.99,24.8,15.1,0,2,12
1983-06,59,58.3,0.7,1.2,1.45,2.85,2.4,1.84,2.02,2.12,2.02,24.1,13.9,0,2,17
1983-07,43,69.8,-26.8,1.45,1.65,2.36,2.19,2.6,2.75,2.18,2.02,24.2,12,0,2,18
1983-08,1,91.2,-90.2,-1.16,-0.07,1.29,1.37,3.02,2.94,2.21,2.03,25.1,10.8,0,0,20
1983-09,234,71.1,162.9,2.76,2.6,2.52,2.27,3.68,2.79,2.81,2.3,23.2,14.5,0,8,4
1983-10,147,94,53,0.71,1.04,2.29,2.22,3.11,2.63,2.65,2.27,24.8,15.6,0,7,4
1983-11,196,107.1,88.9,0.24,0.43,1.96,2.11,2.22,2.18,2.79,2.55,26.9,16.9,0,8,5
1983-12,452,90.8,361.2,1.72,1.72,1.59,1.76,2.44,2.4,2.77,2.56,25.6,17.4,0,12,1
1984-01,131,139.8,-8.8,-1.33,-1.3,0.18,0.33,1.05,1.3,2.07,2.1,30,17.8,0,5,9
1984-02,38,141.4,-103.4,-2.25,-1.75,-0.65,-0.77,0.45,0.67,1.61,1.72,30.9,18.8,0,1,5
1984-03,98,110.8,-12.8,-1.17,-1.08,-2.95,-2.07,-0.79,-0.68,1.26,1.4,28.3,17.6,0,2,6
1984-04,38,82.5,-44.5,-0.39,-0.14,-2.61,-1.87,-1.04,-1.02,0.58,0.86,26.1,16.4,0,2,9
1984-05,49,76.7,-27.7,0.5,0.43,-1.14,-0.94,-1.08,-1.07,0.27,0.56,26.8,15,0,2,13
1984-06,0,68.1,-68.1,,-1.15,-0.47,-0.37,-2.8,-2.01,0.02,0.32,25.6,12.8,0,0,30
1984-07,0,73.4,-73.4,,-0.51,-0.38,-0.51,-2.77,-1.89,-0.16,0.14,25.1,12.2,0,0,31
1984-08,33,75.5,-42.5,0.79,1.38,-0.21,0.21,-1.29,-0.82,-0.03,0.33,24.3,12.7,0,0,12
1984-09,80,92.2,-12.2,0.77,0.95,0.73,1.03,0.07,0.46,-0.7,-0.36,24.9,12.9,0,5,7
1984-10,91,126.3,-35.3,-0.28,-0.41,0.4,0.71,0.06,0.32,-0.93,-0.73,28.3,16.5,0,3,8
1984-11,194,116.4,77.6,0.21,0.25,0.18,0.3,0.02,0.3,-0.92,-0.79,27.3,17,0,8,10
1984-12,322,102.8,219.2,0.53,0.7,0.25,0.33,0.43,0.7,-1.54,-1.29,26.7,18,0,13,4
