data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,110,141.3,-31.3,-1.46,-1.3,,,,,,,30.4,20.1,0,4,7
1980-02,244,116.4,127.6,0.94,0.97,,,,,,,30.1,20.6,0,8,7
1980-03,91,129.6,-38.6,-0.6,-0.67,-0.72,-0.79,,,,,31.9,21.3,0,3,8
1980-04,79,94.3,-15.3,0.14,0.13,0.27,0.34,,,,,29.2,19.3,0,4,14
1980-05,77,80.1,-3.1,0.37,0.35,-0.34,-0.18,,,,,27.5,16.4,0,2,9
1980-06,66,69.4,-3.4,0.63,0.67,0.43,0.5,-0.47,-0.54,,,25.6,13,0,3,9
1980-07,5,79.8,-74.8,-0.72,-0.32,0.23,0.3,0.25,0.27,,,27.2,14.9,0,0,29
1980-08,18,98.9,-80.9,-0.5,0.08,-0.21,-0.02,-0.49,-0.25,,,29,16.3,2,0,8
1980-09,131,100.6,30.4,1.01,1.14,0.39,0.57,0.46,0.73,,,26.7,14.7,0,5,7
1980-10,81,144.2,-63.2,-0.21,-0.39,0.39,0.54,0.31,0.44,,,31.1,18.9,4,2,8
1980-11,161,143.3,17.7,0.64,0.61,0.73,0.78,0.46,0.59,,,30.5,19.5,0,7,10
1980-12,191,139.2,51.8,0.17,0.12,0.22,0.22,0.29,0.43,-0.13,-0.02,30.9,21.1,0,10,5
1981-01,199,127,72,-0.24,-0.22,0.07,0.16,0.17,0.33,0.21,0.41,30.5,21.4,0,7,3
1981-02,147,129.6,17.4,-0.31,-0.48,-0.36,-0.41,0.1,0.16,-0.17,0.04,32,21.3,0,5,3
1981-03,78,126.8,-48.8,-0.87,-0.89,-0.9,-0.91,-0.56,-0.6,-0.25,-0.12,31.3,20.4,3,4,9
1981-04,140,104.9,35.1,1.23,1.21,-0.17,-0.29,-0.14,-0.25,0.02,0.08,29.3,17.4,0,4,14
1981-05,0,93.2,-93.2,,-1.79,-0.71,-0.87,-0.77,-0.86,-0.33,-0.24,29,16.9,0,0,31
1981-06,93,62.8,30.2,1.06,1.21,0.54,0.43,-0.54,-0.68,-0.2,-0.12,24.4,13.3,0,4,13
1981-07,2,86.1,-84.1,-1.11,-0.79,-0.46,-0.56,-0.58,-0.75,-0.21,-0.2,24.2,11.4,0,0,16
1981-08,1,105.2,-104.2,-2.14,-0.68,-0.08,-0.01,-0.72,-0.74,-0.31,-0.32,29.4,15.9,0,0,17
1981-09,4,126.2,-122.2,-1.9,-1.07,-2.82,-1.37,-0.79,-0.79,-0.89,-0.88,31.3,17,6,0,20
1981-10,142,116.7,25.3,0.88,1.12,-0.68,-0.39,-0.84,-0.65,-0.62,-0.56,28.8,17.7,0,4,5
1981-11,123,142.2,-19.2,0.05,0.02,-0.2,-0.07,-0.27,-0.08,-0.75,-0.66,31.3,20.5,0,3,7
1981-12,208,123.5,84.5,0.38,0.53,0.52,0.81,-0.39,-0.15,-0.65,-0.52,29.6,20.2,0,9,3
1982-01,119,141.3,-22.3,-1.31,-1.21,-0.66,-0.53,-0.85,-0.6,-1.02,-0.84,30.2,20.2,0,4,8
1982-02,141,123,18,-0.4,-0.47,-0.87,-0.79,-0.85,-0.64,-1.04,-0.83,31.5,21.1,0,5,5
1982-03,343,100.6,242.4,2.42,2.13,0.47,0.53,0.64,0.88,0.12,0.25,29.3,20.7,0,9,6
1982-04,47,102.1,-55.1,-0.68,-0.74,1.18,1.28,0.26,0.37,-0.28,-0.11,28.4,17.3,0,1,15
1982-05,72,80.8,-8.8,0.28,0.24,1.75,1.66,0.31,0.43,0.03,0.26,26.4,15,0,2,17
1982-06,74,59.8,14.2,0.77,0.98,0.1,0.19,0.4,0.48,-0.06,0.18,25.9,16.1,0,2,5
1982-07,59,79,-20,0.91,1.11,0.81,0.95,1.46,1.6,0.19,0.41,26.9,15.4,0,3,11
1982-08,26,92.4,-66.4,-0.21,0.44,0.88,1.16,1.84,1.8,0.3,0.58,28.2,16.6,0,1,8
1982-09,35,111.7,-76.7,-0.42,-0.32,0.02,0.2,-0.07,0.26,0.44,0.78,29.6,16.9,0,1,7
1982-10,278,128.6,149.4,2.5,2.4,1.45,1.54,1.38,1.48,1.03,1.26,30,19,0,9,5
1982-11,223,129.2,93.8,1.44,1.54,1.91,1.9,1.88,1.86,1.35,1.56,31.3,20.6,1,7,3
1982-12,300,115,185,1.35,1.57,2.52,2.26,1.98,1.99,1.65,1.79,28.8,19.7,0,10,3
1983-01,298,125.5,172.5,0.73,0.79,1.67,1.74,1.86,1.88,2.17,2,30.5,21.4,0,12,6
1983-02,152,116.1,35.9,-0.23,-0.21,0.99,1.2,1.81,1.87,2.23,2.02,31.1,21.5,0,6,3
1983-03,145,121.8,23.1,0.31,0.41,0.42,0.49,2.14,2.18,1.66,1.79,30.1,19.9,0,5,11
1983-04,135,94.9,40.1,1.15,1.31,0.42,0.55,1.73,2.07,1.89,1.97,29.4,19.3,0,2,4
1983-05,155,77.6,77.4,1.44,1.49,1.53,1.47,1.67,1.92,2.3,2.17,27.4,18.2,0,6,11
1983-06,84,59.8,24.2,0.92,1.13,1.78,1.82,1.44,1.68,2.31,2.23,23.8,14.5,0,2,16
1983-07,6,91.8,-85.8,-0.63,-0.89,1.15,1.18,1.07,1.14,2.12,2.19,27.5,15.9,0,0,16
