data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,309,101.2,207.8,0.47,0.53,,,,,,,27,18.1,0,14,4
1980-02,95,107.4,-12.4,-0.31,-0.32,,,,,,,27.9,18,0,3,6
1980-03,40,113.2,-73.2,-1.63,-1.23,-0.47,-0.29,,,,,29,17.3,0,2,15
1980-04,181,75.8,105.2,2.46,2.54,-0.05,0.13,,,,,26.4,17.1,0,9,12
1980-05,2,74.7,-72.7,-2.3,-0.73,0.13,0.24,,,,,26,15.2,0,0,27
1980-06,26,59.7,-33.7,1.15,1.48,2.15,2.18,0.21,0.49,,,23.9,13,0,1,9
1980-07,3,71.7,-68.7,-0.36,0.42,-0.11,0.4,-0.12,0.18,,,25,12.8,0,0,19
1980-08,1,86.7,-85.7,-1.06,0.3,0.44,0.84,0.16,0.44,,,26,13.4,0,0,27
1980-09,13,89.6,-76.6,-0.69,0.08,-0.91,0.12,1.27,1.53,,,26.3,15.1,0,0,18
1980-10,47,124.3,-77.3,-0.81,-0.64,-1.36,-0.38,-1.36,-0.16,,,29.1,16.2,4,2,18
1980-11,288,105.2,182.8,1.02,1.08,0.28,0.47,0.3,0.62,,,27,17.5,0,8,5
1980-12,403,114.6,288.4,0.97,0.97,0.95,0.92,0.71,0.78,0.58,0.74,27.9,18.4,0,14,6
1981-01,222,103.6,118.4,-0.07,-0.02,0.77,0.87,0.41,0.55,0.25,0.43,27.2,17.6,0,7,4
1981-02,58,123.2,-65.2,-0.95,-0.94,0.06,0.15,0.11,0.28,0.11,0.31,28.8,17.9,0,2,7
1981-03,181,95.4,85.6,0.53,0.61,-0.37,-0.2,0.33,0.46,0.64,0.85,28.1,18.5,0,8,6
1981-04,21,88.3,-67.3,-0.75,-0.51,-0.6,-0.45,0.4,0.56,0.04,0.32,26.2,15.6,0,0,14
1981-05,20,72,-52,-0.18,0.22,0.12,0.31,0.05,0.27,0.11,0.4,24.8,14.1,0,1,9
1981-06,35,58.8,-23.8,1.46,1.73,0.04,0.42,-0.39,-0.07,0.15,0.44,23.5,12.7,0,1,9
1981-07,0,70,-70,,0.34,0.66,1,-0.41,-0.09,0.14,0.43,22.8,11.5,0,0,31
1981-08,25,85,-60,0.94,1.22,1.3,1.43,0.46,0.8,0.23,0.49,25,12.5,0,1,14
1981-09,0,100.1,-100.1,,-0.45,-0.56,0.13,-0.44,0.23,0.18,0.42,27.5,15.1,0,0,30
1981-10,196,85.9,110.1,1.86,2.06,1.3,1.6,1.38,1.58,0.73,0.98,24.6,16.2,0,9,4
1981-11,371,93.3,277.7,1.74,1.81,1.86,1.94,2.01,2.04,0.99,1.21,26.2,17.6,0,15,2
1981-12,275,110.2,164.8,0.05,0.04,1.44,1.6,1.22,1.48,0.57,0.85,27.4,17.9,0,10,7
1982-01,345,98.3,246.7,0.67,0.75,1.09,1.23,1.29,1.49,1.04,1.39,26.5,17,0,12,4
1982-02,63,114.7,-51.7,-0.85,-0.79,0.06,0.24,1.01,1.23,1.05,1.35,28.9,18.2,0,2,12
1982-03,304,81.1,222.9,1.56,1.81,0.89,1.09,1.62,1.75,1.45,1.69,27.9,17.5,0,9,2
1982-04,46,79.4,-33.5,0.16,0.44,0.76,1.05,1.25,1.43,1.53,1.74,26.6,13.7,0,2,14
1982-05,39,64.6,-25.6,0.75,1.24,1.65,2.01,0.74,1.03,1.56,1.75,24.1,13.5,0,1,16
1982-06,1,65.3,-64.3,-0.84,0.11,0.26,0.75,0.87,1.14,1.46,1.66,25,13.8,0,0,22
1982-07,8,70.7,-62.7,0.25,0.76,0.47,0.87,0.77,1.14,1.48,1.67,24.4,13.1,0,0,12
1982-08,2,83,-81,-0.76,0.49,-0.52,0.44,1.5,1.98,1.41,1.67,25.5,14.7,0,0,16
