data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,64,153.2,-89.2,0.03,-0.04,,,,,,,30.6,23.3,0,0,3
1980-02,195,115,80,1.37,1.54,,,,,,,29.9,22.7,0,8,6
1980-03,201,129.6,71.4,0.85,0.92,1.05,1.13,,,,,29.3,22.4,0,8,5
1980-04,154,117.5,36.5,-0.07,-0.2,1.02,1.14,,,,,29.3,22.2,0,2,2
1980-05,129,106.3,22.7,-0.69,-0.72,-0.13,-0.13,,,,,28.5,21.7,0,6,3
1980-06,318,87.4,230.6,0.72,0.72,-0.01,-0.09,0.59,0.6,,,27.5,21.2,0,7,1
1980-07,55,109.2,-54.1,-2.29,-1.88,-0.69,-0.78,0.02,0.06,,,27.7,20.3,0,1,4
1980-08,72,123.2,-51.2,-0.56,-0.79,-0.55,-0.75,-0.51,-0.56,,,28,20.4,0,1,5
1980-09,56,136.5,-80.5,0.14,0.04,-1.53,-1.59,-0.7,-0.79,,,28.7,21.2,0,2,6
1980-10,55,147.5,-92.5,1.17,1.22,-0.09,-0.27,-0.6,-0.72,,,28.9,21.5,0,1,4
1980-11,12,152,-140,-0.43,-0.27,0.22,0.28,-0.45,-0.62,,,29.7,22.4,0,0,4
1980-12,55,154.7,-99.7,0.74,0.6,0.67,0.7,-1.14,-1.22,-0.07,-0.06,29.8,22.2,0,1,4
1981-01,91,145.7,-54.6,0.5,0.57,0.36,0.26,0.05,-0.06,-0.01,0.02,29.9,22.8,0,1,3
1981-02,115,142.3,-27.3,0.5,0.28,0.62,0.53,0.55,0.35,-0.25,-0.31,29.8,23,0,3,3
1981-03,262,121.8,140.2,1.41,1.5,1.09,1.1,1.18,1.23,-0.05,-0.16,29.4,22.8,0,11,11
1981-04,57,128.2,-71.2,-1.6,-1.35,0.26,0.12,0.32,0.15,-0.38,-0.54,29.4,22.1,0,2,10
