data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,200,107.1,92.9,0.31,0.42,,,,,,,29.9,21.1,0,7,4
1980-02,451,82.4,368.6,2.51,2.71,,,,,,,28.2,21.2,0,18,0
1980-03,144,122.3,21.7,-1.04,-1.19,1.36,1.44,,,,,30.5,20.5,0,5,8
1980-04,34,116.6,-82.6,-1.66,-1.51,0.55,0.46,,,,,31.4,20.6,0,0,17
1980-05,23,125,-102,-0.7,-0.95,-1.75,-1.59,,,,,32.3,19.7,0,1,24
1980-06,0,124.8,-124.8,,-1.21,-1.87,-1.65,0.33,0.22,,,32.6,19.2,0,0,30
1980-07,0,143,-143,,-1.06,-1.1,-1.24,0.27,0.06,,,33.1,18.1,2,0,31
1980-08,0,169.4,-169.4,,-1.44,,-1.49,-1.87,-1.62,,,34.2,18.5,13,0,31
1980-09,39,150.9,-111.9,0.8,1.02,0.58,-0.02,-1.48,-1.35,,,34.5,20.7,20,1,13
1980-10,23,163.6,-140.6,-0.82,-0.92,-0.22,-0.52,-1.02,-1.12,,,34.4,21.7,16,0,14
1980-11,94,111.8,-17.9,0.06,0.36,-0.15,0.02,-0.4,-0.47,,,30.4,21.3,0,2,4
1980-12,136,105.2,30.8,0.07,0.28,-0.31,-0.03,-0.2,-0.04,0.12,0.13,29.8,21.3,0,6,8
1981-01,112,107,5,-0.88,-0.79,-0.66,-0.18,-0.82,-0.49,-0.29,-0.22,29.6,20.6,0,3,3
1981-02,38,116.3,-78.3,-2.65,-1.85,-2,-1.84,-1.71,-1.42,-2.38,-1.97,31.1,20.5,2,0,5
1981-03,222,101.1,120.9,0.1,0.19,-1.7,-1.59,-1.57,-1.34,-1.97,-1.71,30.1,21.5,0,8,2
1981-04,33,122.6,-89.6,-1.69,-1.62,-1.85,-1.55,-1.74,-1.42,-2,-1.7,30.8,20.4,0,0,12
1981-05,0,125.8,-125.8,,-1.89,-1.2,-1.18,-2.08,-1.7,-2.08,-1.75,31.5,19.1,0,0,31
1981-06,0,126.2,-126.2,,-1.42,-2.53,-2.01,-2.42,-1.91,-2.1,-1.77,32.1,18.3,0,0,30
1981-07,0,145.2,-145.2,,-1.33,,-1.8,-2.26,-1.82,-2.09,-1.74,32.6,17.5,0,0,31
1981-08,7,159.2,-152.2,-0.06,0.03,-0.67,-1,-1.25,-1.23,-2.05,-1.66,33.9,18.7,10,0,20
1981-09,9,174.9,-165.9,-0.38,-0.92,-0.28,-1.04,-2.44,-1.9,-2.22,-1.75,35.6,20.4,24,0,26
1981-10,113,144.7,-31.7,1.27,1.3,0.97,0.62,-0.19,-0.62,-1.67,-1.35,33.3,21.8,11,5,4
1981-11,88,120.4,-32.4,-0.07,0.09,0.54,0.49,0.37,0.09,-1.69,-1.45,31.6,21.9,1,3,6
1981-12,84,124.7,-40.7,-0.82,-0.87,-0.01,0.17,-0.12,-0.18,-1.87,-1.67,31.8,21.4,3,4,5
1982-01,198,104.4,93.6,0.29,0.43,-0.4,-0.16,-0.01,0.16,-1.59,-1.56,29.4,21.3,0,7,2
1982-02,151,92.4,58.6,-0.27,-0.26,-0.52,-0.38,-0.19,-0.04,-0.95,-0.93,29.2,21.1,0,6,3
1982-03,204,110.2,93.8,-0.13,-0.19,-0.2,-0.07,-0.22,0,-1.07,-1.09,30,21.3,0,7,3
1982-04,135,107.8,27.1,0.09,0.1,-0.3,-0.37,-0.49,-0.44,-0.57,-0.65,30.5,20.9,0,5,8
1982-05,11,125.8,-114.8,-1.36,-1.43,-0.39,-0.51,-0.65,-0.66,-0.51,-0.59,31.7,20.1,0,0,18
1982-06,5,126.6,-121.6,-0.28,-0.78,-0.42,-0.57,-0.44,-0.49,-0.49,-0.56,32.1,19.1,0,0,15
1982-07,4,139.1,-135.1,-0.05,-0.15,-1.24,-1.28,-0.57,-0.66,-0.47,-0.51,32.7,18.3,0,0,29
1982-08,6,165.5,-159.5,-0.22,-0.6,-0.03,-0.73,-0.41,-0.63,-0.47,-0.53,34.3,19,16,0,29
1982-09,123,151.1,-28.1,2.27,2.22,2.31,2.11,0.53,0.29,0.03,0.02,34.4,22,17,4,18
1982-10,94,144,-50,0.97,1.03,2.08,1.98,1.31,0.93,-0.04,-0.06,33.5,21.3,11,3,8
1982-11,58,138.4,-80.4,-0.8,-0.92,1.24,1.21,1.12,0.85,-0.17,-0.19,33.9,21.5,11,3,14
1982-12,158,132.5,25.5,0.37,0.2,0.21,0.17,0.98,0.84,0.14,0.08,33,21.8,7,3,11
1983-01,147,117.8,29.2,-0.35,-0.43,-0.47,-0.64,0.64,0.62,-0.11,-0.18,30.9,21.7,1,8,13
1983-02,204,109,95,0.39,0.21,0.11,-0.03,0.69,0.65,0.15,-0.03,30.2,21.2,0,9,6
1983-03,321,109.2,211.8,1.22,1.25,0.61,0.58,0.57,0.5,0.63,0.47,30.1,21.8,0,16,2
1983-04,41,130.1,-89.1,-1.46,-1.62,0.18,-0.13,-0.16,-0.47,0.25,-0.08,32.1,21.3,0,1,8
1983-05,29,132,-103,-0.47,-0.98,-0.09,-0.42,-0.07,-0.42,0.32,-0.02,33,20.9,0,0,13
