data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,253,108.4,144.6,0.96,1.16,,,,,,,29.5,21.3,2,11,4
1980-02,110,125.5,-15.5,-0.11,-0.16,,,,,,,32.2,21.7,1,4,2
1980-03,126,137.4,-11.4,-0.05,-0.42,0.28,0.28,,,,,33.9,21.5,13,5,12
1980-04,123,77.7,45.3,0.92,1.16,0.09,0.08,,,,,28.9,20.1,1,6,13
1980-05,76,73.3,2.7,0.89,0.92,0.53,0.43,,,,,28.8,18.8,0,1,6
1980-06,49,58.5,-9.6,0.75,0.88,1.08,1.26,0.59,0.71,,,26.3,15.6,0,2,8
1980-07,44,64.3,-20.4,0.71,0.89,0.99,1.13,0.36,0.41,,,27,16.4,0,1,11
1980-08,68,80.6,-12.6,1.68,1.79,1.6,1.64,0.89,0.92,,,27.4,16.6,0,1,4
1980-09,95,87.2,7.8,0.8,0.87,1.29,1.37,1.4,1.55,,,25.8,16.6,0,4,5
1980-10,139,105.9,33.1,1.03,1.09,1.34,1.41,1.44,1.5,,,28.5,18.7,5,6,4
1980-11,186,114.2,71.8,0.94,1.07,1.11,1.21,1.39,1.45,,,28.6,19.8,2,10,5
1980-12,262,134.4,127.6,1.35,1.25,1.39,1.35,1.49,1.48,1.12,1.2,32.1,22.3,6,12,7
1981-01,144,124.2,19.8,-0.31,-0.12,0.84,0.9,1.13,1.19,0.86,0.93,31.3,22.5,2,6,3
1981-02,58,139.1,-81.1,-0.88,-0.99,-0.01,-0.09,0.57,0.58,0.75,0.77,33.5,22.5,10,1,6
1981-03,101,110.1,-9.1,-0.45,-0.38,-0.94,-0.9,0.27,0.27,0.69,0.77,30.8,21.5,3,4,6
1981-04,158,89.6,68.4,1.46,1.46,-0.2,-0.23,0.37,0.35,0.78,0.84,28.4,18.8,0,6,7
1981-05,27,74.1,-47.1,-0.88,-1.01,0.21,0.22,0.06,0.03,0.65,0.69,28.1,18.2,0,0,15
1981-06,19,58.3,-39.3,-0.36,-0.15,0.59,0.64,-0.52,-0.5,0.56,0.61,26,15.5,0,0,9
1981-07,27,65.4,-38.4,0.02,0.17,-0.79,-0.67,-0.42,-0.42,0.52,0.54,25.3,14.1,0,1,25
1981-08,40,77.4,-37.4,0.7,0.95,-0.1,0.4,0.12,0.22,0.45,0.47,26.9,16,0,0,9
1981-09,19,101.3,-82.3,-1.15,-1.09,-0.6,-0.44,0.07,0.12,0.22,0.22,29.6,17.5,6,0,13
1981-10,107,96.9,10.1,0.51,0.75,-0.07,0.15,-0.49,-0.21,0.13,0.15,26.7,18.4,1,4,5
1981-11,168,114.7,53.4,0.72,0.88,0.23,0.42,0.14,0.45,0.09,0.15,29.6,21.1,3,7,2
1981-12,293,120.2,172.8,1.67,1.71,1.29,1.37,0.87,1,0.16,0.21,29.9,20.9,5,11,3
1982-01,304,104.6,199.4,1.44,1.53,1.74,1.7,1.27,1.4,0.6,0.76,28.5,20.5,0,8,6
1982-02,93,132.2,-39.2,-0.33,-0.45,1.22,1.34,0.94,1.08,0.71,0.88,33.3,22.1,12,2,7
1982-03,195,83.1,111.9,0.83,1.17,0.82,1.08,1.21,1.43,0.97,1.2,28.7,21.5,0,9,3
1982-04,62,79.3,-17.4,-0.31,-0.06,0.03,0.34,1.11,1.35,0.71,0.98,27.1,18.1,0,0,5
1982-05,25,69.5,-44.5,-0.99,-0.89,0.18,0.55,0.92,1.19,0.71,0.99,26.5,16.4,0,0,13
1982-06,33,60,-27,0.24,0.34,-0.6,-0.38,0.48,0.82,0.74,1.01,27.4,17.9,0,0,5
1982-07,36,69.8,-33.8,0.41,0.38,-0.31,-0.22,-0.09,0.18,0.77,1.02,26.9,16.2,0,1,16
1982-08,50,88.7,-38.7,1.09,0.9,0.73,0.76,0.33,0.62,0.81,1.04,27.6,17.5,0,1,11
1982-09,39,94.9,-55.9,-0.39,-0.4,0.14,0.1,-0.38,-0.28,0.86,1.1,27.1,16.8,1,0,12
