data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,427,124.6,302.4,0.7,0.68,,,,,,,28.7,20.8,1,10,2
1980-02,416,99.9,316.1,1,1.06,,,,,,,29,21.8,0,8,3
1980-03,259,111.2,147.8,-0.03,-0.19,0.82,0.81,,,,,31,23.1,1,4,6
1980-04,104,74.3,29.7,-0.74,-0.79,0.25,0.22,,,,,27.4,19.9,1,5,7
1980-05,33,57.4,-24.4,-1.46,-1.27,-1.03,-1.09,,,,,25.7,17.9,0,1,9
1980-06,110,47.1,62.9,0.21,0.13,-1.09,-1.08,0.15,0,,,22.7,13.8,0,5,8
1980-07,164,47.4,116.6,0.93,0.99,-0.15,-0.14,0.06,-0.03,,,21.7,13.7,0,6,13
1980-08,131,54.1,76.9,0.87,1.03,1,1.08,-0.24,-0.38,,,21.7,14.8,0,2,4
1980-09,147,67.1,79.9,0.25,0.36,0.96,1.11,-0.18,-0.19,,,21.4,13.7,0,7,5
1980-10,210,84.2,125.8,0.64,0.77,0.77,0.97,0.4,0.46,,,24.3,17.4,0,7,4
1980-11,65,101.9,-36.9,-1.45,-1.34,-0.46,-0.28,0.27,0.38,,,26.5,19,1,2,5
1980-12,506,116.2,389.8,2.38,2.24,1.26,1.29,1.48,1.5,0.89,0.94,28.8,21.7,3,11,4
1981-01,499,106.2,392.8,1.1,1.22,1.52,1.66,1.53,1.63,1.07,1.14,28.4,21.8,0,14,4
1981-02,254,108.5,145.5,-0.29,-0.41,1.6,1.62,1.14,1.24,0.73,0.86,30.6,22.6,3,8,12
1981-03,459,95.1,363.9,1.54,1.55,1.23,1.3,1.53,1.56,1.23,1.31,27.9,21.2,0,8,6
1981-04,142,71.8,70.2,-0.19,-0.24,0.64,0.68,1.34,1.46,1.32,1.4,25.9,18.8,0,5,4
1981-05,128,61.3,66.7,0.19,0.07,0.88,0.87,1.61,1.76,1.52,1.57,26.1,18.3,0,5,12
1981-06,38,46,-8,-1.41,-1.32,-0.58,-0.66,0.74,0.76,1.34,1.42,22.2,14.3,0,2,14
1981-07,90,53.5,36.5,0.01,-0.13,-0.6,-0.7,0.16,0.09,1.12,1.21,21.5,12.9,0,3,9
1981-08,74,57.8,16.2,0.08,0.16,-0.82,-0.84,0.33,0.25,0.98,1.06,22.6,14.6,0,3,8
1981-09,61,75.2,-14.2,-1.21,-1.26,-0.83,-0.87,-1.12,-1.12,0.79,0.83,24.8,15.5,2,1,16
1981-10,123,78.9,44.1,-0.62,-0.38,-1.17,-1.05,-1.45,-1.29,0.57,0.62,22.5,16.4,0,4,6
1981-11,91,105.1,-14.1,-0.97,-0.97,-1.82,-1.73,-1.86,-1.59,0.61,0.64,27.2,20,0,4,3
1981-12,247,113.5,133.5,0.39,0.44,-0.7,-0.58,-1.11,-1,-0.01,0.08,28,19.8,1,7,5
1982-01,148,119.9,28.1,-1.58,-1.41,-1.37,-1.24,-1.68,-1.43,-0.99,-0.95,28.2,20.2,0,6,6
1982-02,261,98.2,162.8,-0.22,-0.24,-0.88,-0.85,-1.61,-1.48,-1.05,-0.96,29.8,21.4,2,5,6
1982-03,468,80.8,387.2,1.6,1.68,-0.09,-0.01,-0.43,-0.31,-1,-0.89,27.2,20.4,0,16,2
1982-04,121,71.5,49.5,-0.48,-0.53,0.61,0.78,-0.44,-0.42,-1.06,-0.96,26,18.2,0,4,4
1982-05,161,58.1,102.9,0.55,0.52,0.98,1.08,-0.04,-0.06,-0.95,-0.85,24.3,16.2,0,4,12
1982-06,244,44.5,199.5,1.86,1.87,0.81,0.83,0.34,0.37,-0.34,-0.26,24.4,15.6,0,7,4
1982-07,98,50,48,0.13,0.06,1.22,1.23,1.08,1.19,-0.29,-0.22,23,13.7,0,3,11
