data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,43,149,-106,0.37,0.57,,,,,,,31.5,22.7,0,3,12
1980-02,187,100.5,86.5,2.05,2.19,,,,,,,29.5,22.6,0,7,2
1980-03,187,117.3,69.7,1.43,1.61,1.84,1.94,,,,,28.8,21.6,0,7,5
1980-04,65,115.7,-50.7,-0.97,-0.87,1.19,1.56,,,,,29.5,21.5,0,2,7
1980-05,59,101.6,-42.6,-1.59,-1.33,-0.72,-0.6,,,,,28.9,21.1,0,0,2
1980-06,175,78.9,96.1,-0.29,-0.26,-1.51,-1.28,-0.07,0.12,,,27.5,20.5,0,4,1
1980-07,123,91.3,31.7,-0.98,-1.08,-1.37,-1.31,-0.32,-0.2,,,26.8,18.9,0,2,2
1980-08,61,108.5,-47.5,-1.1,-1.22,-1.07,-1.11,-1.1,-0.99,,,27.3,19.2,0,1,7
1980-09,59,124.4,-65.4,0.09,-0.2,-1.24,-1.26,-1.58,-1.36,,,28.6,20.4,0,1,8
1980-10,120,137.6,-17.6,1.44,1.53,0.44,0.21,-0.99,-0.99,,,28.5,21,0,3,17
1980-11,19,152.2,-133.2,0.15,0.16,0.92,0.84,-0.4,-0.48,,,30.6,21.6,0,0,7
1980-12,22,166.1,-144.1,0.13,0,0.96,0.94,-0.27,-0.35,-0.23,-0.13,31.2,21.9,0,1,14
1981-01,56,145.3,-89.3,0.63,0.85,0.24,0.31,0.35,0.32,-0.16,-0.04,30,21.9,0,2,10
1981-02,33,142.1,-109.1,-0.16,-0.27,0.08,0.09,0.58,0.5,-0.68,-0.57,29.9,21.7,0,0,9
1981-03,223,121.8,101.2,1.75,1.84,1.21,1.26,1.38,1.4,-0.54,-0.49,30.1,22,0,9,11
1981-04,76,113.3,-37.3,-0.76,-0.7,0.51,0.56,0.45,0.49,-0.51,-0.44,29.2,21.5,0,2,2
1981-05,104,100.4,3.6,-0.89,-0.91,-0.12,-0.09,-0.17,-0.12,-0.4,-0.3,28.1,20.3,0,4,2
1981-06,153,90,63,-0.57,-0.71,-1.26,-1.17,-0.4,-0.39,-0.54,-0.5,27.3,19.9,0,5,1
1981-07,75,95,-20,-2.15,-1.88,-1.55,-1.51,-0.93,-0.9,-0.69,-0.65,26.5,18.8,0,1,1
1981-08,71,101.7,-30.7,-0.79,-0.81,-1.65,-1.52,-0.95,-0.91,-0.65,-0.63,26.6,18.6,0,0,3
1981-09,51,118.6,-67.6,-0.12,-0.25,-1.9,-1.5,-1.64,-1.38,-0.64,-0.61,27.5,19.7,0,2,4
1981-10,2,163.1,-161.1,-1.21,-1.52,-1.25,-1.22,-1.81,-1.6,-1.15,-1,30.1,20.9,0,0,14
1981-11,42,158.1,-116.1,0.83,0.64,-0.28,-0.55,-1.59,-1.47,-1.07,-0.96,30.6,21.7,0,2,11
