data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,124,145.3,-21.4,-0.33,-0.46,,,,,,,26.9,15,0,7,6
1980-02,107,129.5,-22.5,-0.47,-0.78,,,,,,,28,16.6,0,5,5
1980-03,98,107.6,-9.6,-0.17,-0.3,-0.57,-0.78,,,,,28.1,17.8,0,6,12
1980-04,61,88.4,-27.4,-1.19,-1.21,-1,-1.14,,,,,26.2,14,0,1,15
1980-05,201,54.8,146.2,0.56,0.55,-0.22,-0.38,,,,,21.9,11.7,0,8,8
1980-06,58,49.3,8.7,-1.48,-1.49,-0.72,-0.88,-0.92,-1.09,,,18.9,6.4,0,2,10
1980-07,169,50.6,118.4,0.21,0.13,-0.24,-0.3,-0.8,-0.99,,,18.2,6,0,5,7
1980-08,135,62.6,72.4,0.29,0.31,-0.64,-0.7,-0.6,-0.68,,,19.7,8.4,0,4,9
1980-09,157,81.1,75.9,-0.12,-0.09,-0.04,0.01,-0.68,-0.81,,,19.2,7.1,0,4,6
1980-10,179,98.7,80.3,-0.09,-0.02,-0.2,-0.2,-0.42,-0.48,,,23,12.1,0,8,4
1980-11,215,124.6,90.4,0.75,0.81,0.14,0.24,-0.3,-0.23,,,25.4,13.6,0,7,10
1980-12,179,134.3,44.7,0.56,0.69,0.46,0.56,0.26,0.38,-0.54,-0.68,26.7,16.5,0,8,5
1981-01,174,138.2,35.8,0.32,0.27,0.7,0.75,0.3,0.43,-0.34,-0.47,28,18.1,0,7,4
1981-02,188,111.8,76.2,0.74,0.74,0.66,0.64,0.41,0.5,-0.09,-0.15,28.5,18.7,0,5,3
1981-03,81,109,-28,-0.51,-0.61,0.24,0.11,0.4,0.47,-0.13,-0.17,26.2,15.8,0,3,12
1981-04,95,79,16,-0.5,-0.67,-0.17,-0.26,0.34,0.34,-0.03,0.02,23.6,13.7,0,3,10
1981-05,19,72.4,-53.4,-2.18,-1.86,-1.5,-1.44,-0.47,-0.6,-0.48,-0.43,24.2,13.3,0,0,10
1981-06,147,41.5,105.5,0.05,-0.01,-1.16,-1.34,-0.66,-0.78,-0.27,-0.19,17.3,8.1,0,4,5
1981-07,34,57.7,-23.7,-2.11,-1.74,-2.16,-2.44,-1.5,-1.59,-0.66,-0.6,18.4,8,0,1,10
1981-08,89,75,13.9,-0.32,-0.52,-1.53,-1.7,-2.06,-2.17,-0.78,-0.8,21.4,10,0,4,12
1981-09,226,77.9,148.1,0.53,0.66,-0.85,-0.98,-1.61,-1.57,-0.65,-0.66,21.3,11.3,0,6,8
1981-10,138,109.5,28.5,-0.58,-0.66,-0.32,-0.45,-1.75,-1.75,-0.81,-0.89,22.7,11.9,0,4,12
1981-11,162,122.7,39.3,0.27,0.33,0.02,0.07,-0.85,-0.91,-1.11,-1.13,25.9,15.1,0,8,8
1981-12,156,137.9,18.1,0.27,0.37,-0.16,-0.13,-0.7,-0.72,-1.14,-1.16,26.2,15.4,0,6,8
1982-01,15,163.6,-148.6,-3.24,-2.14,-0.74,-0.79,-0.69,-0.76,-1.63,-1.55,28.2,15.7,0,0,21
1982-02,113,111.8,1.2,-0.36,-0.39,-1.17,-1.17,-0.59,-0.63,-1.88,-1.72,27.5,17.8,0,2,6
1982-03,60,118.9,-58.9,-1,-1.13,-1.91,-1.61,-1.08,-1.12,-1.88,-1.78,27.5,16.2,0,1,7
1982-04,25,91,-66,-2.34,-1.63,-1.71,-1.56,-1.44,-1.4,-2.02,-2.01,25.1,13.4,0,1,9
1982-05,67,64.3,2.7,-0.94,-1.11,-1.96,-1.77,-2.03,-1.71,-1.68,-1.88,21.3,10.6,0,2,8
1982-06,247,38.6,208.4,1.12,1.2,-0.59,-0.75,-1.56,-1.59,-1.39,-1.6,18.5,10.1,0,7,9
1982-07,195,52.6,142.4,0.48,0.42,0.26,0.27,-0.74,-0.91,-0.97,-1.17,19.7,9.7,0,6,4
1982-08,174,63.5,110.5,0.7,0.75,1.22,1.26,-0.38,-0.52,-0.72,-0.82,20.6,11.1,0,5,5
1982-09,130,83.8,46.2,-0.43,-0.49,0.21,0.24,-0.4,-0.59,-1.09,-1.23,22.9,11.9,0,5,5
1982-10,288,107.5,180.5,0.93,0.95,0.53,0.5,0.5,0.43,-0.66,-0.83,22.7,11.7,0,7,4
1982-11,351,103,247.9,1.7,1.76,1.13,1.21,1.55,1.52,-0.11,-0.36,24,14.2,0,10,4
1982-12,102,139.4,-37.4,-0.55,-0.46,1.23,1.3,1,1.08,-0.27,-0.47,27,15.9,0,3,6
1983-01,185,129.2,55.8,0.45,0.51,1.05,1.18,0.94,1.05,0.27,0.19,28,18.5,0,7,6
1983-02,267,103,164,1.63,1.69,0.74,0.8,1.1,1.19,0.69,0.68,26.8,17.5,0,7,6
1983-03,151,99.7,51.3,0.66,0.69,1.17,1.28,1.42,1.47,0.91,0.96,25,14.7,0,4,12
1983-04,221,63.2,157.8,1.1,1.24,1.55,1.63,1.49,1.57,1.31,1.35,22.4,14,0,7,8
1983-05,288,42,246,1.19,1.31,1.32,1.42,1.29,1.43,1.66,1.59,19.4,12.5,0,9,4
1983-06,151,39.9,111.1,0.1,0.07,1.11,1.23,1.43,1.54,1.44,1.46,15.7,7,0,5,5
1983-07,458,34.1,423.9,2.39,2.38,2.13,1.97,2.36,2.12,2.05,1.78,15.6,8.7,0,16,7
