data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,58,160.2,-102.2,0.13,-0.1,,,,,,,30.5,24.3,0,1,5
1980-02,179,119.1,59.9,1.42,1.55,,,,,,,29.9,23.6,0,7,5
1980-03,177,131.2,45.8,0.75,0.79,1,1,,,,,29.5,22.9,0,7,3
1980-04,110,123.2,-13.2,-0.1,-0.32,0.9,0.94,,,,,29.7,22.7,0,4,3
1980-05,130,111.3,18.7,-0.02,-0.04,0.18,0.01,,,,,28.9,22.3,0,6,2
1980-06,173,94.7,78.3,0.04,-0.09,-0.25,-0.47,0.43,0.31,,,28,21.7,0,5,3
1980-07,63,116.1,-53.1,-1.15,-1.41,-0.54,-0.71,0.12,0.02,,,28,21,0,0,3
1980-08,38,131.7,-93.7,-0.71,-1.04,-0.79,-1.03,-0.44,-0.63,,,28.2,21.1,0,0,5
1980-09,22,150.1,-128.1,-0.22,-0.9,-1.35,-1.56,-0.79,-1.02,,,29.2,22.1,0,0,6
1980-10,44,164.1,-120.1,1.45,1.04,-0.17,-0.73,-0.59,-0.89,,,29.3,22.8,0,1,8
1980-11,27,162.3,-135.3,0.87,0.5,0.62,0.08,-0.55,-0.95,,,29.8,23.7,0,1,7
1980-12,31,167.4,-136.4,0.49,-0.14,1.27,0.48,-0.75,-1.3,0.04,-0.27,30.1,23.3,0,1,7
1981-01,53,148.5,-95.5,0.03,0.04,0.22,-0.16,-0.09,-0.64,0.05,-0.19,30.3,23.7,0,0,3
1981-02,87,145,-58,0.21,-0.08,0.1,-0.14,0.28,-0.28,-0.3,-0.59,30.1,23.8,0,3,5
1981-03,275,122.5,152.5,1.61,1.68,1,0.98,1.22,1.01,0.07,-0.25,29.5,23.5,0,14,6
1981-04,46,129.4,-83.4,-1.34,-1.2,0.54,0.39,0.51,0.23,-0.19,-0.55,29.7,22.9,0,1,6
1981-05,117,104.7,12.3,-0.18,-0.13,0.31,0.21,0.22,0.06,-0.27,-0.63,28.6,22.2,0,2,3
1981-06,83,105.2,-22.2,-1.23,-1.28,-1.68,-1.44,-0.28,-0.45,-0.68,-0.96,28.2,21.5,0,3,4
1981-07,75,110.8,-35.8,-0.9,-1.1,-1.19,-1.26,-0.5,-0.65,-0.51,-0.8,27.4,20.5,0,1,3
1981-08,26,124.9,-98.9,-1.14,-1.15,-1.62,-1.47,-0.77,-0.87,-0.57,-0.84,27.6,20.7,0,0,7
1981-09,62,142.7,-80.7,0.85,0.74,-0.83,-1.05,-1.52,-1.46,-0.39,-0.67,28.2,21.4,0,3,4
1981-10,10,166.7,-156.7,-0.27,-0.91,-0.26,-0.65,-1.17,-1.26,-0.52,-0.78,29.6,22.1,0,0,5
1981-11,24,159,-135,0.74,0.52,0.67,0.3,-1.19,-1.29,-0.51,-0.75,29.8,23,0,0,6
1981-12,82,144.2,-62.2,1.78,1.82,1.57,1.28,-0.23,-0.45,-0.34,-0.53,30,23.3,0,2,5
1982-01,32,161,-129,-0.48,-0.73,0.61,0.42,0.13,-0.23,-0.43,-0.62,30.3,23.1,0,0,9
1982-02,109,133.8,-24.8,0.56,0.47,0.6,0.55,0.73,0.41,-0.36,-0.5,30.1,22.5,0,5,7
