data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,164,128.3,35.7,-0.98,-0.95,,,,,,,29,19.3,0,6,4
1980-02,322,109.7,212.3,1.45,1.44,,,,,,,29.1,19.9,0,10,5
1980-03,62,130.1,-68.1,-1.92,-2.07,-0.21,-0.35,,,,,31.4,20.2,0,2,11
1980-04,106,94.7,11.3,0.82,0.79,0.7,0.65,,,,,28.4,18.1,0,4,11
1980-05,46,82.1,-36.1,-0.18,-0.38,-0.64,-0.8,,,,,27.6,15.9,0,2,9
1980-06,116,68.2,47.8,1.31,1.34,0.9,0.85,0.28,0.13,,,25.1,12.1,0,2,8
1980-07,0,85.6,-85.6,,-1.88,0.46,0.31,0.72,0.57,,,27,14.2,0,0,31
1980-08,8,99.8,-91.8,-0.63,-0.33,0.58,0.37,-0.33,-0.6,,,28.3,15.7,0,0,15
1980-09,65,107.3,-42.3,0.32,0.36,-0.35,-0.37,0.41,0.33,,,26.8,14.5,0,2,12
1980-10,58,146.7,-88.7,-0.93,-1.09,-0.74,-0.72,-0.21,-0.37,,,30.8,18,4,2,19
1980-11,251,139.6,111.4,1.59,1.52,0.72,0.65,0.75,0.67,,,30,18.4,0,6,7
1980-12,306,135.2,170.8,1.33,1.29,1.56,1.35,0.88,0.73,0.69,0.57,29.7,20.2,0,13,4
1981-01,270,113,157,0.27,0.35,1.63,1.69,0.93,0.87,1.17,1.03,29,20.5,0,11,3
1981-02,81,132.4,-51.4,-1.49,-1.49,0.09,-0.02,0.43,0.23,0.12,-0.12,31.6,20.3,0,3,3
1981-03,126,123.6,2.4,-0.23,-0.33,-0.74,-0.84,0.31,0.09,0.41,0.19,30.5,19.9,1,4,9
1981-04,49,102.6,-53.6,-0.47,-0.69,-1.22,-1.35,0.43,0.25,0.15,-0.08,28.6,16.9,0,2,15
1981-05,14,88,-74,-1.29,-1.68,-0.94,-1.22,-0.43,-0.64,0.02,-0.24,27.7,16,0,0,14
1981-06,76,61.6,14.4,0.76,0.88,-0.4,-0.59,-0.81,-0.94,-0.13,-0.38,23.6,13,0,3,13
1981-07,2,75.6,-73.6,-1.62,-0.78,-0.45,-0.58,-1.32,-1.43,-0.13,-0.33,24,10.4,0,0,28
1981-08,8,106.3,-98.3,-0.63,-0.63,-0.04,-0.12,-0.97,-1.14,-0.15,-0.41,28.2,14.7,0,0,17
