data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,258,136.4,121.6,0.24,0.28,,,,,,,31,20.3,0,9,4
1980-02,261,112.5,148.5,1.03,1.13,,,,,,,30.5,21.1,1,9,4
1980-03,88,132.8,-44.8,-1.02,-1.18,0.22,0.21,,,,,32.5,20.9,3,3,11
1980-04,118,96.7,21.3,0.94,1.12,0.49,0.57,,,,,30.1,19.2,0,5,13
1980-05,64,84.9,-20.9,0.52,0.59,-0.09,-0.04,,,,,28.9,16.2,0,2,9
1980-06,49,74.7,-25.7,0.71,0.92,1.05,1.22,0.65,0.75,,,27.3,13.7,0,2,24
1980-07,3,86.4,-83.4,-0.61,0.06,0.55,0.65,0.65,0.78,,,29.1,15.2,0,0,27
1980-08,10,104.8,-94.8,-0.53,0.27,0.24,0.42,-0.07,0.06,,,31.5,17.2,5,0,11
1980-09,100,105.6,-5.6,1.02,1.18,0.57,0.81,1.03,1.3,,,29.4,16.1,2,4,8
1980-10,115,146.4,-31.4,0.53,0.43,0.8,0.99,0.82,1,,,33.4,20.1,12,4,8
1980-11,154,137.6,16.4,0.67,0.65,0.97,1.07,0.86,1,,,31.5,20.7,2,6,9
1980-12,229,136.1,92.9,0.5,0.46,0.71,0.74,0.75,0.88,1.04,1.21,31.3,21.1,3,11,4
1981-01,192,130,62,-0.45,-0.36,0.09,0.2,0.34,0.51,0.58,0.8,31.3,21.3,1,5,2
1981-02,94,133,-39,-1.15,-1.25,-0.72,-0.7,-0.07,-0.02,-0.17,0.01,32.7,21,4,1,3
1981-03,124,123.9,0.1,-0.37,-0.24,-1.29,-1.22,-0.52,-0.52,0.01,0.13,32.2,20.9,6,4,5
1981-04,72,111.4,-39.4,0.03,-0.17,-1.11,-1.13,-0.71,-0.71,-0.19,-0.13,30.4,17.5,0,2,9
1981-05,0,99.8,-99.8,,-1.88,-0.95,-1.04,-1.3,-1.25,-0.53,-0.47,30.1,16,0,0,31
1981-06,105,69.1,35.9,1.56,1.73,0.39,0.19,-1.07,-1.08,-0.25,-0.18,26.1,13.3,0,4,13
1981-07,0,88.2,-88.2,,-0.26,0.38,0.3,-1,-1.04,-0.27,-0.17,25.8,11,0,0,31
1981-08,6,113.1,-107.1,-0.89,-0.26,1.14,1.23,-0.31,-0.39,-0.3,-0.23,31.1,15.3,5,0,16
1981-09,14,132.5,-118.5,-1.03,-0.82,-1.31,-0.86,-0.47,-0.5,-0.77,-0.77,33.1,17.4,15,1,21
1981-10,182,127.9,54.1,1.72,1.72,0.52,0.58,0.51,0.51,-0.42,-0.38,31.1,19.2,5,5,6
1981-11,216,139.2,76.8,1.51,1.53,1.32,1.29,1.5,1.47,-0.07,-0.08,31.8,20.8,0,9,2
1981-12,261,128.9,132.1,0.92,1,1.83,1.75,1.16,1.19,0.1,0.1,30.9,20.7,0,8,4
1982-01,228,130.9,97.1,-0.06,0.03,0.88,0.97,0.86,0.94,0.22,0.27,30.1,20.7,0,9,5
1982-02,105,129.8,-24.9,-0.95,-1.01,-0.15,-0.09,0.57,0.62,0.29,0.34,32,20.6,1,5,9
1982-03,346,101.6,244.4,2.1,1.89,0.69,0.81,1.65,1.73,1.26,1.39,30.4,20.9,0,10,6
1982-04,42,105.9,-63.9,-0.81,-0.76,0.69,0.8,1.17,1.32,1.07,1.2,29.4,17.7,0,2,15
1982-05,82,88.2,-6.2,0.89,0.91,1.64,1.71,0.89,1.04,1.49,1.67,28,14.8,0,3,15
1982-06,49,67.5,-18.5,0.71,1.06,0.33,0.4,0.74,0.91,1.25,1.43,27.8,16.4,0,1,6
1982-07,29,85.7,-56.7,0.79,1.14,1.14,1.28,1.17,1.36,1.39,1.55,28.4,14.9,0,2,12
1982-08,23,100.8,-77.8,0.18,0.83,0.98,1.33,1.76,2,1.5,1.7,30.2,16.4,2,1,15
1982-09,42,122.1,-80.1,-0.04,-0.06,0.32,0.45,0.31,0.59,1.68,1.89,31.7,17.7,4,1,6
1982-10,193,133.6,59.4,1.88,1.78,1.18,1.28,1.45,1.55,1.8,1.99,31.8,19.5,5,8,3
1982-11,203,134.8,68.2,1.35,1.42,1.51,1.51,1.6,1.7,1.79,2.01,32.4,20.7,3,6,4
1982-12,246,114.5,131.5,0.73,0.99,1.72,1.73,1.48,1.66,1.71,1.98,29.7,20,0,10,3
1983-01,384,120.5,263.5,1.28,1.34,1.57,1.64,1.66,1.75,2.03,2.06,30.9,21.2,1,16,4
1983-02,154,122.2,31.8,-0.19,-0.13,1.02,1.21,1.59,1.76,2.3,2.35,32,21,4,6,4
1983-03,120,122.6,-2.6,-0.43,-0.29,0.56,0.66,1.48,1.63,1.39,1.76,31,20,0,5,11
1983-04,183,101.7,81.3,1.9,1.99,0.41,0.46,1.63,1.81,1.84,2.18,31,19.4,0,8,3
1983-05,72,87.8,-15.8,0.69,0.7,0.9,0.96,1.39,1.58,1.93,2.23,29.1,18.1,0,2,9
1983-06,20,67.9,-47.9,-0.03,0.39,1.52,1.67,1.21,1.34,1.8,2.08,26.7,14.7,0,1,19
1983-07,76,98,-22,1.78,1.79,1.24,1.23,0.97,1.01,2.03,2.13,29.3,14.9,0,2,17
1983-08,0,119.2,-119.2,,-0.89,0.9,0.71,1.07,1.07,1.98,2.06,29.9,13.4,2,0,31
1983-09,132,102.3,29.7,1.43,1.62,1.53,1.51,2.1,1.96,2.43,2.46,29.1,17,1,5,5
1983-10,184,125.7,58.3,1.75,1.77,1.77,1.77,1.94,1.9,2.49,2.58,30.1,19,2,6,3
1983-11,146,133.5,12.5,0.54,0.59,1.69,1.8,1.72,1.79,2.31,2.48,30.8,19.2,1,6,5
1983-12,224,128.4,95.6,0.44,0.5,1.12,1.28,1.62,1.71,2.2,2.33,30.5,19.9,0,8,3
1984-01,218,155.6,62.4,-0.16,-0.36,0.17,0.19,0.84,0.96,1.19,1.27,32.7,21.3,6,8,5
1984-02,141,143.1,-2.1,-0.37,-0.64,-0.23,-0.42,0.77,0.82,1.19,1.22,33.7,21.5,8,6,3
1984-03,150,129.9,20.1,0.03,0.09,-0.48,-0.83,0.33,0.28,1.3,1.35,32.6,21.1,2,5,7
1984-04,98,99.5,-1.5,0.58,0.68,-0.15,-0.32,-0.03,-0.18,0.9,0.92,29.7,18.5,0,4,5
1984-05,38,89.8,-51.9,-0.17,-0.26,0.08,0.08,-0.25,-0.46,0.81,0.83,29.8,17.5,0,1,13
1984-06,0,86.7,-86.7,,-1.39,-0.21,-0.34,-0.64,-0.95,0.72,0.66,29.3,14.7,0,0,30
1984-07,0,102.2,-102.2,,-1.67,-1.08,-1.34,-0.69,-1,0.39,0.34,29.8,14.7,0,0,31
1984-08,61,104.2,-43.2,1.29,1.56,0.21,-0.19,0.06,-0.09,0.68,0.7,28.6,14.4,5,2,17
1984-09,49,122.3,-73.3,0.13,0.07,0.53,0.4,0.09,0.08,0.31,0.23,29.5,15.7,0,2,9
1984-10,85,161.3,-76.3,-0.16,-0.6,0.43,0.34,-0.25,-0.49,-0.21,-0.46,33.8,19.9,15,3,9
1984-11,69,146.3,-77.3,-0.98,-0.99,-0.71,-0.8,-0.59,-0.76,-0.64,-0.88,32.4,20.8,8,3,9
1984-12,191,120.9,70.1,-0.04,0.13,-0.6,-0.58,-0.31,-0.34,-0.84,-0.99,30,20.6,0,6,6
1985-01,178,131.6,46.4,-0.62,-0.55,-0.89,-0.71,-0.57,-0.46,-0.95,-0.96,30.2,20.9,0,8,5
1985-02,110,129.3,-19.3,-0.86,-0.92,-0.99,-0.83,-1.27,-1.14,-1.13,-1.07,32.4,21.8,3,5,8
1985-03,280,113.1,166.9,1.51,1.51,-0.05,-0.02,-0.49,-0.47,-0.44,-0.5,30.6,21.1,1,10,6
1985-04,159,105,54,1.57,1.64,1.09,1.11,0.03,0.13,-0.13,-0.23,30.1,19.9,0,6,8
1985-05,23,90.6,-67.6,-0.73,-0.77,1.58,1.59,0.19,0.31,-0.22,-0.3,28.4,16.1,0,1,10
1985-06,32,76.3,-44.3,0.33,0.49,0.86,0.82,0.3,0.35,-0.06,-0.09,26.2,11.9,0,2,26
1985-07,9,93.3,-84.3,-0.04,0,-0.39,-0.49,0.88,0.86,-0.02,0.04,26.9,12.3,0,0,25
1985-08,0,116.2,-116.2,,-0.72,-0.31,-0.47,1.3,1.32,-0.33,-0.32,30.6,15.3,3,0,31
1985-09,4,140.9,-136.9,-1.87,-1.18,-1.65,-1.17,-0.12,-0.28,-0.58,-0.63,31.8,18,9,0,19
1985-10,47,160.7,-113.7,-1.33,-1.54,-2.35,-1.89,-1.93,-1.61,-0.82,-0.83,34.3,20.2,16,1,12
1985-11,110,148.3,-38.3,-0.08,-0.31,-1.27,-1.41,-1.29,-1.29,-0.59,-0.64,32.8,20.9,8,5,10
1985-12,78,168.9,-90.9,-2.32,-1.89,-1.82,-1.97,-2.2,-1.85,-1.27,-1.31,33.9,21.7,17,4,10
1986-01,118,140.4,-22.4,-1.46,-1.42,-2.05,-2.03,-2.52,-2.2,-1.43,-1.5,31.8,20.5,1,3,4
1986-02,219,114.2,104.8,0.6,0.74,-1.52,-1.54,-2,-1.82,-0.87,-1.04,31.2,21.3,0,4,5
1986-03,239,120.7,118.3,1.1,1.18,0.01,0.03,-1.1,-1.27,-1.07,-1.21,31.4,21.1,0,8,2
1986-04,103,119.2,-16.2,0.67,0.37,1.18,1.15,-0.7,-0.92,-1.28,-1.37,31.7,21.2,1,2,14
1986-05,87,91.7,-4.7,0.98,0.94,1.33,1.22,-0.41,-0.65,-1.03,-1.25,29.2,19.7,0,4,8
1986-06,0,96.8,-96.8,,-2.25,0.56,-0.02,0.2,0.01,-1.2,-1.42,29.2,16.5,0,0,30
1986-07,29,90.3,-61.3,0.79,1.01,0.55,0.12,1.34,1.15,-1.11,-1.4,27.6,15.8,0,1,16
1986-08,96,103.8,-7.8,1.95,2.02,1.35,1.12,1.65,1.47,-0.62,-0.99,29,18.3,0,3,11
1986-09,26,130.1,-104.1,-0.51,-0.54,1,0.93,1.01,0.69,-0.51,-0.85,29.9,17.1,2,1,17
1986-10,65,164.2,-99.2,-0.71,-1.17,0.33,0.12,0.47,0.06,-0.43,-0.81,32.3,19.2,11,4,9
1986-11,110,161.9,-51.9,-0.08,-0.55,-0.73,-1.08,0,-0.47,-0.43,-0.87,32.9,20.8,15,5,6
1986-12,208,126,82,0.21,0.3,-0.25,-0.45,0.25,0.04,0.28,-0.05,30.7,21.5,0,9,4
1987-01,327,130.5,196.5,0.84,0.91,0.53,0.54,0.5,0.4,1.11,0.9,31,21.3,2,11,3
1987-02,178,113.2,64.8,0.13,0.3,0.61,0.78,0.1,-0.05,0.99,0.78,30.5,20.7,0,7,3
