data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,213,98,115,0.05,0.02,,,,,,,29.5,21.6,0,8,3
1980-02,160,92.1,67.9,-1.45,-1.34,,,,,,,29.5,22,0,5,4
1980-03,290,101,188.9,-0.08,-0.24,-0.67,-0.72,,,,,29.1,21.9,0,14,1
1980-04,212,93.2,118.8,-0.61,-0.63,-1.03,-1.06,,,,,29.4,21.6,0,8,1
1980-05,122,99.6,22.4,-0.69,-0.71,-0.66,-0.69,,,,,29.9,21.9,0,4,3
1980-06,44,94.6,-50.6,-0.87,-0.64,-0.97,-0.92,-0.99,-0.96,,,29.8,21.5,0,0,2
1980-07,22,110.2,-88.2,-1.03,-0.85,-1.17,-1.04,-1.25,-1.16,,,30.5,21.2,0,0,7
1980-08,18,118,-100,-1.36,-0.79,-1.69,-1.14,-1.1,-1,,,31.2,21.5,0,0,5
1980-09,29,130.7,-101.7,-0.86,-0.91,-1.65,-1.25,-1.4,-1.22,,,32.3,22.1,0,0,6
1980-10,44,129,-85,-0.65,-0.56,-1.34,-1.04,-1.56,-1.26,,,32.4,22.3,0,1,4
1980-11,143,114.6,28.4,0.99,1.01,0.04,-0.01,-0.8,-0.62,,,31.5,22.5,0,4,9
1980-12,91,119,-28,-0.46,-0.61,-0.14,-0.24,-0.71,-0.71,-1.14,-1.06,31.5,22.3,0,3,5
1981-01,177,100.9,76.1,-0.48,-0.53,-0.17,-0.29,-0.62,-0.64,-1.3,-1.17,29.8,21.9,0,5,2
1981-02,136,89.1,46.9,-1.95,-1.64,-1.35,-1.23,-1.07,-1,-1.38,-1.22,29.2,21.6,0,4,1
1981-03,155,110,45,-2.38,-1.86,-2.25,-1.78,-1.6,-1.38,-1.95,-1.54,30.3,22,0,3,2
1981-04,104,100,4,-2.52,-2.08,-3.37,-2.11,-2.13,-1.7,-2.42,-1.72,30.2,22.2,0,3,6
1981-05,62,93.1,-31.1,-1.97,-1.7,-3.1,-2.48,-2.56,-1.89,-2.52,-1.73,29.6,21.8,0,2,7
1981-06,45,99.4,-54.4,-0.84,-0.76,-2.64,-2.1,-2.87,-2,-2.42,-1.73,30.1,21.4,0,1,11
1981-07,74,100.3,-26.3,0.65,0.94,-1.26,-0.99,-2.86,-2.05,-2.23,-1.67,29.5,20.7,0,2,9
1981-08,58,115.6,-57.6,0.66,0.99,0.06,0.41,-2.48,-2.02,-2.14,-1.64,30.9,21.3,0,1,8
1981-09,14,115.2,-101.2,-1.88,-0.89,-0.02,0.59,-2.12,-1.58,-2.19,-1.62,31.2,21.6,0,0,7
1981-10,93,127,-34,0.55,0.67,-0.01,0.42,-0.96,-0.56,-1.93,-1.53,31.8,22,0,4,13
1981-11,107,108.6,-1.6,0.41,0.45,0.01,0.24,-0.01,0.35,-2.02,-1.56,31.4,22.2,0,3,6
1981-12,138,104.6,33.4,0.17,0.22,0.33,0.42,0.22,0.47,-1.98,-1.49,30.8,22.1,0,3,8
1982-01,346,89.6,256.4,1.59,1.76,0.94,1.07,0.74,0.99,-1.38,-1.1,28.9,21.4,0,15,2
1982-02,282,83.8,198.2,0.51,0.63,0.95,1.08,0.74,0.95,-0.85,-0.71,28.8,21.4,0,11,1
1982-03,309,93.6,215.4,0.18,0.15,1.07,1.26,0.86,1.03,-0.36,-0.23,29.1,21.7,0,8,1
1982-04,163,87.6,75.4,-1.36,-1.21,-0.37,-0.41,0.33,0.46,-0.17,-0.03,29,21.5,0,6,0
1982-05,166,95.9,70.1,-0.01,0.07,-0.57,-0.5,0.22,0.28,0.15,0.29,29.5,21.5,0,7,2
1982-06,46,101.4,-55.4,-0.8,-0.79,-1,-0.92,0.13,0.19,0.15,0.29,29.9,21.2,0,1,5
1982-07,25,107.6,-82.6,-0.88,-0.63,-0.61,-0.55,-0.56,-0.5,0.01,0.16,29.9,21.1,0,0,10
1982-08,31,120.2,-89.2,-0.51,-0.32,-1.27,-0.96,-0.91,-0.78,-0.08,0.08,30.7,20.7,0,1,6
1982-09,17,128,-111,-1.63,-1.24,-1.54,-1.11,-1.39,-1.18,-0.07,0.04,31.6,21.6,0,0,11
