data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,174,122.7,51.3,1.54,1.63,,,,,,,30.4,21.9,0,4,11
1980-02,227,94.7,132.3,2.06,2,,,,,,,29,21.9,0,9,4
1980-03,67,121.7,-54.7,-0.15,-0.01,1.76,1.8,,,,,29.2,20.9,0,1,7
1980-04,54,108,-54,-0.79,-0.9,0.78,1,,,,,29.3,20.9,0,1,3
1980-05,81,89.1,-8.1,-0.44,-0.59,-0.8,-0.77,,,,,27.5,20.2,0,0,4
1980-06,71,79.2,-8.2,-0.76,-0.99,-1.16,-1.28,0.84,1.04,,,26.6,18.9,0,0,3
1980-07,82,85.2,-3.1,-0.05,-0.21,-0.85,-1.12,0.16,0.2,,,26.1,18.5,0,1,2
1980-08,72,99.5,-27.5,0.1,-0.26,-0.54,-0.9,-0.96,-1.09,,,26.5,17.9,0,2,10
1980-09,57,99.9,-42.9,0.21,0.24,-0.03,-0.28,-0.8,-1,,,27,19.4,0,2,5
1980-10,45,134,-89,0.29,-0.13,0.15,-0.05,-0.58,-0.87,,,28.5,19.7,0,1,6
1980-11,40,111.5,-71.5,-0.39,-0.08,-0.35,-0.09,-0.62,-0.7,,,29.1,21,0,0,4
1980-12,41,133.5,-92.5,-0.12,-0.04,-0.46,-0.18,-0.44,-0.28,0.33,0.5,31.4,22,0,0,10
1981-01,77,138.4,-61.4,0.46,0.54,-0.3,0.04,-0.32,-0.06,-0.14,-0.08,30.9,21.5,0,2,17
1981-02,57,130.6,-73.6,-0.01,-0.06,-0.16,-0.07,-0.36,-0.13,-0.96,-0.91,30.5,20.9,0,1,7
1981-03,271,112.2,158.8,2.12,2.04,1.41,1.39,0.84,0.98,0.05,0.05,30.8,21.9,2,9,10
1981-04,99,94.3,4.7,0.06,0.25,1.34,1.45,0.73,0.97,0.27,0.35,27.9,20.9,0,3,4
1981-05,117,87.2,29.8,0.51,0.42,1.46,1.52,1.01,1.12,0.44,0.52,26.6,19.6,0,1,3
1981-06,127,71.9,55.1,0.53,0.59,0.34,0.43,1.23,1.31,0.69,0.77,25.8,18.9,0,4,3
1981-07,65,77,-12,-0.48,-0.47,0.18,0.2,1.02,1.12,0.62,0.74,24.6,17.6,0,1,3
1981-08,35,92,-57,-1.64,-1.5,-0.51,-0.56,0.94,1.09,0.45,0.63,25.4,17.6,0,0,7
1981-09,14,117.4,-103.4,-2,-1.62,-1.74,-1.57,-0.49,-0.56,0.24,0.37,27.1,18,0,0,7
1981-10,35,123.9,-88.9,-0.13,-0.13,-2.08,-1.77,-0.74,-0.84,0.19,0.36,29.2,20.6,0,1,8
1981-11,34,123.5,-89.5,-0.55,-0.46,-1.56,-1.33,-1.22,-1.15,0.16,0.29,30.1,21.6,0,0,11
1981-12,92,150.2,-58.2,0.59,0.48,-0.07,0,-0.98,-1.03,0.38,0.39,31,21,0,4,5
1982-01,36,143.7,-107.7,-0.31,-0.34,-0.26,-0.26,-1.17,-1.18,0.18,0.1,31,21.5,0,0,6
1982-02,77,115.4,-38.4,0.36,0.56,0.15,0.15,-0.61,-0.55,0.29,0.27,30.1,21.4,0,1,3
1982-03,10,143.3,-133.3,-2.03,-1.71,-0.93,-0.81,-0.81,-0.72,-0.95,-0.9,32.4,21.9,2,0,17
1982-04,87,100.6,-13.6,-0.13,-0.07,-0.86,-0.81,-0.89,-0.85,-1.26,-1.16,28.6,21.2,0,4,6
1982-05,105,83.1,21.9,0.22,0.22,-0.8,-0.85,-0.61,-0.65,-1.3,-1.17,26.3,20,0,3,2
1982-06,166,71.4,94.6,1.22,1.26,0.48,0.56,-0.33,-0.36,-1,-0.95,26,19.5,0,7,2
1982-07,93,81.8,11.2,0.19,0.16,0.84,0.88,-0.12,-0.19,-0.83,-0.85,26.2,18.6,0,1,3
