data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,319,96.9,222.1,0.04,-0.01,,,,,,,30.9,22.7,0,12,1
1980-02,477,75.3,401.7,0.92,1.09,,,,,,,29.7,22.5,0,19,0
1980-03,347,103.9,243.1,-0.87,-0.89,0.08,0.21,,,,,31,22.7,0,16,2
1980-04,343,99.1,243.9,-0.29,-0.37,-0.06,-0.11,,,,,31.5,23.2,0,14,1
1980-05,171,117.8,53.2,-0.66,-0.77,-0.74,-0.79,,,,,32.5,23.2,0,8,3
1980-06,100,108.2,-8.1,0.26,0.43,-0.43,-0.48,-0.21,-0.18,,,32.3,22.7,0,6,4
1980-07,51,122.7,-71.7,-0.02,0.07,-0.48,-0.48,-0.23,-0.24,,,32.9,21.9,0,1,7
1980-08,56,127.7,-71.7,0.74,0.96,0.34,0.51,-0.58,-0.59,,,33.1,22.2,2,0,3
1980-09,30,127.6,-97.6,0.11,0.37,0.32,0.57,-0.35,-0.32,,,33.4,23.2,2,1,4
1980-10,46,127.3,-81.3,0.12,0.38,0.31,0.67,-0.28,-0.16,,,33.3,23.5,0,0,5
1980-11,122,115.6,6.4,0.67,0.74,0.42,0.59,0.41,0.64,,,32.7,23.2,1,3,5
1980-12,170,117.6,52.4,0.05,-0.11,0.28,0.28,0.3,0.52,-0.09,-0.02,32.2,23.3,1,7,12
1981-01,305,106.4,198.6,-0.12,-0.28,0.11,0.03,0.15,0.27,-0.14,-0.1,31.1,22.8,0,11,2
1981-02,309,100.8,208.2,-0.6,-0.72,-0.42,-0.49,-0.24,-0.18,-0.54,-0.53,31.2,22.8,0,12,2
1981-03,176,114.7,61.3,-3.33,-2.32,-1.78,-1.67,-1.19,-1.15,-1.03,-0.99,31.5,23.1,0,6,1
1981-04,150,119.2,30.8,-2.76,-2.03,-2.75,-1.97,-1.82,-1.6,-1.64,-1.46,32.4,23.4,0,5,5
1981-05,177,105.2,71.8,-0.58,-0.53,-2.65,-2.07,-1.89,-1.66,-1.57,-1.38,32,22.9,0,8,3
1981-06,61,113.6,-52.5,-0.61,-0.6,-1.83,-1.61,-2.1,-1.8,-1.61,-1.43,32.4,22.2,0,3,11
1981-07,58,117.6,-59.6,0.27,0.56,-0.73,-0.61,-2.25,-1.82,-1.57,-1.39,32.3,21.8,0,2,11
1981-08,29,128.2,-99.2,-0.27,-0.01,-0.52,-0.34,-2.48,-1.97,-1.65,-1.43,33.2,22.1,0,0,16
1981-09,20,123.5,-103.5,-0.48,0.09,-0.27,0.2,-1.77,-1.51,-1.68,-1.43,33.2,23.1,0,0,13
1981-10,23,128.3,-105.3,-0.7,-0.41,-0.84,-0.26,-0.91,-0.65,-1.68,-1.45,33.5,24,2,0,7
1981-11,81,108.3,-27.3,0.03,0.2,-0.43,-0.1,-0.64,-0.28,-1.77,-1.47,32.8,24,4,2,5
1981-12,159,107,52,-0.1,-0.12,-0.35,-0.21,-0.47,-0.04,-1.86,-1.55,32.2,23.5,0,7,5
