data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,531,105.2,425.8,1.71,1.83,,,,,,,27,17.7,0,19,2
1980-02,203,99.6,103.4,0.2,0.21,,,,,,,27.3,18,0,8,4
1980-03,67,124.3,-57.3,-1.85,-1.79,0.74,0.77,,,,,29.4,17.3,0,3,10
1980-04,182,87.8,94.2,1.63,1.74,-0.06,0.03,,,,,26.7,15.7,0,9,12
1980-05,60,82.4,-22.4,0.84,0.89,0.05,0.09,,,,,26.1,14.3,0,1,13
1980-06,48,70.5,-22.5,1.25,1.48,1.97,2.1,1.27,1.34,,,24.9,11.4,0,2,10
1980-07,0,86.3,-86.3,,0,1.08,1.25,0.23,0.37,,,26.4,12.6,0,0,31
1980-08,42,104.9,-62.9,1.08,1.44,1.32,1.49,0.48,0.63,,,27.5,14.1,0,2,11
1980-09,74,107.8,-33.8,0.81,0.97,0.95,1.16,1.9,1.96,,,27.7,14.7,0,2,16
1980-10,31,144.1,-113.1,-1.8,-1.54,-0.39,-0.12,0.2,0.47,,,29.5,17,1,1,16
1980-11,247,111.3,135.7,0.98,1.09,0.04,0.29,0.5,0.75,,,27.5,17.4,0,12,2
1980-12,384,112.6,271.4,1.28,1.3,0.73,0.73,0.92,1.08,1.41,1.45,27.4,17.7,0,15,3
1981-01,309,110.7,198.3,0.38,0.31,1.25,1.34,0.95,1.08,0.75,0.92,27.7,18.1,0,13,1
1981-02,46,124.3,-78.3,-2.16,-1.64,0.07,-0.01,0.01,0.12,0.18,0.39,29.1,17.9,0,1,4
1981-03,230,107.4,122.6,0.61,0.67,-0.34,-0.42,0.08,0.13,0.79,0.95,28.7,18.5,0,8,3
1981-04,70,102.1,-32.1,-0.16,-0.33,-0.9,-0.99,0.4,0.44,0.38,0.54,27.1,15.8,0,5,9
1981-05,10,88.2,-78.2,-1.08,-1.12,0.06,0.07,0.04,0.01,0.19,0.33,26.2,13.7,0,0,23
1981-06,33,69.6,-36.6,0.86,1.18,-0.36,-0.43,-0.46,-0.51,0.13,0.27,23.9,11,0,2,13
1981-07,0,85,-85,,0.15,-0.38,-0.22,-1.02,-1.01,0.13,0.3,23.8,9.5,0,0,31
1981-08,8,115.3,-107.3,-0.63,-0.09,0.29,0.52,0.08,0.13,0,0.13,27.5,12.8,0,0,16
1981-09,17,126.9,-109.9,-1.09,-0.76,-1.19,-0.7,-0.93,-0.72,-0.22,-0.16,30,15.4,0,0,26
