data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,138,140.9,-2.9,-0.2,-0.32,,,,,,,26.3,14.4,0,8,6
1980-02,163,124.6,38.4,0.34,0.04,,,,,,,27.6,15.9,0,5,5
1980-03,93,106.2,-13.2,-0.66,-0.77,-0.37,-0.65,,,,,27.8,17,0,2,12
1980-04,62,86.6,-24.6,-1.63,-1.52,-1,-1.18,,,,,25.6,13.2,0,1,12
1980-05,136,53.1,82.9,0.1,0.1,-0.98,-1.11,,,,,21.3,10.8,0,4,6
1980-06,62,47.6,14.4,-1.28,-1.37,-1.15,-1.49,-1.12,-1.3,,,18.4,5.5,0,2,6
1980-07,153,49.9,103.2,0.17,-0.01,-0.51,-0.64,-1.04,-1.3,,,17.6,5.2,0,4,7
1980-08,143,60.4,82.6,0.51,0.52,-0.4,-0.59,-0.98,-1.15,,,19.2,7.4,0,4,9
1980-09,82,79,3,-0.93,-1.05,-0.35,-0.49,-1.17,-1.27,,,18.8,6,0,2,6
1980-10,164,96.5,67.5,0.1,0.17,-0.39,-0.37,-0.76,-0.85,,,22.6,11.2,0,4,6
1980-11,205,120.3,84.7,0.83,0.92,-0.01,0.07,-0.35,-0.34,,,24.9,12.7,0,5,5
1980-12,141,129.5,11.5,0.31,0.41,0.49,0.56,0.12,0.24,-0.79,-0.9,26,15.9,0,6,5
1981-01,130,136.8,-6.8,-0.34,-0.38,0.41,0.5,0,0.18,-0.82,-0.91,27.6,17.5,0,6,4
1981-02,184,110,74,0.64,0.61,0.21,0.21,0.06,0.16,-0.71,-0.76,28,18.2,0,8,2
1981-03,177,105.4,71.6,0.62,0.51,0.37,0.21,0.51,0.55,-0.4,-0.45,25.5,15.1,0,7,5
1981-04,76,74.7,1.3,-1.26,-1.17,0.06,-0.1,0.24,0.26,-0.32,-0.29,22.6,13.2,0,3,9
1981-05,26,69.6,-43.6,-1.78,-2.13,-1.08,-1.22,-0.63,-0.74,-0.63,-0.62,23.7,12.8,0,0,4
1981-06,125,40.7,84.3,-0.13,-0.26,-1.44,-1.83,-0.78,-0.9,-0.49,-0.44,16.7,7.6,0,5,5
1981-07,28,54.8,-26.8,-2.43,-1.76,-2.02,-2.46,-1.34,-1.53,-0.88,-0.91,17.5,7.6,0,1,10
1981-08,60,69.8,-9.8,-0.8,-0.93,-1.89,-1.67,-1.95,-2.08,-1.15,-1.22,20.4,9.4,0,3,11
1981-09,186,72.9,113.1,0.45,0.59,-1.34,-1.33,-2.04,-1.88,-0.91,-0.95,20.1,10.6,0,7,8
1981-10,123,104.8,18.2,-0.44,-0.51,-0.56,-0.64,-1.95,-1.97,-1.15,-1.2,21.8,11.2,0,4,12
1981-11,137,120.5,16.5,0.11,0.2,-0.04,0.03,-1.18,-1.23,-1.53,-1.41,25.2,14.5,0,7,8
1981-12,101,134.7,-33.7,-0.39,-0.35,-0.4,-0.4,-1.2,-1.18,-1.53,-1.44,25.8,15,0,3,8
1982-01,42,161.4,-119.4,-2.45,-2.07,-1.21,-1.22,-1.05,-1.15,-1.92,-1.76,27.7,15.3,0,1,15
1982-02,152,109.1,42.9,0.17,0.11,-1.22,-1.23,-0.66,-0.7,-1.99,-1.86,27.1,17.2,0,6,4
1982-03,90,116.1,-26.1,-0.72,-0.96,-1.38,-1.39,-1.12,-1.16,-2.36,-2.16,26.6,15.5,0,4,5
1982-04,58,87,-29,-1.75,-1.58,-1.18,-1.26,-1.43,-1.46,-2.27,-2.25,24.1,12.8,0,2,13
1982-05,73,60.3,12.7,-0.72,-0.96,-1.63,-1.74,-1.88,-1.7,-1.92,-2.16,20.6,10.3,0,2,5
1982-06,238,36.4,201.6,1.18,1.27,-0.34,-0.45,-1.13,-1.36,-1.6,-1.87,17.5,9.1,0,5,5
1982-07,130,48.8,81.2,-0.14,-0.32,0.08,0.1,-0.65,-0.84,-1.19,-1.52,18.6,8.7,0,5,4
1982-08,175,61.2,113.8,0.87,0.91,0.99,1.03,-0.37,-0.55,-0.79,-0.94,19.6,10,0,5,9
1982-09,109,80.2,28.8,-0.49,-0.58,-0.05,-0.2,-0.38,-0.57,-1.19,-1.4,21.8,10.9,0,3,4
1982-10,202,103.1,98.9,0.53,0.54,0.36,0.36,0.21,0.16,-0.96,-1.14,21.6,10.8,0,5,3
1982-11,252,98.7,153.3,1.24,1.42,0.59,0.75,1.03,1.12,-0.56,-0.77,22.8,13,0,8,5
1982-12,93,135.4,-42.4,-0.55,-0.5,0.68,0.8,0.46,0.6,-0.52,-0.69,26.2,15.2,0,3,6
1983-01,128,127.6,0.4,-0.37,-0.27,0.39,0.64,0.41,0.63,-0.2,-0.26,27.5,18.1,0,5,6
1983-02,230,100.4,129.6,1.23,1.36,0.18,0.28,0.48,0.67,0.08,0.07,26.2,17,0,8,4
1983-03,123,97.2,25.8,-0.14,-0.18,0.3,0.34,0.62,0.79,0.19,0.28,24.3,14.1,0,3,4
1983-04,189,60.9,128.1,0.73,0.84,0.84,1,0.67,0.89,0.58,0.75,21.2,13.3,0,6,6
1983-05,237,40,197,0.98,1.14,0.77,0.94,0.59,0.73,0.98,1.13,18.5,11.7,0,9,1
1983-06,136,38.1,97.9,0.02,-0.05,0.77,0.98,0.7,0.9,0.71,0.94,14.6,6.1,0,5,4
