data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,158,124,34,1.48,1.59,,,,,,,31.7,21.9,1,6,4
1980-02,251,96.2,154.8,2.28,2.12,,,,,,,30.2,22.1,0,11,2
1980-03,76,121.2,-45.2,0.02,0.17,1.73,1.85,,,,,30,20,0,0,5
1980-04,46,112.6,-66.6,-1.55,-1.36,0.48,0.7,,,,,30.7,19.9,0,1,14
1980-05,127,91.7,35.3,-0.58,-0.63,-1.23,-1.13,,,,,28.7,19.8,0,2,1
1980-06,65,80.6,-15.6,-1.97,-2.28,-1.81,-1.84,-0.02,0.27,,,28,18.4,0,1,4
1980-07,64,87,-23,-1.18,-1.29,-1.64,-1.78,-0.76,-0.6,,,28,17.7,0,1,3
1980-08,66,101.5,-35.5,-1.03,-1.37,-1.92,-1.93,-1.84,-1.82,,,27.9,16.6,0,1,5
1980-09,91,102.6,-11.6,0.35,0.45,-0.89,-0.94,-1.72,-1.8,,,28.7,19.4,0,1,4
1980-10,58,132.7,-74.7,0.13,0.09,-0.24,-0.21,-1.32,-1.38,,,30.2,19.1,0,2,6
1980-11,182,110.3,71.7,1.27,1.43,0.82,0.95,-0.52,-0.44,,,30,19.5,0,6,3
1980-12,36,142.1,-106.1,-0.03,0.06,0.63,0.82,-0.06,0.11,-0.13,0.23,32.1,21.6,2,0,17
1981-01,30,139.1,-109.1,-0.43,-0.13,0.5,0.74,0.15,0.38,-0.49,-0.23,31.7,20.9,0,0,6
1981-02,72,133.6,-61.6,0.29,0.29,-0.35,-0.14,0.38,0.54,-0.97,-0.81,31.8,20.8,0,3,4
1981-03,302,114,188,2.17,2.13,1.33,1.36,1.17,1.26,-0.28,-0.1,31.5,21.8,3,11,7
1981-04,223,97,126,0.77,0.86,1.72,1.78,1.39,1.47,0.18,0.38,28.8,21.3,0,8,3
1981-05,106,90.7,15.3,-0.88,-0.96,1.1,1.23,0.72,0.88,0.11,0.3,27.6,19.2,0,3,3
