data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,359,91.6,267.4,1.14,1.26,,,,,,,26.5,18.6,0,14,2
1980-02,451,81.9,369.1,2.33,2.18,,,,,,,26,18.9,0,15,1
1980-03,71,122.2,-51.2,-1.47,-1.32,1.53,1.51,,,,,28.8,17.8,0,3,12
1980-04,110,91.6,18.4,0.34,0.53,1.08,1.19,,,,,27.2,17.8,0,4,11
1980-05,4,89.5,-85.5,-1.32,-0.07,-1.01,-0.85,,,,,27.3,16.3,0,0,14
1980-06,5,78.1,-73.1,-0.32,1.19,0.05,0.49,1.36,1.46,,,26.5,14.8,0,0,22
1980-07,0,100.7,-100.7,,0.65,-0.76,0.55,0.95,1.16,,,27.7,14.1,0,0,31
1980-08,0,123.9,-123.9,,-0.02,-0.92,0.45,-1.16,-0.73,,,29.5,15.5,0,0,31
1980-09,32,113.7,-81.7,0.2,0.69,-0.17,0.45,-0.16,0.56,,,30.3,17.4,0,1,14
1980-10,17,149.1,-132.1,-1.94,-1.38,-1.64,-0.87,-1.77,-0.65,,,30.9,18.7,2,0,14
1980-11,200,92.8,107.2,-0.05,0.03,-0.95,-0.61,-1.09,-0.52,,,27.3,18.9,0,9,1
1980-12,241,92,149,0.17,0.4,-0.64,-0.47,-0.78,-0.37,0.63,1.03,26.8,18.7,0,10,0
1981-01,213,107.2,105.8,-0.04,-0.02,-0.15,0.24,-0.84,-0.35,-0.04,0.52,27.5,18.2,0,10,3
1981-02,32,125.2,-93.2,-2.63,-2.01,-1.11,-0.95,-1.63,-1.21,-2.37,-1.46,29.3,18.4,0,1,8
1981-03,303,99.3,203.7,1.15,1.22,-0.28,-0.1,-0.93,-0.69,-1.08,-0.35,28.6,19.5,0,11,3
1981-04,64,100.2,-36.2,-0.58,-0.49,-0.44,-0.44,-0.53,-0.3,-1.23,-0.58,27.5,17.5,0,3,10
1981-05,17,91,-74,-0.06,0.51,0.66,0.73,-0.41,-0.2,-1.14,-0.52,26.4,15.5,0,0,23
1981-06,30,76.4,-46.4,1.22,1.93,-0.09,0.27,-0.33,-0.04,-1.01,-0.39,25.7,13.6,0,2,9
1981-07,15,92.9,-77.9,0.4,1.68,1.18,1.56,-0.19,0.01,-0.92,-0.28,25.8,11.9,0,1,25
1981-08,17,124.2,-107.2,0.03,0.69,1.27,1.64,0.91,1.14,-0.84,-0.2,28.7,14.1,0,0,16
1981-09,2,136,-134,-1.95,-0.64,-0.11,0.26,-0.24,0.29,-0.96,-0.42,31,17.1,1,0,29
1981-10,371,103.2,267.8,2.26,2.24,2,1.99,2.08,1.98,0.73,1.07,27.9,17.9,0,16,1
1981-11,274,92,182.1,0.75,0.88,1.93,1.98,2.14,2.22,1,1.3,26.6,18.7,0,10,1
1981-12,185,111.1,73.9,-0.59,-0.58,1.46,1.56,1.42,1.59,0.77,1.03,28.3,18.8,0,5,1
1982-01,385,89.9,295.1,1.31,1.43,1.11,1.31,1.99,1.87,1.72,1.74,25.7,18.9,0,17,0
1982-02,93,120.4,-27.4,-1.09,-1.13,0.19,0.28,1.52,1.55,1.9,1.88,28.9,18.6,0,4,5
1982-03,373,96.4,276.6,1.64,1.73,1.38,1.4,2.48,2.25,2.4,2.06,28,18.9,0,15,1
1982-04,66,98.1,-32.1,-0.53,-0.4,0.48,0.53,1.19,1.39,2.19,1.99,26.8,17,0,2,12
1982-05,66,84.9,-18.9,1.75,1.84,1.4,1.55,1.07,1.22,2.35,2.08,26.2,15.6,0,2,18
1982-06,0,81.9,-81.9,,0.74,0.25,0.59,1.28,1.37,2.25,2.03,27.4,15.1,0,0,30
1982-07,0,94.6,-94.6,,1.05,1.27,1.59,0.7,0.88,2.18,1.98,27,14.5,0,0,31
1982-08,31,106.1,-75.1,0.65,1.5,0.48,1.36,1.44,1.74,2.25,2.05,28.4,16.5,0,2,18
1982-09,55,112.2,-57.1,0.85,1.19,0.92,1.42,0.66,1.25,2.38,2.14,29.4,18.2,0,3,15
1982-10,145,122.9,22.1,0.51,0.55,0.83,1.14,1.06,1.43,1.43,1.66,29.9,19.2,0,4,3
1982-11,89,128.5,-39.5,-1.77,-1.5,-0.56,-0.37,-0.46,0.04,0.64,0.98,30.3,19.5,0,3,2
1982-12,182,104.2,77.8,-0.63,-0.53,-0.95,-0.85,-0.69,-0.28,0.61,0.97,28.2,19.3,0,8,2
1983-01,446,87.3,358.7,1.69,1.77,0.29,0.47,0.6,0.95,1,1.3,26.9,19.2,0,17,1
1983-02,223,95.8,127.2,0.58,0.7,1.34,1.53,0.7,1.01,1.56,1.74,27.3,19.2,0,10,4
1983-03,266,94.5,171.5,0.86,0.96,1.77,1.69,0.96,1.17,1.18,1.5,27.2,19,0,14,1
1983-04,134,98,36,0.72,0.79,1.03,1.18,1.02,1.23,1.38,1.62,28.3,18.4,0,5,9
1983-05,24,92.9,-68.9,0.32,0.72,0.92,1.03,1.55,1.67,1.18,1.48,27.6,16.9,0,0,19
1983-06,0,85.9,-85.9,,0.46,0.62,0.76,1.75,1.69,1.18,1.48,27.6,15.4,0,0,30
1983-07,19,96.3,-77.3,0.55,1.7,0.71,1.1,1.1,1.28,1.26,1.51,27.9,15,0,1,19
1983-08,0,124,-124,,-0.03,0.03,0.7,0.89,1.07,1.14,1.39,29.1,14.6,0,0,31
1983-09,29,119.6,-90.6,0.09,0.48,0.23,0.66,0.53,0.87,0.99,1.26,30.9,18.7,0,0,10
