data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,39,147.9,-109,-0.06,0.21,,,,,,,31.2,22.7,0,1,8
1980-02,191,103,88,1.76,1.92,,,,,,,29.6,22.4,0,8,4
1980-03,170,120.4,49.6,1,1.19,1.38,1.58,,,,,28.7,21.6,0,6,2
1980-04,72,114.2,-42.2,-1.15,-1.01,0.65,0.96,,,,,29.3,21.5,0,2,5
1980-05,67,105.7,-38.6,-1.57,-1.36,-1.23,-1.02,,,,,28.9,21.2,0,0,4
1980-06,328,81.8,246.2,0.67,0.75,-1.02,-1,-0.12,0.02,,,27.5,20.6,0,7,1
1980-07,169,96.8,72.2,-0.63,-0.81,-0.71,-0.8,-0.28,-0.16,,,26.9,18.9,0,6,3
1980-08,109,110.1,-1.1,-0.48,-0.71,-0.1,-0.31,-0.85,-0.85,,,27.3,19,0,4,4
1980-09,156,124.8,31.2,1.19,1.12,-0.05,-0.34,-0.73,-0.85,,,28.6,20.3,0,3,3
1980-10,165,138.5,26.5,1.83,1.78,1.26,1.18,0.02,-0.12,,,28.5,20.9,0,5,6
1980-11,31,149.7,-118.7,0.25,0.35,1.57,1.5,0.71,0.59,,,30.2,21.4,0,1,7
1980-12,44,160.3,-116.3,0.55,0.49,1.36,1.34,0.59,0.51,0.22,0.3,30.8,21.7,0,1,7
1981-01,125,138.2,-13.2,1.34,1.43,0.98,1.01,1.4,1.32,0.48,0.57,29.5,21.8,0,3,6
1981-02,37,139.6,-102.6,-0.34,-0.39,0.71,0.73,1.43,1.37,0.05,0.06,29.9,21.4,0,0,5
1981-03,289,120.1,168.9,2.11,2.03,1.68,1.69,1.94,1.87,0.38,0.34,30,21.8,0,10,11
1981-04,101,115.3,-14.3,-0.69,-0.68,0.62,0.7,0.9,1.02,0.47,0.46,29.2,21.5,0,3,3
1981-05,107,98.6,8.4,-1.01,-0.98,-0.06,-0.04,0.16,0.24,0.59,0.64,27.9,20.3,0,3,3
1981-06,253,89.3,163.7,0.05,0.02,-1.05,-1.03,0.07,0.09,0.37,0.39,27.2,20,0,7,2
1981-07,88,97.1,-9.1,-1.96,-1.87,-1.33,-1.38,-0.77,-0.75,0.11,0.13,26.6,18.9,0,3,3
1981-08,71,105.8,-34.8,-1.38,-1.31,-1.39,-1.38,-0.88,-0.86,-0.03,0.02,26.6,18.7,0,2,11
1981-09,46,123.4,-77.4,-0.46,-0.6,-2.08,-1.7,-1.69,-1.48,-0.34,-0.28,27.5,19.7,0,1,9
1981-10,2,161.7,-159.7,-1.75,-1.75,-1.51,-1.41,-1.71,-1.56,-0.88,-0.81,30,20.9,0,0,14
1981-11,37,155.4,-118.4,0.42,0.36,-0.74,-0.86,-1.42,-1.37,-0.84,-0.78,30.7,22.1,0,1,10
