data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,410,108.6,301.4,1.18,1.26,,,,,,,28,18.4,0,16,4
1980-02,149,112.7,36.3,0.46,0.45,,,,,,,29.8,17.7,0,8,5
1980-03,56,119.4,-63.4,-1.08,-1.08,0.67,0.69,,,,,29.9,16.7,0,2,8
1980-04,132,76.3,55.7,1.43,1.54,0.11,0.12,,,,,27.2,16.7,0,6,8
1980-05,37,69.7,-32.7,0.33,0.22,-0.08,-0.09,,,,,26.6,13.5,0,2,8
1980-06,21,53.8,-32.8,0.58,0.96,1.24,1.44,0.89,0.99,,,24.5,11.3,0,0,9
1980-07,8,64.6,-56.6,0.04,0.24,0.35,0.44,0.14,0.24,,,25.4,10.3,0,0,14
1980-08,9,78.1,-69.1,-0.34,0.07,0.01,0.34,-0.16,-0.04,,,25.4,12,0,0,8
1980-09,19,86.1,-67.1,-0.41,-0.16,-0.68,-0.26,0.52,0.81,,,26.1,13.1,0,0,11
1980-10,52,117.7,-65.7,-1.03,-1.02,-1.34,-0.96,-1.04,-0.66,,,29.2,15.4,3,2,6
1980-11,148,108.6,39.4,-0.42,-0.44,-0.96,-0.87,-0.98,-0.76,,,27.5,17,0,6,6
1980-12,355,116.1,238.9,0.92,0.92,0,-0.06,-0.2,-0.17,0.48,0.53,29.2,18.8,0,11,7
1981-01,214,114.2,99.8,0.09,0.03,0.19,0.29,-0.21,-0.06,-0.2,-0.06,28.5,18.3,0,8,5
1981-02,140,116.1,23.9,0.36,0.31,0.51,0.6,-0.11,-0.02,-0.22,-0.11,29.4,17.2,0,6,4
1981-03,176,99.3,76.7,0.62,0.72,0.29,0.36,0.14,0.21,0.22,0.38,29,18.2,0,5,5
1981-04,57,83.5,-26.5,-0.29,-0.17,0.38,0.46,0.28,0.38,-0.04,0.11,26.7,14.3,0,2,7
1981-05,15,67.2,-52.2,-0.75,-0.63,0.15,0.28,0.43,0.58,-0.11,0.05,25.6,12.5,0,0,8
1981-06,52,53.8,-1.8,1.74,1.79,0.16,0.29,0.27,0.44,0,0.17,23.7,11.7,0,1,9
1981-07,0,62.6,-62.6,,-0.36,0.38,0.58,0.4,0.58,-0.03,0.15,23.9,8.4,0,0,31
1981-08,53,76.3,-23.3,1.28,1.46,1.6,1.71,0.67,0.88,0.12,0.27,25.1,10.7,0,2,11
1981-09,6,91.6,-85.6,-1.2,-0.71,-0.07,0.14,-0.09,0.18,0.08,0.22,26.7,11.4,0,0,27
1981-10,209,82.6,126.4,1.68,1.78,1.29,1.47,1.26,1.5,0.57,0.76,23.8,15.8,0,10,4
1981-11,629,99.6,529.4,3.08,2.63,2.79,2.61,3,2.6,1.87,1.89,27,18.3,0,15,3
1981-12,234,113.9,120.1,-0.25,-0.3,2.43,2.24,2.21,2.12,1.54,1.66,27.6,17.7,0,11,3
1982-01,244,102.9,141.1,0.3,0.32,1.7,1.67,1.88,1.79,1.84,1.84,26.8,18.1,0,9,2
1982-02,36,119,-83,-1.39,-1.14,-0.49,-0.33,1.48,1.53,1.54,1.66,29.9,17.7,0,1,12
1982-03,266,86.6,179.4,1.41,1.56,0.36,0.53,1.85,1.87,1.72,1.82,27.6,19.2,0,9,2
