data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,240,106.9,133.1,-0.16,-0.25,,,,,,,31.4,22.3,0,7,1
1980-02,970,68.3,901.7,3.43,2.78,,,,,,,27.7,21.9,0,23,0
1980-03,434,90,344,0.01,-0.04,2.03,1.98,,,,,29.6,21.7,0,19,1
1980-04,358,93.8,264.2,-0.26,-0.25,1.99,1.87,,,,,30.4,21.8,0,13,2
1980-05,247,109.5,137.5,-0.59,-0.65,-0.4,-0.43,,,,,31.2,22,0,12,1
1980-06,184,99.3,84.7,-0.24,-0.14,-0.51,-0.48,1.15,1.19,,,30.5,21.4,0,6,4
1980-07,176,111.9,64.1,0.1,0.11,-0.5,-0.47,1.38,1.39,,,30.9,20.8,0,4,1
1980-08,88,123.2,-35.2,-0.19,-0.09,-0.26,-0.14,-0.45,-0.36,,,31,20.5,0,1,3
1980-09,35,133.3,-98.3,-0.24,-0.22,-0.17,-0.04,-0.55,-0.45,,,31.9,20.8,0,0,5
1980-10,35,139.8,-104.8,0.41,0.61,-0.16,0.05,-0.49,-0.38,,,32.4,20.5,0,0,8
1980-11,50,131.3,-81.3,0.56,0.68,0.26,0.36,-0.11,0.08,,,32.6,20.8,0,2,7
1980-12,51,127.3,-76.3,-0.4,-0.5,-0.04,-0.02,-0.24,-0.05,0.9,0.97,32.4,21,0,1,18
1981-01,250,109.9,140.1,-0.07,-0.19,-0.19,-0.35,-0.28,-0.24,0.96,1.04,31.3,21.8,0,9,4
1981-02,237,103.4,133.6,-1.02,-1.14,-0.86,-0.96,-0.72,-0.77,-0.75,-0.68,31,21.5,0,10,1
1981-03,223,112.9,110.1,-2.38,-1.91,-1.63,-1.59,-1.44,-1.36,-1.32,-1.25,30.5,21.5,0,6,4
1981-04,183,108.9,74.1,-2.48,-2.27,-2.58,-2.33,-1.91,-1.75,-1.73,-1.62,31.3,21.7,0,8,2
1981-05,313,89,224,0.11,0.29,-1.99,-1.79,-1.72,-1.61,-1.56,-1.46,30.3,21.5,0,11,0
1981-06,110,100.1,9.9,-1.98,-1.59,-1.55,-1.45,-1.96,-1.74,-1.7,-1.56,30.8,20.8,0,1,2
1981-07,201,104.3,96.7,0.58,0.78,-0.38,-0.16,-2.05,-1.88,-1.63,-1.47,30.5,19.9,0,9,1
1981-08,62,122.6,-60.6,-1.04,-0.78,-1.19,-0.88,-2.09,-1.86,-1.72,-1.52,31.1,20.3,0,1,3
1981-09,87,132.3,-45.3,1.28,1.49,0.39,0.63,-1.18,-1,-1.57,-1.41,31.5,20.1,0,3,4
1981-10,19,151.2,-132.2,-0.3,-0.59,0,0.05,-0.34,-0.13,-1.57,-1.43,32.7,20.1,0,0,9
1981-11,2,137.5,-135.5,-1.38,-1.02,0.09,-0.04,-0.83,-0.65,-1.7,-1.54,33.2,20.7,0,0,16
1981-12,46,127.6,-81.6,-0.5,-0.59,-0.91,-0.98,-0.37,-0.24,-1.81,-1.63,32.8,21.5,0,1,13
1982-01,373,96,277,0.87,0.94,0.21,0.08,0.13,0.15,-1.51,-1.4,30.4,21.5,1,12,4
1982-02,433,76.2,356.8,0.62,0.75,0.68,0.7,0.58,0.57,-1,-0.89,29.2,21.4,0,17,1
1982-03,447,88.4,358.6,0.13,0.1,0.73,0.84,0.37,0.37,-0.4,-0.28,29.3,22.7,0,18,0
1982-04,376,83.5,292.5,-0.08,0.04,0.29,0.43,0.3,0.38,0.07,0.27,29.8,22.7,0,16,1
1982-05,262,104.1,157.9,-0.42,-0.42,-0.2,-0.16,0.23,0.31,-0.05,0.13,30.7,21.7,0,10,1
1982-06,159,103.9,55.1,-0.76,-0.74,-0.47,-0.38,0.22,0.31,0.07,0.22,30.6,21.2,0,4,3
1982-07,187,110.3,76.7,0.32,0.38,-0.49,-0.45,-0.02,0.12,0.04,0.16,30.4,20.9,0,7,1
1982-08,136,122.4,13.6,1,1.24,0.13,0.24,-0.15,0,0.2,0.31,30.8,20.9,0,5,2
1982-09,33,131.3,-98.3,-0.32,-0.22,0.45,0.65,-0.26,-0.09,0.08,0.19,31.5,20.5,0,0,7
1982-10,13,143,-130,-0.67,-0.47,0.2,0.4,-0.35,-0.23,0.06,0.19,32.3,20.5,0,0,15
1982-11,10,136.8,-126.8,-0.6,-0.62,-0.83,-0.68,-0.35,-0.21,0.08,0.21,32.6,21,0,0,23
1982-12,14,136.5,-122.5,-1.47,-1.37,-1.52,-1.35,-0.55,-0.45,-0.01,0.11,33,21.7,1,0,24
1983-01,84,129.1,-45.1,-2.12,-1.8,-2.32,-1.71,-1.69,-1.5,-0.71,-0.63,32.9,22.8,0,4,20
1983-02,396,94.3,301.7,0.36,0.34,-1.12,-1.22,-1.29,-1.26,-0.82,-0.78,30.4,22.3,0,12,3
1983-03,228,110.3,117.7,-2.31,-1.87,-1.64,-1.62,-1.91,-1.7,-1.42,-1.35,31.4,22.8,0,5,4
1983-04,237,112.2,124.8,-1.68,-1.76,-1.4,-1.48,-2,-1.88,-1.73,-1.67,31.6,22.6,0,8,1
1983-05,200,117.2,82.8,-1.16,-1.3,-2.31,-2.07,-2.06,-1.93,-1.92,-1.88,31.6,22.1,0,6,1
1983-06,145,114.3,30.7,-1.08,-1.22,-1.7,-1.82,-2.05,-1.91,-1.89,-1.85,31.5,21.4,0,4,1
1983-07,90,125.1,-35.1,-2.05,-1.78,-1.89,-1.88,-1.94,-1.95,-2.17,-2.04,31.4,20.8,0,2,2
1983-08,116,134.7,-18.7,0.54,0.38,-1.48,-1.51,-2.46,-2.36,-2.26,-2.07,31.1,21.2,0,3,1
1983-09,23,139.3,-116.3,-0.8,-0.89,-1.06,-1.15,-1.94,-2,-2.28,-2.1,32.3,20.9,0,0,5
1983-10,24,141.5,-117.5,-0.04,0.13,-0.08,-0.17,-1.54,-1.54,-2.18,-2.03,32.4,21,0,0,16
1983-11,0,134.5,-134.5,,-0.97,-1.05,-0.89,-1.6,-1.49,-2.21,-2.04,32.6,20.8,0,0,30
1983-12,79,124.7,-45.7,0.07,0,-0.4,-0.38,-1.04,-1.05,-2.13,-1.99,32.5,21.7,0,3,6
1984-01,200,105.8,94.2,-0.55,-0.6,-0.67,-0.73,-0.65,-0.66,-1.85,-1.82,30.8,21.2,0,7,1
1984-02,358,86.9,271.1,0.07,0.09,-0.32,-0.42,-0.6,-0.62,-2.04,-1.99,29.8,22,0,14,0
1984-03,499,85.3,413.7,0.58,0.62,-0.03,-0.01,-0.18,-0.2,-1.21,-1.22,29.1,22.5,0,19,0
1984-04,469,82.4,386.6,0.78,0.9,0.55,0.66,0.1,0.15,-0.56,-0.56,29.3,22.3,0,16,0
1984-05,361,88.6,272.4,0.55,0.73,0.78,0.92,0.3,0.39,-0.17,-0.09,30.1,21.9,0,14,0
1984-06,218,103.7,114.3,0.41,0.44,0.72,0.87,0.36,0.45,0,0.1,30.7,21.5,0,9,0
1984-07,185,110.4,74.6,0.28,0.33,0.55,0.71,0.64,0.79,0.21,0.33,30.5,21.1,0,5,2
1984-08,128,129.9,-1.9,0.82,0.84,0.66,0.74,0.86,1.01,0.23,0.34,31,21.2,0,4,3
1984-09,64,134.1,-70.1,0.71,0.78,0.66,0.76,0.84,1,0.32,0.44,31.8,21,0,1,8
1984-10,67,137.9,-70.9,1.34,1.46,1.15,1.3,0.86,1.01,0.41,0.53,32.1,21.4,0,2,6
1984-11,26,132.7,-106.7,0.02,0.08,0.72,0.8,0.77,0.88,0.46,0.58,32.7,21.3,0,0,8
1984-12,88,130.2,-42.2,0.19,0.05,0.38,0.38,0.56,0.66,0.47,0.59,32.7,21.9,0,2,7
1985-01,553,85.6,467.4,1.94,2.01,1.35,1.42,1.53,1.57,1.25,1.33,29.6,22.2,0,18,1
1985-02,531,79.5,451.5,1.26,1.31,1.89,2.02,1.85,1.91,1.69,1.66,29,21.7,0,17,1
1985-03,594,86.4,507.6,1.33,1.44,2.13,2.1,1.96,1.98,1.85,1.81,29.4,22.4,0,20,1
1985-04,555,87.1,467.9,1.47,1.47,1.74,1.69,1.93,1.86,1.92,1.82,29.5,22,0,17,1
1985-05,438,89.7,348.3,1.19,1.27,1.69,1.7,2.05,1.96,2.07,1.89,30.1,21.6,0,18,0
1985-06,195,104.1,90.9,-0.02,-0.01,1.29,1.33,2.1,2.04,1.95,1.83,30.6,21.5,0,4,4
1985-07,157,116.2,40.8,-0.3,-0.39,0.71,0.81,1.64,1.61,1.9,1.8,30.8,20.8,0,6,2
1985-08,143,134.9,8.1,1.15,1.1,0.27,0.17,1.55,1.53,1.95,1.85,31.2,21.1,0,3,2
1985-09,77,142.7,-65.7,1.05,0.92,0.66,0.55,1.36,1.35,1.96,1.85,31.5,21.1,0,3,4
1985-10,27,148.7,-121.7,0.09,-0.06,1.02,0.87,0.92,0.93,1.84,1.75,32.6,20.8,0,1,8
1985-11,46,127.4,-81.4,0.48,0.68,0.64,0.55,0.46,0.4,1.88,1.78,32.6,21.7,0,1,8
1985-12,260,96.7,163.3,1.73,1.82,1.41,1.5,1.4,1.41,2.23,2.05,30.8,21.8,0,10,3
1986-01,251,106.8,144.2,-0.06,-0.15,0.88,0.99,1.07,1.13,1.76,1.68,30.3,21.7,0,12,3
1986-02,485,79.6,405.4,0.97,1.06,1.25,1.41,1.25,1.33,1.77,1.68,29.6,21.8,0,19,1
1986-03,596,85.5,510.5,1.34,1.46,1.01,1.08,1.43,1.53,1.74,1.7,28.9,21.8,0,19,1
1986-04,708,73.2,634.8,2.56,2.28,2.07,1.96,1.93,1.91,1.94,1.84,29,22.3,0,25,0
1986-05,294,99.7,194.3,-0.08,-0.01,1.73,1.74,1.72,1.74,1.68,1.63,30.7,22.2,0,11,1
1986-06,282,95.2,186.8,1.45,1.59,1.66,1.63,1.56,1.61,1.78,1.71,31,21.7,0,12,0
1986-07,148,116.8,31.2,-0.5,-0.58,0.3,0.4,1.75,1.71,1.76,1.71,31.1,20.8,0,6,1
1986-08,63,136,-73,-1,-1.09,0.25,0.24,1.58,1.58,1.63,1.63,31.5,20.9,0,1,8
1986-09,72,136.7,-64.7,0.92,0.95,-0.36,-0.47,1.37,1.41,1.61,1.62,32.1,21.2,0,2,6
1986-10,69,143,-74,1.39,1.4,0.49,0.44,0.39,0.45,1.65,1.66,32.7,21.1,0,2,6
1986-11,92,129.7,-37.7,1.18,1.32,1.46,1.47,1.02,1.08,1.73,1.72,32,22,0,4,4
1986-12,53,123.8,-70.8,-0.36,-0.4,0.64,0.67,0.18,0.23,1.38,1.4,32.4,22.2,0,2,10
