data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,307,132.7,174.3,0.97,0.93,,,,,,,28.2,17.4,0,9,4
1980-02,234,107.6,126.4,0.63,0.59,,,,,,,27.8,18.4,0,6,4
1980-03,254,116.4,137.6,1.44,1.39,1.7,1.62,,,,,29.8,18.7,0,8,8
1980-04,149,84.9,64.1,0.81,0.83,1.4,1.38,,,,,27,16.8,0,4,14
1980-05,114,63.1,50.9,0.16,0.21,1,1.07,,,,,24.4,13.5,0,4,9
1980-06,80,55.3,24.7,-0.05,-0.11,0.18,0.26,1.22,1.2,,,22,9.9,0,2,8
1980-07,93,62.5,30.5,0.54,0.75,0.07,0.06,0.9,0.93,,,23.5,12.2,0,5,15
1980-08,89,72.7,16.3,0.57,0.83,0.32,0.39,0.95,1.04,,,24.3,12.9,0,5,8
1980-09,209,77.8,131.2,1.15,1.29,1.07,1.26,0.81,1,,,22.2,11.1,0,6,7
1980-10,88,120.2,-32.2,-0.88,-0.84,0.4,0.6,0.2,0.45,,,28,15.5,1,3,7
1980-11,155,125.6,29.4,0.19,0.34,0.2,0.36,0.25,0.52,,,27.9,16.3,0,7,5
1980-12,357,126.2,230.8,1.88,2.05,0.71,0.84,1.16,1.28,1.5,1.47,28.2,18.7,0,11,4
1981-01,257,121.5,135.5,0.54,0.59,1.26,1.29,1.14,1.26,1.23,1.29,28.4,19.1,0,12,4
1981-02,148,113.1,34.9,-0.32,-0.43,1.08,1.11,0.87,1,1.09,1.17,29.9,19,0,4,3
1981-03,98,117.6,-19.6,-0.66,-0.71,-0.31,-0.32,0.31,0.49,0.67,0.85,29,17.9,0,3,12
1981-04,194,89,105,1.35,1.38,0.08,0,1.11,1.12,0.76,0.93,26.4,15,0,8,14
1981-05,4,74.5,-70.5,-2.57,-1.83,-0.5,-0.51,0.53,0.53,0.46,0.68,25.9,14.3,0,0,27
1981-06,89,50.6,38.4,0.06,0.07,-0.22,-0.23,-0.46,-0.35,0.5,0.75,21.2,10.2,0,4,14
1981-07,16,65.9,-49.9,-0.91,-0.88,-1.45,-1.33,-0.98,-0.95,0.26,0.45,21.4,8,0,0,28
1981-08,16,81.5,-65.5,-0.88,-0.55,-1.01,-0.95,-1.27,-1.16,0.01,0.26,25.5,12.5,0,0,13
1981-09,30,107.3,-77.3,-1.27,-1.05,-1.93,-1.44,-1.37,-1.24,-0.62,-0.42,27.7,13.7,1,1,16
1981-10,269,101.1,167.9,1.08,1.23,-0.13,-0.05,-1.18,-1.01,0.03,0.23,25.2,14.6,0,7,5
1981-11,166,127,39,0.33,0.46,0.29,0.37,-0.37,-0.18,0.06,0.17,28.6,17.5,0,5,9
1981-12,295,113.5,181.5,1.32,1.54,1.52,1.58,0.24,0.49,-0.18,0.04,26.4,16.9,0,10,3
1982-01,94,139.9,-45.9,-1.48,-1.39,0.12,0.22,-0.07,0.13,-0.66,-0.48,28.1,17.5,0,3,4
1982-02,154,105.9,48.1,-0.24,-0.28,-0.21,-0.16,-0.01,0.22,-0.7,-0.46,28.9,18.8,0,7,1
1982-03,171,104.5,66.5,0.48,0.59,-1.03,-0.92,0.55,0.81,-0.46,-0.22,27.8,17.8,0,5,5
1982-04,17,93,-76,-2.27,-1.5,-0.73,-0.6,-0.42,-0.2,-1.02,-0.75,26.2,14.4,0,0,7
1982-05,52,69.1,-17.1,-0.7,-0.78,-1,-0.89,-0.92,-0.74,-0.87,-0.58,23.7,11.9,0,2,11
1982-06,257,47.8,209.2,1.39,1.5,0.06,0.09,-0.71,-0.58,-0.32,0.02,22.1,12.7,0,11,5
1982-07,197,60.4,136.6,1.47,1.57,1.21,1.27,0.57,0.65,0.31,0.51,22.8,11.8,0,6,9
1982-08,42,74.4,-32.5,-0.16,0.11,1.7,1.87,0.72,0.86,0.42,0.67,24,13.4,0,1,6
1982-09,38,98.2,-60.2,-1.04,-0.81,0.37,0.49,0.18,0.3,0.44,0.74,26.3,14.3,0,2,12
1982-10,238,110.9,127.1,0.82,0.91,-0.11,0.02,0.88,1.02,0.31,0.56,26.4,15.6,0,9,3
1982-11,312,106.3,205.7,1.74,1.76,1.04,1.2,1.71,1.72,0.73,0.93,27.7,17.7,0,14,1
1982-12,207,115.1,91.9,0.37,0.46,1.68,1.71,1.34,1.47,0.46,0.73,26.5,17.3,0,9,4
1983-01,213,125.7,87.3,0.11,0.11,1.08,1.25,0.72,0.97,0.76,0.98,28.7,19.6,0,8,7
1983-02,110,106.8,3.2,-0.86,-0.79,-0.29,-0.16,0.48,0.76,0.68,0.93,29.2,19.2,0,4,3
1983-03,270,104.9,165.1,1.6,1.63,0.38,0.46,1.49,1.54,1.03,1.2,27.4,17.2,0,9,8
1983-04,120,74.4,45.6,0.4,0.55,0.52,0.67,1.21,1.39,1.24,1.38,26.1,16.6,0,6,7
1983-05,361,56.5,304.5,1.91,1.87,2.18,1.95,1.54,1.64,2.09,1.87,23.4,15.5,0,13,6
1983-06,392,40,352,2.08,2.08,2.69,2.35,2.52,2.08,2.57,2.05,19.1,10.8,0,13,10
1983-07,31,59.8,-28.8,-0.45,-0.27,2.27,2.2,2.27,2.18,2.18,2.05,23.6,12.9,0,1,14
1983-08,0,86.7,-86.7,,-1.04,1.33,1.49,2.68,2.45,2.18,1.95,25.5,11.7,0,0,31
1983-09,314,71.5,242.5,1.89,1.98,0.8,1,2.64,2.37,2.81,2.21,21.8,12.4,0,10,5
1983-10,218,108,110,0.65,0.76,1.31,1.49,2.64,2.29,2.54,2.17,25.9,15.5,0,7,7
1983-11,183,128.3,54.7,0.53,0.63,1.72,1.81,1.9,1.84,2.18,2.1,27.8,16.3,0,9,6
1983-12,234,125.4,108.6,0.69,0.68,0.94,1.08,1.11,1.26,2.34,2.07,28.2,18,0,12,2
1984-01,161,143.5,17.5,-0.48,-0.67,0.26,0.26,0.96,1.06,1.99,1.82,30.4,19.5,1,6,6
1984-02,88,134.9,-46.9,-1.24,-1.31,-0.62,-0.8,0.81,0.86,2.09,1.82,31.7,19.9,0,3,8
1984-03,179,105.2,73.8,0.59,0.69,-0.95,-1.08,0.11,0.2,1.97,1.78,28.6,18.5,0,6,10
1984-04,168,78.4,89.6,1.05,1.18,0.04,-0.03,0.18,0.21,1.95,1.74,25.3,15.1,0,6,10
1984-05,110,68.2,41.8,0.11,0.1,0.65,0.83,-0.06,-0.11,1.34,1.34,25.5,14.7,0,7,10
1984-06,10,58.6,-48.6,-1.64,-1.32,-0.21,-0.15,-0.88,-0.93,0.23,0.47,24.4,11.6,0,0,12
1984-07,34,72.1,-38.1,-0.38,-0.51,-0.96,-1.05,-0.74,-0.78,0.24,0.36,24.7,11.5,0,1,12
1984-08,91,73.8,17.2,0.59,0.84,-0.84,-0.88,-0.08,0.03,0.58,0.74,23.2,11.3,0,3,9
1984-09,192,97.3,94.7,1.01,0.99,0.63,0.68,0.19,0.29,0.16,0.33,25.8,12.3,0,6,12
1984-10,59,130.2,-71.2,-1.43,-1.34,0.08,0.07,-0.73,-0.71,-0.37,-0.3,29.6,16.5,0,2,13
1984-11,172,120,52,0.4,0.6,0,0.01,-0.52,-0.42,-0.41,-0.37,28.2,17.5,0,6,5
1984-12,277,117.3,159.7,1.14,1.3,0.06,0.28,0.4,0.57,-0.32,-0.21,26.7,17.4,0,9,3
1985-01,69,140.3,-71.3,-1.99,-1.67,-0.1,0.02,-0.11,0.05,-0.56,-0.43,29,17.5,0,2,8
1985-02,140,97.9,42.1,-0.43,-0.35,-0.6,-0.49,-0.47,-0.25,-0.43,-0.17,29.1,18.6,0,5,3
1985-03,174,97.1,76.9,0.52,0.73,-1.37,-1.06,-0.84,-0.49,-0.47,-0.2,27.7,17.5,0,7,4
1985-04,192,72.3,119.7,1.33,1.55,0.56,0.84,0.24,0.58,-0.34,-0.04,25.2,16.1,0,7,7
1985-05,185,62.2,122.8,0.81,0.91,1.19,1.35,0.43,0.68,-0.1,0.24,23.5,10.5,0,2,10
1985-06,19,49,-30,-1.23,-0.98,0.51,0.71,-0.52,-0.15,-0.09,0.32,21,8.4,0,1,27
1985-07,31,57.6,-26.6,-0.45,-0.21,-0.28,-0.22,0.06,0.37,-0.1,0.25,21.1,8.4,0,2,24
1985-08,13,81.2,-68.2,-1.01,-0.6,-1.92,-1.38,0.05,0.37,-0.4,0.02,25.4,10.7,0,1,20
1985-09,31,89.4,-58.4,-1.24,-0.79,-1.69,-1.1,-0.55,-0.23,-0.96,-0.47,25.3,13.1,0,1,15
1985-10,84,121.4,-37.4,-0.95,-0.9,-2.11,-1.4,-1.6,-1.24,-0.8,-0.34,29.1,14.9,0,4,6
1985-11,98,138.8,-40.8,-0.64,-0.71,-1.84,-1.39,-2.42,-1.9,-1.05,-0.69,30.4,16.8,4,2,8
1985-12,69,145.6,-76.6,-1.95,-1.49,-2.33,-2.15,-2.82,-2.13,-1.99,-1.53,31.1,18.1,2,4,9
1986-01,178,136.2,41.8,-0.28,-0.4,-1.33,-1.33,-2.31,-1.88,-1.36,-1.02,29.9,19.4,0,6,5
1986-02,292,99.6,192.4,1.14,1.24,-0.23,-0.32,-1.28,-1.11,-0.91,-0.58,28.7,19,0,12,3
1986-03,202,109,93,0.87,0.92,0.93,0.96,-0.66,-0.58,-0.85,-0.57,28.5,18.3,0,5,6
1986-04,99,92.4,6.6,0.06,-0.1,1.13,1.17,-0.2,-0.19,-1.09,-0.88,28.2,17.1,0,3,6
1986-05,196,59.7,136.3,0.89,1.02,0.89,0.99,0.43,0.42,-1.08,-0.85,24.4,14.3,0,7,5
1986-06,0,59.6,-59.6,,-1.54,-0.16,-0.15,0.45,0.59,-1.24,-1.03,24.3,11.4,0,0,30
1986-07,27,59.8,-32.8,-0.55,-0.37,-0.37,-0.38,0.42,0.51,-1.28,-1.06,22.9,10.6,0,1,11
1986-08,215,71.9,143.1,1.69,1.86,0.16,0.21,0.74,0.86,-0.52,-0.31,24.2,13.1,0,6,11
1986-09,66,90.3,-24.3,-0.46,-0.33,0.57,0.76,0.18,0.35,-0.34,-0.12,24.4,13.5,0,3,11
1986-10,72,123.9,-51.9,-1.16,-1.09,0.16,0.26,-0.29,-0.08,-0.36,-0.18,27.3,15,0,2,9
1986-11,139,128.7,10.3,-0.02,0.09,-1.18,-0.94,-0.73,-0.53,-0.22,-0.1,29.6,18.2,0,5,7
1986-12,267,117.2,149.8,1.04,1.18,-0.17,0.05,0.21,0.48,0.38,0.6,27.9,18.7,0,12,4
1987-01,211,128.8,82.2,0.09,0.05,0.48,0.59,0.38,0.58,0.45,0.67,29.2,19.5,0,12,2
1987-02,257,99,158,0.84,0.92,0.94,1.06,0.01,0.26,0.37,0.62,27.4,18,0,10,4
1987-03,72,120,-48,-1.22,-1.17,-0.02,-0.01,-0.13,0.11,-0.03,0.21,29,16.8,0,2,7
1987-04,109,83.9,25.1,0.23,0.21,0.07,0.11,0.39,0.58,0.02,0.3,27.3,17.2,0,6,8
1987-05,295,52.6,242.4,1.54,1.62,0.76,0.91,1.23,1.33,0.33,0.62,20.8,11.9,0,10,5
1987-06,167,49,118,0.79,0.9,1.44,1.5,1.11,1.2,0.87,1.07,21.2,9.8,0,5,6
1987-07,51,64.3,-13.3,-0.04,0.08,1.24,1.35,1.01,1.11,0.97,1.12,24.8,13.4,0,2,17
1987-08,16,77.7,-61.7,-0.88,-0.46,0.1,0.14,0.59,0.74,0.34,0.63,23.6,11,0,1,14
1987-09,88,89.5,-1.5,-0.11,-0.04,-0.65,-0.44,0.77,0.97,0.41,0.72,24.9,13.3,0,5,4
1987-10,100,109.1,-9.1,-0.69,-0.54,-1.15,-0.77,0.41,0.68,0.47,0.76,27,16,1,3,6
1987-11,255,131.4,123.6,1.26,1.26,0.14,0.26,0.08,0.32,0.79,0.98,29.1,17.7,0,8,7
1987-12,119,134.4,-15.4,-0.9,-0.88,-0.2,-0.02,-0.64,-0.37,0.34,0.59,28.5,18.2,0,3,8
1988-01,170,136.4,33.6,-0.37,-0.49,0.06,0.03,-0.66,-0.46,0.2,0.43,30.2,19.5,0,5,5
1988-02,101,96,5,-1.01,-0.77,-1.33,-1.12,-0.85,-0.57,-0.29,0.01,27.3,18.3,0,3,5
1988-03,162,116.8,45.2,0.36,0.3,-0.9,-0.81,-0.75,-0.52,0.01,0.28,29.6,18.7,0,5,12
1988-04,175,76.2,98.8,1.13,1.3,0.07,0.21,0.03,0.18,0.23,0.51,26.5,17,0,7,4
1988-05,275,51.6,223.4,1.42,1.54,1.52,1.52,0.26,0.41,0.17,0.49,21.8,13.7,0,8,6
1988-06,57,50.2,6.8,-0.37,-0.37,1.13,1.28,0.32,0.6,-0.21,0.2,21,9.8,0,3,8
1988-07,0,68.8,-68.8,,-1.66,0.34,0.42,0.2,0.39,-0.39,-0.1,21.2,9,0,0,31
1988-08,0,96.7,-96.7,,-1.29,-2.04,-1.67,0.36,0.45,-0.48,-0.18,26.7,12.3,0,0,31
1988-09,33,108.4,-75.4,-1.18,-1.02,-2.66,-1.85,-0.16,-0.07,-0.64,-0.38,28.7,15,2,1,13
1988-10,168,121.4,46.6,0.16,0.12,-1.19,-1.14,-0.52,-0.49,-0.35,-0.19,27.5,15.4,0,4,9
1988-11,38,144.4,-106.4,-2.04,-1.94,-1.55,-1.38,-2.25,-2.08,-1.11,-0.97,29.3,16.6,1,1,11
1988-12,184,138.8,45.2,0.08,-0.14,-0.9,-0.95,-2.01,-1.86,-0.96,-0.84,30.4,19.1,0,8,7
1989-01,326,103.4,222.6,1.12,1.3,0.08,0.15,-0.66,-0.62,-0.34,-0.15,26.8,18.6,0,12,2
1989-02,193,99.3,93.7,0.21,0.24,0.76,0.9,-0.31,-0.16,-0.07,0.12,27.6,19,0,8,6
1989-03,171,110.4,60.6,0.48,0.51,1.05,1.27,0.2,0.41,-0.04,0.15,28.3,18.1,0,7,5
1989-04,80,89.2,-9.2,-0.29,-0.38,0.11,0.18,0.08,0.25,-0.32,-0.14,27.4,17,0,2,9
1989-05,73,68.1,4.9,-0.35,-0.42,-0.27,-0.16,0.38,0.53,-1.04,-0.88,23.5,12.7,0,2,19
1989-06,121,48.6,72.4,0.4,0.47,-0.31,-0.27,0.43,0.73,-0.87,-0.68,21.3,11,0,4,8
1989-07,108,60,48,0.71,0.94,0.17,0.19,0.09,0.2,-0.48,-0.35,21.7,9.1,0,3,24
1989-08,113,75.8,37.2,0.83,1.06,0.86,1.02,0.35,0.48,-0.07,0.16,22.8,11.2,0,6,10
1989-09,162,89.1,72.9,0.74,0.79,1.03,1.16,0.45,0.62,0.39,0.67,24,13,0,5,9
1989-10,112,126,-14,-0.51,-0.61,0.41,0.47,0.28,0.45,0.19,0.43,26.5,13.9,0,4,14
1989-11,112,131.4,-19.4,-0.41,-0.35,-0.27,-0.23,0.32,0.5,0.4,0.59,27.9,16.4,0,4,7
1989-12,301,126.5,174.5,1.37,1.46,0.19,0.28,0.79,0.91,0.75,0.96,28.1,18.4,0,8,7
1990-01,405,108.9,296.1,1.7,1.76,1.48,1.5,1.33,1.36,0.9,1.05,28,19.1,0,13,6
1990-02,48,127,-79,-2.16,-1.62,1.04,1.06,0.57,0.67,0.54,0.7,30.2,18.4,0,1,7
1990-03,118,114.7,3.3,-0.3,-0.34,0.22,0.2,0.28,0.41,0.41,0.56,29.6,19.2,0,5,2
1990-04,93,91.1,1.9,-0.04,-0.19,-1.55,-1.37,0.5,0.57,0.43,0.6,28.4,17.8,0,5,9
1990-05,113,60.7,52.3,0.15,0.22,-0.27,-0.15,0.63,0.68,0.56,0.75,22.7,11.8,0,4,10
1990-06,63,47.9,15.1,-0.28,-0.25,-0.35,-0.26,-0.19,0.01,0.4,0.64,21.5,11.1,0,3,5
1990-07,188,49,139,1.4,1.58,0.52,0.68,-0.55,-0.48,0.67,0.83,19.1,9.1,0,6,9
1990-08,170,70.2,99.8,1.35,1.59,1.32,1.59,0.77,0.98,0.9,1.06,22.7,11.5,0,5,15
1990-09,165,84.4,80.6,0.76,0.87,1.73,1.84,1.06,1.26,0.88,1.07,23.3,11.4,0,7,8
1990-10,98,116.2,-18.2,-0.72,-0.66,0.72,0.9,0.76,1.04,0.77,0.98,28.2,16.5,0,5,8
1990-11,175,126.2,48.9,0.44,0.57,0.11,0.25,0.87,1.13,0.93,1.1,29.4,19.1,2,3,3
1990-12,89,134.6,-45.6,-1.48,-1.19,-1.15,-0.95,0.68,0.93,0.29,0.57,29.4,18.5,0,3,5
1991-01,181,133.6,47.4,-0.24,-0.33,-0.58,-0.54,-0.03,0.19,-0.39,-0.15,29.2,18.6,0,4,6
1991-02,90,117.5,-27.5,-1.21,-1.11,-1.59,-1.38,-1.03,-0.81,-0.29,0.01,29.1,17.9,0,3,15
1991-03,171,99.7,71.3,0.48,0.66,-0.82,-0.76,-1.37,-1.13,-0.12,0.19,27.4,18,0,8,8
1991-04,88,85.8,2.2,-0.14,-0.18,-0.66,-0.55,-1.01,-0.8,-0.11,0.23,26.8,16.2,0,3,5
1991-05,30,67.8,-37.8,-1.19,-1.16,-0.56,-0.33,-1.76,-1.41,-0.39,-0.01,24.3,13.2,0,1,8
1991-06,215,52.5,162.5,1.13,1.23,0.11,0.17,-0.54,-0.39,0.11,0.46,22.9,12.7,0,7,10
1991-07,17,66.3,-49.3,-0.87,-0.86,-0.09,-0.15,-0.62,-0.54,-0.5,-0.25,22.6,10.1,0,1,15
1991-08,43,82.9,-39.9,-0.14,-0.03,0.41,0.4,-0.26,-0.13,-1.04,-0.74,25.3,13.1,0,2,21
1991-09,93,96.7,-3.7,-0.04,-0.06,-0.67,-0.58,-0.46,-0.37,-1.25,-1.01,26.6,14.7,0,3,23
1991-10,79,115.7,-36.7,-1.03,-0.89,-1.04,-0.82,-0.85,-0.72,-1.22,-0.99,27.8,15.9,0,2,7
1991-11,126,140.2,-14.2,-0.2,-0.27,-0.98,-0.87,-0.44,-0.35,-1.39,-1.16,29.5,17.3,0,6,11
1991-12,278,127,151,1.15,1.2,-0.13,-0.01,-0.6,-0.45,-0.78,-0.6,28.6,18.6,0,10,4
1992-01,32,144.7,-112.7,-3.09,-2.11,-0.64,-0.7,-1.19,-1.05,-1.19,-1.02,30.5,18.9,0,1,14
1992-02,208,120.6,87.4,0.37,0.17,-0.37,-0.52,-0.94,-0.88,-0.86,-0.7,29,19.5,0,5,5
1992-03,288,93.3,194.7,1.77,1.86,-0.11,-0.18,-0.17,-0.05,-0.47,-0.33,27,18.1,0,11,1
1992-04,156,78,78,0.9,1.03,1.49,1.55,0.55,0.6,-0.19,-0.02,25.3,15,0,5,6
1992-05,337,55.8,281.2,1.78,1.79,2.32,2.04,1.61,1.58,0.76,0.88,23,14.4,0,8,6
1992-06,20,54.1,-34.1,-1.2,-1.05,1.16,1.26,0.79,0.92,0.16,0.4,23.5,13.8,0,0,25
1992-07,37,55,-18,-0.31,-0.02,0.68,0.8,1.4,1.48,0.24,0.4,20.9,10,0,1,8
1992-08,36,70,-34,-0.28,0.08,-1.4,-1.03,1.41,1.62,0.23,0.49,22.8,10.9,0,2,11
1992-09,203,81.5,121.5,1.1,1.22,0.36,0.66,1.05,1.28,0.6,0.87,23.2,13.2,0,8,5
1992-10,154,107.6,46.4,0.01,0.12,0.45,0.72,0.72,1.02,0.77,0.98,26.9,16,0,6,8
1992-11,124,124.2,-0.2,-0.23,-0.06,0.39,0.61,-0.43,-0.03,0.74,0.97,28,16.5,0,5,5
1992-12,125,142.6,-17.6,-0.79,-0.9,-0.78,-0.59,-0.36,0.02,0.28,0.57,29.2,18.2,0,4,6
1993-01,248,127.3,120.7,0.46,0.45,-0.24,-0.21,0.02,0.29,0.86,1.06,29.6,19.2,2,9,5
1993-02,272,91.2,180.8,0.97,1.13,0.43,0.46,0.51,0.75,1.11,1.3,26.5,18,0,8,3
1993-03,65,112.6,-47.6,-1.39,-1.16,0.32,0.45,-0.29,0.02,0.48,0.8,29.1,18.4,0,3,10
1993-04,128,92.3,35.7,0.52,0.39,0.27,0.36,-0.08,0.09,0.38,0.69,27.6,16.8,0,5,6
1993-05,113,70.9,42.1,0.15,0.1,-0.42,-0.38,0,0.04,-0.33,0.05,23.9,13.4,0,4,14
1993-06,128,50.5,77.5,0.47,0.52,0.34,0.36,0.39,0.58,0.01,0.42,21.5,10.7,0,3,11
1993-07,54,62.3,-8.3,0.01,0.17,0.12,0.1,0.16,0.25,0.08,0.35,21.9,10.7,0,2,14
1993-08,2,76.3,-74.3,-1.98,-0.75,-0.33,-0.29,-0.74,-0.64,-0.04,0.29,24.3,11.6,0,0,17
1993-09,242,79.3,162.7,1.4,1.52,0.51,0.72,0.5,0.66,0.11,0.46,24.2,14.4,0,9,6
1993-10,234,115.8,118.2,0.79,0.83,1,1.17,0.66,0.86,0.35,0.6,28,16.9,0,5,5
