data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,174,134.1,40,-0.64,-0.72,,,,,,,29,18.7,0,5,4
1980-02,271,109.8,161.2,1.06,1.12,,,,,,,28.6,19.3,0,10,5
1980-03,59,124.9,-65.9,-1.53,-1.35,-0.38,-0.49,,,,,31.3,19.7,0,2,13
1980-04,103,90.2,12.8,0.63,0.65,0.39,0.46,,,,,28.2,17.3,0,4,15
1980-05,35,75.9,-40.9,-0.66,-0.74,-0.81,-0.83,,,,,27.1,15,0,2,9
1980-06,68,62.9,5.1,0.51,0.5,0.13,0.16,-0.26,-0.32,,,24.5,10.4,0,3,9
1980-07,0,76.9,-76.9,,-1.22,-0.67,-0.69,-0.1,-0.06,,,25.8,13.1,0,0,31
1980-08,16,92.5,-76.5,-0.58,-0.15,-0.57,-0.51,-1.19,-1.04,,,27.2,14.4,0,0,8
1980-09,76,92.7,-16.6,0.41,0.59,-0.42,-0.14,-0.34,-0.08,,,25,13,0,2,8
1980-10,69,138,-69,-0.74,-0.84,-0.65,-0.34,-0.93,-0.67,,,29.7,16.7,2,3,10
1980-11,106,138.7,-32.7,-0.33,-0.46,-0.69,-0.4,-0.9,-0.62,,,29.3,17.4,0,6,9
1980-12,295,132,163,1.26,1.26,0.29,0.31,-0.13,0.19,-0.36,-0.2,29.6,19.6,0,13,5
1981-01,188,117.6,70.4,-0.47,-0.41,0.15,0.18,-0.21,-0.02,-0.3,-0.01,29.2,19.8,0,8,4
1981-02,101,129,-28,-1.07,-1.21,-0.21,-0.3,-0.57,-0.44,-1.18,-1.03,31.6,19.8,0,2,3
1981-03,41,123.4,-82.4,-2.15,-1.58,-2.01,-1.65,-1.26,-1.3,-1.28,-1.1,30.2,19,2,1,8
1981-04,97,97.1,-0.1,0.53,0.41,-1.51,-1.55,-0.85,-0.87,-1.2,-1.07,27.7,16.3,0,2,9
1981-05,13,83.8,-70.8,-1.59,-1.61,-1.41,-1.37,-0.98,-1.02,-1.27,-1.17,27.1,15.4,0,0,12
1981-06,88,57.1,30.9,0.8,0.9,0.06,-0.01,-1.41,-1.33,-1.14,-1.05,22.9,11.9,0,3,13
1981-07,6,72,-66,-1.04,-0.59,-0.61,-0.59,-1.61,-1.57,-1.16,-1.04,22.8,9.6,0,0,16
1981-08,15,95.3,-80.3,-0.63,-0.26,-0.13,0.01,-1.43,-1.23,-1.22,-1.11,27,13.7,0,1,17
1981-09,17,124,-107,-1.01,-1,-1.5,-1.19,-0.95,-0.9,-1.46,-1.44,29.7,15,1,1,21
1981-10,174,108.6,65.4,1.16,1.39,-0.02,0.12,-0.47,-0.29,-0.91,-0.81,26.2,15.5,0,5,5
1981-11,204,132.1,71.9,1.09,1.12,0.94,1.06,0.58,0.82,-0.48,-0.42,29.5,18.7,0,7,7
1981-12,120,121.3,-1.3,-1.23,-0.92,0.56,0.93,-0.33,0.13,-1.4,-1.17,27.8,18.3,0,6,2
1982-01,260,128.8,131.2,0.3,0.22,0.12,0.18,0.02,0.21,-1.02,-0.87,27.9,18.3,0,9,8
1982-02,301,115,186,1.33,1.3,0.42,0.42,0.77,0.91,-0.07,0.18,29.9,19.6,0,10,6
1982-03,227,98.6,128.4,1.5,1.76,1.61,1.68,1.55,1.58,0.77,0.92,27.5,19,0,9,6
