data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,98,138.2,-40.2,-0.59,-0.64,,,,,,,26.9,15.4,0,5,6
1980-02,141,123.4,17.6,0.32,0.04,,,,,,,27.8,17,0,5,4
1980-03,44,105.8,-61.8,-1.32,-1.16,-0.93,-1.04,,,,,28.3,18.3,0,1,8
1980-04,69,83.7,-14.7,-0.88,-1.07,-1.1,-1.24,,,,,26,14.8,0,3,15
1980-05,152,53,99,0.37,0.38,-0.67,-0.83,,,,,21.6,12.4,0,4,5
1980-06,45,46.2,-1.2,-1.63,-1.53,-0.82,-1.06,-1.25,-1.41,,,18.8,7.4,0,1,9
1980-07,216,49.1,166.9,0.78,0.83,-0.02,-0.06,-0.62,-0.87,,,17.9,6.9,0,6,7
1980-08,178,61.7,116.3,0.84,0.88,0.24,0.15,-0.37,-0.54,,,20,9,0,7,9
1980-09,105,78.6,26.4,-0.63,-0.7,0.5,0.48,-0.31,-0.5,,,19.2,7.7,0,5,5
1980-10,193,93.8,99.2,0.41,0.44,0.25,0.2,0.07,-0.09,,,22.8,12.3,0,6,8
1980-11,156,118.9,37.1,0.45,0.46,0.06,0.02,0.1,0.04,,,25,13.8,0,6,8
1980-12,244,126,118,1.56,1.58,0.92,0.98,0.92,0.96,-0.04,-0.28,26,16.5,0,7,5
1981-01,100,133.7,-33.7,-0.55,-0.53,0.76,0.72,0.54,0.53,-0.03,-0.29,27.9,18.1,0,4,4
1981-02,214,107.8,106.2,1.39,1.41,1.22,1.27,0.65,0.68,0.2,0.02,28.3,19,0,9,2
1981-03,63,102.2,-39.2,-0.81,-0.82,0.01,-0.08,0.71,0.78,0.26,0.14,25.4,15.9,0,3,12
1981-04,90,71.5,18.5,-0.46,-0.6,0.03,-0.02,0.5,0.52,0.31,0.28,22.4,13.9,0,2,9
1981-05,28,65.4,-37.4,-1.57,-1.76,-1.42,-1.37,-0.15,-0.27,-0.04,-0.05,23.7,13.7,0,0,8
1981-06,138,39.1,98.9,0.11,0.01,-0.9,-1.09,-0.75,-0.82,0.19,0.24,16.9,8.5,0,4,5
1981-07,59,52.5,6.5,-1.19,-1.33,-1.45,-1.77,-1.04,-1.15,-0.26,-0.18,17.8,8.8,0,2,10
1981-08,55,68.8,-13.8,-0.92,-1.01,-1.32,-1.39,-1.92,-1.84,-0.65,-0.64,20.8,10.4,0,2,12
1981-09,233,75.1,157.9,0.93,1.01,-0.59,-0.73,-1.15,-1.25,-0.27,-0.24,20.9,11.5,0,9,7
1981-10,93,99.9,-6.9,-0.81,-0.84,-0.41,-0.53,-1.38,-1.39,-0.62,-0.71,22,11.9,0,3,12
1981-11,140,116.6,23.4,0.25,0.29,0.12,0.08,-0.73,-0.8,-0.72,-0.84,25.3,15.2,0,5,7
1981-12,89,129.9,-40.9,-0.57,-0.46,-0.57,-0.55,-0.86,-0.87,-1.23,-1.19,25.8,15.5,0,2,6
1982-01,29,151.6,-122.6,-2.56,-2,-1.18,-1.1,-0.94,-0.98,-1.46,-1.36,27.6,15.9,0,0,19
1982-02,142,110.3,31.7,0.33,0.3,-1.2,-1.17,-0.55,-0.62,-1.73,-1.52,27.6,18.1,0,5,6
1982-03,72,112.3,-40.3,-0.6,-0.84,-1.39,-1.37,-1.25,-1.22,-1.7,-1.56,27,16.4,0,4,8
1982-04,21,86.1,-65.1,-2.45,-1.69,-1.32,-1.35,-1.71,-1.55,-1.92,-1.77,24.3,13.8,0,1,15
1982-05,51,58.9,-7.9,-0.98,-1.19,-1.84,-1.72,-2.24,-1.83,-1.62,-1.63,21.1,11,0,2,8
1982-06,267,36.9,230.1,1.47,1.57,-0.3,-0.41,-1.05,-1.27,-1.24,-1.36,18.4,10.3,0,8,6
1982-07,188,50.2,137.8,0.53,0.55,0.53,0.57,-0.25,-0.43,-0.85,-1,19.5,10.2,0,8,4
1982-08,153,61.3,91.7,0.57,0.59,1.29,1.34,-0.14,-0.33,-0.54,-0.63,20.5,11.2,0,6,4
1982-09,124,81.7,42.3,-0.34,-0.43,0.28,0.21,-0.12,-0.33,-0.96,-1.13,22.6,12.2,0,5,11
1982-10,227,102.7,124.3,0.73,0.7,0.42,0.32,0.59,0.46,-0.51,-0.73,21.9,11.7,0,5,4
1982-11,289,98.5,190.5,1.71,1.8,0.97,1.04,1.5,1.55,-0.02,-0.31,23.1,14.2,0,8,3
