data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,245,126.6,118.4,0.51,0.54,,,,,,,31.8,22.3,0,12,2
1980-02,371,94.8,276.1,1.2,1.36,,,,,,,30.2,22.1,0,15,1
1980-03,149,123.3,25.6,-2.06,-1.8,-0.04,0.03,,,,,31.3,21.9,0,6,7
1980-04,114,119,-5,-1.43,-1.32,-0.92,-0.89,,,,,32.2,22.1,0,4,5
1980-05,33,126.2,-93.2,-1.26,-1.32,-2.12,-1.79,,,,,32.8,21.6,0,1,10
1980-06,26,123.2,-97.2,-0.1,-0.29,-1.5,-1.39,-0.83,-0.84,,,33.3,21.1,1,0,4
1980-07,3,147.8,-144.8,-0.76,-1.36,-1.17,-1.27,-1.1,-1.09,,,34.3,20.4,12,0,28
1980-08,9,174.3,-165.3,0.33,-1.1,-0.26,-1,-2.04,-1.75,,,35.7,19.6,29,0,22
1980-09,7,178.7,-171.7,-0.11,-0.72,-0.12,-1.2,-1.43,-1.41,,,36.3,21.4,29,0,18
1980-10,11,202.4,-191.4,-0.26,-1.45,-0.08,-1.31,-1.06,-1.35,,,36.9,22.2,31,0,11
1980-11,51,156.4,-105.4,0.65,0.61,0.22,-0.43,-0.08,-0.86,,,34.8,22,20,3,11
1980-12,82,158.5,-76.5,0.09,-0.03,0.09,-0.21,-0.04,-0.67,-0.76,-0.89,34.2,22.1,17,3,8
1981-01,177,122.5,54.5,-0.16,-0.11,-0.12,-0.13,-0.17,-0.51,-0.96,-1.03,31.8,22.1,1,5,4
1981-02,72,131.5,-59.5,-2.64,-1.95,-1.58,-1.55,-1.32,-1.44,-1.98,-1.78,32.7,21.9,4,3,8
1981-03,261,126.4,134.6,-0.57,-0.67,-1.61,-1.62,-1.42,-1.53,-1.7,-1.65,31.9,22.2,10,8,6
1981-04,52,132.8,-80.8,-2.53,-1.91,-2.4,-2.04,-1.97,-1.77,-2.13,-1.97,32.3,21.4,0,2,10
1981-05,44,118.8,-74.8,-0.98,-0.96,-1.7,-1.59,-2.04,-1.82,-1.94,-1.86,32.5,21.6,0,1,9
1981-06,5,131.5,-126.5,-1.46,-1.58,-2.28,-1.86,-2.16,-1.95,-2,-1.92,33.8,20,3,0,20
1981-07,1,156.2,-155.2,-1.27,-2.15,-1.41,-1.5,-2.36,-1.99,-1.98,-1.9,34.3,19.2,15,0,19
1981-08,0,177.5,-177.5,,-2.07,-1.88,-1.98,-1.85,-1.76,-2.02,-1.89,35.3,19.8,26,0,31
1981-09,0,194.2,-194.2,,-2.4,-1.8,-2.18,-2.34,-1.95,-2.04,-1.9,37,20.5,30,0,30
1981-10,3,199.9,-196.9,-1.11,-1.79,-1.79,-2.03,-1.68,-1.77,-2.06,-1.88,37.5,21.5,31,0,20
1981-11,36,182.4,-146.4,0.16,-0.63,-0.54,-1.66,-1.3,-1.92,-2.09,-1.92,36.8,22.9,29,2,13
