data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,120,140.7,-20.6,0.02,0.17,,,,,,,30.6,20.3,0,6,4
1980-02,321,107,214,1.72,1.76,,,,,,,28.7,19.8,0,11,2
1980-03,239,133.5,105.5,0.48,0.46,1.14,1.24,,,,,28.5,19.3,0,5,6
1980-04,21,134,-113,-2.23,-1.81,0.5,0.61,,,,,30,19.5,0,0,8
1980-05,3,141.2,-138.2,-2.55,-1.67,-0.94,-1.11,,,,,30.6,19.6,0,0,17
1980-06,21,117,-96,-0.08,-0.36,-2.34,-1.83,0.05,0.03,,,29.2,18.8,0,0,7
1980-07,14,138.2,-124.2,0.25,-0.61,-1.24,-1.42,0.12,-0.02,,,29.5,17.7,0,0,27
1980-08,0,171.6,-171.6,,-2.04,-0.28,-1.03,-0.97,-1.2,,,30.6,18.3,0,0,31
1980-09,0,174.5,-174.5,,-0.53,-0.38,-1.19,-2.2,-1.77,,,32.1,19.6,1,0,30
1980-10,22,187.4,-165.4,0.61,0.67,0.17,-0.6,-1.01,-1.32,,,31.9,19.6,0,1,8
1980-11,123,158.4,-35.4,1.84,1.91,1.63,1.56,1.19,0.66,,,31.3,20.2,0,4,12
1980-12,25,167,-142,-0.21,-0.16,1.11,1.08,0.9,0.55,0.28,0.18,31.4,20.2,0,0,18
1981-01,77,151.5,-74.5,-0.57,-0.57,0.26,0.36,0.21,0.08,0.11,-0.12,30.6,20.2,0,4,6
1981-02,51,154.1,-103.1,-1.27,-1.47,-1.41,-1.48,-0.42,-0.41,-1.03,-1.11,30.8,19.6,0,2,11
1981-03,357,122.6,234.4,1.35,1.43,0.11,0.09,0.55,0.57,-0.54,-0.79,29.2,19.8,1,13,11
1981-04,73,122.4,-49.4,-0.89,-0.9,-0.02,-0.04,0.04,0.09,-0.31,-0.56,28.4,19.1,0,4,10
1981-05,0,131.3,-131.3,,-1.54,0.15,0.14,-0.66,-0.72,-0.3,-0.48,29,18.9,0,0,31
1981-06,10,128.7,-118.7,-0.68,-1.44,-1.58,-1.47,-0.63,-0.78,-0.34,-0.55,28.9,17.8,0,0,22
1981-07,1,147.4,-146.4,-1.57,-1.86,-2.46,-1.9,-0.49,-0.76,-0.38,-0.6,28.6,16.8,0,0,18
1981-08,4,163.3,-159.3,-0.55,-0.97,-1.14,-1.73,-0.06,-0.34,-0.36,-0.54,29.9,17.6,0,0,24
1981-09,0,177.1,-177.1,,-0.77,-1.16,-1.51,-1.69,-1.56,-0.35,-0.54,30.6,18.3,0,0,30
