data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,140,138.7,1.3,-0.63,-0.63,,,,,,,29.2,19.1,0,5,5
1980-02,244,113.1,130.9,0.98,1.01,,,,,,,28.8,20.1,0,10,3
1980-03,125,124,1,0.02,-0.02,0.15,0.05,,,,,31,20.5,0,6,7
1980-04,97,94.7,2.3,0.11,0.1,0.57,0.65,,,,,27.8,18.8,0,3,15
1980-05,164,71.6,92.4,0.7,0.79,0.36,0.53,,,,,25.4,15.6,0,4,8
1980-06,80,65.8,14.2,0.04,-0.06,0.32,0.4,0.26,0.33,,,23.2,12.5,0,2,10
1980-07,40,72,-32,-0.11,-0.04,0.24,0.22,0.44,0.48,,,24.6,14.1,0,1,15
1980-08,85,83.2,1.8,0.61,0.86,0.06,-0.01,0.23,0.38,,,25.6,14.7,0,3,8
1980-09,188,87.9,100.1,1.07,1.2,0.79,0.99,0.69,0.89,,,23.4,13,0,7,8
1980-10,134,134.9,-0.9,-0.08,-0.21,0.74,0.86,0.58,0.69,,,28.9,17.7,2,5,7
1980-11,98,135.5,-37.5,-0.36,-0.27,0.24,0.35,0.14,0.35,,,28.8,18,0,3,6
1980-12,273,136.6,136.4,1.21,1.22,0.34,0.46,0.71,0.88,0.65,0.77,29.2,19.8,0,9,7
1981-01,140,128.9,11.1,-0.63,-0.5,0.09,0.21,0.48,0.67,0.58,0.75,29.7,20.5,0,5,5
1981-02,153,118.7,34.3,-0.04,-0.15,0.26,0.25,0.29,0.52,0.3,0.51,30.5,20.4,0,4,5
1981-03,111,126.3,-15.3,-0.23,-0.32,-0.87,-0.83,-0.27,-0.09,0.27,0.46,30.2,19.5,0,3,8
1981-04,179,98.8,80.2,1.21,1.2,0.4,0.4,0.29,0.42,0.57,0.71,27.5,17.3,0,7,9
1981-05,3,85.6,-82.6,-2.62,-2.01,-0.3,-0.35,-0.13,-0.19,-0.05,0.16,26.7,17.5,0,0,27
1981-06,110,59,51,0.42,0.46,-0.02,-0.05,-0.66,-0.67,0.06,0.34,22.3,12.6,0,5,5
1981-07,15,77,-62,-0.86,-0.87,-1.08,-1.16,-0.47,-0.57,-0.03,0.14,22.5,9.9,0,1,15
1981-08,25,94.1,-69.1,-0.46,-0.33,-0.55,-0.66,-0.7,-0.78,-0.29,-0.1,26.8,15.2,0,1,13
1981-09,17,117.1,-100.1,-1.65,-1.22,-1.87,-1.44,-1.15,-1.2,-0.96,-0.93,28.8,15.9,1,0,19
1981-10,206,107.7,98.3,0.73,0.92,-0.47,-0.36,-1.24,-1.09,-0.62,-0.5,26.4,16.1,0,7,4
1981-11,134,134.8,-0.8,0.13,0.26,-0.21,-0.09,-0.53,-0.35,-0.47,-0.4,29.7,18.8,0,4,7
1981-12,341,118.2,222.8,1.81,2,1.33,1.48,0.31,0.52,-0.26,-0.09,27.5,18.3,0,16,3
1982-01,60,149.1,-89.1,-2.17,-1.89,0.25,0.36,-0.17,-0.01,-0.53,-0.41,29.4,19.3,0,1,10
1982-02,169,112.1,56.9,0.16,0.14,0.29,0.32,-0.01,0.27,-0.52,-0.33,29.9,20.2,0,6,5
1982-03,99,109.3,-10.3,-0.47,-0.23,-1.72,-1.34,0.31,0.7,-0.62,-0.36,28.8,19.5,0,5,14
1982-04,31,105.7,-74.7,-1.44,-1.37,-0.8,-0.66,-0.42,-0.19,-1.23,-0.96,27.7,16.6,0,2,17
1982-05,43,80.8,-37.8,-0.8,-0.98,-1.43,-1.55,-0.84,-0.74,-1.08,-0.81,25,14.5,0,1,11
1982-06,183,55,128.1,1.12,1.23,-0.29,-0.33,-1.41,-1.37,-0.75,-0.43,23.4,14.4,0,6,5
1982-07,81,72.1,8.9,0.57,0.7,0.39,0.39,-0.28,-0.22,-0.45,-0.19,24.2,14.3,0,3,6
1982-08,50,83.5,-33.5,0.1,0.36,0.99,1.15,-0.4,-0.23,-0.36,0,25,15.7,0,1,7
1982-09,54,112.4,-58.4,-0.58,-0.58,-0.18,-0.09,-0.5,-0.42,-0.16,0.21,27.5,16,0,1,7
1982-10,165,121.1,43.9,0.3,0.35,-0.28,-0.19,0,0.08,-0.3,-0.08,27.7,17.2,0,6,3
1982-11,230,115.2,114.8,1.13,1.34,0.44,0.6,0.82,1.03,0.05,0.26,28.7,18.8,0,12,4
1982-12,224,119.9,104.1,0.72,0.88,1.01,1.27,0.64,0.93,-0.45,-0.15,27.4,18.5,0,8,4
1983-01,194,129.9,64.1,0.08,0.17,0.95,1.19,0.47,0.76,0.09,0.41,29.9,20.7,0,9,7
1983-02,121,112.7,8.3,-0.5,-0.49,0.06,0.21,0.3,0.66,-0.09,0.29,30.1,20.4,0,4,5
1983-03,248,115.1,132.9,1.72,1.68,0.61,0.69,1.22,1.4,0.52,0.78,28.5,18.5,0,7,5
1983-04,148,82.8,65.2,0.85,1.02,0.92,1.09,1.42,1.59,0.93,1.16,27.4,17.9,0,6,6
1983-05,311,64.4,246.6,1.7,1.71,2.07,1.84,1.84,1.95,1.91,1.8,24.5,16.8,0,11,8
1983-06,293,46,246.9,1.89,1.93,2.38,2.1,2.5,2.17,2.27,1.93,20,11.7,0,11,9
1983-07,24,72.5,-48.5,-0.53,-0.46,1.96,1.91,2.04,1.97,2.03,1.93,24.9,14.2,0,0,14
1983-08,0,99.6,-99.6,,-1.08,1.01,1.11,2.28,2,1.97,1.82,26.5,14,0,0,31
1983-09,285,80.1,204.9,1.79,1.85,0.77,0.91,2.4,2.1,2.52,2.11,23.3,14,0,8,4
1983-10,114,114.4,-0.4,-0.36,-0.2,0.69,0.88,1.98,1.96,2.25,2.12,26.9,16.9,0,3,5
1983-11,79,132.5,-53.5,-0.68,-0.53,0.62,0.9,0.97,1.2,1.76,1.88,28.7,17.8,0,3,5
1983-12,106,131.5,-25.5,-0.87,-0.71,-1.18,-0.86,-0.41,-0.05,1.56,1.66,29.2,19.1,0,3,4
1984-01,147,149.9,-2.9,-0.53,-0.68,-1.3,-1.13,-0.44,-0.2,1.25,1.37,31.1,20.8,3,6,4
1984-02,56,140.2,-84.2,-1.8,-1.62,-2.04,-1.65,-0.77,-0.5,1.16,1.23,32.5,21.2,1,1,3
1984-03,122,115.6,6.4,-0.03,0.08,-1.76,-1.58,-2.2,-2.12,0.76,0.95,29.7,20,0,5,7
1984-04,192,88.3,103.7,1.36,1.45,-0.17,-0.19,-1.3,-1.2,0.88,1.03,26.5,16.6,0,4,11
1984-05,88,75.6,12.4,-0.07,-0.12,0.47,0.69,-1.04,-1.05,0.04,0.35,26.7,16.4,0,3,8
1984-06,20,66.7,-46.7,-1.26,-1.19,0.04,0.12,-1.13,-1.26,-1.17,-0.91,25.5,13.6,0,1,13
1984-07,10,85.5,-75.5,-1.11,-1.37,-1.2,-1.31,-0.96,-1.06,-1.2,-1.01,26.1,14.1,0,0,19
1984-08,64,84.9,-20.9,0.32,0.56,-1.35,-1.24,-0.34,-0.23,-0.96,-0.69,24.4,13.3,0,2,11
1984-09,135,104.8,30.2,0.56,0.56,0.03,0.04,-0.09,0.01,-1.52,-1.42,26.6,14.3,0,4,9
1984-10,87,140.8,-53.8,-0.79,-0.94,-0.14,-0.16,-1.04,-1.03,-1.56,-1.46,30.6,18.3,2,2,6
1984-11,112,130.2,-18.2,-0.16,0.02,-0.39,-0.37,-1.04,-0.96,-1.39,-1.26,29.2,19.2,0,5,5
1984-12,189,123.2,65.8,0.33,0.43,-0.45,-0.26,-0.47,-0.32,-1.19,-1.07,27.8,18.7,0,7,2
1985-01,121,154.2,-33.2,-0.92,-1.1,-0.55,-0.45,-0.57,-0.46,-1.16,-1.08,30.6,19.2,0,4,5
1985-02,239,113.7,125.3,0.93,0.96,0.14,0.07,-0.24,-0.08,-0.48,-0.31,30.5,20,0,11,2
1985-03,195,108.1,86.9,1.07,1.23,0.55,0.46,-0.07,0.17,-0.2,-0.03,29,19,0,7,4
1985-04,199,84.6,114.4,1.43,1.55,1.65,1.67,0.85,1.05,-0.16,0.01,27.2,17.4,0,7,4
1985-05,131,73.3,57.7,0.4,0.45,1.18,1.31,1.02,1.14,0.02,0.25,24.8,12.6,0,4,9
1985-06,29,59.2,-30.2,-0.96,-0.85,0.44,0.61,0.61,0.74,0.05,0.35,22.4,10.3,0,1,27
