data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,220,122.5,97.5,-0.3,-0.34,,,,,,,27.7,17.6,0,7,5
1980-02,229,103.8,125.2,0.56,0.58,,,,,,,27.3,18.7,0,9,5
1980-03,79,119.4,-40.4,-1,-1.16,-0.39,-0.49,,,,,29.9,19.2,0,2,10
1980-04,79,84,-5,0.19,0.24,-0.1,-0.05,,,,,26.7,16.5,0,4,14
1980-05,26,70.1,-44.1,-0.92,-1.05,-1.1,-1.16,,,,,25.5,14.7,0,1,9
1980-06,54,54.4,-0.4,0.12,0.15,-0.44,-0.39,-0.61,-0.63,,,22.2,9.8,0,2,10
1980-07,21,68,-47,-0.47,-0.4,-0.8,-0.85,-0.59,-0.61,,,23.7,12.5,0,0,23
1980-08,38,82.5,-44.5,-0.04,0.28,-0.34,-0.25,-1.18,-1.16,,,24.6,13.2,0,1,8
1980-09,69,84.5,-15.5,0.05,0.16,-0.23,-0.05,-0.67,-0.49,,,23,12.1,0,3,8
1980-10,70,122.6,-52.6,-1.07,-1.03,-0.78,-0.64,-1.19,-0.98,,,27,15.5,0,2,9
1980-11,162,123.8,38.2,0.6,0.65,-0.34,-0.17,-0.49,-0.33,,,27.1,16.2,0,4,8
1980-12,209,123.6,85.4,0.44,0.49,0.07,0.02,-0.2,-0.01,-0.58,-0.52,28.5,18.5,0,10,6
1981-01,237,112.5,124.5,-0.08,0.01,0.35,0.49,-0.14,0.03,-0.53,-0.41,28,18.8,0,9,4
1981-02,83,124.4,-41.4,-1.44,-1.4,-0.66,-0.66,-0.74,-0.64,-1.26,-1.15,30.1,19.1,0,3,8
1981-03,73,117.2,-44.2,-1.14,-1.24,-1.58,-1.45,-1.07,-1.08,-1.28,-1.14,28.7,17.9,0,4,8
1981-04,126,87.8,38.2,1.14,1.12,-0.99,-1.14,-0.5,-0.56,-1.02,-0.95,25.3,15.5,0,4,10
1981-05,43,74.3,-31.3,-0.45,-0.69,-0.46,-0.6,-0.83,-0.9,-0.92,-0.87,25.3,14.6,0,2,18
1981-06,65,51.6,13.4,0.28,0.38,0.22,0.29,-0.95,-1.01,-0.84,-0.79,21.1,11.3,0,3,13
1981-07,24,60.1,-36.1,-0.35,0.02,-0.41,-0.33,-1.07,-1.12,-0.86,-0.81,20.3,9.1,0,0,15
1981-08,16,79.6,-63.6,-0.96,-0.26,-0.46,-0.17,-0.74,-0.69,-0.99,-0.91,24.2,12.9,0,0,12
1981-09,14,100.2,-86.2,-1.44,-1.02,-1.45,-1.01,-0.67,-0.56,-1.15,-1.09,26.9,13.6,0,0,17
1981-10,200,96.5,103.5,1.29,1.48,-0.08,0.07,-0.47,-0.21,-0.62,-0.53,23.6,14.6,0,8,6
1981-11,153,124.2,28.8,0.47,0.52,0.37,0.59,-0.04,0.25,-0.65,-0.56,28.2,17.8,0,5,8
1981-12,154,117.3,36.7,-0.37,-0.23,0.6,0.83,-0.25,0.12,-0.85,-0.72,26.1,16.5,0,5,5
1982-01,216,123.2,92.8,-0.36,-0.4,-0.27,-0.17,-0.34,-0.11,-0.96,-0.84,26.7,16.7,0,6,7
1982-02,206,108,98,0.32,0.28,-0.3,-0.23,-0.09,0.14,-0.52,-0.32,28.8,18.1,0,9,5
