data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,226,154.2,71.8,0.68,0.61,,,,,,,32.2,17.9,6,4,6
1980-02,136,128.2,7.8,-0.12,-0.29,,,,,,,32.6,20.3,4,5,8
1980-03,98,125.4,-27.4,-0.35,-0.4,0.01,-0.16,,,,,33.5,20.5,9,2,5
1980-04,42,96.9,-54.9,-1.56,-1.36,-1.15,-1.17,,,,,30.3,18.3,1,2,16
1980-05,228,62.3,165.7,0.56,0.52,-0.48,-0.52,,,,,25,15.3,0,7,9
1980-06,85,51.8,33.2,-0.59,-0.6,-0.6,-0.66,-0.61,-0.68,,,21.9,10.9,0,3,4
1980-07,80,58.7,21.3,-0.04,0.02,-0.04,-0.01,-0.84,-0.85,,,24.4,10.8,0,4,5
1980-08,137,70.9,66.1,0.71,0.86,-0.15,0.01,-0.52,-0.38,,,25.7,12.3,0,6,12
1980-09,127,83.4,43.5,0.15,0.23,0.27,0.48,-0.32,-0.07,,,24.6,10.7,0,5,5
1980-10,168,117.1,50.9,-0.49,-0.48,-0.03,0.11,-0.15,-0.01,,,28.9,15.4,5,4,5
1980-11,119,126.8,-7.8,-0.39,-0.22,-0.61,-0.46,-0.56,-0.41,,,30.8,17.4,2,4,7
1980-12,169,146.7,22.3,0.23,0.17,-0.61,-0.43,-0.35,-0.19,-0.64,-0.54,32.7,19.5,11,5,4
1981-01,117,141.5,-24.5,-0.6,-0.53,-0.59,-0.45,-0.51,-0.25,-0.89,-0.71,33.6,20,11,5,3
1981-02,125,115.7,9.3,-0.28,-0.27,-0.53,-0.46,-1.01,-0.65,-1,-0.75,33.5,20.2,13,3,1
1981-03,111,129.9,-18.9,-0.16,-0.27,-0.84,-0.79,-1.13,-0.93,-0.94,-0.71,32.8,17.8,4,2,3
1981-04,288,95,193,1.39,1.39,0.58,0.49,-0.08,0.1,-0.19,-0.06,30.8,15.9,5,5,7
1981-05,29,75.9,-46.9,-1.66,-1.41,-0.11,-0.23,-0.61,-0.64,-0.79,-0.64,27.1,16,0,1,13
1981-06,109,47.1,61.9,-0.26,-0.2,-0.18,-0.28,-0.8,-0.81,-0.81,-0.6,21.1,10.7,0,4,6
