data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,95,156.8,-61.8,-1.29,-1.27,,,,,,,29.8,16.6,0,4,7
1980-02,81,138.2,-57.2,-0.82,-1.06,,,,,,,30.8,18.7,0,2,5
1980-03,190,119.1,70.9,0.72,0.63,-0.71,-0.92,,,,,30.8,19.4,0,6,10
1980-04,49,95.5,-46.5,-1.54,-1.49,-0.83,-1.04,,,,,28.4,15.6,0,2,15
1980-05,236,58.5,177.5,0.7,0.64,0.06,-0.04,,,,,23.7,13.3,0,6,6
1980-06,80,52.5,27.6,-0.92,-1.06,-0.72,-0.9,-1.02,-1.25,,,20.9,7.6,0,4,7
1980-07,99,53.6,45.4,-0.21,-0.21,-0.22,-0.27,-0.73,-0.91,,,20.9,8.3,0,3,7
1980-08,79,68.7,10.3,-0.34,-0.31,-1.08,-1.05,-0.62,-0.71,,,22.7,10.8,0,5,8
1980-09,111,82.5,28.5,-0.5,-0.45,-0.75,-0.66,-1.01,-1.04,,,21.8,9.1,0,4,5
1980-10,178,108.3,69.7,-0.52,-0.48,-0.84,-0.73,-0.71,-0.72,,,26.2,14.7,0,5,6
1980-11,162,126.1,35.9,0.13,0.25,-0.61,-0.43,-1.01,-0.89,,,27.6,16.1,0,6,10
1980-12,87,141.8,-54.8,-1.19,-0.98,-0.87,-0.67,-1.11,-0.9,-1.36,-1.34,29.4,18,1,2,6
1981-01,124,141.3,-17.3,-0.69,-0.59,-0.98,-0.79,-1.21,-1,-1.21,-1.18,30.7,19.8,0,2,3
1981-02,136,118,18,-0.1,-0.05,-1.14,-0.95,-1.09,-0.9,-1.14,-1.07,31,20,0,4,3
1981-03,71,124.3,-53.3,-0.96,-1.06,-0.99,-0.94,-1.18,-1.06,-1.49,-1.42,29.9,16.5,0,2,9
1981-04,176,87.8,88.2,0.26,0.12,-0.42,-0.55,-0.94,-0.87,-1.1,-1.03,27,14.7,0,5,7
1981-05,22,75.7,-53.7,-2.26,-1.69,-1.21,-1.4,-1.61,-1.49,-1.74,-1.69,26.4,13.8,0,1,15
1981-06,127,43.1,83.9,-0.24,-0.25,-0.99,-1.19,-1.39,-1.45,-1.69,-1.57,19.5,8.2,0,5,6
1981-07,25,59.1,-34.1,-1.63,-1.49,-2.03,-2.01,-1.52,-1.67,-1.85,-1.83,21.1,7.1,0,1,12
1981-08,88,75.3,12.7,-0.2,-0.27,-1.25,-1.19,-1.72,-1.8,-1.84,-1.76,24.1,10.5,0,3,14
1981-09,97,85.1,11.9,-0.73,-0.69,-1.44,-1.29,-1.6,-1.56,-1.86,-1.76,24.8,12.2,0,4,9
1981-10,92,119.4,-27.4,-1.83,-1.6,-1.58,-1.41,-2.36,-1.9,-2.18,-1.89,26.4,13.8,0,4,11
1981-11,184,128.1,55.9,0.38,0.47,-1.19,-1.11,-1.46,-1.35,-2.05,-1.78,28.3,16.6,0,7,5
1981-12,231,139.1,92,0.81,0.9,-0.33,-0.16,-1.1,-1.02,-1.58,-1.49,28.4,17,0,7,4
1982-01,79,159,-80,-1.69,-1.53,-0.04,-0.07,-1.06,-1.04,-1.65,-1.58,31.1,17.1,1,2,10
1982-02,202,109.9,92.1,0.54,0.68,0.1,0.1,-0.7,-0.57,-1.56,-1.49,29.5,19,0,8,5
1982-03,123,120.5,2.5,-0.09,-0.24,-0.42,-0.52,-0.5,-0.41,-1.39,-1.41,29.2,17.2,0,4,14
1982-04,44,86.2,-42.2,-1.66,-1.44,-0.51,-0.56,-0.45,-0.44,-1.78,-1.82,27.2,13.5,0,2,7
1982-05,124,63.1,60.9,-0.32,-0.53,-1.05,-1.14,-0.72,-0.77,-1.46,-1.44,23.4,11,0,5,10
1982-06,195,39.1,155.9,0.49,0.6,-0.73,-0.78,-0.86,-0.91,-1.34,-1.29,21.3,11.4,0,4,5
1982-07,193,52.1,140.9,0.73,0.82,0.3,0.36,-0.17,-0.1,-0.79,-0.76,22.9,10.4,0,7,10
1982-08,157,67.6,89.4,0.68,0.77,0.84,0.96,-0.19,-0.17,-0.62,-0.56,23.2,12.5,0,8,6
1982-09,103,84.5,18.5,-0.63,-0.59,0.36,0.44,-0.32,-0.3,-0.59,-0.55,25.5,13.6,0,3,17
1982-10,220,107.9,112.1,-0.03,-0.01,-0.09,-0.02,0.09,0.11,-0.27,-0.25,25.2,13.9,0,7,4
1982-11,353,102.2,250.8,1.79,1.81,0.74,0.99,0.89,1.09,0.15,0.23,26,16,0,14,3
1982-12,115,138.8,-23.8,-0.68,-0.52,0.73,1,0.65,0.91,-0.11,0,29,16.8,0,5,6
1983-01,139,142.2,-3.2,-0.41,-0.37,0.71,0.94,0.33,0.66,0.04,0.19,30.3,19.8,0,7,5
1983-02,338,108.8,229.2,1.51,1.53,0.6,0.71,0.79,1.04,0.36,0.52,28.6,19.2,0,8,7
1983-03,183,106.2,76.8,0.65,0.7,1.16,1.21,1.09,1.25,0.51,0.74,27.3,15.8,0,5,12
1983-04,282,65.9,216.1,1.13,1.27,1.58,1.65,1.54,1.6,1.03,1.21,25,15.2,0,8,8
1983-05,443,43.7,399.3,1.94,2.11,1.85,1.81,1.73,1.78,1.68,1.67,21.2,14,0,10,3
1983-06,152,38.3,113.7,0.05,0.13,1.71,1.7,1.9,1.84,1.65,1.69,17.4,8.6,0,4,5
1983-07,610,37.1,572.9,2.97,2.53,2.84,2.47,2.86,2.33,2.38,2.08,18.3,9.9,0,16,6
1983-08,81,68.8,12.2,-0.31,-0.28,2.21,2.33,2.62,2.3,2.25,2.06,21.7,9.9,0,3,12
1983-09,181,77.8,103.2,0.43,0.55,2.3,2.27,2.5,2.35,2.36,2.17,21.5,9.7,0,6,4
1983-10,178,112,66,-0.52,-0.53,-0.34,-0.26,2.04,2.15,2.31,2.28,26.6,14.6,0,5,8
1983-11,147,118.1,28.9,-0.04,0.17,-0.24,0,1.28,1.42,1.89,2,26.8,15.6,0,6,7
1983-12,115,154.6,-39.6,-0.68,-0.75,-0.78,-0.63,1.23,1.32,1.92,1.94,30.6,18.2,0,3,6
1984-01,213,128.9,84.1,0.72,0.89,-0.17,-0.03,-0.38,-0.11,1.98,2,30,20.7,1,9,3
1984-02,133,129.3,3.6,-0.13,-0.22,-0.25,-0.27,-0.35,-0.1,1.7,1.77,32.3,20.2,1,5,4
1984-03,136,103.2,32.8,0.09,0.17,0.12,0.17,-0.45,-0.23,1.6,1.63,28.7,18.3,0,5,6
1984-04,93,69.7,23.3,-0.72,-0.64,-0.55,-0.51,-0.57,-0.38,1.19,1.32,24.2,13.4,0,3,10
1984-05,119,58.8,60.2,-0.37,-0.54,-0.66,-0.55,-0.69,-0.62,0.49,0.73,24,12.5,0,3,8
1984-06,174,42.5,131.5,0.28,0.34,-0.59,-0.5,-0.41,-0.26,0.54,0.76,20.8,10.3,0,7,4
1984-07,91,54.5,36.5,-0.31,-0.34,-0.4,-0.41,-0.68,-0.6,-0.77,-0.56,21.5,9.3,0,4,9
1984-08,275,53.3,221.7,1.71,1.87,0.81,0.98,0.01,0.24,-0.26,-0.01,18.7,8,0,8,5
1984-09,190,84.2,105.8,0.53,0.58,0.92,1.08,0.16,0.32,-0.24,-0.03,23.8,10.9,0,5,7
1984-10,139,127.7,11.3,-1.04,-1.16,0.62,0.69,0.08,0.07,-0.35,-0.24,29.4,16.5,2,6,9
1984-11,217,108,109,0.7,0.95,0.01,0.18,0.45,0.63,-0.16,-0.05,24.3,16.8,0,7,5
1984-12,134,131.3,2.7,-0.38,-0.15,-0.44,-0.14,0.3,0.58,-0.1,0.11,24,16.1,0,4,7
1985-01,34,160.5,-126.5,-3.25,-2.16,-0.88,-0.64,-0.07,0.2,-0.52,-0.4,31,19,0,1,7
1985-02,296,106.8,189.2,1.24,1.33,-0.23,-0.16,-0.17,0.09,-0.14,0.04,29.8,20.2,1,11,2
1985-03,190,104.2,85.8,0.72,0.79,0.36,0.35,-0.1,0.16,0,0.26,28.4,19,0,7,5
1985-04,182,73.8,108.2,0.32,0.33,1.04,1.14,0.31,0.54,0.21,0.48,25.5,16.8,0,5,6
1985-05,218,62.4,155.6,0.56,0.44,0.62,0.7,0.28,0.34,0.45,0.67,23,12.3,0,5,8
1985-06,50,51.2,-1.2,-1.53,-1.52,-0.2,-0.19,0.01,0.05,0.14,0.34,21.2,11.5,0,2,13
1985-07,150,62.9,87.1,0.35,0.3,-0.2,-0.33,0.52,0.64,0.28,0.5,21.5,10,0,4,17
1985-08,202,68,134,1.12,1.22,0,-0.11,0.4,0.47,0.1,0.26,22.5,13.6,0,8,6
1985-09,158,86.8,71.2,0.16,0.14,0.67,0.7,0.22,0.23,0.02,0.15,23.9,13.7,0,4,5
1985-10,115,126.4,-11.4,-1.41,-1.42,-0.12,-0.18,-0.27,-0.43,-0.04,0.03,27.7,15.8,1,5,5
1985-11,63,163.8,-100.8,-1.38,-1.68,-1.49,-1.73,-0.88,-1.05,-0.42,-0.52,30.9,18.9,6,3,8
1985-12,88,171,-83,-1.17,-1.41,-2.24,-3,-0.82,-1.08,-0.52,-0.69,32,19.7,7,4,12
1986-01,167,147.6,19.4,0.05,-0.02,-1.48,-1.6,-0.95,-1.22,-0.17,-0.3,31.5,20.4,1,6,3
1986-02,137,103.9,33.1,-0.09,0.12,-0.77,-0.8,-1.43,-1.72,-0.61,-0.73,29.3,19.9,0,7,3
1986-03,168,110.7,57.3,0.48,0.47,0.05,0.1,-1.27,-1.49,-0.66,-0.77,29,18.8,0,5,3
1986-04,307,85.5,221.5,1.31,1.3,0.79,0.83,-0.17,-0.32,-0.33,-0.42,27.8,18.1,0,14,3
1986-05,237,55.9,181.1,0.71,0.67,1.13,1.13,0.46,0.39,-0.27,-0.35,24.1,15,0,8,5
1986-06,76,55.6,20.4,-0.99,-1.18,0.66,0.69,0.47,0.52,-0.24,-0.37,23.7,12,0,4,15
1986-07,69,54.7,14.3,-0.63,-0.67,-0.41,-0.49,0.22,0.33,-0.43,-0.52,22.4,11.2,0,4,16
1986-08,111,67,44,0.13,0.19,-1.1,-1.08,0.31,0.36,-0.68,-0.8,22.7,13.4,0,5,7
1986-09,211,93.6,117.4,0.75,0.71,-0.02,-0.03,0.4,0.39,-0.54,-0.67,25,14.6,0,6,10
1986-10,141,127.3,13.7,-1.01,-1.13,-0.2,-0.3,-0.46,-0.6,-0.48,-0.66,27.5,16.3,0,4,7
1986-11,173,132.5,40.5,0.26,0.3,-0.12,-0.17,-0.69,-0.76,-0.19,-0.3,30.3,19.3,0,6,9
1986-12,95,119.5,-24.5,-1.03,-0.53,-1.01,-0.83,-0.71,-0.57,-0.15,-0.1,29.4,20.2,0,3,5
1987-01,192,133.4,58.6,0.43,0.56,-0.28,-0.02,-0.35,-0.13,-0.08,0,30.3,20.1,0,5,5
1987-02,180,99.3,80.7,0.34,0.58,-0.21,0.17,-0.24,0.07,0.01,0.11,27.9,18.8,0,6,4
1987-03,60,119.7,-59.7,-1.21,-1.15,-0.22,-0.09,-0.8,-0.53,-0.25,-0.11,29.5,17.5,0,2,15
