data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,63,147.8,-84.8,0.22,0.3,,,,,,,30.5,21.4,0,0,2
1980-02,176,105.8,70.2,1.76,1.9,,,,,,,28.9,21.1,0,6,5
1980-03,182,119.2,62.9,1,1.11,1.27,1.4,,,,,27.9,20.3,0,7,5
1980-04,78,108.7,-30.7,-0.96,-0.82,0.91,1.11,,,,,28.5,20.1,0,2,2
1980-05,80,101.3,-21.3,-1.04,-1.04,-0.56,-0.54,,,,,27.9,19.9,0,1,3
1980-06,263,79.9,183.1,0.72,0.72,-0.57,-0.65,0.42,0.39,,,26.1,19.4,0,9,2
1980-07,57,95.6,-38.5,-2.62,-2.06,-1.01,-1.07,-0.2,-0.26,,,25.7,18.1,0,0,2
1980-08,61,111.9,-50.9,-1.21,-1.42,-0.91,-1.06,-1.04,-1.03,,,26.5,18,0,0,5
1980-09,31,128.8,-97.8,-0.74,-1.02,-2.36,-1.98,-1.52,-1.37,,,28.3,19,0,0,10
1980-10,63,138.6,-75.6,0.99,1.03,-0.72,-0.88,-1.17,-1.21,,,27.5,19.6,0,1,5
1980-11,24,148.2,-124.2,0.18,0.29,-0.01,-0.03,-0.83,-0.92,,,29.6,20.2,0,0,6
1980-12,25,155.4,-130.4,-0.08,-0.23,0.36,0.38,-1.84,-1.8,-0.49,-0.48,30,20.4,0,0,6
1981-01,140,139,1,1.32,1.35,0.81,0.76,0.02,-0.04,-0.21,-0.19,29.5,20.6,0,5,7
1981-02,39,136.7,-97.7,-0.41,-0.52,0.55,0.43,0.33,0.2,-0.78,-0.74,29.5,20.4,0,0,2
1981-03,228,120.6,107.4,1.43,1.55,1.19,1.2,1.15,1.12,-0.51,-0.52,29,20.9,0,10,5
1981-04,83,115.5,-32.5,-0.85,-0.85,0.32,0.22,0.59,0.5,-0.52,-0.5,28.1,20.3,0,1,3
1981-05,100,94,6,-0.72,-0.71,-0.04,-0.1,0.17,0.04,-0.5,-0.47,26.6,19.4,0,2,1
1981-06,109,92.1,16.9,-1.08,-1.19,-1.6,-1.36,-0.27,-0.45,-1.21,-1.07,26.2,19,0,3,1
1981-07,90,94.2,-4.2,-1.69,-1.6,-1.83,-1.68,-1.18,-1.11,-0.98,-0.97,25.1,17.7,0,0,2
1981-08,67,102.3,-35.3,-1.04,-1.08,-1.95,-1.67,-1.27,-1.17,-0.97,-0.94,25.6,17.8,0,1,2
1981-09,42,121.3,-79.3,-0.37,-0.43,-1.67,-1.52,-1.99,-1.57,-0.83,-0.82,26.7,18.5,0,0,3
1981-10,11,160,-149,-0.78,-1.32,-1.26,-1.36,-2.07,-1.79,-1.06,-1.02,29.4,19.8,0,0,8
1981-11,50,154.8,-104.8,0.86,0.8,-0.26,-0.57,-1.8,-1.74,-0.98,-0.97,29.9,20.8,0,2,8
1981-12,139,136.7,2.3,2.17,2.12,1.42,1.21,-0.54,-0.58,-0.51,-0.57,28.8,20.9,0,5,2
