data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,412,131,281,1.31,1.29,,,,,,,29.9,20.1,0,12,6
1980-02,195,117.8,77.2,0.22,0.21,,,,,,,30.3,20.4,0,8,7
1980-03,100,135.8,-35.8,-0.98,-1.13,0.57,0.48,,,,,32.6,20.6,0,3,9
1980-04,97,101.3,-4.3,0.54,0.51,-0.19,-0.33,,,,,30.3,19.6,0,3,14
1980-05,10,89.2,-79.2,-1.29,-1.15,-0.86,-0.94,,,,,28.8,16.9,0,0,19
1980-06,42,74.9,-32.9,0.59,0.9,0.08,0.03,0.48,0.34,,,26.7,13.7,0,1,10
1980-07,0,87.8,-87.8,,-0.38,-0.49,-0.37,-0.48,-0.61,,,28.9,15.1,0,0,31
1980-08,6,112,-106,-0.68,0,0,0.16,-0.85,-0.87,,,30.5,18.4,3,0,18
1980-09,80,118,-38,0.72,0.83,0.24,0.41,0.09,0.25,,,29.2,16.6,0,3,12
1980-10,108,162.3,-54.3,0.2,-0.1,0.36,0.35,-0.11,-0.09,,,33,20.2,11,5,9
1980-11,190,147.2,42.8,0.72,0.72,0.76,0.63,0.63,0.52,,,31.6,20.5,0,6,8
1980-12,257,143.3,113.7,0.59,0.47,0.79,0.56,0.69,0.56,0.9,0.82,31.4,21.5,0,8,3
1981-01,244,123.3,120.7,-0.2,-0.2,0.44,0.46,0.48,0.48,-0.02,-0.02,30.5,21.9,0,11,3
1981-02,72,140.3,-68.3,-1.54,-1.55,-0.65,-0.77,-0.16,-0.34,-0.81,-0.91,32.4,21.1,1,2,4
1981-03,147,124.3,22.7,-0.12,-0.18,-1.07,-1.11,-0.41,-0.65,-0.5,-0.65,31.6,21.2,4,6,8
1981-04,48,115.4,-67.4,-0.53,-0.82,-1.29,-1.34,-0.6,-0.84,-0.73,-0.92,30.2,18,0,3,10
1981-05,17,104.9,-87.9,-0.85,-1.45,-0.79,-1.06,-1.05,-1.23,-0.67,-0.94,29.6,17,0,0,18
1981-06,73,77,-4,1.14,1.37,-0.06,-0.54,-1.05,-1.19,-0.5,-0.81,26.8,14,0,2,12
1981-07,0,96.7,-96.7,,-1.29,0.22,-0.12,-1.21,-1.38,-0.48,-0.82,25.9,12.5,0,0,31
1981-08,2,125,-123,-1.24,-1.02,0.56,0.23,-0.51,-0.95,-0.49,-0.89,30.9,15.6,2,0,17
1981-09,4,149.2,-145.2,-1.88,-1.27,-2.26,-1.66,-0.99,-1.43,-0.88,-1.3,32.9,18.3,11,0,25
