data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,196,100.1,95.9,0.99,1.22,,,,,,,25.2,16.7,0,7,8
1980-02,196,82.9,113.1,1.51,1.66,,,,,,,24.3,17,0,8,1
1980-03,49,107.2,-58.2,-0.44,-0.29,0.98,1.26,,,,,25.1,15.9,0,1,11
1980-04,33,88.9,-55.9,-0.83,-0.58,0.31,0.56,,,,,24.9,15.7,0,1,10
1980-05,58,78.4,-20.4,1,1.1,-0.5,-0.27,,,,,23.6,15.2,0,1,5
1980-06,38,66.9,-28.9,0.61,0.78,-0.05,0.2,0.8,1.12,,,22.7,14,0,0,8
1980-07,23,79.6,-56.6,0.03,0,0.73,0.84,0.43,0.68,,,22.8,13.2,0,0,7
1980-08,22,96.2,-74.2,0.27,0.22,0.27,0.48,-0.4,-0.16,,,23.5,13.3,0,0,13
1980-09,50,96.2,-46.2,1.34,1.58,0.74,1,0.28,0.58,,,24.7,14.3,0,2,6
1980-10,40,137.6,-97.6,0.04,-0.14,0.48,0.64,0.61,0.81,,,26.6,14.5,0,0,8
1980-11,53,106,-53,-0.91,-0.65,-0.36,-0.08,-0.24,0.11,,,25.6,15.7,0,0,9
1980-12,154,103,51,0.52,0.62,-0.14,-0.01,0.04,0.27,0.53,0.87,25.6,16.6,0,6,5
1981-01,58,117.6,-59.6,-0.16,-0.03,-0.43,-0.09,-0.24,0.11,0,0.39,26.3,16.3,0,2,4
1981-02,53,118,-65,-0.13,-0.11,-0.14,0.08,-0.37,0.01,-0.56,-0.16,27.2,16.3,0,1,4
1981-03,388,94.3,293.8,2.15,2.07,1.23,1.32,0.95,1.13,0.82,1.09,26.1,17.4,0,15,5
1981-04,75,79.5,-4.5,0.22,0.47,1.67,1.85,1.02,1.29,1.02,1.3,23.4,15.2,0,0,3
1981-05,85,65.8,19.2,1.8,2.17,2.05,2.06,1.54,1.85,1.14,1.43,21.8,13.5,0,1,5
1981-06,43,61.5,-18.5,0.85,1.23,0.94,1.33,1.34,1.52,1.17,1.47,21.5,12.6,0,0,3
1981-07,31,69.1,-38.1,0.52,1.02,1.46,1.86,1.82,2.1,1.21,1.52,20.8,11.5,0,0,8
1981-08,8,87.6,-79.6,-0.56,-0.04,0.25,0.92,1.95,2.04,1.15,1.51,22.8,11.8,0,0,17
1981-09,1,113.7,-112.7,-1.58,-0.63,-0.52,0.03,0.47,0.98,0.97,1.32,24.7,12.6,0,0,24
1981-10,44,102.7,-58.7,0.14,0.64,-0.55,0.21,0.42,1.06,0.93,1.37,25.9,15.9,0,1,10
1981-11,67,97,-30,-0.61,-0.3,-0.79,-0.13,-0.57,0.27,0.96,1.4,25.7,17,0,2,6
1981-12,48,128.6,-80.6,-0.63,-0.69,-0.88,-0.47,-0.99,-0.45,0.49,0.86,27.8,16.5,0,1,12
1982-01,149,107.6,41.4,0.69,0.91,-0.44,-0.15,-0.63,-0.12,0.85,1.27,25.7,16.6,0,3,5
1982-02,50,99.9,-49.9,-0.19,0.15,-0.28,-0.03,-0.67,-0.1,0.8,1.24,26.1,16.4,0,0,4
1982-03,59,117.6,-58.6,-0.28,-0.3,0,0.25,-0.92,-0.33,-0.53,0.14,28.3,16.5,0,2,9
1982-04,86,90.1,-4.1,0.42,0.48,-0.34,-0.24,-0.84,-0.42,-0.52,0.14,25,16.1,0,4,17
1982-05,46,78.5,-32.5,0.56,0.65,-0.02,0.06,-0.44,-0.25,-0.74,-0.1,23.5,14.2,0,1,4
1982-06,19,67.8,-48.8,-0.56,-0.3,0.28,0.46,0.02,0.26,-0.88,-0.24,23.2,13.4,0,0,9
1982-07,19,76.3,-57.3,-0.26,-0.04,-0.06,0.18,-0.36,-0.2,-0.95,-0.34,23.1,12.4,0,1,17
1982-08,7,91.9,-84.9,-0.65,-0.33,-0.78,-0.31,-0.29,-0.11,-0.96,-0.35,24,13.5,0,0,7
1982-09,21,92.1,-71.1,0.38,1.03,-0.31,0.39,0,0.42,-0.85,-0.18,24.5,15.1,0,0,19
1982-10,23,120.2,-97.2,-0.49,-0.13,-0.59,0.18,-0.47,0.21,-0.89,-0.33,26.6,15.7,0,0,15
1982-11,14,146.2,-132.2,-2.34,-1.86,-1.83,-1.28,-1.82,-1.29,-1.16,-0.73,28.6,16.4,0,1,27
1982-12,111,135.6,-24.6,0.15,-0.06,-0.99,-1.06,-1.02,-0.89,-0.68,-0.47,28,16.8,0,2,8
1983-01,87,108.7,-21.7,0.17,0.4,-0.87,-0.98,-1.02,-0.82,-1.1,-0.78,26.8,17.5,0,2,8
1983-02,210,93.6,116.4,1.62,1.68,0.76,0.92,-0.03,0.22,-0.25,0.03,25.5,17,0,7,5
1983-03,109,106.1,2.9,0.35,0.48,0.81,1.06,-0.05,0.11,-0.09,0.21,26.1,17.3,0,5,13
1983-04,56,90.6,-34.6,-0.18,-0.12,0.93,1.12,-0.02,0.07,-0.26,0.07,25.3,15.8,0,1,6
1983-05,47,82.6,-35.6,0.6,0.53,0.16,0.27,0.62,0.78,-0.26,0.05,24.5,14.5,0,1,8
1983-06,29,71.9,-42.9,0.13,0.05,0,0.09,0.66,0.88,-0.21,0.07,23.7,13,0,0,12
1983-07,21,82.7,-61.7,-0.11,-0.34,0.26,0.14,0.86,0.97,-0.2,0.04,23.9,12.9,0,0,10
1983-08,2,101.7,-99.7,-1.4,-1.28,-0.55,-0.72,-0.07,0,-0.23,-0.01,24.8,12.7,0,0,16
1983-09,13,121.1,-108.1,-0.04,-0.39,-0.65,-0.96,-0.35,-0.42,-0.27,-0.2,27.2,15,0,0,14
1983-10,30,117.1,-87.1,-0.25,0.1,-0.74,-0.52,-0.37,-0.27,-0.2,-0.15,26.6,15.9,0,0,11
1983-11,125,103.3,21.7,0.33,0.41,-0.05,0.17,-0.3,-0.09,0.29,0.5,26.3,17.1,0,3,4
1983-12,103,127.8,-24.9,0.07,-0.06,-0.07,0.05,-0.27,-0.2,0.25,0.39,27.5,16.6,0,5,19
1984-01,27,150,-123,-0.69,-1.14,-0.51,-0.57,-0.75,-0.75,-0.01,0.03,29.8,16.8,0,1,21
1984-02,18,145.8,-127.8,-1.06,-1.66,-1.18,-1.48,-0.97,-1.09,-0.79,-0.8,30.1,17.7,0,0,7
1984-03,102,125.4,-23.4,0.28,0.18,-0.86,-1.24,-1,-1.07,-0.98,-1.04,29.1,17.9,0,3,4
1984-04,183,82.2,100.8,1.73,1.83,0.49,0.22,-0.19,-0.39,-0.37,-0.5,24.9,16.8,0,4,6
1984-05,54,78.6,-24.6,0.86,0.95,1.01,1.05,-0.13,-0.45,-0.34,-0.46,24.3,14.9,0,0,5
1984-06,56,75.6,-19.6,1.4,1.19,1.86,1.8,0.19,-0.07,-0.21,-0.35,23.8,13.2,0,1,6
1984-07,60,76.7,-16.7,1.82,1.8,1.64,1.56,0.86,0.66,-0.01,-0.16,22.6,13,0,1,4
1984-08,27,88.2,-61.1,0.47,0.75,1.41,1.45,1.26,1.29,0.11,0.02,23.6,13.6,0,0,7
1984-09,78,96.7,-18.7,1.97,1.99,1.76,1.87,2.13,2.13,0.42,0.4,24.9,15,0,2,6
1984-10,66,121.4,-55.4,0.6,0.7,1.19,1.4,1.53,1.57,0.55,0.49,26.4,16.4,0,3,20
1984-11,102,122.1,-20.1,0,-0.16,0.75,0.87,1.11,1.22,0.44,0.35,26.9,16.5,0,4,8
1984-12,61,132.3,-71.3,-0.42,-0.58,-0.28,-0.32,0.33,0.45,0.26,0.09,28.7,17.4,0,2,5
1985-01,363,92.6,270.4,1.79,1.83,1.13,1.19,1.31,1.41,1.45,1.47,25.3,17.2,0,20,0
1985-02,93,113.8,-20.8,0.48,0.58,1.32,1.39,1.34,1.4,1.57,1.57,26.8,16.2,0,2,9
1985-03,57,113.6,-56.6,-0.31,-0.27,1.29,1.4,0.93,1.04,1.64,1.69,27.1,17.1,0,0,8
1985-04,106,86.1,19.9,0.75,0.88,0.16,0.16,1.02,1.12,1.45,1.55,25.3,16,0,2,4
1985-05,49,80.2,-31.2,0.68,0.7,0.16,0.27,1.16,1.31,1.45,1.55,24.8,15.1,0,2,9
1985-06,38,66.1,-28.1,0.61,0.82,0.82,0.99,1.36,1.48,1.39,1.53,23.1,12.5,0,0,11
1985-07,37,68.8,-31.8,0.84,1.28,0.83,1.1,0.33,0.43,1.31,1.49,21.4,12.1,0,0,5
1985-08,72,80.1,-8.1,1.66,1.92,1.48,1.74,0.57,0.84,1.48,1.64,21.9,12.4,0,2,4
1985-09,54,100.7,-46.7,1.45,1.57,1.74,1.95,1.42,1.7,1.41,1.59,24.3,13.1,0,1,11
1985-10,170,94.1,75.9,1.98,2.01,2.29,2.18,2.07,2.06,1.69,1.88,25.2,15.8,0,6,3
1985-11,179,100.2,78.8,0.96,1.05,1.96,1.99,2.12,2.06,1.9,2.03,25.1,15.9,0,7,2
1985-12,367,96.5,270.5,1.71,1.76,2.14,2.08,2.33,2.22,2.45,2.59,24.5,16.2,0,10,3
1986-01,68,123.4,-55.4,-0.03,0.02,1.54,1.58,2.1,2.03,1.82,2.08,26.5,15.9,0,2,8
1986-02,20,115.1,-95.1,-0.98,-0.75,1.01,1.15,1.7,1.75,1.49,1.67,27.5,16.2,0,0,9
1986-03,45,118.6,-73.6,-0.52,-0.53,-1,-0.84,1.41,1.56,1.65,1.85,27.2,16.2,0,0,5
1986-04,53,108.8,-55.8,-0.26,-0.58,-1.15,-1.04,0.77,0.89,1.55,1.75,27.4,16.2,0,3,12
1986-05,35,91.3,-56.3,0.09,-0.38,-0.57,-0.72,0.45,0.41,1.53,1.7,25.2,14.6,0,0,6
1986-06,47,70.3,-23.3,1.03,1.03,0.04,-0.24,-0.86,-0.83,1.57,1.72,22.9,12.8,0,0,6
1986-07,3,82.6,-79.6,-2.39,-1.6,-0.03,-0.29,-1,-0.98,1.44,1.59,23.3,12.7,0,0,23
1986-08,94,102.5,-8.5,2.07,1.91,1.43,1.28,0.03,-0.18,1.53,1.59,24.9,13.8,0,2,13
1986-09,20,100.7,-80.7,0.34,0.75,1.1,1.12,0.55,0.37,1.42,1.52,24,13.9,0,0,15
1986-10,86,118.6,-32.5,0.94,1.04,1.48,1.49,1.09,1.11,1.02,1.09,25.4,15.5,0,2,9
1986-11,92,119.7,-27.7,-0.15,-0.27,0.28,0.48,0.77,0.88,0.66,0.71,26,16.2,0,2,4
1986-12,139,122.2,16.8,0.4,0.34,0.32,0.33,0.55,0.6,-0.26,-0.3,26.7,16.9,0,6,7
