data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,365,100.2,264.8,0.87,0.88,,,,,,,24.8,15.6,0,13,6
1980-02,149,93.4,55.6,-0.43,-0.36,,,,,,,25.6,16.2,0,5,3
1980-03,111,110,1,-0.94,-1.12,-0.1,-0.23,,,,,27.9,14.7,0,6,10
1980-04,212,73.2,138.8,2.27,2.21,0.25,0.27,,,,,24.2,13.7,0,6,13
1980-05,19,65.2,-46.2,-1.19,-1.1,0.37,0.31,,,,,24.3,10.2,0,0,8
1980-06,93,53.5,39.5,1.59,1.68,1.74,1.75,0.7,0.65,,,21.8,7.2,0,2,9
1980-07,0,65,-65,,-0.95,0.33,0.23,0.28,0.27,,,23.3,8.2,0,0,31
1980-08,22,78,-56,0.14,0.5,1.09,1.09,0.67,0.58,,,23.5,10.8,0,0,7
1980-09,69,87,-18,0.26,0.34,-0.03,0.06,1.17,1.18,,,23.5,9.7,0,2,10
1980-10,103,113.9,-10.9,-0.19,-0.38,-0.16,-0.09,-0.03,0.02,,,26,13.6,0,2,7
1980-11,214,107,107,0.93,0.91,0.27,0.34,0.6,0.68,,,25.3,15.2,0,9,7
1980-12,383,106.5,276.5,1.44,1.4,1.21,1.15,0.84,0.89,0.94,0.93,23.6,16.3,0,17,3
1981-01,428,99.7,328.3,1.36,1.43,1.98,1.81,1.52,1.42,1.2,1.15,25.8,16.6,0,15,3
1981-02,98,111.7,-13.7,-1.22,-1.3,1.04,0.99,1.02,0.95,1.05,0.96,26.9,16,0,2,7
1981-03,218,98.2,119.8,0.63,0.68,0.59,0.45,1.15,1.05,1.46,1.4,25.9,15.7,0,8,4
1981-04,44,83,-39,-0.68,-0.75,-0.73,-0.84,1.09,1.03,0.84,0.76,24.1,12.1,0,2,9
1981-05,33,67.3,-34.3,-0.55,-0.73,-0.07,-0.15,0.74,0.65,0.89,0.8,22.6,9.4,0,1,21
1981-06,71,51.1,19.9,1.25,1.42,-0.03,-0.14,0.44,0.28,0.79,0.72,20,6.9,0,3,9
1981-07,1,69.2,-68.2,-1.57,-1.2,0.22,0.05,-0.53,-0.67,0.79,0.7,20.6,5.4,0,0,24
1981-08,11,85.8,-74.8,-0.41,-0.34,0.54,0.37,0.08,-0.09,0.76,0.64,23.9,7.8,0,0,12
1981-09,20,105.5,-85.5,-0.94,-1.04,-1.22,-1.26,-0.74,-0.89,0.56,0.39,26.7,11.1,0,0,21
1981-10,287,96.2,190.8,1.82,1.84,1.05,0.97,0.86,0.78,1.15,1.04,24,13,0,7,4
1981-11,198,106.9,91.1,0.65,0.61,1.3,1.24,1.21,1.13,1.11,1.01,25.7,15.2,0,6,2
1981-12,345,98.3,246.7,1.06,1.15,2.15,1.9,1.25,1.18,0.98,0.92,24.4,15.6,0,14,1
1982-01,306,93.7,212.3,0.36,0.38,0.96,1.09,1.27,1.26,0.58,0.59,23.7,15.5,0,11,3
1982-02,150,107,43,-0.42,-0.52,0.44,0.43,1.08,1.1,0.8,0.75,27.4,15,0,7,8
1982-03,352,79.5,272.5,1.99,1.87,0.92,1.01,2.01,2.04,1.31,1.31,24.4,15.7,0,10,1
1982-04,79,82.2,-3.2,0.24,0.16,1.07,1.1,1.28,1.38,1.43,1.41,23.4,11.6,0,3,14
1982-05,48,65,-17,-0.06,-0.2,1.46,1.48,1.06,1.15,1.48,1.46,21.2,8.2,0,1,19
1982-06,74,49.8,24.2,1.3,1.48,0.61,0.58,0.97,1.03,1.45,1.43,21.4,10,0,2,6
1982-07,29,63.1,-34.1,0.66,0.77,0.88,0.89,1.14,1.15,1.53,1.52,21.6,7.5,0,1,11
1982-08,69,80.2,-11.2,1.37,1.5,1.86,1.77,1.89,1.86,1.77,1.74,23.4,9.8,0,3,8
1982-09,28,95.8,-67.8,-0.66,-0.63,0.43,0.38,0.57,0.52,1.72,1.69,24.6,10.6,0,1,8
1982-10,228,96.6,131.4,1.3,1.38,1.11,1.13,1.21,1.21,1.46,1.46,24.7,12.5,0,8,3
1982-11,150,111.2,38.8,-0.29,-0.45,0.45,0.56,1.14,1.17,1.33,1.34,27.5,16,0,5,6
1982-12,365,83.8,281.2,1.26,1.44,1.53,1.57,1.29,1.33,1.38,1.39,23.9,15.6,0,15,2
1983-01,428,95.7,332.3,1.36,1.46,1.52,1.57,1.75,1.66,1.86,1.71,24.8,16.1,0,16,2
1983-02,296,95.2,200.8,1.13,1.16,1.95,2.26,1.97,2.09,2.4,2.18,26.1,16,0,10,3
1983-03,306,87.6,218.4,1.57,1.54,1.97,2.17,2.57,2.51,2.29,2.32,25.5,14.2,0,8,3
1983-04,100,72.8,27.2,0.66,0.8,1.87,1.8,2.17,2.19,2.35,2.29,24,13.5,0,3,3
1983-05,175,60.9,114.1,2.22,2.21,2.14,2.02,2.53,2.54,2.74,2.57,22.7,12.1,0,6,4
1983-06,87,49.3,37.7,1.5,1.66,2.03,2.05,2.47,2.65,2.69,2.49,21.6,9.9,0,4,15
1983-07,57,63.9,-6.9,1.44,1.52,2.56,2.34,2.55,2.23,2.75,2.54,22.3,8.7,0,3,17
1983-08,6,83.3,-77.3,-0.81,-0.49,1.59,1.52,2.32,2.21,2.63,2.49,23.4,7.3,0,0,29
1983-09,283,68,215,2.4,2.25,2.23,2.07,2.72,2.49,3.26,2.83,21.4,12.6,0,12,4
1983-10,266,92.2,173.8,1.64,1.72,2.7,2.32,3.29,2.55,3.2,2.67,23.2,13.6,0,10,4
1983-11,151,108.3,42.6,-0.27,-0.37,2.69,2.26,2.75,2.23,3.23,2.63,25.5,13.5,0,4,4
1983-12,439,85.9,353.1,1.98,1.92,2.32,2.05,2.97,2.28,3.4,2.6,24.1,15.7,0,16,1
1984-01,181,127.2,53.8,-0.99,-1.12,0.47,0.5,2.02,1.82,2.93,2.32,28,15.5,0,6,6
1984-02,81,127,-46,-1.56,-1.75,-0.17,-0.45,1.53,1.56,2.35,2.09,30.1,15.6,0,2,4
1984-03,93,103.3,-10.3,-1.3,-1.33,-2.06,-1.76,0.01,-0.14,1.67,1.66,27.4,15.7,0,2,8
1984-04,103,76.8,26.2,0.72,0.78,-1.6,-1.67,-0.53,-0.7,1.68,1.62,25,14.6,0,4,7
1984-05,78,66.2,11.8,0.68,0.58,-0.29,-0.34,-0.31,-0.51,1.33,1.29,24.6,11.4,0,3,11
1984-06,1,58.7,-57.7,-1.61,-1.27,0.39,0.3,-1.53,-1.49,0.99,0.94,23.4,8,0,0,15
1984-07,0,65.1,-65.1,,-0.95,-0.25,-0.47,-1.41,-1.51,0.78,0.73,22.9,8.1,0,0,31
1984-08,97,66.8,30.2,1.85,1.96,0.81,0.92,0.03,0,1.13,1.12,22,9,0,3,15
1984-09,90,86,4,0.58,0.67,1.06,1.16,0.87,0.92,0.4,0.36,23.7,9.6,0,2,7
1984-10,21,117.8,-96.8,-2.28,-1.68,0,0.15,-0.2,-0.13,-0.52,-0.59,27.4,13.1,0,0,9
1984-11,191,110.9,80.1,0.52,0.4,-0.6,-0.62,-0.2,-0.1,-0.36,-0.44,26.4,14.9,0,8,5
1984-12,352,100.6,251.4,1.13,1.19,0.1,0.11,0.59,0.74,-0.71,-0.8,25.2,15.4,0,15,5
1985-01,412,93.7,318.3,1.24,1.34,1.59,1.56,1.25,1.28,0.15,0.16,25.4,16.3,0,17,6
1985-02,113,98.9,14.1,-0.97,-0.91,0.87,0.95,0.43,0.43,0.28,0.33,27.5,16.3,0,3,4
1985-03,290,89.1,200.9,1.41,1.42,0.96,1.04,0.85,0.87,1.05,1.1,26.3,16.1,0,12,4
1985-04,79,81.3,-2.3,0.24,0.17,0.33,0.4,1.31,1.38,0.96,1,25.5,14.1,0,3,6
1985-05,32,65,-33,-0.59,-0.69,0.87,0.91,1.05,1.13,0.79,0.84,23.5,8.7,0,1,18
1985-06,8,54.5,-46.5,-0.6,-0.55,-0.44,-0.52,0.64,0.64,0.8,0.86,21.3,3.7,0,0,26
1985-07,1,67.1,-66.1,-1.57,-1.03,-1.18,-1.14,-0.12,-0.1,0.79,0.85,22.1,4.2,0,0,24
