data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max,soma_termica,srad_mj
1982-01,125,118,6.9,0.71,0.92,-0.19,0.18,0.18,0.72,1.48,1.82,29.5,20.7,0,3,5,467,561
1982-02,25,110.7,-85.7,-0.21,0.16,0.02,0.3,0.04,0.62,1.44,1.7,29.9,20.4,0,1,16,423,507
1982-03,26,128.3,-102.3,-0.46,-0.42,-0.11,0.14,-0.31,0.31,-0.1,0.72,32.4,20.4,2,1,20,508,612
1982-04,72,95.9,-23.9,0.95,1.08,-0.36,-0.12,-0.56,-0.08,0.01,0.78,29,20.1,0,3,6,436,464
1982-05,15,83.2,-68.2,0.07,0.59,-0.05,0.2,-0.23,0.13,-0.07,0.69,27.3,18,0,0,11,393,423
1982-06,6,79.7,-73.7,-0.42,-0.26,0.72,0.94,0,0.34,-0.15,0.57,27.3,17,0,0,25,366,394
1982-07,2,84.8,-82.8,-1.31,-0.13,-0.49,0.02,-0.51,-0.11,-0.27,0.45,27.2,16.3,0,0,27,364,443
1982-08,0,102.3,-102.3,,0.2,-0.92,-0.21,-0.27,0.07,-0.27,0.43,28,17.5,0,0,31,395,479
1982-09,11,108.6,-97.6,0.54,1.09,-0.29,0.69,0.47,1.05,-0.22,0.57,28.9,19.4,2,0,19,424,460
1982-10,6,135.2,-129.2,-0.89,-0.27,-0.76,0.16,-0.96,0.14,-0.8,-0.05,31,19.8,1,0,14,478,612
1982-11,18,163.7,-145.7,-1.6,-1.53,-1.81,-1.19,-2.06,-1.18,-1.06,-0.44,32.7,20.5,3,1,27,498,698
1982-12,65,147.6,-82.6,-0.17,-0.34,-1.22,-1.22,-1.23,-0.97,-0.79,-0.45,32,20.9,4,2,19,510,625
1983-01,159,116.7,42.3,0.93,1.14,-0.17,-0.27,-0.4,-0.16,-0.76,-0.37,30.8,21.5,1,5,15,501,537
1983-02,98,101,-3,0.83,1.13,0.71,0.94,0,0.31,-0.21,0.19,29.8,20.9,0,4,10,429,478
1983-03,104,113.1,-9.1,0.62,0.81,0.95,1.22,0.1,0.32,0.17,0.55,30.2,21.3,0,3,12,488,537
1983-04,42,98.4,-56.4,0.24,0.35,0.7,0.97,0.28,0.41,-0.01,0.43,29.3,19.7,0,1,11,436,506
1983-05,22,88.1,-66.1,0.61,0.72,0.52,0.74,0.81,1.09,0.03,0.44,28.7,18.3,0,1,14,419,464
1983-06,10,78.9,-68.9,0.07,0.14,0.27,0.46,0.94,1.21,0.06,0.45,27.9,16.6,0,0,16,368,426
1983-07,4,89.2,-85.2,-0.59,-0.4,0.23,0.18,0.68,0.93,0.07,0.45,28.1,16.9,0,0,15,387,471
1983-08,0,108.4,-108.4,,-0.44,-0.37,-0.37,0.39,0.57,0.07,0.42,28.9,16.6,0,0,31,394,549
1983-09,2,126.8,-124.8,-0.41,-0.15,-1,-0.53,-0.12,-0.07,0.01,0.29,31.1,19,2,0,24,452,571
1983-10,5,120.3,-115.3,-0.99,0.08,-1.43,-0.23,-0.86,-0.09,0.01,0.29,30.6,20,0,0,19,474,527
1983-11,59,107,-48,-0.36,-0.15,-0.98,-0.2,-1.12,-0.3,0.25,0.79,30.2,21.2,0,1,9,470,481
1983-12,72,137.1,-65.1,-0.07,-0.12,-0.65,-0.21,-0.76,-0.3,0.25,0.64,31.5,20.6,0,2,24,498,635
1984-01,5,165.5,-160.5,-1.13,-1.4,-1.24,-1.07,-1.54,-1.02,-0.64,-0.18,34,20.8,17,0,21,540,747
1984-02,0,159.1,-159.1,,-1.89,-1.59,-1.73,-1.8,-1.49,-1.12,-0.76,34.1,21.7,13,0,29,519,663
1984-03,45,132.8,-87.8,-0.09,-0.16,-1.48,-1.53,-2.11,-1.6,-1.87,-1.31,32.9,21.9,7,2,11,538,592
1984-04,102,90.9,11.1,1.48,1.67,-0.1,-0.32,-1.2,-1.07,-1.37,-0.97,29,20.8,0,4,3,447,453
1984-05,17,88.3,-71.3,0.24,0.38,0.48,0.61,-1.05,-1.06,-1.45,-1,28.8,18.5,0,0,15,423,463
1984-06,3,83.2,-80.2,-0.98,-0.86,1.3,1.35,-0.75,-0.87,-1.53,-1.06,28,17.1,0,0,20,376,437
1984-07,4,82.1,-78.1,-0.59,0.37,-0.43,-0.16,-0.24,-0.33,-1.51,-1.01,26.6,16.8,0,0,20,362,420
1984-08,8,94.4,-86.4,0.45,1.32,-0.29,0.36,0.36,0.58,-1.45,-0.9,27.5,17.5,0,0,10,388,461
1984-09,17,106.4,-89.4,0.87,1.35,0.65,1.48,1.3,2.03,-1.37,-0.73,29.2,19,3,1,20,423,482
1984-10,73,130.1,-57.1,1.05,1.15,1.17,1.52,0.86,1.27,-0.78,-0.43,30.4,20.4,0,2,19,478,578
1984-11,34,133.5,-99.5,-0.98,-0.9,0.01,0.28,-0.13,0.33,-1.06,-0.72,30.8,20.6,1,1,11,472,614
1984-12,43,142.7,-99.7,-0.52,-0.56,-0.5,-0.42,-0.4,-0.05,-0.91,-0.73,32.6,21.5,2,2,9,529,639
1985-01,365,99.9,265.1,1.87,1.93,1.19,1.25,1.35,1.46,0.89,1.01,29.2,21.1,0,12,3,469,468
1985-02,85,125.1,-40.1,0.7,0.79,1.64,1.65,1.36,1.43,1.18,1.35,30.9,20.1,0,3,9,435,624
1985-03,74,125.7,-51.7,0.31,0.36,1.62,1.69,1.34,1.38,1.48,1.6,31.4,21.1,0,3,12,503,603
1985-04,40,97,-57,0.18,0.33,0.36,0.4,1.14,1.24,1.22,1.41,29.4,20,0,0,6,442,465
1985-05,8,91,-83,-0.69,-0.41,0.05,0.23,1.5,1.6,1.19,1.37,29.3,18.9,0,0,18,438,457
1985-06,7,74.3,-67.3,-0.28,0.27,-0.27,0.14,1.57,1.65,1.23,1.42,27.4,16.4,0,0,10,356,401
1985-07,10,76.7,-66.7,0.63,1.4,-0.37,0.3,0.24,0.42,1.25,1.44,25.6,16.1,0,0,10,336,400
1985-08,4,97,-93,-0.05,0.93,0.09,0.99,-0.01,0.37,1.24,1.43,26.1,16.2,0,0,14,346,511
1985-09,6,110,-104,0.15,0.85,0.18,1.23,-0.25,0.63,1.22,1.41,27.9,16.7,0,0,29,370,544
1985-10,72,105.1,-33.1,1.03,1.44,0.92,1.55,0.61,1.42,1.16,1.47,29.1,20,0,4,15,451,484
1985-11,186,110.1,75.9,1.35,1.44,1.5,1.8,1.46,1.86,1.95,1.98,29,19.9,0,6,9,434,526
1985-12,284,107.9,176.1,1.55,1.63,1.89,1.9,1.83,1.92,2.21,2.33,28.7,20.2,0,8,5,447,528
1986-01,60,138.5,-78.5,0.14,0.13,1.65,1.63,1.69,1.74,1.43,1.72,30.6,19.9,0,2,19,472,663
1986-02,20,126.4,-106.4,-0.34,-0.24,0.97,1.11,1.41,1.55,1.09,1.41,31.7,20.1,0,0,10,446,591
1986-03,23,132.3,-109.3,-0.54,-0.56,-0.75,-0.65,1.2,1.41,1.01,1.4,31.4,20.1,0,0,18,488,622
1986-04,31,121.1,-90.1,-0.11,-0.59,-1.01,-0.92,0.95,1.02,0.97,1.3,31.6,20.3,1,1,11,478,540
1986-05,7,100.2,-93.2,-0.83,-1.09,-0.8,-0.91,0.4,0.37,0.98,1.27,29.3,18.4,0,0,18,430,480
1986-06,5,78.2,-73.2,-0.58,-0.21,-0.67,-0.94,-1,-0.89,0.99,1.25,27,16.9,0,0,10,358,400
1986-07,1,89.2,-88.2,-1.92,-0.73,-1.28,-0.99,-1.29,-1.05,0.94,1.17,27.4,16.7,0,0,22,372,424
1986-08,13,112.9,-99.9,0.88,0.41,-0.02,-0.32,-0.85,-0.94,0.98,1.16,28.9,17.8,0,0,23,414,516
1986-09,28,115.3,-87.3,1.32,1.41,1.17,0.91,0,-0.44,1.12,1.24,28.1,18.2,0,1,15,394,504
1986-10,45,130.9,-85.9,0.55,0.7,0.99,1.05,0.47,0.51,0.94,1,29.2,19.7,0,0,9,448,556
1986-11,22,131.9,-109.9,-1.41,-1.05,-0.43,-0.14,-0.51,-0.23,0.06,0.23,30.1,20.2,0,1,12,454,573
1986-12,136,134.8,1.2,0.58,0.55,-0.03,0.03,0.13,0.21,-0.67,-0.59,30.9,20.8,1,3,11,492,596
1987-01,30,163.1,-133.1,-0.29,-0.75,-0.66,-0.77,-0.28,-0.16,-1.06,-0.92,32.6,21,2,1,17,520,712
1987-02,13,149.6,-136.6,-0.57,-1.03,-0.36,-0.67,-0.57,-0.53,-0.93,-0.96,33.3,21.9,7,0,8,492,620
1987-03,26,121.6,-95.6,-0.46,-0.3,-1.18,-1.2,-1.23,-1.11,-1.11,-1.03,31.9,21.9,1,0,8,524,534
1987-04,33,107.4,-74.4,-0.04,-0.14,-1.04,-0.93,-1.41,-1.29,-1.11,-0.96,30.3,21,0,0,8,469,503
1987-05,25,95.6,-70.6,0.8,0.43,-0.43,-0.28,-0.84,-0.92,-1,-0.84,30.2,19.3,0,1,12,458,482
1987-06,1,80.4,-79.4,-1.7,-0.79,-0.14,-0.24,-1.19,-1.14,-1.05,-0.87,28.2,18.4,0,0,29,399,399
1987-07,2,94,-92,-1.31,-1.12,-0.19,-0.59,-1.09,-0.96,-1.03,-0.88,28.3,18.2,0,0,16,411,453
1987-08,0,129.3,-129.3,,-3.27,-1.71,-1.89,-0.74,-0.81,-1.13,-1.05,30.2,17.7,0,0,31,432,576
1987-09,9,132.7,-123.7,0.4,-0.09,-0.45,-1.4,-0.38,-0.97,-1.33,-1.27,30.4,19.9,1,0,21,454,553
1987-10,1,169.3,-168.3,-1.71,-1.46,-1.18,-1.75,-1.03,-1.57,-1.62,-1.56,33.2,21.4,10,0,21,536,668
1987-11,65,124.7,-59.6,-0.24,-0.32,-0.79,-0.95,-1.16,-1.4,-1.38,-1.46,31.4,22.2,4,1,7,505,506
1987-12,104,127.6,-23.6,0.29,0.32,-0.31,-0.38,-0.39,-0.65,-1.18,-1.22,31,22.4,0,4,12,518,528
1988-01,54,149.4,-95.4,0.07,-0.1,-0.33,-0.21,-0.62,-0.83,-1.27,-1.23,31.7,21.6,2,2,18,516,671
1988-02,18,156.6,-138.6,-0.4,-1.09,-0.38,-0.57,-0.75,-0.97,-1.03,-1.2,33.6,22.3,6,0,12,520,645
1988-03,188,115.5,72.5,1.25,1.38,0.44,0.27,-0.03,-0.18,-0.16,-0.46,30.8,21.6,4,6,7,504,535
1988-04,55,110.6,-55.6,0.58,0.37,0.82,0.6,0.26,0.16,-0.03,-0.35,30.5,20.6,0,1,9,466,525
1988-05,8,102.8,-94.8,-0.69,-1.19,1.17,1.1,0.41,0.16,-0.14,-0.48,30.4,19.1,1,0,14,456,504
1988-06,8,83,-75,-0.15,-0.38,0.19,-0.26,0.39,0.11,-0.1,-0.46,27.8,17.2,0,0,13,374,415
1988-07,3,90.8,-87.8,-0.91,-0.68,-0.77,-1.08,0.68,0.32,-0.09,-0.42,26.1,16.2,0,0,19,345,432
1988-08,2,105.2,-103.2,-0.46,0.11,-0.44,-0.52,1.07,0.94,-0.07,-0.29,26.7,16.4,0,0,13,358,490
1988-09,1,132.8,-131.8,-0.69,-0.57,-1,-0.68,-0.2,-0.68,-0.13,-0.36,29.3,18.3,0,0,25,414,571
1988-10,19,141.2,-122.2,-0.17,-0.09,-0.54,-0.4,-0.92,-0.81,-0.01,-0.15,30.5,20.7,0,0,13,484,585
1988-11,38,134.2,-96.2,-0.87,-0.85,-1.16,-0.94,-1.31,-1.02,-0.21,-0.32,30.6,20.8,0,0,10,472,562
1988-12,114,123,-9,0.39,0.46,-0.3,-0.2,-0.42,-0.32,-0.06,-0.25,29.9,20.8,0,4,8,476,587
1989-01,17,155.9,-138.9,-0.59,-0.87,-0.85,-0.79,-1.01,-0.84,-0.35,-0.5,32.2,20.8,3,0,10,512,693
1989-02,45,143.5,-98.5,0.19,-0.08,-0.38,-0.47,-0.89,-0.87,-0.11,-0.13,32.7,21.4,2,2,18,478,627
1989-03,95,130.6,-35.6,0.53,0.55,-0.25,-0.49,-0.76,-0.73,-0.77,-0.81,31.5,21.2,2,3,4,506,582
1989-04,3,113.9,-110.9,-1.99,-1.21,-0.14,-0.4,-0.95,-0.95,-1.16,-1.11,31.1,20.4,0,0,15,474,552
1989-05,18,92.9,-74.9,0.31,0.14,-0.01,-0.07,-0.59,-0.67,-1.11,-1,29,19.4,1,1,19,440,428
1989-06,67,77,-9.9,2.88,2.52,0.6,0.38,-0.17,-0.38,-0.69,-0.65,27.6,18.2,0,1,18,386,395
1989-07,1,87.5,-86.5,-1.92,-0.54,1.99,1.81,0.29,0.05,-0.69,-0.63,25.8,16.7,0,0,25,350,463
1989-08,4,101.4,-97.4,-0.05,0.62,1.96,1.88,0.45,0.4,-0.68,-0.61,26.6,17,0,0,18,366,502
1989-09,35,116.3,-81.3,1.55,1.57,1.1,1.2,0.9,0.82,-0.47,-0.36,29.1,17.9,0,1,17,406,573
1989-10,44,123,-79,0.53,0.82,0.94,1.25,1.53,1.58,-0.28,-0.17,29.2,19.1,0,1,12,438,569
1989-11,114,113.6,0.4,0.54,0.55,0.84,1.1,1.28,1.47,0.17,0.35,29.7,20.2,0,5,6,450,535
1989-12,459,79.8,379.2,2.35,2.27,2.19,2.11,2.22,2.11,1.48,1.51,26.2,19.8,0,14,1,403,388
1990-01,12,133.7,-121.7,-0.76,-0.53,1.92,1.87,1.95,1.86,1.67,1.73,29.4,19.3,0,0,22,445,669
1990-02,137,109.3,27.7,1.16,1.35,2.15,2.11,2.11,1.95,1.85,1.81,29.9,20.1,0,4,9,420,530
1990-03,6,128.3,-122.3,-1.25,-0.83,-0.27,-0.09,1.8,1.87,1.79,1.86,30.7,20,0,0,27,476,646
1990-04,20,108.6,-88.6,-0.55,-0.55,0.05,0.12,1.66,1.81,1.88,1.9,30.2,19.8,0,1,15,450,543
1990-05,12,88.8,-76.8,-0.22,0.01,-1.29,-0.85,1.66,1.86,1.89,1.89,28.6,19.4,0,0,7,434,440
1990-06,3,74.3,-71.3,-0.98,-0.05,-0.99,-0.51,-0.59,-0.28,1.64,1.77,26.2,17.5,0,0,16,356,395
1990-07,3,86.2,-83.2,-0.91,-0.18,-0.85,-0.22,-0.14,0.06,1.64,1.75,26.8,17.1,0,0,24,371,445
1990-08,10,99.2,-89.2,0.64,1.17,-0.22,0.4,-1.34,-0.7,1.67,1.78,26.9,17.8,0,0,14,383,470
1990-09,6,108.6,-102.6,0.15,0.91,0.12,0.92,-0.86,-0.11,1.58,1.78,27.8,18.2,0,0,15,391,499
1990-10,44,130.9,-87,0.53,0.68,0.52,0.97,0.05,0.74,1.51,1.76,29.2,19.5,0,2,22,444,562
1990-11,88,126.6,-38.6,0.16,-0.01,0.2,0.46,0.07,0.52,1.48,1.67,30.7,20,0,3,21,460,589
1990-12,89,129.7,-40.7,0.13,0.15,0.11,0.22,0.09,0.38,-0.46,-0.08,30.2,20,0,3,9,467,621
1991-01,51,118.9,-67.9,0.03,0.26,-0.29,0.04,-0.17,0.41,-0.36,0.14,30,20.3,0,2,9,469,569
1991-02,26,134.6,-108.6,-0.18,-0.29,-0.48,-0.23,-0.35,0.15,-0.9,-0.31,32.3,20.8,0,1,11,464,616
1991-03,101,122.1,-21.1,0.59,0.7,-0.09,0.04,-0.24,0.11,-0.45,0.09,30.2,20.6,0,3,8,477,578
1991-04,4,111,-107,-1.81,-1.09,-0.27,-0.33,-0.58,-0.33,-0.56,0.02,29.5,20.1,0,0,19,445,521
1991-05,39,95.9,-56.9,1.56,1.25,0.29,0.29,-0.44,-0.26,-0.4,0.12,27.7,18.7,0,1,17,410,441
1991-06,6,79.5,-73.5,-0.42,-0.24,-0.46,-0.52,-0.3,-0.17,-0.38,0.09,26,17.6,0,0,16,354,376
1991-07,7,92.6,-85.6,0.11,-0.44,0.91,0.33,-0.12,-0.23,-0.35,0.1,25.6,16.2,0,0,17,338,422
1991-08,1,108.4,-107.4,-0.81,-0.33,-0.37,-0.54,0.15,0.08,-0.41,0,25.3,16.2,0,0,20,333,460
1991-09,47,112.9,-65.9,1.89,1.92,1.6,1.36,0.43,0.16,-0.16,0.17,27.7,17.5,0,1,19,379,482
1991-10,1,144.3,-143.3,-1.71,-0.67,0.28,0.38,0.5,0.44,-0.41,-0.16,29.5,18.3,0,0,20,431,595
1991-11,223,101.2,121.8,1.69,1.87,1.56,1.64,1.46,1.47,0.4,0.66,28.7,20.2,0,10,6,434,468
1991-12,78,121.1,-43.1,0,0.12,0.67,0.82,0.84,0.99,0.28,0.45,30,20.4,0,2,15,472,580
1992-01,331,101.8,229.2,1.74,1.84,2.14,1.99,2,1.84,1.54,1.6,28.8,20.7,1,10,6,458,484
1992-02,150,92.5,57.5,1.26,1.53,1.94,2,2.21,2,1.85,1.8,27.4,19.8,0,6,3,394,466
1992-03,19,125.5,-106.5,-0.66,-0.5,1.53,1.71,1.93,1.95,1.82,1.85,29.7,20.2,0,0,7,462,639
1992-04,21,104.2,-83.2,-0.51,-0.39,0.29,0.53,1.99,2.11,1.9,1.89,30.4,20.3,0,1,10,460,522
1992-05,8,95.8,-87.8,-0.69,-0.74,-1.05,-0.72,1.46,1.73,1.81,1.82,29.2,19,0,0,18,436,492
1992-06,20,70.9,-50.9,0.87,1.27,-0.46,-0.18,1.45,1.63,1.89,1.89,25.4,17.7,0,0,7,347,359
1992-07,15,77.6,-62.5,1.3,1.7,0.54,0.86,0.32,0.64,1.91,1.92,24.9,16.2,0,0,9,328,425
1992-08,2,98.1,-96.1,-0.46,0.72,0.85,1.5,-0.77,-0.26,1.92,1.96,26.5,17,0,0,11,363,493
1992-09,2,111.8,-109.8,-0.41,0.61,0.12,1.11,-0.44,0.27,1.78,1.91,27.9,17.6,0,0,22,384,536
1992-10,50,125.4,-75.4,0.65,0.88,0.39,0.94,0.43,1.06,1.91,2.11,29.9,19,0,2,22,448,560
1992-11,70,106,-36,-0.15,0.03,-0.02,0.54,0.14,0.89,1.32,1.7,28.7,19.3,0,2,9,420,495
1992-12,98,101.8,-3.8,0.23,0.51,0.09,0.54,0.07,0.7,1.08,1.54,28.4,19.5,0,2,9,432,489
1993-01,72,142.8,-70.8,0.27,0.22,-0.18,0.31,-0.13,0.59,-0.02,0.64,30.4,19.2,0,3,10,459,676
1993-02,33,125.6,-92.6,-0.03,0.04,-0.14,0.16,-0.21,0.45,-0.58,0.16,30.5,19.9,0,1,9,426,585
1993-03,22,160,-138,-0.57,-1.21,-0.51,-0.7,-0.63,-0.2,-0.71,-0.07,32.6,19.6,2,0,15,499,713
1993-04,16,123,-107,-0.76,-1.09,-1.06,-1.19,-0.96,-0.71,-0.76,-0.17,31.5,20.2,2,0,21,476,547
1993-05,14,97.1,-83.1,-0.02,-0.42,-0.97,-1.37,-0.92,-0.83,-0.73,-0.15,28.7,18.7,0,0,12,425,466
1993-06,9,82.3,-73.3,-0.04,-0.23,-0.82,-1.08,-0.8,-0.98,-0.82,-0.28,26.7,16.9,0,0,26,354,412
1993-07,5,98.7,-93.7,-0.33,-1.3,-0.19,-0.85,-1.11,-1.25,-0.89,-0.42,27.2,16.7,0,0,16,372,493
1993-08,0,108.4,-108.4,,-0.43,-0.37,-0.91,-1.1,-1.45,-0.9,-0.5,27.5,16.9,0,0,31,378,501
1993-09,2,135,-133,-0.41,-0.64,-0.87,-1.09,-1.14,-1.32,-0.94,-0.65,30.4,18.4,0,0,13,433,573
1993-10,6,151.6,-145.6,-0.89,-0.74,-1.34,-1.03,-1.1,-1.16,-1.21,-0.99,30.6,19.4,2,0,23,465,639
1993-11,16,151.3,-135.3,-1.7,-1.39,-2.24,-1.66,-2.23,-1.78,-1.81,-1.58,31.4,19.9,0,0,12,470,619
1993-12,54,141.9,-87.9,-0.33,-0.4,-1.42,-1.31,-1.51,-1.46,-1.62,-1.51,31.3,20.5,1,3,11,494,613
1994-01,19,148.9,-129.9,-0.53,-0.69,-1.91,-1.9,-2.19,-2.2,-2.5,-1.91,32,21.1,0,0,7,514,670
1994-02,20,140,-120,-0.34,-0.56,-1.34,-1.29,-2.13,-2.23,-2.29,-2.33,32.2,21,0,0,7,466,637
1994-03,141,121.4,19.6,0.93,1.04,-0.08,-0.18,-1.38,-1.36,-1.55,-1.58,30.4,20.9,0,6,11,486,591
1994-04,61,98.8,-37.8,0.71,0.79,0.54,0.48,-0.96,-0.97,-1.2,-1.25,28.1,20,0,2,10,422,499
1994-05,7,92.2,-85.2,-0.83,-0.57,0.86,0.94,-0.5,-0.5,-1.29,-1.26,27.7,19.2,0,0,13,416,479
1994-06,3,79,-76,-0.98,-0.47,0.19,0.31,-0.12,-0.14,-1.36,-1.26,26.5,18,0,0,25,368,412
1994-07,0,81.2,-81.2,,0.04,-1.6,-0.61,0.31,0.31,-1.38,-1.19,25.1,17,0,0,31,342,422
1994-08,0,109.9,-109.9,,-0.6,-1.71,-0.56,0.66,0.75,-1.39,-1.21,26.1,16,0,0,31,342,576
1994-09,4,116.7,-112.7,-0.08,0.48,-1.32,-0.01,-0.25,0.05,-1.42,-1.12,27.3,17.5,0,0,13,372,536
1994-10,29,150.9,-121.9,0.16,-0.08,-0.15,-0.14,-0.86,-0.37,-1.16,-0.95,30.2,18.7,0,2,21,448,674
1994-11,78,134.4,-56.4,0,-0.27,-0.18,-0.24,-0.51,-0.38,-0.78,-0.59,30.2,19.8,1,3,15,450,592
1994-12,31,146.1,-115.1,-0.77,-0.77,-0.63,-0.71,-0.76,-0.66,-0.66,-0.61,31.7,20.5,3,2,19,500,639
1995-01,37,168.2,-131.2,-0.17,-0.71,-1.11,-1.37,-1.13,-1.25,-0.72,-0.71,33.5,20.3,8,2,11,524,747
1995-02,9,145,-136,-0.76,-1.01,-1.59,-1.71,-1.31,-1.49,-0.64,-0.64,33.6,21,8,0,11,484,629
1995-03,58,141.6,-83.6,0.11,-0.09,-0.74,-1.09,-1.51,-1.65,-1.43,-1.32,32.4,20.9,2,1,9,516,626
1995-04,64,99.9,-35.9,0.78,0.84,-0.27,-0.49,-1.26,-1.34,-1.42,-1.34,29.5,20,0,2,8,444,500
1995-05,14,87.6,-73.6,-0.02,0.24,0.21,0.21,-1.33,-1.3,-1.4,-1.27,28.2,20.1,0,0,9,438,434
1995-06,8,79.4,-71.4,-0.15,-0.06,0.56,0.67,-0.59,-0.77,-1.37,-1.24,26.2,17.8,0,0,25,360,404
1995-07,20,79.2,-59.2,1.84,1.91,0.5,0.76,-0.22,-0.28,-1.2,-1.11,25.2,17.5,0,0,7,353,410
1995-08,0,112.6,-112.6,,-0.93,0.46,0.42,0.21,0.22,-1.2,-1.14,26.8,17.3,0,0,31,374,549
1995-09,4,130.3,-126.3,-0.08,-0.23,0.4,0.18,0.55,0.48,-1.25,-1.23,28.2,18.1,0,0,22,394,580
1995-10,34,151.2,-117.2,0.29,0.04,0,-0.38,0.09,0.04,-1.14,-1.14,31.1,20,0,3,11,482,642
1995-11,133,121.1,11.9,0.78,0.7,0.6,0.43,0.61,0.49,-0.81,-0.86,29.3,20.3,0,4,4,444,524
1995-12,246,116.8,129.2,1.34,1.41,1.29,1.24,1.26,1.2,0.47,0.27,29.5,20.9,0,10,8,470,562
1996-01,3,154.2,-151.2,-1.32,-1.16,0.83,0.9,0.7,0.72,0.33,0.21,30.8,20.4,0,0,25,484,719
1996-02,11,157.5,-146.5,-0.66,-1.37,0.3,0.15,0.44,0.4,0.36,0.32,32.5,21,0,0,13,486,700
1996-03,50,151.9,-101.9,-0.01,-0.41,-1.25,-1.47,0.27,0.05,0.34,0.19,33.3,22.1,4,2,11,548,657
1996-04,8,118.9,-110.9,-1.33,-1.21,-1.09,-1.37,0.06,-0.24,0.02,-0.17,29.8,20.6,0,0,13,456,516
1996-05,4,103.8,-99.8,-1.38,-1.48,-0.78,-1.17,-0.34,-0.75,-0.04,-0.31,28.8,19,0,0,27,432,484
1996-06,4,89.5,-85.5,-0.76,-1.38,-2.04,-1.74,-1.82,-1.79,-0.07,-0.39,26.3,17.5,0,0,10,358,421
1996-07,0,98.5,-98.5,,-1.75,-1.86,-1.76,-1.46,-1.64,-0.18,-0.58,26.1,16.5,0,0,31,351,469
1996-08,0,106,-106,,-0.18,-1.5,-1.49,-1.1,-1.44,-0.19,-0.56,26.5,17.7,0,0,31,375,477
1996-09,0,133.8,-133.8,,-0.69,,-1.19,-2.7,-1.67,-0.22,-0.62,28.7,18.5,0,0,30,408,575
1996-10,32,141.7,-109.7,0.24,0.21,-0.18,-0.24,-0.96,-1.11,-0.22,-0.59,30.3,20.1,0,2,12,472,608
