data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,50,161.1,-111.1,0.21,0.15,,,,,,,31.8,22.2,0,1,8
1980-02,249,116.3,132.7,1.89,1.94,,,,,,,30.8,21.3,0,9,7
1980-03,105,140.4,-35.4,-0.41,-0.51,0.78,0.8,,,,,30.4,22,0,4,4
1980-04,69,138.9,-69.9,-1.04,-1.18,0.28,0.19,,,,,30.9,22.6,0,3,5
1980-05,129,135.2,-6.2,0.13,-0.13,-0.73,-0.89,,,,,30.1,22,0,4,5
1980-06,100,115.5,-15.5,-0.63,-0.82,-0.88,-1.11,-0.09,-0.29,,,29.5,21.6,0,3,6
1980-07,135,134.1,0.9,0.27,0.04,-0.23,-0.57,-0.04,-0.3,,,28.8,20.5,0,3,8
1980-08,58,151.9,-93.9,0.22,-0.28,-0.22,-0.58,-0.65,-0.96,,,29.1,20.6,0,1,6
1980-09,59,161.3,-102.3,1.22,0.94,0.43,0.08,-0.37,-0.79,,,30.3,21.8,0,3,18
1980-10,9,178.7,-169.7,0.15,-0.87,0.63,0,-0.03,-0.53,,,31.2,22.1,0,0,12
1980-11,11,169.3,-158.3,0.02,-0.38,0.81,0.06,-0.04,-0.56,,,30.6,21.7,0,0,14
1980-12,14,173.4,-159.4,-0.12,-0.72,-0.12,-1.08,0.33,-0.27,0.02,-0.38,31.2,21.4,0,0,12
1981-01,10,159.4,-149.4,-0.97,-1.03,-0.84,-1.22,-0.12,-0.82,-0.11,-0.52,31.8,21.9,0,0,7
1981-02,122,165.7,-43.7,0.72,0.32,0.09,-0.43,0.29,-0.47,-0.55,-1.04,31.7,22.7,0,2,6
1981-03,274,131.2,142.8,1.27,1.32,0.79,0.6,0.71,0.35,0.01,-0.54,30.3,22.7,0,12,12
1981-04,86,142.5,-56.5,-0.74,-0.99,0.6,0.28,0.26,-0.13,0.06,-0.5,30.3,22.2,0,2,18
1981-05,97,123.6,-26.6,-0.32,-0.44,0.2,0.1,0.1,-0.22,-0.05,-0.61,29.6,21.9,0,4,4
1981-06,84,126.7,-42.7,-0.89,-1.21,-1.11,-1.3,-0.21,-0.55,-0.12,-0.71,29.4,21.1,0,2,14
1981-07,21,140.9,-119.9,-1.64,-1.94,-1.37,-1.56,-0.43,-0.82,-0.46,-0.99,29,20.5,0,1,9
1981-08,8,154.8,-146.8,-1.65,-1.84,-1.74,-1.95,-0.76,-1.06,-0.59,-1.1,29.5,20.3,0,0,12
1981-09,7,174.6,-167.6,-0.77,-3.41,-2.06,-2.89,-1.63,-1.81,-0.74,-1.23,30.7,20.7,0,0,7
1981-10,3,194.1,-191.1,-0.73,-2.44,-1.67,-2.88,-1.63,-1.96,-0.76,-1.29,31.6,21.9,0,0,24
1981-11,3,182,-179,-0.77,-2.26,-1.16,-2.96,-1.89,-2.19,-0.8,-1.33,31.5,22.4,0,0,16
1981-12,60,161.1,-101.1,1.8,1.57,0.87,-0.57,-1.38,-2.57,-0.67,-1.21,30.8,23.2,0,1,6
1982-01,7,179.3,-172.3,-1.17,-2.42,-0.09,-0.9,-1.14,-2.1,-0.73,-1.34,31.5,22.8,0,0,11
1982-02,199,151.9,47.1,1.49,1.36,1.05,0.73,0.74,-0.29,-0.45,-1.08,31.4,22.7,0,3,10
1982-03,78,156.2,-78.2,-0.83,-0.99,0.08,-0.37,0.22,-0.47,-1.34,-1.86,30.8,23.1,0,3,6
1982-04,55,140.4,-85.4,-1.33,-1.4,-0.29,-0.67,-0.33,-0.86,-1.51,-2.04,31,22.9,0,2,6
1982-05,204,124,80,0.96,0.92,-0.5,-0.72,0.1,-0.3,-1.04,-1.71,29.7,22.3,0,6,8
1982-06,97,113,-16,-0.68,-0.83,-0.47,-0.7,-0.34,-0.74,-0.97,-1.52,28.7,21.2,0,4,3
1982-07,159,119.2,39.8,0.49,0.48,0.29,0.15,-0.02,-0.37,-0.34,-0.96,28.2,21,0,8,4
1982-08,61,139.1,-78.1,0.29,0.11,-0.07,-0.23,-0.42,-0.68,-0.15,-0.72,28.5,20.6,0,3,4
1982-09,23,152,-129,0.17,0.01,0.37,0.31,-0.17,-0.41,-0.09,-0.59,29,20.8,0,0,14
1982-10,36,176.8,-140.8,1.83,1.13,0.55,0.27,0.36,0.15,0.01,-0.45,30.1,20.8,0,1,10
1982-11,23,171.8,-148.8,0.63,0.18,0.86,0.31,0.1,-0.2,0.06,-0.38,30.1,21.5,0,1,9
1982-12,20,172.1,-152.1,0.26,-0.33,1.18,0.27,0.56,0.3,-0.06,-0.52,31.2,22.1,0,0,8
