data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,180,119.4,60.6,0,0.08,,,,,,,30.8,21.9,0,6,6
1980-02,473,92.8,380.2,2.29,2.53,,,,,,,29.4,21.8,0,16,2
1980-03,150,127.4,22.6,-1.5,-1.69,0.71,0.79,,,,,30.8,21.6,0,7,16
1980-04,126,123,3,-0.63,-0.78,0.18,0.09,,,,,31.8,21.6,0,3,5
1980-05,19,131.6,-112.6,-1.22,-1.43,-1.37,-1.48,,,,,32.8,21.4,0,0,7
1980-06,1,128.3,-127.3,-1.41,-1.24,-1,-1.19,-0.18,-0.25,,,33.5,21.1,2,0,23
1980-07,1,156.6,-155.6,-0.92,-1.81,-1.57,-1.63,-0.16,-0.37,,,34.3,20.8,13,0,17
1980-08,0,181.1,-181.1,,-1.85,-1.6,-1.72,-1.49,-1.64,,,35.3,20.4,25,0,31
1980-09,38,179.2,-141.2,1.4,0.98,0.83,-0.94,-0.82,-1.22,,,35.9,22,26,1,13
1980-10,20,194.9,-174.9,-0.1,-1.05,0.54,-0.79,-0.69,-1.38,,,36.6,23.2,30,0,11
1980-11,127,144.3,-17.3,1.26,1.27,1.15,0.74,0.73,-0.18,,,34,21.9,13,3,6
1980-12,86,138.8,-52.8,-0.14,-0.02,0.32,0.35,0.44,0.04,-0.02,-0.23,32.9,21.9,10,3,7
1981-01,196,116.8,79.2,0.18,0.3,0.36,0.56,0.41,0.22,-0.02,-0.28,31.1,21.7,0,8,5
1981-02,31,128.6,-97.6,-3.46,-2.06,-1.94,-1.92,-0.95,-1.25,-1.56,-1.7,32.3,21.6,5,0,5
1981-03,371,119.6,251.4,0.84,0.89,-0.63,-0.79,-0.41,-0.52,-0.77,-1.09,31.3,22.2,7,14,11
1981-04,57,130.9,-73.9,-1.57,-1.6,-1.35,-1.43,-0.87,-0.98,-1.07,-1.43,31.5,21.2,0,2,7
1981-05,13,122.2,-109.2,-1.52,-1.33,-0.55,-0.69,-1.31,-1.43,-1.06,-1.42,32.3,21.2,0,0,26
1981-06,2,133.7,-131.7,-1.09,-1.54,-1.86,-1.8,-1.34,-1.52,-1.06,-1.44,33.6,19.9,2,0,13
