data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,219,132,87,-0.41,-0.57,,,,,,,29.5,19.6,0,8,4
1980-02,247,116.5,130.5,0.65,0.77,,,,,,,29.9,20.3,1,8,3
1980-03,152,133.5,18.5,-0.04,-0.21,-0.03,-0.09,,,,,31.8,20.5,0,5,14
1980-04,172,97.8,74.2,1.66,1.77,1.01,1,,,,,29,18.7,0,5,14
1980-05,17,88.4,-71.4,-1.04,-1.12,0.51,0.4,,,,,28.4,16.3,0,0,9
1980-06,70,72.9,-2.9,0.96,1.16,1.13,1.11,0.45,0.37,,,25.9,12.9,0,2,10
1980-07,0,88.7,-88.7,,-1.03,-0.15,-0.29,0.74,0.68,,,28.1,14.9,0,0,31
1980-08,18,108.2,-90.2,-0.12,0.2,0.43,0.39,0.52,0.42,,,29.5,16.5,0,1,10
1980-09,71,115.5,-44.5,0.45,0.53,-0.02,0.12,0.77,0.82,,,28.2,15.4,0,2,9
1980-10,55,155.9,-100.9,-0.94,-1.1,-0.57,-0.5,-0.65,-0.65,,,31.6,18.9,5,2,11
1980-11,157,144.8,12.2,0.34,0.3,-0.17,-0.24,-0.04,-0.07,,,30.7,19.1,0,5,10
1980-12,204,137.8,66.2,-0.06,-0.13,-0.43,-0.54,-0.43,-0.39,0.08,0.14,30.2,20.3,0,7,7
1981-01,210,117.3,92.7,-0.51,-0.51,-0.39,-0.36,-0.58,-0.51,0.02,0.11,29.5,20.8,0,10,4
1981-02,132,136.9,-4.9,-0.81,-1.06,-0.83,-0.87,-0.94,-0.98,-0.49,-0.55,31.8,20.5,1,5,6
1981-03,184,124.2,59.8,0.42,0.41,-0.64,-0.68,-0.85,-0.98,-0.38,-0.43,31.1,20.4,5,7,7
1981-04,21,111.2,-90.2,-1.36,-1.27,-0.76,-0.97,-0.92,-1.02,-1.12,-1.2,29.5,17.2,0,1,15
1981-05,12,101.5,-89.5,-1.32,-1.67,-0.85,-1.13,-1.16,-1.25,-1.15,-1.32,28.9,16.3,0,0,18
1981-06,106,72.1,33.9,1.42,1.57,-0.23,-0.63,-0.72,-0.9,-0.92,-1.09,24.7,13.3,0,3,8
1981-07,0,92.8,-92.8,,-1.41,0.28,-0.06,-0.6,-0.95,-0.91,-1.1,24.8,11.5,0,0,31
1981-08,1,121.9,-120.9,-1.63,-1.19,0.72,0.43,-0.36,-0.78,-1,-1.22,29.3,15.2,0,0,17
1981-09,9,148.9,-139.9,-1.33,-1.34,-2.26,-1.94,-1.24,-1.76,-1.22,-1.48,31.8,17.8,7,0,24
1981-10,207,129.3,77.7,1.59,1.63,0.48,0.21,0.4,0.01,-0.55,-0.85,29.1,18.1,0,7,5
1981-11,132,137.6,-5.6,-0.05,0.02,0.47,0.4,0.65,0.46,-0.63,-0.87,30.5,20.3,0,5,3
1981-12,253,126.8,126.2,0.6,0.69,1.18,1.29,0.3,0.3,-0.41,-0.54,29.1,19.9,0,10,3
1982-01,427,124.5,302.5,1.42,1.52,1.22,1.27,1.12,1.03,0.44,0.33,28.8,19.7,0,11,5
1982-02,302,128.8,173.2,1.19,1.13,1.62,1.63,1.68,1.55,1.15,0.97,31.1,20.8,1,11,10
1982-03,393,98.8,294.2,2.55,2.27,2.54,2.24,2.81,2.35,2.08,1.74,28.5,20.3,0,13,3
1982-04,40,108.3,-68.3,-0.63,-0.79,1.98,1.8,2.43,2.21,2.13,1.75,28.6,16.9,0,2,15
1982-05,88,87.4,0.6,0.75,0.67,1.99,1.91,2.29,2.14,2.42,1.95,26.5,14.5,0,3,17
1982-06,19,71.8,-52.8,-0.13,0.06,-0.12,-0.29,2.2,2.1,2.04,1.77,26.8,16.5,0,0,9
1982-07,25,90.5,-65.5,0.33,0.37,0.45,0.38,1.85,1.71,2.1,1.85,27.5,14.8,0,1,12
