data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,355,104.8,250.2,0.87,0.93,,,,,,,28.9,20.3,0,16,3
1980-02,179,115.7,63.3,0.53,0.51,,,,,,,30.6,20.4,0,7,8
1980-03,44,125.5,-81.5,-2.13,-1.81,0.16,0.21,,,,,31.7,19.1,0,1,11
1980-04,122,77.4,44.6,1.34,1.53,-0.24,-0.19,,,,,28.3,19,0,4,11
1980-05,20,72.5,-52.5,-0.36,-0.56,-0.94,-0.93,,,,,27.8,16.3,0,1,14
1980-06,24,56.4,-32.4,0.42,0.65,0.81,0.96,0.34,0.52,,,25.4,14.1,0,0,12
1980-07,0,69.5,-69.5,,-0.93,-0.45,-0.33,-0.38,-0.28,,,26.4,13.2,0,0,31
1980-08,45,84.7,-39.7,1.1,1.16,0.63,0.66,-0.6,-0.56,,,27.5,15,0,1,5
1980-09,23,90,-67,-0.75,-0.4,-0.25,-0.1,0.34,0.59,,,26.9,15.2,0,0,11
1980-10,74,123.5,-49.5,-0.5,-0.7,-0.54,-0.49,-0.81,-0.65,,,29.7,17.5,4,3,8
1980-11,178,107.9,70.1,-0.47,-0.51,-1.04,-0.94,-0.83,-0.68,,,28.2,19,0,7,4
1980-12,336,121.5,214.5,0.87,0.84,0.06,0.01,-0.11,-0.12,0.16,0.29,30.6,20.9,0,12,2
1981-01,258,113.8,144.2,0.2,0.17,0.29,0.37,0.03,0.05,-0.21,-0.14,30.1,20.4,0,10,4
1981-02,104,119,-15,-0.38,-0.43,0.26,0.35,-0.27,-0.24,-0.51,-0.45,30.9,19.8,0,5,4
1981-03,226,106.8,119.2,0.82,0.85,0.21,0.29,0.14,0.22,0.2,0.32,29.9,20.4,0,7,4
1981-04,37,87.2,-50.2,-0.99,-0.89,-0.05,0.06,0.14,0.31,-0.14,-0.03,27.6,16.6,0,1,10
1981-05,30,70.4,-40.4,0.11,-0.01,0.34,0.41,0.3,0.47,-0.1,0.05,26.5,15.4,0,1,16
1981-06,36,55.1,-19.1,0.85,1.08,-0.27,-0.14,0.08,0.28,-0.04,0.13,24.6,13.5,0,0,8
1981-07,0,68.9,-68.9,,-0.86,0.19,0.4,-0.04,0.14,-0.05,0.13,24.7,11.2,0,0,31
1981-08,25,83.8,-58.8,0.5,0.59,0.43,0.54,0.37,0.49,-0.12,0.01,26.5,13.7,0,1,12
1981-09,27,102.5,-75.5,-0.6,-0.64,-0.64,-0.63,-0.67,-0.55,-0.1,0.03,28.4,15.1,0,1,23
1981-10,169,86.7,82.3,1.12,1.32,0.59,0.82,0.53,0.87,0.25,0.48,25.6,17.6,0,8,3
