data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,193,117.9,75.1,0.04,0.05,,,,,,,27,16.4,0,9,2
1980-02,157,99.9,57.1,0.05,0,,,,,,,27.4,17.9,0,4,2
1980-03,153,99.2,53.8,0.47,0.26,0.15,0.07,,,,,28.8,18.4,0,8,6
1980-04,71,70.6,0.4,-0.43,-0.53,-0.05,-0.21,,,,,25,15.5,0,2,6
1980-05,59,49.8,9.2,-0.57,-0.62,-0.39,-0.54,,,,,22.1,12.8,0,2,8
1980-06,82,40,42,-0.17,-0.24,-0.76,-0.81,-0.45,-0.52,,,18.8,7.7,0,2,7
1980-07,142,43.3,98.7,0.69,0.77,-0.1,-0.03,-0.15,-0.18,,,18.3,8.6,0,4,5
1980-08,177,50.9,126.1,1.11,1.24,0.82,0.94,0.27,0.29,,,19.2,9.7,0,6,3
1980-09,151,66.1,84.9,0.32,0.31,0.93,1.07,0.24,0.29,,,19.4,9.2,0,5,5
1980-10,187,83,104,0.53,0.71,0.95,1.05,0.51,0.58,,,22.9,14.1,0,6,3
1980-11,112,103.2,8.8,-0.19,-0.06,0.23,0.46,0.63,0.72,,,25,15.4,0,4,4
1980-12,291,109.9,181.1,1.7,1.69,1.02,1.11,1.28,1.33,0.63,0.72,26.6,17.8,0,9,3
1981-01,164,107.7,56.4,-0.42,-0.25,0.73,0.93,1.09,1.22,0.54,0.65,26.3,18.5,0,6,2
1981-02,127,96.9,30.1,-0.46,-0.45,0.64,0.8,0.56,0.78,0.47,0.58,27.3,19,0,6,5
1981-03,170,90,80,0.77,0.79,-0.27,-0.12,0.64,0.83,0.54,0.68,25.6,16.9,0,4,9
1981-04,87,62.5,24.6,-0.08,0.01,-0.03,0.01,0.44,0.6,0.58,0.75,23.8,15,0,4,5
1981-05,60,51.1,8.9,-0.55,-0.63,-0.1,-0.11,0.29,0.4,0.58,0.72,23.3,13.4,0,3,8
1981-06,48,36.4,11.6,-1,-0.97,-0.94,-0.88,-0.81,-0.67,0.46,0.59,18.7,9,0,2,3
1981-07,90,43.7,46.3,0,0.01,-0.85,-0.88,-0.59,-0.51,0.28,0.44,18.7,8.1,0,4,5
1981-08,55,53.8,1.2,-0.46,-0.47,-0.86,-0.82,-0.61,-0.55,-0.1,0.12,20.7,10,0,2,7
1981-09,71,67,4,-1.16,-1.12,-0.9,-0.9,-1.19,-1.13,-0.33,-0.13,21,11.1,0,2,15
1981-10,255,78.2,176.8,1.31,1.37,-0.02,0.09,-0.63,-0.6,-0.12,0.04,20.5,12.3,0,7,5
1981-11,70,104.1,-34.1,-1.01,-0.97,-0.19,0.05,-0.7,-0.62,-0.26,-0.12,25.2,15.9,0,1,8
1981-12,202,105,97,0.78,0.97,0.64,0.84,-0.14,0.02,-0.6,-0.41,25.5,15.8,0,6,4
1982-01,99,121.3,-22.3,-1.7,-1.55,-0.94,-0.79,-0.68,-0.53,-0.84,-0.7,26.5,16.6,0,4,6
1982-02,250,88.5,161.5,1.31,1.46,0.4,0.53,0.06,0.33,-0.44,-0.28,27.1,18.1,0,11,3
1982-03,158,83,75,0.56,0.69,0.19,0.35,0.56,0.8,-0.49,-0.31,25.6,17,0,5,3
1982-04,69,65.5,3.5,-0.47,-0.45,0.76,0.96,-0.12,0.05,-0.55,-0.38,23.6,14,0,3,4
1982-05,78,49.7,28.3,-0.23,-0.26,-0.2,-0.16,0.06,0.18,-0.48,-0.34,21.2,12.5,0,2,5
1982-06,128,35,93,0.62,0.74,-0.17,-0.1,-0.06,0.09,-0.19,-0.06,19.8,11.4,0,4,5
1982-07,58,44.6,13.4,-0.57,-0.63,-0.26,-0.17,0.23,0.42,-0.28,-0.11,20.2,9.9,0,3,10
1982-08,96,52.7,43.3,0.21,0.27,-0.04,0.08,-0.2,-0.09,-0.12,0.12,20.6,10.6,0,2,5
1982-09,34,65.8,-31.8,-2.32,-1.75,-1.18,-1.21,-0.88,-0.83,-0.22,0.01,21.8,12.3,0,1,13
1982-10,164,87.3,76.7,0.22,0.35,-0.78,-0.75,-0.76,-0.74,-0.52,-0.37,22.3,12.6,0,7,6
1982-11,186,78.7,107.3,0.86,1.18,-0.29,0.1,-0.28,-0.08,-0.15,0.07,22.8,15.1,0,8,3
1982-12,106,112.4,-6.4,-0.58,-0.49,0.18,0.49,-0.67,-0.46,-0.51,-0.27,26.7,15.9,0,5,7
1983-01,251,108.9,142.1,0.83,0.98,0.55,0.91,-0.18,0.1,0.01,0.28,27.9,18.8,0,9,1
1983-02,227,83.7,143.3,1.03,1.25,0.66,0.9,0.19,0.6,-0.08,0.2,27.2,18.1,0,8,2
1983-03,160,84.8,75.2,0.6,0.7,1.35,1.61,0.85,1.15,-0.08,0.21,25.7,16.1,0,4,4
1983-04,162,54.5,107.5,1.13,1.33,1.3,1.63,1.16,1.5,0.25,0.57,23.5,15.4,0,5,4
1983-05,294,38.4,255.7,1.93,1.91,1.87,2.05,1.75,2.1,0.96,1.27,20.5,14,0,9,1
1983-06,178,31.7,146.3,1.3,1.42,2.14,2.06,2.28,2.31,1.09,1.4,16.8,8,0,4,8
1983-07,526,32.8,493.2,3.45,2.73,3.43,2.57,3.21,2.71,2.3,2.29,17.1,9.4,0,15,2
1983-08,89,51.5,37.5,0.11,0.18,2.82,2.36,2.88,2.52,2.2,2.04,20.3,9.8,0,3,7
1983-09,195,59.2,135.8,0.91,1.04,2.54,2.13,2.86,2.5,2.42,2.17,18.8,9.6,0,5,3
1983-10,91,84.3,6.7,-0.99,-0.95,-0.07,0.07,2.75,2.53,2.35,2.27,22.9,13.3,0,3,6
1983-11,162,106.7,55.3,0.56,0.65,0.22,0.46,2.18,2.02,2.32,2.24,26.8,15.5,0,5,4
1983-12,268,103.8,164.2,1.48,1.57,0.6,0.77,2.29,2.07,2.84,2.48,27.8,16.2,0,8,2
1984-01,233,126.6,106.4,0.6,0.52,1.41,1.37,0.88,0.98,2.77,2.48,30.1,19.5,1,11,1
1984-02,121,123.5,-2.5,-0.57,-0.98,0.95,0.81,0.78,0.78,2.7,2.45,31.3,19.6,2,4,2
1984-03,126,87.1,38.9,-0.04,-0.05,-0.08,-0.35,0.39,0.4,2.68,2.46,26.4,17.3,0,3,5
1984-04,88,63,25,-0.06,0.01,-0.49,-0.66,0.69,0.64,2.44,2.26,23.9,14.3,0,3,5
1984-05,98,50.5,47.5,0.08,0.07,-0.14,-0.12,0.48,0.39,1.88,1.88,24.2,13.3,0,4,11
1984-06,100,40.8,59.2,0.17,0.13,-0.07,-0.04,-0.15,-0.29,1.62,1.66,22.1,9.9,0,4,5
1984-07,122,46.7,75.3,0.45,0.46,0.18,0.24,-0.2,-0.28,0.37,0.4,21.3,9.6,0,5,9
1984-08,370,46.3,323.7,2.51,2.33,1.9,1.79,1.2,1.27,1.17,1.19,18.5,8.6,0,7,3
1984-09,137,73.7,63.4,0.11,-0.05,1.76,1.64,1.18,1.22,0.96,0.98,22.6,11.1,0,5,6
1984-10,97,100,-3,-0.87,-1.18,1.5,1.43,1.07,1.04,1.01,0.97,25.8,14.8,0,5,6
1984-11,223,91.1,131.9,1.28,1.38,0.29,0.42,1.47,1.42,1.18,1.17,24.2,15.8,0,9,2
1984-12,95,108.2,-13.2,-0.79,-0.61,-0.11,0.06,1.22,1.25,0.74,0.75,26.1,16.5,0,3,5
1985-01,91,132.9,-42,-1.9,-1.87,-0.58,-0.42,0.76,0.78,0.29,0.27,29,18.1,0,3,6
1985-02,277,95.1,181.9,1.61,1.68,-0.35,-0.43,-0.1,-0.05,0.82,0.88,28.6,18.9,0,9,4
1985-03,166,92.1,73.9,0.7,0.67,0.44,0.35,0.11,0.2,0.97,1.01,27.6,18.3,0,6,3
1985-04,138,65.8,72.2,0.79,0.86,1.53,1.64,0.65,0.73,1.11,1.14,25.2,16.7,0,5,3
1985-05,59,54.2,4.8,-0.57,-0.71,0.27,0.21,-0.11,-0.2,0.98,0.99,21.5,10.9,0,2,8
1985-06,21,44.6,-23.6,-2.04,-1.92,-0.7,-0.79,-0.23,-0.34,0.71,0.69,20,9.7,0,0,13
1985-07,85,46.9,38.1,-0.08,-0.14,-1.21,-1.45,0.26,0.28,0.58,0.58,19.2,9.7,0,3,7
1985-08,23,58.7,-35.7,-1.32,-1.25,-1.63,-1.75,-0.72,-0.79,-0.53,-0.54,21.5,11.4,0,0,10
1985-09,105,67.7,37.4,-0.44,-0.51,-0.93,-1.04,-1.07,-1.15,-0.58,-0.58,20.7,13.2,0,4,3
1985-10,117,106.6,10.4,-0.5,-0.87,-1.27,-1.44,-1.73,-1.77,-0.54,-0.6,24.3,14.9,0,4,7
1985-11,116,126.9,-10.9,-0.12,-0.44,-0.69,-1.14,-1.47,-1.7,-0.92,-1.07,26.3,15.8,0,5,11
