data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,337,100.4,236.6,0.72,0.73,,,,,,,27.7,19.5,0,12,7
1980-02,110,111.7,-1.7,-0.04,-0.11,,,,,,,28.9,19.3,0,4,9
1980-03,7,116.3,-109.3,-3.22,-1.79,-0.25,-0.27,,,,,30,18.4,0,0,13
1980-04,110,74.4,35.5,0.97,1.14,-0.9,-0.87,,,,,26.9,18.2,0,4,9
1980-05,68,71.4,-3.4,1.16,1.18,-0.54,-0.54,,,,,26.3,15.7,0,2,12
1980-06,25,55.1,-30.1,0.73,0.98,1.3,1.41,0.16,0.19,,,24,13.6,0,0,9
1980-07,0,67.8,-67.8,,-0.85,1.03,1.02,-0.53,-0.52,,,24.8,12.9,0,0,31
1980-08,17,82.3,-65.3,0.25,0.4,0.32,0.28,-0.5,-0.48,,,26,14.1,0,0,9
1980-09,17,87.8,-70.8,-0.78,-0.37,-0.66,-0.47,0.71,0.86,,,25.8,14.7,0,0,8
1980-10,34,114.3,-80.3,-1.37,-1.18,-1.51,-1.11,-0.68,-0.54,,,28.7,17,3,1,9
1980-11,166,101.7,64.3,-0.19,-0.19,-0.91,-0.81,-0.89,-0.75,,,26.9,18.1,0,6,6
1980-12,316,117.2,198.8,0.63,0.51,-0.12,-0.24,-0.31,-0.38,-0.12,-0.17,29,19.8,0,14,10
1981-01,214,107.2,106.8,-0.04,-0.14,0.07,-0.01,-0.3,-0.37,-0.57,-0.63,28.3,19.2,0,8,5
1981-02,105,117.1,-12.1,-0.1,-0.23,0.06,-0.02,-0.39,-0.46,-0.56,-0.62,29.3,18.8,0,4,5
1981-03,196,98.1,97.9,0.7,0.73,0.06,0.06,-0.12,-0.2,0.04,-0.02,28.4,19.5,0,10,5
1981-04,13,83.5,-70.5,-1.73,-1.24,-0.15,-0.15,-0.08,-0.14,-0.28,-0.36,26.2,15.1,0,0,13
1981-05,9,69.1,-60.1,-0.85,-0.8,-0.17,-0.06,-0.07,-0.1,-0.46,-0.5,25.3,14.2,0,0,17
1981-06,64,55,9,1.86,1.95,-0.36,-0.33,-0.09,-0.06,-0.33,-0.38,23.6,12.7,0,3,9
1981-07,0,67.6,-67.6,,-0.82,0.59,0.61,-0.03,0.01,-0.33,-0.38,23.4,10.3,0,0,31
1981-08,36,82.1,-46.1,0.98,1.11,1.62,1.73,0.38,0.49,-0.27,-0.35,25.1,12.1,0,1,12
1981-09,15,98.9,-83.9,-0.89,-0.73,-0.19,-0.34,-0.57,-0.54,-0.27,-0.36,27.4,14.1,0,1,16
1981-10,144,83.6,60.4,0.87,1.12,0.58,0.76,0.72,0.93,0.08,0.07,24.6,16.7,0,5,4
1981-11,313,96.9,216.1,1.33,1.39,1.02,1.14,1.37,1.47,0.51,0.55,27.6,18.9,0,12,2
1981-12,225,107.7,117.3,-0.29,-0.36,0.76,0.9,0.61,0.72,0.26,0.31,27.3,18.5,0,10,2
1982-01,330,97.2,232.8,0.69,0.71,0.73,0.81,0.75,0.88,0.58,0.67,26.6,18.7,0,11,5
1982-02,93,114.9,-21.9,-0.25,-0.36,0.12,0.14,0.52,0.61,0.54,0.66,29.4,18.2,0,3,22
1982-03,374,81.5,292.5,2.04,2.17,1.23,1.34,1.25,1.45,1.05,1.28,27.4,19.5,0,13,2
1982-04,26,80.2,-54.2,-1.03,-0.83,1.04,1.18,1.01,1.16,1.09,1.33,25.6,15.6,0,0,14
1982-05,29,63.2,-34.2,0.16,0.31,1.57,1.66,0.72,0.87,1.12,1.37,23.9,13.6,0,1,11
1982-06,24,59.8,-35.8,0.69,0.75,-0.5,-0.37,1.01,1.15,1.02,1.24,24.9,13.6,0,1,9
1982-07,17,68.8,-51.9,0.61,0.79,0.52,0.53,1.07,1.2,1.06,1.27,24.8,12.1,0,1,16
1982-08,11,81.6,-70.6,-0.11,0.13,0.6,0.43,1.62,1.71,1,1.22,25.7,14,0,0,13
1982-09,37,96.4,-59.4,-0.03,-0.07,0.12,-0.03,-0.46,-0.37,1.05,1.28,25.6,13.9,0,0,12
1982-10,96,106.4,-10.4,0.13,0.09,-0.09,-0.1,0.07,0.15,0.92,1.06,27.7,17.1,0,4,12
1982-11,70,134.7,-64.7,-1.82,-1.86,-1.05,-1.16,-0.93,-1.08,0.24,0.22,31,18.7,0,3,8
1982-12,363,91.8,271.2,1.04,1.2,-0.05,-0.16,-0.07,-0.19,0.63,0.68,26.9,18.5,0,12,5
1983-01,403,95.3,307.7,1.06,1.15,0.62,0.6,0.48,0.44,0.84,0.92,27.5,19.5,0,16,5
1983-02,173,102.5,70.5,0.6,0.65,1.22,1.38,0.59,0.59,1.04,1.18,28.8,19.2,0,7,6
1983-03,163,93.2,69.8,0.38,0.43,1.01,1.15,0.64,0.71,0.48,0.52,27.9,18.7,0,10,6
1983-04,174,81.6,92.4,1.84,1.89,1.14,1.26,0.97,1.06,0.9,0.99,27.2,17.4,0,4,6
1983-05,46,68.1,-22.1,0.66,0.71,1.25,1.32,1.48,1.62,0.93,1.01,25.9,16.3,0,2,18
1983-06,21,60.2,-39.2,0.56,0.59,1.7,1.71,1.36,1.46,0.92,1,25.5,14.7,0,1,20
1983-07,40,69.1,-29.1,1.69,1.76,1.3,1.24,1.36,1.42,0.98,1.06,25.3,12.6,0,2,18
1983-08,2,86.1,-84.1,-1.14,-0.77,0.87,0.61,1.38,1.39,0.97,1.03,25.1,11.2,0,0,20
1983-09,165,66.5,98.5,2.1,2.23,2.02,2.13,2.54,2.5,1.29,1.47,23.9,16,0,6,4
1983-10,210,87.1,122.9,1.66,1.76,2.33,2.31,2.68,2.36,1.56,1.8,25.3,16.6,0,8,3
1983-11,195,99.8,95.2,0.16,0.19,1.56,1.76,1.7,1.8,1.86,2.15,27.5,18.3,0,10,3
1983-12,387,100.8,286.1,1.24,1.33,1.26,1.4,1.71,1.88,1.87,2.11,27.7,18.7,0,10,5
1984-01,122,142.1,-20.1,-0.85,-1,0.1,-0.04,0.81,0.89,1.25,1.44,31.7,17.8,1,3,9
1984-02,15,136.4,-121.4,-2.03,-1.71,-0.45,-0.68,0.44,0.41,0.82,0.86,31.8,17.9,0,0,13
1984-03,237,107.6,129.4,1.07,1.04,-0.7,-0.95,0.33,0.2,1.05,1.07,29.7,20,0,9,6
1984-04,32,79,-47,-0.8,-0.65,-0.39,-0.58,-0.16,-0.35,0.65,0.62,26.9,17.3,0,2,21
1984-05,2,81.2,-79.2,-1.78,-1.85,0.34,0.3,-0.3,-0.53,0.52,0.44,28.7,16.2,0,0,15
1984-06,0,70,-70,,-1.81,-1.71,-1.52,-1.08,-1.27,0.46,0.34,27.5,14.2,0,0,30
1984-07,15,71.1,-56.1,0.48,0.47,-1.41,-1.76,-0.69,-1.03,0.39,0.26,26,13.6,0,1,26
1984-08,85,72.2,12.8,2.12,2.12,1.62,1.57,0.82,0.72,0.63,0.55,24.6,14.2,0,4,15
1984-09,62,92.2,-30.2,0.58,0.6,1.55,1.59,0.24,0.08,0.33,0.15,26.5,15.6,0,3,8
1984-10,63,117.8,-54.8,-0.54,-0.71,0.76,0.73,0.23,-0.03,-0.12,-0.39,28.5,17.4,0,2,19
1984-11,228,112.8,115.2,0.53,0.43,0.24,0.08,0.64,0.49,-0.01,-0.32,28.5,18.6,1,6,5
1984-12,332,101.8,230.2,0.78,0.82,0.46,0.37,0.84,0.81,-0.16,-0.45,28.5,19.3,0,12,2
1985-01,526,90.8,435.2,1.6,1.8,1.46,1.58,1.44,1.57,0.98,0.9,27.7,19,0,17,1
1985-02,201,119.3,81.7,0.84,0.75,1.61,1.67,1.36,1.4,1.45,1.47,32.3,19.1,1,6,11
1985-03,265,97.9,167.1,1.29,1.37,1.89,1.87,1.61,1.65,1.56,1.64,30.5,19.4,0,11,6
1985-04,51,93.7,-42.7,-0.21,-0.54,1.18,1.12,1.66,1.72,1.61,1.66,29.4,16.5,0,2,10
1985-05,20,70.9,-50.9,-0.2,-0.36,0.89,0.89,1.69,1.7,1.62,1.69,27,13.8,0,1,9
1985-06,0,64.9,-64.9,,-1.27,-0.67,-0.94,1.63,1.59,1.62,1.69,25.7,8.4,0,0,30
1985-07,0,67.1,-67.1,,-0.75,-1.23,-1.17,0.93,0.83,1.58,1.65,24.9,8.7,0,0,31
1985-08,22,87.8,-65.8,0.48,0.38,-0.43,-0.87,0.72,0.6,1.44,1.48,28.1,10.9,0,1,21
1985-09,56,92.1,-36.1,0.45,0.47,0.37,0.22,-0.39,-0.65,1.41,1.43,27.3,14.2,0,2,16
1985-10,127,116.9,10.1,0.63,0.42,0.7,0.51,0.21,0,1.55,1.59,30.2,17.6,2,5,7
1985-11,241,112,129,0.66,0.58,0.72,0.59,0.59,0.41,1.59,1.61,29.2,17.5,0,10,13
1985-12,338,112.2,225.8,0.83,0.78,0.87,0.76,0.84,0.72,1.57,1.55,28.8,17.8,0,12,6
1986-01,193,120.8,72.2,-0.2,-0.38,0.37,0.24,0.47,0.3,0.76,0.56,29,19.1,0,8,12
1986-02,138,110.6,27.4,0.27,0.23,0.21,0.13,0.44,0.3,0.58,0.42,30.1,19.4,0,6,8
1986-03,83,118.1,-35.1,-0.67,-0.88,-0.47,-0.57,0.18,-0.01,0.04,-0.25,30.4,18.6,0,4,12
1986-04,45,94.1,-49.1,-0.38,-0.7,-0.54,-0.72,0.02,-0.19,0.02,-0.27,28.3,17.3,0,2,11
