data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,250,110.8,139.2,0.05,0.08,,,,,,,26.2,16.5,0,9,6
1980-02,167,97,70,-0.03,-0.13,,,,,,,27.1,17.5,0,8,4
1980-03,61,108.2,-47.2,-1.88,-1.67,-0.76,-0.78,,,,,28.7,17.8,0,3,14
1980-04,220,76.5,143.5,1.91,1.91,0.28,0.26,,,,,25.4,15.8,0,8,11
1980-05,24,65.4,-41.4,-0.83,-0.9,0.05,0.01,,,,,24.8,13.4,0,1,8
1980-06,118,53.7,64.3,1.17,1.33,1.33,1.36,0.28,0.3,,,21.6,10.1,0,3,8
1980-07,10,62,-52,-0.62,-0.55,0.23,0.33,0.24,0.22,,,23.1,11.4,0,1,30
1980-08,71,72.4,-1.4,1.1,1.33,1.18,1.28,0.62,0.64,,,24,12.3,0,2,6
1980-09,74,80,-6,0.27,0.4,0.42,0.59,1.29,1.33,,,23.2,11.4,0,2,11
1980-10,92,108.4,-16.4,-0.38,-0.48,0.16,0.32,0.16,0.27,,,26.3,14.7,0,3,12
1980-11,204,109.7,94.3,0.92,0.95,0.23,0.36,0.74,0.88,,,26.4,15.8,0,8,7
1980-12,329,118.5,210.5,1.25,1.22,0.91,0.9,0.86,0.97,0.68,0.74,27.2,17.8,0,13,3
1981-01,342,101,241,0.88,0.99,1.34,1.38,1.12,1.18,0.93,0.99,26.8,17.6,0,13,2
1981-02,109,113.8,-4.8,-1.01,-1.09,0.77,0.71,0.67,0.68,0.8,0.82,28.9,17.8,0,4,5
1981-03,101,100.8,0.2,-0.93,-0.91,-0.23,-0.31,0.35,0.34,0.9,0.91,27.4,17.3,0,5,7
1981-04,68,78.4,-10.4,-0.06,-0.08,-1.27,-1.22,0.48,0.42,0.39,0.45,24.6,13.7,0,3,6
1981-05,22,64.2,-42.2,-0.91,-0.93,-1.14,-1.04,0.06,0.02,0.39,0.45,23.6,12.3,0,0,15
1981-06,112,50.3,61.7,1.11,1.31,0.21,0.27,-0.14,-0.11,0.35,0.43,20.2,9.4,0,4,11
1981-07,30,62.7,-32.7,0.19,0.22,0.36,0.5,-0.74,-0.76,0.43,0.47,20.7,7.6,0,2,15
1981-08,16,75.4,-59.4,-0.5,-0.19,0.74,0.91,-0.5,-0.41,0.25,0.29,24.1,9.5,0,0,12
1981-09,11,95,-84,-1.75,-1.19,-1.17,-1,-0.5,-0.44,0.04,0.08,27,11.4,0,0,9
1981-10,312,89.4,222.6,1.95,1.96,1.13,1.19,0.9,0.99,0.75,0.77,24,12.3,0,10,4
1981-11,175,105.6,69.4,0.47,0.52,1.27,1.34,1.25,1.32,0.69,0.73,26.5,15.8,0,8,4
1981-12,292,107.8,184.2,0.89,0.99,1.87,1.86,1.16,1.25,0.58,0.71,25.5,15.5,0,11,7
1982-01,340,101.2,238.8,0.87,0.97,1.01,1.11,1.26,1.36,0.54,0.67,25.3,15.1,0,11,8
1982-02,234,101.5,132.5,0.85,0.77,1.22,1.32,1.55,1.58,1,1.09,28.1,15.5,0,11,6
1982-03,268,79,189,1.43,1.59,1.47,1.62,2.06,1.97,1.48,1.52,26,15.7,0,9,2
1982-04,64,76.3,-12.3,-0.15,-0.11,1.13,1.27,1.4,1.57,1.48,1.52,24,13,0,3,14
1982-05,60,62.3,-2.3,0.15,0.24,0.76,0.97,1.3,1.42,1.59,1.61,22.3,9.7,0,3,19
1982-06,212,49.7,162.3,2,1.97,1.18,1.26,1.7,1.7,1.76,1.72,22.5,11.3,0,8,4
1982-07,52,59.3,-7.3,0.71,0.89,1.62,1.59,1.66,1.69,1.86,1.84,22.7,9.5,0,2,11
1982-08,62,72.5,-10.5,0.92,1.17,2.25,2.02,1.83,1.81,2.05,1.98,24.1,11.6,0,3,7
1982-09,25,89.7,-64.7,-1.01,-0.77,0.22,0.32,1.05,1.13,2.03,1.9,25.2,11.3,0,1,18
1982-10,316,97.2,218.8,1.98,1.94,1.64,1.59,2.1,1.9,2.02,2,25.5,13.8,0,8,4
1982-11,132,101,31,-0.29,-0.21,1.08,1.21,2.01,1.85,1.98,1.97,27.8,16.1,0,6,6
1982-12,318,87,231,1.15,1.38,1.79,1.88,1.5,1.56,2.12,1.98,25.1,15.7,0,11,2
1983-01,350,103.1,246.9,0.95,1.04,0.97,1.2,1.48,1.62,2.04,1.9,26.7,16.6,0,17,4
1983-02,288,97.8,190.2,1.44,1.52,1.67,1.86,1.8,1.85,2.35,2.09,27.8,16.2,0,7,4
1983-03,198,87.8,110.2,0.61,0.76,1.44,1.56,1.99,1.95,2.06,1.96,26.6,14.9,0,8,5
1983-04,192,70.7,121.3,1.64,1.73,1.84,1.87,1.8,2.02,2.43,2.18,25.5,14.1,0,6,4
1983-05,276,58.6,217.4,2.62,2.25,2.5,2.26,2.64,2.5,2.99,2.51,24.1,13,0,8,8
1983-06,187,45.4,141.6,1.81,1.87,2.75,2.43,2.79,2.43,2.72,2.36,22.6,10.8,0,8,8
1983-07,75,62,13.1,1.12,1.25,2.79,2.25,2.94,2.6,2.86,2.53,23.8,10.4,0,3,17
1983-08,10,78.1,-68.1,-0.88,-0.55,1.83,1.76,2.85,2.42,2.81,2.5,24.5,10.2,0,0,22
1983-09,306,65.5,240.5,2.83,2.62,2.46,2.24,3.63,2.92,3.4,2.66,22,13.1,0,11,4
1983-10,118,90,28,0.02,0.19,1.87,1.88,3.16,2.56,2.9,2.69,24.6,14,0,5,6
1983-11,160,114,46,0.22,0.08,1.88,1.85,2.28,2.05,3.08,2.76,27,15.4,0,7,6
1983-12,339,102,237,1.35,1.42,0.86,1.04,1.99,1.82,3.25,2.57,26.3,16.9,0,15,2
1984-01,176,134.3,41.6,-0.78,-1.02,0.31,0.16,1.11,1.2,2.66,2.19,29.3,18,0,7,6
1984-02,50,127.5,-77.5,-2.51,-1.82,-0.53,-0.79,0.66,0.67,2.18,1.89,31,18.4,0,2,7
1984-03,63,97.8,-34.8,-1.83,-1.48,-2.43,-1.99,-0.92,-0.98,1.69,1.59,27.3,17,0,2,9
1984-04,147,70.9,76.1,1.14,1.27,-1.47,-1.38,-0.55,-0.71,1.57,1.5,24.4,15.2,0,5,10
1984-05,44,64.4,-20.4,-0.22,-0.22,-0.44,-0.31,-0.7,-0.8,0.84,0.9,25.4,13.8,0,0,12
1984-06,0,55.9,-55.9,,-1.3,0.11,0.19,-1.75,-1.7,0.21,0.27,23.6,10.7,0,0,30
1984-07,4,65.1,-61.1,-1.15,-1.02,-1.31,-1.39,-1.77,-1.58,-0.04,0,23,11,0,0,23
1984-08,135,64.4,70.6,2.1,2.15,0.51,0.73,-0.15,0.03,0.4,0.48,21.5,10.5,0,3,15
1984-09,108,86.2,21.8,0.82,0.84,1.36,1.4,0.82,0.94,-0.29,-0.23,23.3,11,0,3,10
1984-10,13,113.3,-100.3,-2.72,-1.87,0.36,0.47,-0.5,-0.41,-0.67,-0.72,26.7,14.4,0,0,17
1984-11,133,111.3,21.6,-0.27,-0.39,-0.95,-0.97,-0.49,-0.4,-0.8,-0.82,26.6,15.9,0,6,3
1984-12,301,96.9,204.1,0.98,1.17,-0.4,-0.34,0.38,0.63,-1,-0.97,25.5,16.1,0,11,7
1985-01,221,100.1,120.9,-0.25,-0.12,0.19,0.29,0.26,0.43,-0.78,-0.64,26.4,17.5,0,9,4
1985-02,206,97.3,108.7,0.5,0.43,0.48,0.63,-0.1,0.03,-0.22,0.03,28.5,18.3,0,9,2
1985-03,183,92.9,90.1,0.41,0.49,0.15,0.23,-0.18,-0.01,0.23,0.44,27.6,18.3,0,4,7
1985-04,81,82.7,-1.7,0.18,0.09,0.45,0.5,0.36,0.49,-0.01,0.18,26.6,16.5,0,3,7
1985-05,57,64,-7,0.08,0.13,0.19,0.25,0.42,0.58,0.04,0.22,24.1,11.8,0,2,10
1985-06,15,53.3,-38.3,-0.7,-0.56,-0.26,-0.28,-0.1,0.03,0.1,0.29,21.9,8.2,0,1,20
1985-07,5,64.2,-59.1,-1.03,-0.91,-0.74,-0.75,-0.06,-0.04,0.11,0.27,22.1,8.9,0,0,23
1985-08,20,78.4,-58.4,-0.31,-0.15,-1.28,-1.3,-0.4,-0.34,-0.31,-0.18,25.9,11.1,0,0,11
1985-09,79,87.8,-8.8,0.36,0.35,-0.27,-0.26,-0.51,-0.49,-0.39,-0.23,25.3,13.3,0,4,13
1985-10,52,115,-63,-1.19,-1.25,-0.9,-0.89,-1.2,-1.14,-0.25,-0.16,26.5,13.6,0,1,10
1985-11,130,122.3,7.7,-0.33,-0.65,-0.87,-1.05,-1.28,-1.41,-0.27,-0.21,28.1,16.3,0,6,15
1985-12,150,124.1,25.9,-0.9,-1.02,-1.46,-1.61,-1.37,-1.6,-0.89,-0.85,27.9,16.7,0,5,8
1986-01,146,125.6,20.4,-1.18,-1.27,-1.31,-1.37,-1.52,-1.55,-1.16,-1.2,28.5,17.6,0,4,4
1986-02,196,87.7,108.3,0.37,0.42,-1.05,-1.05,-1.31,-1.33,-1.31,-1.28,27.5,18.1,0,7,2
1986-03,255,92.5,162.5,1.29,1.34,0.07,0.05,-0.8,-0.88,-0.95,-0.96,27.3,17.4,0,10,5
1986-04,91,82.6,8.4,0.35,0.28,0.97,1.08,-0.38,-0.51,-0.91,-0.93,26.4,16,0,3,12
1986-05,129,60.3,68.7,1.21,1.32,1.36,1.37,0.04,0.02,-0.61,-0.65,24.2,14.2,0,5,6
1986-06,1,56.3,-55.3,-2.07,-1.27,0.37,0.38,0.17,0.23,-0.6,-0.64,22.8,9.7,0,0,25
1986-07,27,57,-30,0.1,0.31,0.29,0.46,0.77,0.88,-0.54,-0.58,21.8,9.6,0,1,16
1986-08,112,68.4,43.6,1.79,1.91,0.52,0.79,1.28,1.34,-0.21,-0.23,23.5,12.2,0,5,11
1986-09,28,83.3,-55.3,-0.89,-0.57,0.56,0.78,0.5,0.64,-0.38,-0.33,24.5,12.4,0,1,24
1986-10,105,107.3,-2.3,-0.17,-0.26,0.25,0.42,0.25,0.42,-0.19,-0.19,25.6,13.4,0,5,10
1986-11,119,111.9,7.1,-0.55,-0.66,-0.98,-0.89,-0.49,-0.3,-0.24,-0.19,27.7,16.1,0,3,7
1986-12,406,89.8,316.2,1.93,1.91,0.95,1.1,0.95,1.17,0.66,0.85,26,17.3,0,19,3
1987-01,285,115,170,0.39,0.38,1.02,1.12,0.89,1.03,1.06,1.19,28,18,0,8,3
1987-02,111,97,14,-0.97,-0.87,0.89,1.02,0.24,0.37,0.85,1,27.9,17.6,0,2,4
1987-03,166,100.5,65.5,0.18,0.14,-0.16,-0.23,0.41,0.53,0.52,0.67,27.7,16.1,0,5,10
1987-04,105,76.2,28.8,0.57,0.63,-0.27,-0.22,0.65,0.75,0.57,0.75,26.4,16.3,0,5,8
1987-05,203,56.3,146.7,2,1.92,1.35,1.38,1.37,1.46,0.82,0.97,22.5,13.3,0,6,2
1987-06,63,49.8,13.2,0.47,0.7,1.39,1.47,0.7,0.79,0.96,1.1,21.9,10.2,0,3,6
1987-07,13,63.3,-50.3,-0.45,-0.47,1.31,1.39,0.57,0.66,0.94,1.07,24.5,11.8,0,0,19
1987-08,10,72.5,-62.5,-0.88,-0.32,-0.26,-0.05,0.96,1.07,0.64,0.8,23.9,10.4,0,0,24
1987-09,72,69.3,2.7,0.23,0.55,-0.42,-0.03,1,1.2,0.76,0.96,23.3,12.9,0,2,5
1987-10,64,91.2,-27.2,-0.91,-0.66,-0.97,-0.37,0.41,0.75,0.63,0.85,25.5,14.4,0,2,9
1987-11,85,108,-23,-1.35,-1.21,-1.35,-0.86,-1.23,-0.76,0.54,0.8,27.8,16.4,0,3,6
1987-12,167,107.4,59.6,-0.64,-0.52,-1.63,-1.3,-1.57,-1.13,-0.31,0,27.3,17.4,0,7,9
1988-01,178,119.1,58.9,-0.75,-0.82,-1.28,-1.16,-1.52,-1.16,-0.71,-0.4,29.1,18.8,0,5,5
1988-02,237,80.8,156.2,0.88,1.09,-0.42,-0.36,-1.03,-0.7,-0.27,0.1,26.7,18.2,0,9,3
1988-03,234,103.2,130.8,1.05,1.01,0.4,0.4,-0.62,-0.43,0,0.29,28.2,17,0,7,12
1988-04,157,65.4,91.6,1.26,1.44,1.53,1.65,0.05,0.16,0.19,0.51,25.3,16.6,0,6,8
1988-05,144,52.7,91.3,1.39,1.53,1.74,1.74,0.72,0.89,-0.03,0.33,23,13.7,0,7,6
1988-06,30,48.4,-18.4,-0.2,0.05,1.15,1.35,0.9,1.07,-0.12,0.22,21.1,9.8,0,1,9
1988-07,0,55.5,-55.5,,-0.72,0.46,0.78,1.27,1.46,-0.17,0.18,20.2,8,0,0,31
1988-08,0,86.2,-86.2,,-1.45,-1.61,-1.42,0.99,1.13,-0.21,0.1,25.4,10.6,0,0,31
1988-09,14,92,-78,-1.55,-1.06,-2.78,-1.68,0.2,0.41,-0.41,-0.12,27.2,14.1,1,0,14
1988-10,153,88.5,64.5,0.47,0.66,-0.67,-0.52,-0.2,0.07,-0.09,0.12,23.6,14,0,3,5
1988-11,121,103.5,17.5,-0.51,-0.47,-0.57,-0.3,-1.12,-0.84,0.04,0.27,25.5,15.1,0,4,5
1988-12,142,112.5,29.5,-1.03,-0.97,-0.67,-0.45,-1.41,-1.2,-0.06,0.23,27.2,17.2,0,7,7
1989-01,235,107.4,127.6,-0.1,-0.05,-0.79,-0.73,-0.99,-0.85,0.13,0.45,27.5,17.8,0,10,3
1989-02,253,91.6,161.4,1.06,1.16,-0.11,-0.09,-0.42,-0.24,0.19,0.48,27.9,18.4,0,10,3
1989-03,156,93.9,62.1,0.03,0.08,0.36,0.44,-0.17,0.07,-0.1,0.2,27.5,17.4,0,5,4
1989-04,43,84,-41,-0.65,-0.72,0.31,0.38,-0.47,-0.4,-0.53,-0.27,27.1,15.4,0,2,11
1989-05,25,64.4,-39.4,-0.79,-0.83,-0.75,-0.7,-0.52,-0.43,-1,-0.76,23.4,11.3,0,0,18
1989-06,38,48.2,-10.2,0,0.25,-0.81,-0.76,-0.16,-0.03,-0.88,-0.66,21.7,10.7,0,2,11
1989-07,84,57.6,26.4,1.26,1.44,0.18,0.39,0.24,0.35,-0.59,-0.41,21.8,8.5,0,3,25
1989-08,46,78.2,-32.2,0.55,0.69,0.85,1.05,-0.16,-0.04,-0.43,-0.23,24,10.7,0,1,19
1989-09,72,80.1,-8.1,0.23,0.37,0.94,1.04,-0.09,0.05,-0.2,0.08,24.1,12.9,0,2,10
1989-10,11,99.6,-88.6,-2.87,-1.68,-1.23,-0.87,-0.74,-0.47,-0.72,-0.52,24.9,12.8,0,0,12
1989-11,173,104,69,0.44,0.51,-0.93,-0.64,-0.25,0.07,-0.54,-0.35,26,15,0,8,4
1989-12,135,108,27,-1.15,-1.01,-1.6,-1.32,-0.73,-0.4,-0.6,-0.32,25.6,16.9,0,7,10
1990-01,279,120.4,158.6,0.33,0.27,-0.21,-0.27,-0.71,-0.6,-0.41,-0.19,29.5,18.3,0,10,4
1990-02,104,111,-7,-1.11,-1.12,-0.86,-0.92,-1.19,-1.06,-1.08,-0.89,28.9,17.8,0,4,6
1990-03,151,101.3,49.7,-0.05,-0.11,-0.35,-0.54,-1.19,-1.12,-1.05,-0.9,28.7,18,0,6,5
1990-04,64,86.9,-22.9,-0.15,-0.33,-0.85,-0.95,-0.7,-0.77,-0.97,-0.84,28,16.9,0,1,5
1990-05,62,61.6,0.4,0.19,0.3,-0.21,-0.25,-0.83,-0.88,-0.81,-0.69,23.2,11.9,0,2,13
1990-06,6,54.9,-48.9,-1.25,-0.98,-0.49,-0.55,-0.61,-0.7,-0.85,-0.76,22.9,10,0,0,14
1990-07,91,50.8,40.2,1.36,1.6,0.31,0.55,-0.49,-0.52,-0.86,-0.75,20.2,9.1,0,2,4
1990-08,54,70.2,-16.2,0.74,1.06,0.66,0.97,0.1,0.23,-0.85,-0.71,23.1,10.3,0,2,15
1990-09,97,79.5,17.5,0.66,0.78,1.32,1.48,0.4,0.57,-0.72,-0.57,23.6,11.3,0,2,4
1990-10,119,98.4,20.6,0.03,0.08,0.5,0.74,0.44,0.7,-0.32,-0.24,26.1,15.3,0,5,6
1990-11,112,112.4,-0.4,-0.7,-0.8,-0.17,0.04,0.15,0.46,-0.56,-0.48,29.1,17.3,0,3,3
