data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,431,103.4,327.6,1.08,1.16,,,,,,,29.2,18.3,0,16,1
1980-02,527,87,440,2.58,2.34,,,,,,,28.2,18.4,0,18,0
1980-03,102,124,-22,-1.98,-1.62,1.78,1.65,,,,,31.8,17.9,0,4,7
1980-04,132,101,31,0.93,1.02,1.63,1.67,,,,,30.5,17.9,0,5,4
1980-05,14,101.2,-87.2,-0.18,0.08,-0.87,-0.84,,,,,30.8,17.7,0,0,9
1980-06,20,95.6,-75.6,0.58,1.06,0.84,0.89,1.81,1.66,,,30.9,16.4,0,0,22
1980-07,0,107.9,-107.9,,0.02,0.32,0.42,1.56,1.6,,,31.9,16.4,0,0,31
1980-08,3,128.4,-125.4,-0.74,0.37,0.28,0.53,-0.81,-0.69,,,34,19.7,12,0,24
1980-09,44,122.9,-78.9,0.46,0.73,0.19,0.57,0.66,0.81,,,32.9,19.9,7,2,10
1980-10,44,161.6,-117.6,-1.9,-1.61,-1.37,-0.94,-1.02,-0.67,,,35,21.3,18,2,12
1980-11,271,107.8,163.2,0.79,0.92,-0.15,-0.04,-0.11,0,,,29.9,20.2,0,8,1
1980-12,311,100.7,210.3,0.37,0.47,0.04,0.07,0.04,0.2,1.29,1.32,28,20.1,0,13,2
1981-01,258,109,149,-0.23,-0.15,0.3,0.41,-0.17,0.02,0.69,0.81,28.7,19.7,0,13,4
1981-02,65,126,-61,-2.63,-2.25,-1.18,-1.05,-0.99,-0.81,-1.15,-0.9,31.5,19.9,1,2,5
1981-03,403,96.8,306.2,2.13,2.16,-0.12,0.07,-0.11,0,0.09,0.39,29,20.3,1,10,1
1981-04,51,114.3,-63.3,-0.93,-0.94,-0.16,-0.22,0.13,0.31,-0.27,0.03,30.8,19.2,0,2,7
1981-05,30,105.6,-75.6,0.59,0.61,1.42,1.53,-0.11,0.08,-0.19,0.07,30.2,17.7,0,2,25
1981-06,29,89.6,-60.6,0.87,1.49,-0.07,-0.16,-0.17,0.03,-0.15,0.13,29.6,15.6,0,1,23
1981-07,4,105.8,-101.8,0.13,0.74,1.05,1.12,0.08,0.07,-0.13,0.16,29.3,14.2,0,0,25
1981-08,0,135.1,-135.1,,-0.2,0.62,0.8,1.5,1.56,-0.14,0.13,33,17.5,7,0,31
1981-09,38,139.8,-101.8,0.24,0.13,0.05,0.13,-0.11,-0.1,-0.16,0.05,34.8,20,20,1,10
1981-10,265,121,144,1.92,2.05,1.64,1.49,1.64,1.48,0.78,0.93,30.8,20.2,2,7,2
1981-11,281,104.3,176.7,0.91,1.06,1.65,1.59,1.66,1.62,0.85,1.01,29.1,20.2,0,11,4
1981-12,294,116.6,177.4,0.21,0.15,1.22,1.29,1.12,1.15,0.65,0.75,30,20.4,2,14,1
1982-01,434,90.2,343.8,1.1,1.25,1.23,1.43,1.56,1.56,1.3,1.34,26.3,20,0,19,0
1982-02,208,115,93,-0.17,-0.23,0.86,0.98,1.5,1.51,1.77,1.72,30.4,20,0,7,3
1982-03,270,103,167,0.73,0.82,1,1.17,1.74,1.74,1.54,1.49,29.7,20.6,0,8,4
1982-04,76,108,-32,-0.22,-0.28,0.13,0.16,1.18,1.33,1.62,1.55,30.2,19.6,0,4,10
1982-05,99,96.7,2.3,2.31,2.2,1.1,1.24,1.33,1.39,1.85,1.69,29.7,17.6,0,3,17
1982-06,0,90.1,-90.1,,0.3,0.96,1.06,1.16,1.29,1.69,1.61,30.9,17,0,0,30
1982-07,1,101.6,-100.6,-0.67,0.86,1.71,1.78,0.62,0.75,1.68,1.61,30.8,16.8,0,0,15
1982-08,40,112.4,-72.4,1.19,1.77,0.85,1.42,1.25,1.6,1.84,1.74,31.6,18.5,1,2,15
1982-09,76,115,-39,1.38,1.54,1.57,1.67,1.47,1.65,1.95,1.82,31.6,19.7,1,4,6
1982-10,168,123.1,44.9,0.73,0.84,1.44,1.72,1.78,1.88,1.66,1.72,31.2,20.1,1,6,2
1982-11,140,125.5,14.5,-1.12,-1.09,0.08,0.39,0.26,0.7,1.14,1.34,32,20.2,3,5,3
1982-12,289,103.9,185.1,0.16,0.23,-0.14,0,0.27,0.63,0.95,1.21,29.8,20.1,0,12,1
1983-01,485,96.8,388.2,1.42,1.47,0.72,0.81,1.08,1.3,1.15,1.38,28.3,20.6,0,17,1
1983-02,369,106.4,262.6,1.42,1.42,2.01,1.96,1.53,1.57,1.69,1.78,30.1,20.8,0,9,2
