data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,221,119,102,0.31,0.21,,,,,,,25.6,14,0,6,5
1980-02,91,95.1,-4.1,-1.07,-0.98,,,,,,,25.7,15.4,0,4,5
1980-03,121,97.5,23.5,-0.12,-0.15,-0.56,-0.66,,,,,27.2,15.4,0,4,15
1980-04,81,70.7,10.3,-0.55,-0.61,-1.18,-1.1,,,,,23.9,13.2,0,3,14
1980-05,197,50.1,146.9,0.62,0.71,0.02,0.02,,,,,20.9,9.9,0,7,8
1980-06,107,42.5,64.5,-0.27,-0.35,-0.16,-0.21,-0.61,-0.65,,,18.2,5.3,0,3,9
1980-07,149,47.8,101.2,0.53,0.53,0.29,0.35,-0.46,-0.48,,,19.1,7.5,0,8,12
1980-08,146,55.7,90.3,0.83,0.96,0.34,0.37,0.15,0.25,,,19.7,8.7,0,6,8
1980-09,239,65,174,0.84,0.96,0.91,1.04,0.49,0.63,,,18.2,7.1,0,7,4
1980-10,177,92.6,84.4,-0.21,-0.23,0.6,0.73,0.53,0.62,,,23.1,11.5,0,10,6
1980-11,87,103.1,-16.1,-0.88,-0.73,-0.03,0.08,0.13,0.2,,,24.4,12.8,0,3,8
1980-12,278,111.4,166.6,1.19,1.26,0.01,0.12,0.63,0.76,0.09,0.11,25.2,15.3,0,8,5
1981-01,179,108.8,70.2,-0.24,-0.22,0.03,0.23,0.46,0.63,-0.03,0.08,26,16.2,0,5,3
1981-02,206,95.1,110.9,0.54,0.46,0.69,0.76,0.35,0.54,0.29,0.41,26.9,16.2,0,8,2
1981-03,105,97.6,7.4,-0.45,-0.49,-0.1,-0.14,-0.12,0.04,0.24,0.35,25.5,15.1,0,5,14
1981-04,198,69,129,0.91,0.96,0.6,0.55,0.35,0.51,0.54,0.7,22.5,12,0,6,6
1981-05,28,52.5,-24.4,-1.39,-1.38,-0.42,-0.46,0.1,0.14,0.1,0.28,21.4,10.7,0,1,14
1981-06,122,38.3,83.7,-0.1,-0.1,-0.39,-0.43,-0.5,-0.47,0.13,0.33,17.5,5.8,0,3,5
1981-07,11,49.5,-38.5,-2.03,-1.49,-1.78,-1.71,-0.84,-0.84,-0.3,-0.11,17.9,3.8,0,0,14
1981-08,47,60,-13,-0.45,-0.43,-1.35,-1.21,-1.31,-1.26,-0.61,-0.41,21.1,7.1,0,3,11
