data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,158,118.3,39.7,-0.12,-0.29,,,,,,,26.5,15.3,0,8,6
1980-02,93,99.2,-6.2,-0.91,-0.9,,,,,,,26.6,16.9,0,3,4
1980-03,184,97.8,86.2,1.33,1.22,0.01,-0.03,,,,,27.9,17.8,0,9,9
1980-04,79,71.9,7.1,-0.11,-0.28,0.04,-0.12,,,,,24.7,14.6,0,3,15
1980-05,76,49.6,26.4,-0.3,-0.42,0.24,0.08,,,,,21.8,11.8,0,2,9
1980-06,79,42,37,-0.35,-0.52,-0.61,-0.75,-0.46,-0.62,,,18.8,6.7,0,3,10
1980-07,205,45.1,159.9,1.05,1.12,0.25,0.29,0.15,0.09,,,18.1,7.9,0,4,15
1980-08,232,51.3,180.7,1.45,1.55,1.22,1.26,0.92,0.91,,,18.8,9.1,0,9,5
1980-09,167,65.5,101.5,0.46,0.49,1.36,1.4,0.74,0.75,,,18.7,8,0,7,5
1980-10,173,83.9,89.1,0.28,0.42,1.08,1.17,0.81,0.85,,,22.2,13,0,7,4
1980-11,105,101.3,3.7,-0.16,-0.09,0.19,0.46,0.88,0.97,,,24.3,14.6,0,5,6
1980-12,320,111.8,208.2,2.22,2.13,1.19,1.22,1.68,1.59,0.96,0.97,26.3,16.9,0,5,5
1981-01,150,108,42,-0.24,-0.26,1.05,1.15,1.44,1.51,0.93,0.94,26.4,17.5,0,6,8
1981-02,69,96.7,-27.7,-1.47,-1.22,0.65,0.76,0.51,0.71,0.89,0.92,27.5,18.2,0,2,5
1981-03,61,91,-30,-1.23,-1.09,-1.66,-1.39,0.08,0.33,0.56,0.61,25.2,16.2,0,2,7
1981-04,93,62.8,30.2,0.17,0.21,-1.47,-1.25,0.03,0.24,0.59,0.68,23.1,13.9,0,6,14
1981-05,23,51.1,-28.1,-1.54,-1.39,-1.27,-1.18,-0.4,-0.35,0.44,0.57,23,12.5,0,1,12
1981-06,42,36.8,5.2,-1.25,-1.2,-1.46,-1.34,-2.06,-1.66,0.31,0.47,18.2,7.9,0,1,6
1981-07,73,43.5,29.5,-0.36,-0.44,-1.69,-1.8,-1.94,-1.78,-0.11,0.13,18.1,7.2,0,3,11
1981-08,55,55.4,-0.4,-0.57,-0.63,-1.26,-1.27,-1.63,-1.54,-0.68,-0.5,20.4,9.1,0,1,12
1981-09,90,68.2,21.8,-0.64,-0.72,-0.95,-1.02,-1.6,-1.51,-0.89,-0.79,20.9,10.5,0,3,15
1981-10,96,78.5,17.5,-0.9,-0.74,-1.27,-1.21,-1.94,-1.72,-1.15,-1.04,20.3,11.5,0,3,4
1981-11,63,106.4,-43.4,-0.98,-1,-1.47,-1.68,-1.74,-1.74,-1.33,-1.2,24.9,15.1,0,1,8
1981-12,156,106.3,49.7,0.37,0.5,-0.82,-0.65,-1.3,-1.2,-2.03,-1.78,24.9,14.9,0,6,3
1982-01,33,120,-87,-3.07,-1.87,-1.73,-1.49,-2.19,-1.75,-2.55,-1.95,25.8,15.7,0,1,20
1982-02,273,84.5,188.5,1.66,1.84,0.01,0.16,-1.16,-0.94,-1.77,-1.47,26.5,17.2,0,8,3
1982-03,86,82.6,3.4,-0.53,-0.33,-0.41,-0.17,-0.98,-0.66,-1.73,-1.44,24.9,16.2,0,1,7
1982-04,38,64.5,-26.5,-1.18,-1.08,0.43,0.64,-0.96,-0.7,-1.93,-1.61,22.7,13.1,0,1,6
1982-05,78,48.9,29.1,-0.27,-0.37,-0.99,-0.9,-0.73,-0.57,-1.76,-1.55,20.5,11.6,0,2,9
1982-06,162,33.5,128.5,0.93,1.03,-0.21,-0.19,-0.45,-0.36,-1.28,-1.11,19.2,10.8,0,6,9
1982-07,72,44.6,27.4,-0.38,-0.47,-0.08,0,0.12,0.29,-1.2,-1.06,19.6,9.2,0,1,9
1982-08,127,51,76,0.49,0.54,0.32,0.44,-0.35,-0.26,-0.88,-0.67,20.5,10.5,0,6,5
1982-09,26,65.2,-39.2,-2.34,-1.75,-0.89,-0.89,-0.82,-0.79,-1.04,-0.86,21.2,11.6,0,0,16
1982-10,183,88.8,94.2,0.41,0.49,-0.45,-0.38,-0.4,-0.4,-0.74,-0.61,22.1,12,0,9,3
1982-11,253,77.8,175.2,1.64,1.74,0.31,0.69,0.33,0.58,-0.15,0.07,22.6,14.5,0,9,3
1982-12,110,109.1,0.9,-0.37,-0.29,0.88,1.07,-0.04,0.22,-0.31,-0.08,26.2,15.3,0,6,7
1983-01,225,106.7,118.3,0.76,0.85,1.14,1.39,0.41,0.65,0.28,0.48,27.4,18.1,0,9,2
1983-02,202,81.7,120.3,0.85,1.05,0.64,0.89,0.6,0.95,0.06,0.26,26.5,17.5,0,4,4
1983-03,110,83.5,26.5,0.02,0.17,0.89,1.15,1.19,1.39,0.14,0.38,24.9,15.4,0,4,7
1983-04,195,53.5,141.5,1.63,1.74,1.35,1.6,1.67,1.77,0.63,0.91,22.7,14.7,0,6,7
1983-05,263,36.5,226.5,1.56,1.66,1.69,1.84,1.66,1.88,1.21,1.43,19.7,13.3,0,7,1
1983-06,169,31.5,137.5,1.01,1.14,2.05,2.03,2.01,2.15,1.23,1.45,16.4,7.7,0,4,9
1983-07,621,32.2,588.8,3.3,2.69,3.33,2.55,3.19,2.63,2.6,2.13,16.7,9,0,16,5
1983-08,103,51.4,51.6,0.19,0.21,2.84,2.42,2.85,2.45,2.44,2.01,19.6,8.9,0,3,6
1983-09,179,60.5,118.5,0.6,0.7,2.52,2.13,2.97,2.58,2.65,2.17,18.3,8.8,0,5,3
1983-10,96,84.9,11.1,-0.9,-0.87,-0.13,0.03,2.44,2.28,2.47,2.24,22.7,12.3,0,4,9
1983-11,135,105.7,29.3,0.3,0.33,-0.06,0.2,2.03,1.84,2.24,2.12,25.9,14.8,0,6,4
1983-12,201,102.7,98.3,0.97,1.15,0.12,0.26,2.13,1.91,2.5,2.25,27,15.8,0,6,2
1984-01,168,123,45,0.03,-0.21,0.56,0.6,0.2,0.29,2.36,2.36,29,18.7,0,8,4
1984-02,127,122,5,-0.25,-0.73,0.3,0.13,0.07,0.12,2.28,2.27,30.7,18.7,0,4,7
1984-03,121,87.4,33.6,0.25,0.32,-0.17,-0.38,-0.09,-0.03,2.41,2.29,25.6,16.2,0,3,5
1984-04,82,61.7,20.3,-0.04,0.01,-0.22,-0.41,0.24,0.27,2.08,1.99,22.9,13.1,0,3,6
1984-05,93,48.8,44.2,-0.05,-0.14,-0.11,-0.11,0.06,-0.04,1.69,1.61,23.1,12.2,0,4,9
1984-06,130,38.6,91.4,0.5,0.5,0.02,0.02,-0.15,-0.34,1.58,1.52,20.8,9,0,5,6
1984-07,129,45.3,83.7,0.36,0.37,0.2,0.26,-0.01,-0.08,0.07,0.22,20.1,8.3,0,6,9
1984-08,353,46.2,306.8,2.27,2.24,1.69,1.66,1.12,1.19,0.81,0.95,17.5,7.6,0,8,8
1984-09,131,74.5,56.5,0,-0.15,1.4,1.41,1.05,1.09,0.65,0.74,21.7,9.9,0,4,4
1984-10,119,103.6,15.4,-0.49,-0.78,1.25,1.21,0.89,0.86,0.72,0.7,25.6,13.9,0,6,7
1984-11,146,91.2,54.8,0.45,0.68,-0.17,-0.07,1.05,1.08,0.75,0.75,23.4,14.7,0,6,5
1984-12,93,112.4,-19.4,-0.7,-0.65,-0.45,-0.42,0.82,0.89,0.46,0.44,25.5,15.1,0,4,6
1985-01,63,137.8,-74.8,-2,-1.75,-1.18,-1.16,0.32,0.21,0.14,-0.01,28.7,17.2,0,3,7
1985-02,182,95.2,86.8,0.58,0.57,-1.19,-1.22,-1,-1.13,0.31,0.24,27.6,18,0,8,4
1985-03,147,91.1,55.9,0.73,0.74,-0.41,-0.54,-0.7,-0.73,0.41,0.35,26.6,17.1,0,5,4
1985-04,120,65.1,54.9,0.63,0.66,0.88,0.92,-0.27,-0.19,0.52,0.48,24.2,15.6,0,4,7
1985-05,60,52,8,-0.58,-0.73,0.14,0.07,-0.72,-0.83,0.43,0.43,20.9,9.9,0,3,8
1985-06,18,42.9,-24.9,-2.24,-1.86,-0.98,-1.06,-0.96,-1.09,0.05,0.01,19.1,8.7,0,1,13
1985-07,105,46.5,58.5,0.08,0.03,-1.18,-1.4,-0.26,-0.29,-0.01,0.04,18.5,8.6,0,4,14
1985-08,41,57.3,-16.3,-0.88,-0.91,-1.33,-1.44,-0.73,-0.81,-1.05,-1.28,20.5,10.5,0,1,9
1985-09,101,65.8,35.2,-0.45,-0.49,-0.71,-0.76,-1.16,-1.21,-1.09,-1.22,19.9,12.1,0,4,6
1985-10,94,103,-9,-0.93,-1.29,-1.32,-1.49,-1.67,-1.69,-1.18,-1.25,23.5,13.8,0,3,5
1985-11,99,126.5,-27.5,-0.26,-0.68,-1.03,-1.63,-1.49,-1.83,-1.37,-1.5,25.9,14.5,0,5,11
1985-12,34,126.2,-92.2,-2.37,-1.89,-1.7,-1.95,-1.67,-1.97,-1.65,-1.82,27.4,16.6,0,1,5
1986-01,115,124.3,-9.3,-0.83,-0.98,-1.77,-1.86,-2.26,-2.08,-1.45,-1.5,28.4,18.3,1,4,7
1986-02,164,92.4,71.6,0.33,0.34,-1.46,-1.4,-1.91,-2.2,-1.6,-1.59,26.9,18.6,0,6,4
1986-03,63,90.6,-27.6,-1.17,-1.04,-0.93,-0.88,-1.97,-2.36,-2.03,-1.91,25.5,17.4,0,2,9
1986-04,96,66.8,29.2,0.22,0.19,-0.29,-0.27,-1.53,-1.71,-2.09,-1.99,23.8,16.3,0,4,8
1986-05,91,48.1,42.9,-0.08,-0.16,-0.51,-0.57,-1.42,-1.34,-2.03,-2.12,21.1,14.1,0,3,9
1986-06,28,40.5,-12.5,-1.75,-1.59,-0.8,-0.86,-1.18,-1.15,-2.02,-2.1,19.1,10,0,1,8
1986-07,44,40.5,3.5,-0.9,-0.91,-1.39,-1.48,-1.09,-1.05,-2.16,-2.66,18,9.7,0,1,9
1986-08,74,55.1,18.9,-0.23,-0.3,-1.54,-1.51,-1.3,-1.27,-1.92,-2.7,19.3,11.8,0,2,8
1986-09,92,63.9,28.1,-0.61,-0.61,-1.02,-1.03,-1.28,-1.24,-1.84,-2.16,19,12.5,0,4,10
1986-10,151,100.1,50.9,-0.01,-0.14,-0.6,-0.67,-1.29,-1.31,-1.62,-1.69,22.6,13.5,0,4,7
1986-11,226,102.4,123.6,1.37,1.38,0.36,0.52,-0.62,-0.63,-1.17,-1.19,25.6,16.5,0,8,8
1986-12,192,100.9,91.1,0.86,1.06,1.02,1.05,-0.01,0.13,-0.66,-0.62,26.4,17.6,0,10,5
1987-01,207,124.4,82.6,0.54,0.35,1.38,1.41,0.5,0.5,-0.35,-0.38,28.9,18.3,0,6,4
1987-02,196,92.8,103.2,0.77,0.81,1.08,1.17,0.94,0.99,-0.28,-0.32,27,17.4,0,9,4
1987-03,63,106.8,-43.8,-1.17,-1.4,0.29,0.18,0.94,0.92,-0.29,-0.36,27.5,15.8,0,3,10
1987-04,121,61.5,59.5,0.65,0.74,0.27,0.19,1.2,1.2,-0.19,-0.22,24.4,15.7,0,4,6
1987-05,220,41.4,178.6,1.24,1.34,0.7,0.66,1.16,1.19,0.23,0.31,18.4,9.1,0,7,5
1987-06,97,38.1,58.9,-0.01,-0.08,0.98,1.07,0.82,0.79,0.45,0.53,19,6.7,0,3,7
1987-07,131,49.4,81.6,0.38,0.34,0.79,0.89,0.66,0.69,0.71,0.81,21.8,11.9,0,6,4
