data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,184,121.9,62.1,0.19,0.15,,,,,,,27.3,16.2,0,6,6
1980-02,152,99.1,52.9,0.26,0.18,,,,,,,27.4,17.6,0,6,4
1980-03,106,104.7,1.3,-0.03,-0.1,0.06,-0.08,,,,,29,17.7,0,3,9
1980-04,106,73.5,32.5,0.37,0.31,0.14,0.07,,,,,25.8,15.6,0,3,15
1980-05,61,53.3,7.7,-0.47,-0.5,-0.29,-0.35,,,,,23.3,11.8,0,2,9
1980-06,92,45.2,46.8,-0.03,-0.05,-0.33,-0.29,-0.29,-0.37,,,20.4,7.7,0,3,11
1980-07,113,50.1,62.9,0.61,0.66,-0.18,-0.15,-0.11,-0.11,,,21.5,10,0,4,14
1980-08,116,59.5,56.5,0.85,1.01,0.53,0.62,0.07,0.16,,,21.8,11,0,5,5
1980-09,144,67.3,76.7,0.45,0.61,0.78,0.94,0.24,0.36,,,20.5,9.5,0,5,5
1980-10,63,96.5,-33.5,-1.55,-1.27,-0.15,0.04,-0.3,-0.17,,,25.1,13.6,0,2,6
1980-11,66,108,-42,-0.98,-0.8,-1.1,-0.84,-0.33,-0.19,,,25.8,14.9,0,4,8
1980-12,261,112.5,148.5,1.38,1.47,-0.37,-0.2,0.29,0.46,-0.02,0.04,27,17.6,0,9,5
1981-01,167,109.3,57.6,-0.05,0.09,0.39,0.57,0.05,0.3,-0.11,0.04,27.6,18.4,0,7,3
1981-02,119,103.7,15.3,-0.22,-0.37,0.61,0.65,-0.37,-0.11,-0.25,-0.09,28.9,18.4,0,3,2
1981-03,74,102.4,-28.4,-0.64,-0.68,-0.73,-0.74,-0.85,-0.64,-0.36,-0.2,27.4,17,0,2,8
1981-04,101,75,26,0.28,0.19,-0.48,-0.57,-0.1,0.01,-0.36,-0.18,24.8,14,0,3,14
1981-05,25,58.6,-33.6,-1.29,-1.31,-0.94,-0.98,-0.28,-0.34,-0.48,-0.31,24,12.7,0,1,9
1981-06,60,43.3,16.7,-0.53,-0.58,-0.98,-1.01,-1.23,-1.18,-0.66,-0.44,20.3,8.2,0,3,10
1981-07,9,54.5,-45.5,-1.95,-1.53,-1.91,-1.8,-1.48,-1.43,-1.08,-0.9,20.2,6.1,0,0,13
1981-08,23,70.8,-47.8,-0.68,-0.71,-1.81,-1.56,-1.9,-1.79,-1.47,-1.33,23.8,9.2,0,0,11
1981-09,49,91.2,-42.2,-0.91,-0.98,-2.06,-1.62,-1.98,-1.72,-1.72,-1.65,25.8,10.7,0,2,16
1981-10,185,91.3,93.7,0.39,0.44,-0.7,-0.71,-1.68,-1.52,-1.17,-1.1,23.5,12.8,0,7,6
1981-11,75,117.2,-42.2,-0.77,-0.81,-0.76,-0.78,-1.44,-1.35,-1.14,-1.08,27.6,16,0,3,9
1981-12,211,106.4,104.6,0.88,1,0.34,0.52,-0.9,-0.85,-1.34,-1.21,25.5,15.5,0,9,5
1982-01,78,129.7,-51.7,-1.65,-1.67,-0.71,-0.69,-1.17,-1.11,-1.74,-1.58,27.8,16.4,0,3,10
1982-02,222,99.3,122.7,1.09,1.09,0.34,0.28,-0.37,-0.34,-1.45,-1.35,28,17.4,0,10,5
1982-03,68,91.9,-23.9,-0.77,-0.59,-0.65,-0.72,-0.25,0.02,-1.48,-1.37,26.5,16.9,0,2,5
1982-04,12,76.3,-64.3,-2.54,-1.61,-0.41,-0.38,-0.86,-0.8,-1.8,-1.66,23.9,13.2,0,0,12
1982-05,78,59.2,18.8,-0.2,-0.31,-1.4,-1.25,-0.74,-0.76,-1.54,-1.48,22.2,9.4,0,3,5
1982-06,337,42.3,294.7,2.05,1.95,0.79,0.85,0.22,0.15,-0.51,-0.47,20.7,11.3,0,10,4
1982-07,165,51.6,113.4,1.19,1.26,1.55,1.53,0.98,1.02,0.08,0.13,21.3,9.8,0,4,10
1982-08,71,65.7,5.3,0.3,0.33,1.99,1.98,0.73,0.82,0.26,0.37,22.6,11.1,0,3,6
1982-09,25,88.1,-63.1,-1.56,-1.32,-0.01,-0.08,0.49,0.46,0.18,0.3,24.4,12.3,0,1,8
1982-10,268,99.3,168.7,1.23,1.25,0.15,0.13,1.18,1.18,0.43,0.49,24.3,13.5,0,9,1
1982-11,349,94.9,254.1,2.69,2.47,1.58,1.59,2.1,2.03,1.2,1.26,25.7,16.1,0,11,4
