data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,206,136.1,69.9,0.16,0.05,,,,,,,28.7,16.6,0,8,7
1980-02,185,109.4,75.6,0.29,0.15,,,,,,,28.7,18.2,0,7,5
1980-03,132,112.1,19.9,0.1,0.19,0.17,0.13,,,,,30.4,18.5,0,8,5
1980-04,72,87.2,-15.2,-0.94,-0.99,-0.36,-0.44,,,,,27.3,16.6,0,3,11
1980-05,201,59.1,141.9,0.51,0.5,-0.15,-0.18,,,,,23.2,13.4,0,7,9
1980-06,91,50.1,40.9,-0.49,-0.56,-0.49,-0.56,-0.42,-0.34,,,20.7,9.3,0,3,9
1980-07,135,55.6,79.4,0.45,0.46,0.11,0.15,-0.24,-0.19,,,21.9,10.4,0,6,6
1980-08,139,66.5,72.5,0.68,0.82,0.14,0.16,-0.11,0.03,,,23.1,11.7,0,5,6
1980-09,230,77,152.9,0.84,0.93,0.8,0.9,0.22,0.35,,,21.5,10,0,6,4
1980-10,172,107.8,64.2,-0.55,-0.52,0.34,0.45,0.22,0.3,,,26.5,14.5,0,8,6
1980-11,125,114.6,10.4,-0.4,-0.12,-0.1,0.03,-0.04,0.03,,,27.6,15.9,0,6,7
1980-12,254,127,127,0.88,0.9,-0.17,-0.04,0.44,0.59,0.05,0.16,28.6,18.1,0,9,2
1981-01,189,123.9,65.1,-0.06,-0.01,0.2,0.38,0.34,0.58,0,0.17,29.9,18.9,0,8,1
1981-02,226,104.8,121.2,0.7,0.66,0.78,0.85,0.37,0.57,0.13,0.29,30.4,19,0,11,1
1981-03,103,112.8,-9.8,-0.44,-0.38,0.13,0.21,-0.09,0.11,0.05,0.21,29.2,17.1,0,5,6
1981-04,203,81.6,121.4,0.78,0.78,0.59,0.6,0.5,0.66,0.41,0.58,26.6,15,0,6,22
1981-05,25,66.5,-41.5,-1.65,-1.45,-0.67,-0.73,0,0.04,-0.09,0.07,24.9,14.4,0,1,15
1981-06,118,43.8,74.2,-0.14,-0.1,-0.61,-0.65,-0.55,-0.35,-0.02,0.18,19.8,9.5,0,5,6
1981-07,10,61,-51,-2.13,-1.49,-1.84,-1.72,-0.86,-0.82,-0.44,-0.2,20.7,7.7,0,0,11
1981-08,52,72.7,-20.7,-0.43,-0.37,-1.28,-1.11,-1.44,-1.43,-0.73,-0.49,24.3,11.5,0,2,12
1981-09,72,90.6,-18.6,-0.82,-0.75,-1.56,-1.2,-1.46,-1.31,-1.2,-0.95,26.3,12.7,0,2,14
1981-10,194,104.2,89.8,-0.31,-0.25,-0.91,-0.78,-1.81,-1.45,-1.15,-0.89,25.5,13.6,0,7,3
1981-11,192,124.2,67.8,0.48,0.6,-0.5,-0.45,-1.06,-0.92,-0.87,-0.71,28.3,16.4,0,5,4
1981-12,395,117.5,277.5,2.05,2.31,1.15,1.29,-0.12,-0.06,-0.46,-0.33,26.5,16.5,0,13,3
1982-01,33,152.1,-119.1,-3.52,-2.23,0.61,0.56,-0.48,-0.4,-0.92,-0.8,29.2,17,0,0,7
1982-02,243,95.5,147.5,0.85,0.95,0.8,0.79,0.08,0.17,-0.89,-0.74,28.2,18.4,0,9,3
1982-03,104,108.1,-4.1,-0.42,-0.26,-0.98,-0.91,0.34,0.48,-0.86,-0.71,28.2,17.6,0,3,7
1982-04,50,91.3,-41.3,-1.43,-1.35,-0.31,-0.29,0.1,0.17,-1.32,-1.09,26.6,13.7,0,2,5
1982-05,90,67.5,22.5,-0.48,-0.67,-1.39,-1.4,-0.46,-0.48,-1.19,-0.99,23.5,11.1,0,4,10
1982-06,265,42,223.1,1.16,1.26,-0.23,-0.32,-1.01,-1.05,-0.75,-0.63,21.5,11,0,11,4
