data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,309,115.7,193.3,1.18,1.27,,,,,,,30.6,21,0,13,8
1980-02,83,130.4,-47.4,-0.22,-0.27,,,,,,,32.7,21.1,2,2,7
1980-03,13,141.2,-128.2,-2.75,-1.8,-0.01,-0.09,,,,,34.3,20.1,16,0,14
1980-04,86,82.8,3.2,0.68,0.86,-1.44,-1.26,,,,,30.3,19.7,0,3,5
1980-05,63,76.8,-13.8,1.02,0.99,-0.73,-0.85,,,,,29.6,17.3,0,2,9
1980-06,17,60.3,-43.3,-0.06,0.12,0.75,0.85,0.26,0.25,,,26.9,14.9,0,1,16
1980-07,2,71.2,-69.2,-1.88,-1.08,0.2,0.11,-1.07,-1.04,,,28,14.9,0,0,23
1980-08,43,90.1,-47.1,1.02,0.96,0.08,-0.02,-0.68,-0.78,,,29,16.4,0,1,7
1980-09,19,97.1,-78.1,-0.99,-0.58,-0.52,-0.4,0.19,0.33,,,28.2,16.3,0,1,7
1980-10,92,124.7,-32.7,0.23,0,-0.06,-0.15,-0.07,-0.03,,,30.6,19,7,4,15
1980-11,140,119.4,20.6,-0.55,-0.71,-0.75,-0.76,-0.8,-0.72,,,30,19.8,1,5,4
1980-12,273,132.9,140.1,0.74,0.62,0.2,-0.05,-0.08,-0.26,0.09,0.01,32.4,21.6,3,10,7
1981-01,147,131.8,15.2,-0.21,-0.21,-0.11,-0.06,-0.17,-0.19,-0.81,-0.75,32.5,21.8,7,5,5
1981-02,41,131.8,-90.8,-1.13,-0.96,-0.36,-0.36,-0.78,-0.71,-1.16,-1.03,32.9,21,4,2,7
1981-03,119,114.9,4.1,0.15,0.08,-0.93,-0.76,-0.58,-0.5,-0.52,-0.33,32,21,6,6,6
1981-04,47,93.4,-46.4,-0.31,-0.39,-1.06,-0.92,-0.73,-0.58,-0.82,-0.67,29.4,17.7,0,0,10
1981-05,25,76,-51,-0.38,-0.5,-0.31,-0.32,-0.57,-0.47,-1.04,-0.86,28.7,16.4,0,0,9
1981-06,26,57.3,-31.3,0.33,0.61,-0.41,-0.38,-1,-0.79,-0.9,-0.74,26.6,14.3,0,0,8
1981-07,0,68.8,-68.8,,-1.04,-0.63,-0.49,-1.14,-0.93,-0.9,-0.72,26.7,12.9,0,0,31
1981-08,26,85.1,-59.1,0.42,0.54,-0.22,0,-0.44,-0.31,-0.99,-0.79,28.3,14.7,0,1,11
1981-09,21,107.7,-86.7,-0.9,-0.81,-0.99,-0.83,-1.13,-0.91,-0.93,-0.77,30.6,16.4,7,1,17
1981-10,109,90.3,18.7,0.57,0.93,-0.03,0.26,-0.49,0.04,-0.78,-0.48,27.2,17.8,0,4,6
1981-11,242,113,129.1,1.04,1.08,0.62,0.79,0.46,0.8,-0.24,0.01,30.5,20.7,2,8,4
1981-12,269,123.8,145.2,0.69,0.68,1.14,1.33,0.69,0.85,-0.27,-0.09,31,20.5,5,9,6
1982-01,141,113.2,27.8,-0.27,-0.09,0.52,0.73,0.38,0.66,-0.31,0.08,30.2,20.6,0,5,5
1982-02,52,133.7,-81.7,-0.85,-0.82,-0.35,-0.17,0.01,0.3,-0.28,0.15,33.5,20.9,6,2,18
1982-03,298,89,209,2.07,2.32,0.68,0.94,1.19,1.41,0.73,1.1,30.4,21.2,1,8,1
1982-04,67,86.9,-19.9,0.25,0.32,1.31,1.55,1.14,1.31,0.88,1.22,28.7,17,0,3,9
1982-05,12,68,-56,-1.23,-0.77,1.66,1.9,0.66,0.97,0.79,1.19,27.4,15.5,0,0,14
1982-06,32,63.3,-31.3,0.55,0.61,-0.15,-0.01,0.47,0.78,0.77,1.15,28.3,15.9,0,1,18
1982-07,32,72.5,-40.5,0.94,0.88,0.06,0.07,1.05,1.25,0.92,1.23,28.1,14.6,0,1,16
1982-08,54,90.5,-36.5,1.34,1.26,1.35,1.2,1.93,2.03,1.05,1.31,28.6,15.7,0,2,11
1982-09,18,102,-84,-1.05,-0.74,0.33,0.24,-0.01,0.08,0.99,1.25,28.6,16,0,1,11
1982-10,76,109.8,-33.8,-0.13,-0.02,-0.15,-0.1,-0.24,0,0.81,1.05,30.1,18.9,4,3,13
1982-11,130,129.7,0.3,-0.75,-0.98,-1.11,-1.02,-0.45,-0.45,0.29,0.56,33.2,21.4,15,5,7
1982-12,303,99.7,203.3,1.09,1.38,0.23,0.31,0.28,0.32,0.48,0.76,29.7,21.3,0,12,5
1983-01,259,117.2,141.8,0.82,0.9,0.77,0.96,0.56,0.74,1.03,1.24,31.3,22.2,0,10,5
1983-02,100,123.5,-23.5,0.05,0.08,1.08,1.29,0.32,0.57,1.38,1.51,32.9,22,7,5,14
1983-03,152,110.4,41.6,0.6,0.63,0.83,0.98,0.69,0.94,0.61,0.93,31.5,21.5,3,6,5
1983-04,167,85.5,81.5,2.04,2.12,1.33,1.48,1.37,1.44,1.21,1.35,29.7,19.9,0,4,6
1983-05,51,75.4,-24.4,0.66,0.66,1.6,1.65,1.75,1.78,1.39,1.44,29.2,18.8,0,2,14
1983-06,53,58.3,-5.3,1.13,1.3,2.03,2.06,1.56,1.66,1.41,1.46,27.4,17.5,0,2,10
1983-07,30,68.1,-38.1,0.84,0.99,1.22,1.28,1.49,1.6,1.38,1.45,27.8,16.1,0,1,9
1983-08,2,89,-87,-1.58,-1.05,0.67,0.73,1.62,1.67,1.11,1.29,28.1,14.4,0,0,28
1983-09,192,64,128.1,2.29,2.32,2,2.03,2.91,2.65,1.84,1.81,25.2,18.1,1,7,4
1983-10,199,96.2,102.8,1.95,1.96,2.53,2.45,2.99,2.37,2.26,2.05,28.3,19.6,1,8,7
1983-11,221,116.2,104.8,0.75,0.66,2.63,2.68,2.84,2.38,2.67,2.35,31.1,20.7,1,7,4
1983-12,228,114.5,113.5,0.17,0.26,1.36,1.55,2.08,2.4,2.49,2.62,31.4,21.2,3,8,5
1984-01,102,158,-56,-0.77,-0.9,-0.17,-0.16,1.11,1.26,1.77,1.75,35,21.5,19,4,8
1984-02,16,150.6,-134.6,-2.11,-1.67,-1.39,-1.29,0.74,0.84,1.54,1.5,35,22.1,20,0,7
1984-03,152,120.8,31.2,0.6,0.48,-1.33,-1.35,0.09,0.11,1.56,1.48,32.6,20.8,7,5,7
1984-04,76,86.8,-10.8,0.46,0.54,-0.55,-0.74,-0.54,-0.55,1.14,1.2,29.7,19.3,0,3,11
1984-05,35,85.8,-50.8,0.08,-0.49,0.56,0.41,-0.88,-0.95,1.03,1.08,30.9,18.7,0,1,9
1984-06,8,70.9,-62.9,-0.64,-1.02,-0.01,-0.31,-1.14,-1.27,0.73,0.81,29.3,16.5,0,0,17
1984-07,16,79.9,-63.9,0,-0.65,-0.39,-1.13,-0.64,-0.99,0.65,0.7,28.2,15.5,0,0,13
1984-08,45,77.1,-32.1,1.08,1.36,0.27,0,0.53,0.35,0.86,0.9,26.9,16.2,0,2,11
1984-09,88,96.3,-8.3,0.88,0.92,1.06,1.08,0.68,0.56,0.31,0.31,28.1,17.2,0,2,7
1984-10,58,129.8,-71.8,-0.6,-0.81,0.47,0.45,0.13,-0.1,-0.4,-0.51,30.5,19.2,4,1,8
1984-11,206,118,88,0.54,0.36,0.41,0.26,0.43,0.33,-0.49,-0.62,30.5,20.5,5,6,5
1984-12,292,108.1,183.9,0.97,1.16,0.63,0.57,0.97,0.97,-0.15,-0.39,29.8,21.1,0,12,2
1985-01,398,102.1,295.9,1.74,1.86,1.94,1.87,1.81,1.82,1.3,1.21,30.2,21.6,0,14,3
1985-02,124,125.8,-1.8,0.39,0.38,1.99,2.02,1.83,1.77,1.95,1.72,33.3,22,14,4,7
1985-03,252,106,146,1.67,1.81,2.51,2.55,2.3,2.01,2.47,2,32.3,22.1,2,6,5
1985-04,15,97.1,-82.1,-1.75,-1.36,1.07,1.11,2.28,1.99,2.29,1.93,31.1,19.6,0,0,9
1985-05,45,71.1,-26.1,0.46,0.6,1.06,1.12,2.23,2.09,2.28,1.94,27.9,16.8,0,1,8
1985-06,28,67.1,-39.1,0.41,0.31,-0.62,-0.7,1.99,2.03,2.22,1.92,26.6,12.9,0,1,10
1985-07,12,72.3,-60.3,-0.32,-0.37,0.27,0.13,0.92,0.93,2.17,1.9,26.2,14,0,0,7
1985-08,30,91.2,-61.2,0.58,0.45,0.3,-0.04,1,0.97,2.07,1.89,29,15.2,0,1,11
