data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,88,140.7,-52.7,-1.69,-1.41,,,,,,,30.4,20,0,3,6
1980-02,252,115.8,136.2,1.08,1.1,,,,,,,29.9,20.6,0,7,8
1980-03,86,128.9,-43,-0.78,-0.85,-0.99,-0.99,,,,,31.7,21.3,0,3,8
1980-04,76,91.4,-15.4,0.01,0.06,0.3,0.35,,,,,29.1,19.2,0,4,14
1980-05,80,76.6,3.4,0.36,0.42,-0.45,-0.25,,,,,27.3,16.4,0,2,9
1980-06,69,66.8,2.2,0.58,0.67,0.34,0.47,-0.68,-0.64,,,25.3,12.9,0,3,20
1980-07,2,79.4,-77.4,-1.12,-0.5,0.19,0.27,0.25,0.34,,,27,14.9,0,0,30
1980-08,17,94.6,-77.6,-0.54,0.08,-0.3,-0.08,-0.63,-0.31,,,28.6,16.1,0,1,17
1980-09,130,97,33,0.95,1.09,0.3,0.52,0.32,0.65,,,26.2,14.5,0,6,8
1980-10,80,137.6,-57.6,-0.25,-0.35,0.24,0.45,0.19,0.38,,,30.8,18.6,4,2,8
1980-11,158,139.4,18.6,0.53,0.58,0.57,0.69,0.29,0.51,,,30.4,19.1,0,5,10
1980-12,159,136.1,22.9,-0.22,-0.21,-0.1,0.04,-0.01,0.24,-0.47,-0.19,30.6,21.3,0,6,5
1981-01,264,127.4,136.6,0.4,0.41,0.24,0.39,0.24,0.46,0.27,0.54,30.3,21.3,0,10,4
1981-02,122,128.6,-6.6,-0.66,-0.8,-0.28,-0.3,0.08,0.23,-0.24,0.07,32,21.3,0,3,5
1981-03,73,125.4,-52.4,-1.1,-1.08,-0.67,-0.72,-0.58,-0.52,-0.33,-0.08,31.1,20.4,2,5,9
1981-04,124,103.6,20.4,0.9,0.81,-0.61,-0.71,-0.24,-0.28,-0.11,0.07,29.3,17.4,0,3,15
1981-05,0,89.8,-89.8,,-1.81,-1.05,-1.2,-0.95,-0.94,-0.5,-0.27,28.7,17,0,0,31
1981-06,95,61.8,33.2,0.96,1.13,0.28,0.2,-0.47,-0.57,-0.36,-0.14,24.3,13.4,0,3,13
1981-07,1,81.4,-80.4,-1.37,-0.66,-0.51,-0.54,-1.01,-1.03,-0.37,-0.2,23.9,11.2,0,0,19
1981-08,4,98.3,-94.3,-1.43,-0.42,-0.08,0.1,-0.98,-0.89,-0.46,-0.3,28.8,15.8,0,0,13
