data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,115,149.9,-34.9,0.75,0.77,,,,,,,30.5,23.5,0,3,2
1980-02,222,108.7,113.3,1.57,1.73,,,,,,,29.3,22.7,0,8,3
1980-03,278,122.6,155.4,1.41,1.49,1.61,1.72,,,,,28.5,22.5,0,7,2
1980-04,151,109.4,41.6,-0.26,-0.31,1.26,1.46,,,,,28.6,22,0,3,3
1980-05,202,100.6,101.4,-0.1,-0.22,0.38,0.34,,,,,28.2,21.9,0,5,2
1980-06,468,82,386,1.47,1.53,0.6,0.55,1.39,1.67,,,26.9,21.3,0,19,1
1980-07,134,101.8,32.2,-1.21,-1.42,0.25,0.16,0.84,0.91,,,26.8,20.4,0,4,3
1980-08,123,112.7,10.3,-0.41,-0.59,0.27,0.09,0.35,0.28,,,27,20.2,0,4,3
1980-09,75,127.9,-52.9,0.12,0.03,-0.95,-1.13,-0.04,-0.16,,,28.1,21,0,1,4
1980-10,112,141.5,-29.5,1.6,1.57,0.34,0.24,0.29,0.19,,,28.1,21.7,0,4,3
1980-11,67,145,-78,0.95,1.06,1.08,1.09,0.59,0.52,,,29.2,22,0,1,2
1980-12,60,151.1,-91.1,0.61,0.59,1.37,1.38,-0.2,-0.21,0.92,0.96,29.5,22,0,0,5
1981-01,172,138.6,33.4,1.38,1.42,1.28,1.33,1.1,1.09,1.08,1.15,29.5,22.4,0,7,4
1981-02,57,141.4,-84.4,-0.41,-0.57,0.72,0.68,1.07,1.01,0.7,0.72,30.7,22,0,0,3
1981-03,155,120.4,34.6,0.28,0.43,0.52,0.54,0.97,1.05,0.4,0.43,29.3,22.5,0,8,5
1981-04,91,121.3,-30.3,-1.1,-1.05,-0.75,-0.72,0.16,0.18,0.27,0.31,29.1,22.2,0,2,4
1981-05,145,97.8,47.2,-0.64,-0.69,-0.88,-0.84,-0.35,-0.41,0.11,0.07,27.9,21.5,0,4,3
1981-06,203,95.9,107.1,-0.5,-0.69,-1.24,-1.19,-0.68,-0.76,-0.71,-0.77,27.2,21.3,0,7,1
