data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,279,91.6,187.4,0.69,0.83,,,,,,,29.8,21.9,0,12,3
1980-02,328,77.4,250.6,0.66,0.86,,,,,,,28.8,21.7,0,14,1
1980-03,174,118,56,-1.78,-1.6,-0.03,0.1,,,,,31.3,21.7,0,6,8
1980-04,96,106.8,-10.8,-1.56,-1.39,-1.07,-1.03,,,,,31.7,21.8,0,2,8
1980-05,16,120,-104,-1.88,-1.69,-2.24,-1.9,,,,,33.1,21.3,0,1,13
1980-06,16,112.9,-96.9,-0.18,0.08,-1.95,-1.58,-1.01,-0.93,,,33.3,20.4,1,0,21
1980-07,6,127,-121,-0.28,0.23,-1.63,-1.26,-1.41,-1.31,,,33.7,19.4,3,0,16
1980-08,13,123.3,-110.3,0.19,1.04,-0.22,0.41,-2.26,-1.78,,,34.3,19.8,13,0,18
1980-09,50,113.4,-63.4,0.33,0.73,0.13,0.82,-1.81,-1.26,,,33.5,21.8,4,1,8
1980-10,107,123.4,-16.4,0.11,0.05,0.13,0.54,-0.99,-0.53,,,33.1,22.3,6,2,6
1980-11,140,104,36,-0.1,0.08,-0.05,0.17,-0.2,0.27,,,31,22.2,0,5,3
1980-12,131,98.7,32.3,-0.76,-0.67,-0.61,-0.52,-0.61,-0.13,-1.05,-0.81,30.3,21.9,0,3,2
1981-01,238,102.8,135.2,0.17,0.09,-0.46,-0.34,-0.43,0.01,-1.19,-0.98,30.1,21.5,0,9,2
1981-02,133,104.8,28.2,-1.82,-1.58,-1.4,-1.31,-1.27,-1.1,-1.92,-1.66,31.2,21.8,1,5,4
1981-03,313,96.2,216.8,0.47,0.53,-0.75,-0.76,-0.98,-0.91,-1.53,-1.26,30.4,22.4,0,9,6
1981-04,117,122,-5,-1.18,-1.33,-1.32,-1.38,-1.3,-1.25,-1.48,-1.3,32.2,22,0,4,10
1981-05,20,121.7,-101.7,-1.68,-1.63,-0.9,-0.98,-1.52,-1.49,-1.46,-1.27,33,20.9,0,0,18
1981-06,13,117.2,-104.2,-0.38,-0.33,-1.66,-1.57,-1.4,-1.41,-1.48,-1.3,33.3,20,1,1,22
1981-07,4,128,-124,-0.53,0,-1.66,-1.37,-1.64,-1.61,-1.48,-1.3,33.5,19.5,2,0,26
1981-08,11,125,-114,0.05,0.91,-0.5,0.04,-1.02,-0.98,-1.5,-1.32,34.3,20.5,16,0,16
1981-09,16,126.3,-110.3,-1.36,-0.75,-1.15,-0.37,-2,-1.61,-1.68,-1.47,34.8,21.6,21,0,10
1981-10,96,118.6,-22.6,-0.12,-0.08,-0.72,-0.31,-1.66,-1.21,-1.63,-1.44,32.7,22.4,4,4,7
1981-11,180,99.8,80.2,0.65,0.87,-0.13,0.04,-0.35,0.02,-1.42,-1.29,31,22.2,1,8,2
1981-12,155,108.6,46.4,-0.39,-0.44,-0.11,-0.01,-0.47,-0.14,-1.29,-1.23,30.8,21.9,0,6,3
1982-01,271,92.8,178.2,0.59,0.7,0.32,0.51,-0.06,0.33,-1.13,-1.06,29.7,21.8,0,10,2
1982-02,199,92.2,106.8,-0.8,-0.78,-0.44,-0.36,-0.48,-0.24,-0.85,-0.74,30.7,22,0,8,1
1982-03,163,113.7,49.3,-2,-1.67,-1.16,-1.08,-0.97,-0.87,-1.59,-1.42,31.2,22.2,0,7,3
1982-04,119,106.8,12.2,-1.15,-1.12,-1.96,-1.8,-1.22,-1.13,-1.62,-1.42,31.4,22.2,0,1,2
1982-05,35,120.6,-85.6,-1.13,-1.23,-1.95,-1.72,-1.57,-1.49,-1.55,-1.35,32.7,21.3,0,0,7
1982-06,4,118.2,-114.2,-1.3,-1,-1.56,-1.41,-1.63,-1.51,-1.6,-1.39,32.9,20.1,0,0,28
1982-07,0,127.6,-127.6,,-0.33,-1.6,-1.34,-2.17,-1.93,-1.61,-1.39,33.6,19.1,4,0,31
1982-08,5,132.3,-127.3,-0.51,0.27,-1.66,-0.79,-2.22,-1.81,-1.65,-1.44,33.7,20.1,7,0,16
1982-09,77,111.2,-34.2,1.15,1.56,0.45,0.94,-1.34,-1.06,-1.41,-1.17,32.4,21.6,3,3,6
1982-10,77,123.4,-46.4,-0.57,-0.6,-0.05,0.28,-1.12,-0.78,-1.4,-1.2,32.4,21.5,1,3,9
1982-11,134,113,21,-0.22,-0.26,-0.19,-0.06,-0.66,-0.36,-1.56,-1.41,32.2,21.9,0,3,2
1982-12,142,109.3,32.6,-0.58,-0.66,-0.87,-0.97,-0.72,-0.48,-1.58,-1.44,31.6,21.9,0,6,4
1983-01,228,106.7,121.3,0.03,-0.11,-0.51,-0.59,-0.55,-0.35,-1.72,-1.7,31.2,22.5,0,10,8
1983-02,198,107.1,90.9,-0.81,-0.95,-0.86,-0.98,-0.88,-0.88,-1.66,-1.58,31.5,22.2,3,6,4
1983-03,318,102.1,215.9,0.53,0.52,-0.29,-0.41,-0.78,-0.89,-1.2,-1.15,30.8,22.3,0,11,1
1983-04,62,121.2,-59.2,-2.31,-1.96,-1.21,-1.33,-1.25,-1.33,-1.48,-1.45,32.8,22.3,0,1,4
1983-05,39,129.2,-90.2,-1.01,-1.34,-1.12,-1.23,-1.35,-1.47,-1.46,-1.45,34.1,22,6,1,10
1983-06,7,126.1,-119.1,-0.9,-1.39,-2.26,-1.97,-1.3,-1.45,-1.45,-1.47,34.3,20.7,9,0,29
1983-07,3,143.7,-140.7,-0.7,-2.35,-1.32,-1.65,-1.47,-1.67,-1.44,-1.51,34.6,19.9,20,0,18
1983-08,15,140.8,-125.8,0.32,0.36,-0.63,-1.33,-1.26,-1.44,-1.4,-1.5,34.4,21.1,17,0,9
1983-09,40,132.9,-93,-0.05,-0.22,-0.17,-0.61,-2.2,-2.04,-1.59,-1.67,33.5,22.4,9,1,6
1983-10,168,118.3,49.7,1.17,1.21,0.92,0.85,-0.25,-0.6,-1.12,-1.32,31.8,22.1,0,6,4
1983-11,107,103,4,-0.83,-0.68,0.22,0.24,-0.1,-0.32,-1.2,-1.38,31.2,21.9,0,4,5
1983-12,157,104.2,52.8,-0.36,-0.33,-0.1,0.01,-0.22,-0.22,-1.11,-1.3,30.3,21.5,0,5,1
