data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,243,108.9,134.1,0.62,0.75,,,,,,,31,22.1,0,11,6
1980-02,357,83.4,273.6,1.21,1.41,,,,,,,29.5,22.1,0,14,1
1980-03,139,117,22,-2.42,-2,0.13,0.35,,,,,31.2,21.8,0,5,6
1980-04,118,111.2,6.8,-1.11,-1.08,-0.67,-0.63,,,,,31.6,22,0,4,5
1980-05,45,114.2,-69.2,-0.78,-0.8,-1.89,-1.63,,,,,31.9,21.4,0,1,8
1980-06,8,114.8,-106.8,-0.92,-0.6,-1.28,-1.16,-0.57,-0.5,,,32.3,20.8,0,0,9
1980-07,9,134.8,-125.8,0.03,-0.19,-1.04,-0.94,-0.85,-0.8,,,33.2,19.8,1,0,21
1980-08,1,159.3,-158.3,-1.49,-1.11,-0.81,-0.88,-1.99,-1.63,,,34.6,19.5,19,0,23
1980-09,21,154.6,-133.6,0.63,0.7,0.21,-0.23,-1.23,-1.1,,,35.4,21.5,23,0,13
1980-10,14,168.8,-154.8,-0.67,-1.06,-0.38,-0.72,-1.13,-1.03,,,35.5,22.6,25,1,13
1980-11,158,126,32,1.81,1.76,1.27,1.17,0.85,0.62,,,32.9,22.7,7,3,9
1980-12,117,123.9,-6.9,0.15,0.23,0.78,0.83,0.75,0.72,-0.28,-0.22,32.4,22.4,7,5,4
1981-01,214,106.2,107.8,0.3,0.46,1.07,1.23,0.82,0.87,-0.42,-0.35,30.7,22.1,0,7,5
1981-02,48,112.9,-64.9,-2.82,-1.92,-1.39,-1.25,-0.62,-0.46,-1.84,-1.48,31.8,21.9,2,0,6
1981-03,301,109.7,191.3,0.16,0.17,-1.06,-1.06,-0.52,-0.39,-1.12,-0.99,31.3,22.6,1,10,10
1981-04,60,124.8,-64.8,-2.15,-1.76,-1.96,-1.79,-1.03,-0.98,-1.28,-1.23,31.8,22.1,0,2,10
1981-05,10,123.7,-113.7,-2.26,-2.25,-1.37,-1.37,-1.66,-1.55,-1.32,-1.31,32,21.2,0,0,15
1981-06,4,128.9,-124.9,-1.47,-1.87,-2.59,-2.04,-1.81,-1.76,-1.37,-1.38,33,19.8,0,0,20
1981-07,0,152.6,-152.6,,-2.3,-2.82,-2.45,-2.26,-2.05,-1.41,-1.45,33.6,19.2,5,0,31
1981-08,0,164.1,-164.1,,-1.56,-2.14,-2.05,-1.58,-1.62,-1.41,-1.44,34.9,19.8,20,0,31
1981-09,0,176.7,-176.7,,-2.28,,-2.19,-2.92,-2.13,-1.52,-1.53,36.4,21.4,29,0,30
1981-10,52,162,-110,0.72,0.62,0.11,-0.81,-1.79,-1.89,-1.31,-1.35,35.7,22.7,26,1,7
1981-11,58,143.6,-85.6,0.12,0,0.14,-0.3,-0.46,-1.27,-1.7,-1.61,34.8,23.4,20,1,5
1981-12,186,132.3,53.7,1.03,1,0.84,0.74,0.56,0.03,-1.42,-1.5,33.6,22.6,16,6,7
1982-01,203,106.5,96.5,0.17,0.32,0.71,0.68,0.62,0.36,-1.6,-1.6,30.9,22.5,0,7,2
1982-02,210,91,119,-0.11,-0.07,0.45,0.61,0.41,0.39,-0.94,-1.11,30.2,21.8,0,7,2
