data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,246,106.7,139.3,-0.04,0.03,,,,,,,27.7,18.3,0,9,5
1980-02,291,99.2,191.8,1.01,1.1,,,,,,,27.8,18.6,0,10,4
1980-03,63,126.9,-63.9,-2.09,-2.05,-0.17,-0.12,,,,,30.1,17.5,0,2,10
1980-04,99,90.2,8.8,0.59,0.77,0.05,0.18,,,,,27.4,16.7,0,4,13
1980-05,13,86,-73,-0.67,-0.62,-1.32,-1.23,,,,,27,14.6,0,1,19
1980-06,27,72.8,-45.8,0.77,1.15,0.34,0.59,-0.1,0.02,,,25.9,12.1,0,1,22
1980-07,0,88,-88,,0.17,-0.26,0.06,-0.07,0.14,,,27.3,12.8,0,0,31
1980-08,18,109.9,-91.9,0.24,0.83,0.54,0.89,-1.13,-0.86,,,28.9,14.9,0,0,17
1980-09,59,111.1,-52.1,0.72,0.91,0.54,0.83,0.45,0.81,,,28.8,15.3,0,2,15
1980-10,37,148.1,-111.1,-1.76,-1.47,-0.68,-0.29,-0.77,-0.25,,,30.4,17.5,2,1,13
1980-11,279,110.7,168.3,1.16,1.28,0.44,0.62,0.5,0.75,,,28.1,18.3,0,13,3
1980-12,260,110,150,0.03,0.18,0.19,0.34,0.28,0.59,0.02,0.36,27.8,18.5,0,9,1
1981-01,225,113.9,111.1,-0.21,-0.2,0.29,0.44,-0.01,0.17,-0.1,0.13,28.3,18.8,0,8,2
1981-02,46,126.7,-80.7,-2.07,-1.69,-1.04,-1.01,-0.73,-0.6,-1.08,-0.84,30,18.5,0,1,7
1981-03,160,108.4,51.6,-0.23,-0.13,-1.19,-1.14,-0.91,-0.87,-0.73,-0.43,29.5,19.3,0,5,2
1981-04,27,104.1,-77.1,-1.43,-1.25,-1.83,-1.81,-0.78,-0.73,-1.04,-0.8,28,16.6,0,1,6
1981-05,9,90.9,-81.9,-0.96,-1.05,-1.04,-1,-1.4,-1.3,-1.02,-0.82,26.7,14.7,0,0,22
1981-06,47,71.2,-24.2,1.42,1.69,-0.74,-0.65,-1.33,-1.23,-0.93,-0.74,24.7,12,0,1,12
1981-07,4,85.7,-81.7,-0.25,0.62,0.32,0.52,-1.68,-1.52,-0.92,-0.71,24.4,10.3,0,0,26
1981-08,0,119.1,-119.1,,-0.57,0.7,0.9,-0.81,-0.66,-1.01,-0.82,28.4,13.8,0,0,31
1981-09,1,130.8,-129.8,-2.62,-0.98,-2.09,-0.86,-1.51,-0.99,-1.23,-1.08,30.8,16.3,1,0,28
1981-10,174,110.8,63.2,1.29,1.47,0.34,0.55,0.34,0.63,-0.62,-0.4,28.2,17.6,0,8,3
1981-11,229,109.8,119.2,0.62,0.74,0.68,0.95,0.76,1.03,-0.85,-0.53,27.9,18.6,0,12,1
1981-12,256,114.3,141.7,-0.02,0.07,0.79,1.06,0.35,0.69,-0.81,-0.53,27.9,18.7,0,11,3
1982-01,478,99.5,378.5,1.46,1.53,1.42,1.56,1.36,1.51,0.14,0.34,26.8,18.6,0,18,1
1982-02,90,122.6,-32.5,-1.14,-1.16,0.55,0.6,0.76,0.96,0.31,0.58,29.2,18.6,0,4,13
1982-03,300,94.4,205.6,1.37,1.46,1.1,1.2,1.3,1.49,0.85,1.08,28.1,18.8,0,14,2
1982-04,94,97.4,-3.4,0.5,0.53,0.26,0.4,1.06,1.24,1.08,1.28,26.9,16,0,3,14
1982-05,54,84.4,-30.4,0.82,0.93,1.34,1.44,1.02,1.16,1.2,1.41,25.5,13.6,0,3,10
1982-06,20,74.1,-54.1,0.47,0.86,0.79,0.91,1.18,1.3,1.11,1.32,26.4,14.8,0,1,25
1982-07,12,89.1,-77.1,0.36,0.87,0.9,1.06,0.44,0.62,1.14,1.33,26.4,13.4,0,0,10
1982-08,10,105.7,-95.7,-0.26,0.69,0.46,0.86,1.37,1.58,1.19,1.41,28,15.3,0,0,24
