data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,105,151,-46,0.43,0.43,,,,,,,30.9,23.5,0,3,3
1980-02,339,110.5,228.5,2.22,2.22,,,,,,,29.9,23,0,14,0
1980-03,354,125.2,228.8,1.68,1.7,1.97,2,,,,,29.2,22.7,0,16,3
1980-04,206,109.7,96.3,0.19,0.13,1.94,2.1,,,,,29.2,22.4,0,9,1
1980-05,358,101.3,256.7,0.76,0.78,1.19,1.28,,,,,28.5,22,0,16,1
1980-06,533,83.8,449.2,1.58,1.68,1.22,1.28,2,2.2,,,27.6,21.5,0,12,1
1980-07,115,104.9,10.1,-1.4,-1.78,0.65,0.65,1.45,1.53,,,27.6,20.7,0,1,1
1980-08,129,114.8,14.2,-0.32,-0.44,0.27,0.17,0.87,0.89,,,27.8,20.4,0,3,5
1980-09,112,129.2,-17.2,0.69,0.68,-0.78,-0.96,0.49,0.46,,,28.7,21.2,0,2,3
1980-10,129,142.1,-13.1,1.8,1.7,0.71,0.69,0.74,0.71,,,28.6,21.6,0,5,4
1980-11,104,145.5,-41.5,1.46,1.49,1.65,1.54,0.77,0.74,,,29.9,22.2,0,4,3
1980-12,96,151.3,-55.3,1.04,1.05,1.84,1.69,0.2,0.24,1.48,1.5,30,22.3,0,3,7
1981-01,241,140.1,100.9,1.73,1.7,1.81,1.77,1.62,1.51,1.71,1.69,29.9,22.6,0,9,2
1981-02,82,137.3,-55.3,-0.07,-0.2,1.22,1.22,1.66,1.6,1.31,1.3,29.9,23,0,2,2
1981-03,186,121.8,64.2,0.47,0.62,0.91,0.96,1.45,1.53,0.99,1.02,29.9,23,0,8,5
1981-04,130,123.7,6.3,-0.63,-0.76,-0.25,-0.31,0.84,0.86,0.9,0.92,29.4,22.3,0,4,4
1981-05,194,100.6,93.4,-0.33,-0.39,-0.39,-0.44,0.33,0.26,0.66,0.64,28.2,21.7,0,5,0
1981-06,302,98.5,203.5,0.18,-0.01,-0.45,-0.6,0.14,0.04,0.19,0.08,27.8,21.3,0,11,0
1981-07,215,102.4,112.6,-0.34,-0.4,-0.34,-0.46,-0.43,-0.54,0.4,0.31,26.8,20.3,0,7,1
1981-08,118,109.1,8.9,-0.49,-0.53,-0.32,-0.49,-0.48,-0.56,0.37,0.29,27.2,20.2,0,3,2
1981-09,136,127.5,8.5,1,1.01,-0.14,-0.19,-0.38,-0.5,0.41,0.34,27.8,21.3,0,4,3
1981-10,21,160.9,-139.9,-0.64,-1.09,0,-0.14,-0.31,-0.47,0.2,0.09,29.7,22.2,0,0,3
1981-11,96,155.5,-59.5,1.33,1.26,0.94,0.81,0.03,-0.17,0.19,0.08,29.9,23.1,0,1,3
1981-12,229,139.8,89.2,2.48,2.26,1.96,1.69,0.68,0.7,0.41,0.34,29.8,23.4,0,8,1
1982-01,131,151.7,-20.7,0.74,0.74,1.89,1.79,1.3,1.2,0.21,0.15,30,22.7,0,5,4
1982-02,199,125.5,73.5,1.22,1.27,1.86,1.87,1.84,1.71,0.44,0.42,29.6,22.5,0,6,1
1982-03,79,150.8,-71.8,-0.78,-0.9,0.45,0.35,1.18,1.09,0.24,0.15,30.5,22.7,0,2,5
1982-04,282,112.6,169.4,0.82,0.8,0.59,0.51,1.41,1.47,0.53,0.48,29.9,22.7,0,11,2
1982-05,446,93.9,352.1,1.21,1.28,0.82,0.79,1.52,1.66,1.04,0.99,28.4,22.1,0,17,0
1982-06,374,83.5,290.5,0.68,0.68,1.24,1.31,1.14,1.17,1.24,1.22,27.9,21.3,0,12,0
