data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,280,107.4,172.6,0.36,0.38,,,,,,,28.6,18.8,0,11,3
1980-02,112,112.3,-0.3,-0.23,-0.29,,,,,,,29.4,18.2,0,4,3
1980-03,37,120.4,-83.4,-1.77,-1.36,-0.69,-0.57,,,,,30.8,17.1,0,1,14
1980-04,188,78.7,109.3,2.61,2.45,-0.07,0.06,,,,,28.1,17,0,9,14
1980-05,10,77.7,-67.7,-0.64,-0.29,0.24,0.3,,,,,28,13.9,0,0,14
1980-06,58,62.1,-4.1,2.01,2.12,2.9,2.52,0.32,0.57,,,26,11.4,0,2,12
1980-07,4,73.7,-69.7,-0.19,0.82,1.23,1.55,0.21,0.47,,,27.2,11.1,0,0,19
1980-08,1,94.3,-93.3,-1.71,0.09,1.37,1.58,0.6,0.82,,,28.6,13.1,1,0,19
1980-09,28,93.7,-65.7,-0.17,0.53,-0.59,0.42,2.21,2.2,,,29,14.6,0,0,18
1980-10,28,132.1,-104.1,-1.34,-1.1,-1.33,-0.55,-0.59,0.18,,,31.3,16.4,7,1,18
1980-11,187,113.5,73.5,0.02,0.15,-0.6,-0.3,-0.23,0.24,,,29.3,17.6,0,7,4
1980-12,262,115.1,146.9,0.09,-0.06,-0.39,-0.32,-0.47,-0.18,-0.13,0.19,29.2,18.6,0,11,2
1981-01,274,104.1,169.9,0.32,0.36,0.11,0.34,-0.31,0.02,-0.21,0.1,28.5,18.4,0,10,4
1981-02,13,125.7,-112.7,-2.4,-1.47,-0.66,-0.54,-0.97,-0.67,-0.65,-0.21,30.6,17.4,0,0,8
1981-03,186,99.6,86.4,0.54,0.61,-0.41,-0.26,-0.75,-0.51,-0.01,0.43,29.9,18.8,0,7,6
1981-04,24,92.4,-68.4,-0.68,-0.44,-1.25,-1,-0.58,-0.26,-0.77,-0.25,28.3,14.7,0,2,28
1981-05,14,75.9,-61.9,-0.32,0.02,0.12,0.28,-0.6,-0.31,-0.73,-0.2,27.1,13,0,0,23
1981-06,45,60.4,-15.4,1.69,1.97,0.2,0.64,-0.41,-0.09,-0.78,-0.24,25.2,11,0,2,12
1981-07,0,72,-72,,0.67,0.89,1.38,-1.01,-0.59,-0.8,-0.24,25.4,9.1,0,0,31
1981-08,42,87.8,-45.9,1.46,1.82,1.87,1.99,0.73,1.12,-0.61,-0.07,27.6,11.3,0,1,14
1981-09,3,101.9,-98.9,-2.11,-0.41,-0.14,0.66,0.03,0.74,-0.72,-0.17,30.4,13.6,0,0,16
1981-10,224,96.8,127.2,1.89,1.94,1.67,1.81,1.88,1.96,0.16,0.73,27.9,16.6,0,10,5
1981-11,497,95.6,401.4,2.93,2.4,2.67,2.37,2.92,2.42,1.31,1.54,27.9,18,0,17,1
