data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,108,144,-36,-0.62,-0.62,,,,,,,29.8,18.8,0,3,6
1980-02,215,116.9,98.1,1.22,1.24,,,,,,,29.7,20.2,0,6,6
1980-03,100,125.4,-25.4,-0.04,-0.11,0.18,0.14,,,,,31.6,20.2,0,4,12
1980-04,55,98.8,-43.8,-0.7,-0.74,0.16,0.06,,,,,28.7,18.4,0,2,16
1980-05,206,69.8,136.2,0.8,0.88,0.09,0.11,,,,,25.1,15.2,0,5,9
1980-06,52,61.1,-9.1,-0.6,-0.55,-0.13,-0.12,-0.12,-0.13,,,22,11.2,0,2,10
1980-07,72,66.8,5.2,0.39,0.48,0.3,0.4,0.23,0.3,,,23.2,12,0,2,11
1980-08,75,75.4,-0.4,0.36,0.64,-0.19,-0.05,-0.12,0.08,,,24.5,13.4,0,4,8
1980-09,131,86.2,44.8,0.43,0.61,0.39,0.7,0.06,0.33,,,22.9,11.7,0,6,5
1980-10,150,127.7,22.3,-0.1,-0.11,0.12,0.36,0.2,0.4,,,28.2,17.2,2,3,7
1980-11,101,128.2,-27.2,-0.45,-0.25,-0.25,-0.05,-0.33,-0.06,,,29,17.7,0,4,7
1980-12,175,141.1,33.9,0.22,0.23,-0.37,-0.26,-0.11,0.19,-0.19,0.03,30.4,19.6,1,6,6
1981-01,137,136.3,0.7,-0.18,-0.1,-0.34,-0.17,-0.28,-0.07,-0.07,0.19,31.1,20.7,0,5,7
1981-02,141,114.7,26.3,0.23,0.25,-0.01,0.07,-0.29,0,-0.32,0,31.6,20.5,0,6,3
1981-03,111,131.4,-20.4,0.13,-0.03,-0.11,-0.11,-0.43,-0.17,-0.29,0,31.4,19,1,5,10
1981-04,188,102.5,85.5,1.02,0.97,0.68,0.54,0.13,0.3,0.16,0.39,28,16.7,0,4,13
1981-05,42,83.9,-41.9,-1.06,-1.25,-0.04,-0.2,-0.15,-0.26,-0.41,-0.16,27,15.9,0,1,15
1981-06,191,52,138.9,1.03,1.18,0.51,0.49,0.28,0.24,0.08,0.34,21.1,10.8,0,6,5
1981-07,23,77.4,-54.4,-0.85,-0.85,-0.16,-0.2,0.21,0.17,-0.11,0.09,22.5,9,0,1,14
1981-08,41,92.6,-51.6,-0.19,-0.14,0.3,0.27,0.06,0.05,-0.26,-0.03,26.2,13.8,0,1,8
1981-09,85,104.9,-19.9,-0.12,-0.12,-0.67,-0.56,-0.03,0.02,-0.39,-0.19,27.7,14.3,2,3,20
1981-10,192,110.3,81.7,0.37,0.56,-0.15,-0.01,-0.31,-0.23,-0.2,0,26.6,16.2,0,8,4
1981-11,114,131.5,-17.5,-0.25,-0.11,-0.18,-0.02,-0.01,0.12,-0.15,-0.04,29.7,18.4,0,5,7
1981-12,448,117.5,330.5,2.1,2.07,1.65,1.81,0.89,1.07,0.72,0.84,27.6,18.7,0,13,4
1982-01,40,162.7,-122.7,-2.18,-1.94,0.87,0.93,0.51,0.59,0.39,0.48,30.8,19.3,0,1,7
1982-02,123,108.7,14.3,-0.06,0.06,1.08,1.13,0.61,0.81,0.35,0.48,29.8,20.2,0,4,3
1982-03,154,111.7,42.3,0.72,0.86,-0.79,-0.72,0.99,1.21,0.5,0.66,29.5,19.3,0,7,8
1982-04,26,104.6,-78.6,-1.47,-1.32,-0.4,-0.35,0.43,0.66,-0.04,0.15,28.3,16.6,0,1,7
1982-05,98,78.4,19.6,-0.18,-0.31,-0.5,-0.5,0.35,0.37,0.16,0.38,24.6,13.5,0,3,11
1982-06,339,50.8,288.2,2.03,1.94,0.72,0.74,0.12,0.1,0.7,0.86,22.4,13.7,0,12,6
1982-07,85,69.1,15.9,0.61,0.66,1.25,1.28,0.75,0.85,0.92,1.06,24,13.6,0,3,11
1982-08,52,80.3,-28.3,0.01,0.25,1.73,1.84,0.77,0.9,1,1.17,25.3,15,0,2,11
1982-09,70,102.2,-32.2,-0.35,-0.27,-0.14,0.08,0.39,0.53,0.87,1.1,26.4,15.9,0,2,6
1982-10,144,120.2,23.8,-0.18,-0.09,-0.55,-0.33,0.61,0.74,0.64,0.86,27.5,17.1,0,6,5
1982-11,379,107.4,271.6,2.28,2.19,1.07,1.28,1.63,1.76,1.34,1.45,28,18.7,0,14,3
1982-12,163,128.3,34.7,0.1,0.24,1.28,1.54,0.84,1.14,0.6,0.81,28.8,18.6,0,6,8
1983-01,167,130.9,36.1,0.22,0.35,1.45,1.6,0.78,1.15,0.94,1.17,30.8,20.9,0,6,4
1983-02,109,109.8,-0.8,-0.3,-0.19,-0.12,0.13,0.77,1.1,0.93,1.16,30.1,21,0,3,4
1983-03,254,113.2,140.8,1.76,1.77,1,1.16,1.69,1.74,1.25,1.4,28.8,18.8,0,10,6
1983-04,229,78.8,150.2,1.37,1.5,1.64,1.83,2.38,2.13,1.84,1.86,27.2,18.2,0,6,4
1983-05,380,57.9,322.1,1.82,1.81,2.5,2.21,2.19,2.32,2.66,2.33,24.1,16.6,0,14,3
1983-06,350,43.6,306.4,2.09,2,2.66,2.32,3.13,2.71,2.91,2.47,18.6,11.2,0,15,3
