data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,350,100.9,249.1,0.73,0.76,,,,,,,27.2,19.4,0,13,3
1980-02,101,109,-8,-0.18,-0.22,,,,,,,28.2,19.1,0,3,5
1980-03,38,113.8,-75.8,-1.75,-1.28,-0.22,-0.12,,,,,29.1,18.7,0,1,15
1980-04,114,74,40,1.1,1.36,-0.8,-0.59,,,,,26.6,18.5,0,5,8
1980-05,17,71.2,-54.1,-0.32,-0.16,-0.75,-0.56,,,,,25.5,16.6,0,1,11
1980-06,20,57,-37,0.69,1.12,0.78,1.12,-0.01,0.24,,,23.6,14.3,0,0,17
1980-07,5,70,-65,0,0.35,0.02,0.36,-0.81,-0.44,,,24.8,14.4,0,0,20
1980-08,11,83.8,-72.8,0.05,0.45,0.34,0.71,-0.75,-0.36,,,25.5,15.4,0,1,14
1980-09,15,88.2,-73.2,-0.61,-0.04,-0.56,0.08,0.23,0.71,,,25.8,15.5,0,0,12
1980-10,35,113.6,-78.6,-1.37,-0.92,-1.59,-0.59,-1.58,-0.3,,,28.9,17.7,5,1,18
1980-11,169,101.3,67.7,-0.45,-0.35,-1.08,-0.65,-1.02,-0.39,,,26.7,18.3,0,7,6
1980-12,316,115.4,200.6,0.33,0.22,-0.42,-0.36,-0.56,-0.31,-0.44,-0.16,28.4,19.4,0,12,9
1981-01,188,107.1,80.9,-0.28,-0.31,-0.35,-0.23,-0.7,-0.46,-1.22,-0.75,27.4,19.3,0,7,4
1981-02,35,119,-84,-1.35,-1.12,-0.66,-0.55,-1.15,-0.85,-1.46,-0.89,28.5,18.8,0,2,6
1981-03,202,96.5,105.5,0.56,0.57,-0.56,-0.43,-0.9,-0.65,-0.84,-0.38,28.4,19.3,0,11,5
1981-04,23,86.2,-63.2,-1.16,-0.86,-0.74,-0.58,-0.78,-0.55,-1.2,-0.67,26.2,16.2,0,0,12
1981-05,30,67.7,-37.7,0.23,0.42,0.08,0.23,-0.61,-0.35,-1.12,-0.6,24.6,14.5,0,1,17
1981-06,23,54.7,-31.7,0.81,1.29,-0.46,0,-0.68,-0.38,-1.12,-0.57,23.2,13.4,0,0,9
1981-07,0,68,-68,,0.16,0.31,0.73,-0.66,-0.31,-1.14,-0.58,23.2,11.8,0,0,31
1981-08,24,80.1,-56.1,0.68,0.99,0.68,1.08,0.17,0.51,-1.09,-0.55,24.9,11,0,1,11
1981-09,17,98,-81,-0.51,-0.21,-0.27,0.16,-0.7,0,-1.06,-0.55,27.3,15.3,0,1,27
1981-10,164,81.6,82.4,1.13,1.44,0.74,1.14,0.71,1.19,-0.55,-0.03,24.7,16.4,0,7,4
1981-11,358,94.3,263.7,1.32,1.4,1.2,1.39,1.24,1.48,0.15,0.56,27.7,18.6,0,9,2
1981-12,257,107.3,149.7,-0.2,-0.24,0.89,1.09,0.73,0.98,-0.01,0.31,28.1,18.2,0,9,5
1982-01,339,98.1,240.9,0.68,0.72,0.79,0.95,0.85,1.09,0.46,0.79,26.6,18.1,0,13,4
1982-02,40,114.1,-74.1,-1.22,-1,-0.15,0.05,0.5,0.78,0.48,0.84,29.9,18.4,0,1,24
1982-03,409,83.8,325.2,1.98,2.26,1.09,1.23,1.4,1.55,1.18,1.46,28.2,18.8,0,13,2
1982-04,49,78.7,-29.7,-0.24,0.1,0.96,1.16,1.12,1.3,1.24,1.49,26.4,15.6,0,2,12
1982-05,54,62.6,-8.6,0.91,1.22,1.79,2.01,0.83,1.09,1.28,1.53,24.4,13.8,0,2,18
1982-06,1,58.7,-57.7,-1.1,0.16,0.08,0.56,0.99,1.21,1.23,1.47,24.8,12.4,0,0,26
1982-07,5,69.1,-64.1,0,0.42,0.47,0.86,0.96,1.24,1.24,1.48,25.8,13,0,0,16
1982-08,12,78.2,-66.2,0.11,0.68,-0.42,0.43,1.74,2.16,1.21,1.49,26.2,14.6,0,0,13
1982-09,30,90.7,-60.7,-0.05,0.21,-0.12,0.35,-0.18,0.48,1.24,1.51,25.5,14,0,1,14
1982-10,69,106.2,-37.2,-0.42,-0.16,-0.55,0.09,-0.4,0.47,0.94,1.23,28.7,17,0,2,12
1982-11,78,132.6,-54.6,-1.87,-1.75,-1.53,-1.14,-1.63,-0.91,0.02,0.42,31.5,19.1,2,3,7
1982-12,298,91.1,206.9,0.18,0.28,-0.88,-0.74,-0.9,-0.54,0.19,0.48,26.8,18.1,0,14,5
1983-01,419,90.9,328.1,1.07,1.19,0.18,0.32,-0.01,0.21,0.44,0.75,27.6,19,0,17,3
1983-02,239,99.7,139.3,1.1,1.2,1.22,1.38,0.35,0.59,1.07,1.35,29,19.2,0,10,8
