data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,97,136.8,-39.8,-0.98,-0.98,,,,,,,27.6,15.9,0,6,6
1980-02,86,121.6,-35.6,-0.98,-1.12,,,,,,,28.6,17.7,0,4,5
1980-03,116,110.4,5.6,0.08,-0.09,-1.1,-1.22,,,,,29.6,18.8,0,5,12
1980-04,75,86.9,-11.9,-0.83,-1.02,-1.13,-1.28,,,,,26.8,15.4,0,4,15
1980-05,117,56,61,-0.22,-0.35,-0.58,-0.74,,,,,22.9,13.5,0,4,8
1980-06,54,50,4,-1.46,-1.44,-1.37,-1.49,-1.65,-1.79,,,19.7,8.9,0,2,10
1980-07,174,50.5,123.5,0.33,0.39,-0.72,-0.85,-1.14,-1.37,,,19.1,9.5,0,5,8
1980-08,154,59.9,94.1,0.52,0.61,-0.28,-0.27,-0.68,-0.75,,,19.8,9.7,0,6,9
1980-09,193,74.6,118.4,0.34,0.4,0.41,0.57,-0.56,-0.58,,,19.2,8.1,0,6,5
1980-10,202,96.9,105.1,0.03,0.04,0.29,0.41,-0.31,-0.31,,,23.1,14.1,0,8,5
1980-11,139,121.1,17.9,0.01,0.15,0.05,0.25,-0.18,-0.08,,,25.4,15.5,0,4,10
1980-12,231,128,103,1.17,1.26,0.41,0.62,0.46,0.66,-0.59,-0.61,26.4,17.9,0,8,5
1981-01,121,130.6,-9.6,-0.54,-0.51,0.2,0.33,0.26,0.45,-0.55,-0.56,27.8,18,0,4,5
1981-02,152,106.7,45.3,0.04,0.07,0.23,0.31,0.11,0.31,-0.37,-0.39,28.3,19.2,0,5,3
1981-03,60,110.7,-50.7,-1.09,-1.1,-0.8,-0.75,-0.21,0,-0.53,-0.51,26.7,17.3,0,2,12
1981-04,149,80.2,68.8,0.29,0.18,-0.38,-0.45,-0.14,0.01,-0.31,-0.21,23.9,14.6,0,5,9
1981-05,25,63.1,-38.1,-1.93,-1.66,-1.15,-1.21,-0.67,-0.67,-0.53,-0.46,23.2,14,0,1,10
