data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,119,138.6,-19.6,-0.39,-0.45,,,,,,,26.3,14.6,0,4,6
1980-02,162,123.4,38.6,0.49,0.19,,,,,,,27.5,16.2,0,8,5
1980-03,107,105.6,1.4,-0.05,-0.25,-0.14,-0.43,,,,,27.7,17.4,0,3,8
1980-04,72,84.6,-12.6,-0.95,-1.12,-0.35,-0.64,,,,,25.5,13.7,0,2,15
1980-05,153,53.1,99.9,0.27,0.32,-0.32,-0.48,,,,,21.3,11.3,0,6,9
1980-06,52,47.5,4.5,-1.57,-1.5,-0.91,-1.21,-0.82,-1.04,,,18.4,6.3,0,2,10
1980-07,161,49.5,111.5,0.3,0.26,-0.37,-0.43,-0.56,-0.8,,,17.6,5.7,0,4,6
1980-08,160,60.6,99.4,0.72,0.77,-0.19,-0.25,-0.42,-0.54,,,19.2,7.8,0,7,5
1980-09,147,79,68,-0.13,-0.13,0.29,0.29,-0.49,-0.63,,,18.8,6.6,0,4,5
1980-10,155,95,60,-0.15,-0.06,0.04,0.1,-0.31,-0.34,,,22.5,11.5,0,5,4
1980-11,148,119.2,28.8,0.29,0.33,-0.14,-0.08,-0.31,-0.25,,,24.8,13,0,5,6
1980-12,241,129.3,111.7,1.43,1.49,0.56,0.65,0.55,0.66,-0.17,-0.29,25.9,16.2,0,12,4
1981-01,118,134.9,-16.9,-0.41,-0.41,0.59,0.6,0.33,0.44,-0.18,-0.32,27.5,17.7,0,3,3
1981-02,198,109.2,88.8,1.04,1.02,0.96,0.95,0.39,0.49,-0.06,-0.12,27.9,18.4,0,9,2
1981-03,39,105.2,-66.2,-1.72,-1.35,-0.43,-0.54,0.15,0.26,-0.27,-0.28,25.2,15.5,0,0,19
1981-04,119,75.5,43.5,-0.06,-0.24,-0.22,-0.32,0.22,0.24,-0.11,-0.04,22.5,13.4,0,4,7
1981-05,20,68.5,-48.5,-2.02,-2.39,-1.63,-1.62,-0.42,-0.52,-0.49,-0.45,23.2,13.1,0,0,8
1981-06,143,39.3,103.7,0.21,0.09,-0.87,-1.13,-0.98,-1.08,-0.24,-0.12,16.6,7.9,0,5,6
1981-07,37,54.4,-17.4,-1.77,-1.68,-1.8,-2.85,-1.44,-1.61,-0.64,-0.6,17.5,8,0,1,10
1981-08,46,69.5,-23.5,-1.04,-1.1,-1.63,-1.77,-2.25,-2.43,-0.98,-1.09,20.5,9.9,0,1,12
1981-09,173,75.2,97.8,0.18,0.28,-1.4,-1.45,-1.66,-1.82,-0.97,-1.04,20.5,11,0,8,9
1981-10,143,103.9,39.1,-0.3,-0.34,-0.71,-0.78,-1.77,-1.97,-1.04,-1.11,21.8,11.4,0,6,6
1981-11,142,119.3,22.7,0.21,0.25,-0.09,-0.06,-1.06,-1.18,-1.15,-1.19,25.1,14.6,0,6,6
1981-12,137,133.7,3.3,0.02,-0.02,-0.17,-0.16,-1.1,-1.13,-1.52,-1.51,25.5,15,0,5,3
1982-01,54,157.8,-103.8,-1.79,-1.92,-0.77,-0.88,-0.97,-1.06,-1.76,-1.72,27.3,15.3,0,3,10
1982-02,150,109.1,40.9,0.29,0.23,-0.76,-0.92,-0.53,-0.57,-1.95,-1.9,27.1,17.4,0,5,2
1982-03,110,116.6,-6.6,0,-0.39,-0.83,-1.08,-0.63,-0.76,-1.62,-1.83,26.6,15.9,0,4,5
1982-04,28,86,-58,-2.3,-1.77,-0.85,-1.05,-1.04,-1.18,-1.9,-2.24,23.9,13.1,0,1,15
1982-05,63,60,3,-0.89,-1.15,-1.4,-1.55,-1.48,-1.56,-1.59,-2.09,20.5,10.4,0,3,10
1982-06,214,36.7,177.3,1.1,1.18,-0.68,-0.88,-1.08,-1.38,-1.39,-1.83,17.7,9.7,0,9,5
1982-07,180,49.4,130.7,0.5,0.48,0.22,0.34,-0.36,-0.55,-0.93,-1.24,19,9.5,0,6,4
1982-08,133,61,72,0.41,0.42,0.95,1.03,-0.31,-0.46,-0.6,-0.72,20,10.8,0,6,6
1982-09,99,81.6,17.4,-0.83,-0.97,-0.09,-0.15,-0.63,-0.78,-0.92,-1.14,22.3,11.6,0,4,11
1982-10,265,102.3,162.7,0.95,0.99,0.27,0.28,0.27,0.27,-0.51,-0.7,21.7,11.3,0,9,4
1982-11,307,97.7,209.3,1.88,1.9,1.02,1.12,1.35,1.37,0.03,-0.17,22.7,13.6,0,12,3
1982-12,133,132.5,0.5,-0.04,-0.07,1.38,1.43,0.99,1.08,0.03,-0.11,25.9,15.5,0,5,5
1983-01,187,123.7,63.3,0.58,0.71,1.36,1.49,0.95,1.07,0.44,0.41,27.4,18.1,0,5,5
1983-02,205,99.6,105.4,1.14,1.26,0.74,0.84,1.12,1.21,0.62,0.64,26,17.2,0,8,5
1983-03,190,96.3,93.7,1.17,1.22,1.33,1.46,1.7,1.65,0.85,0.95,24.2,14.4,0,8,8
1983-04,178,60.8,117.2,0.77,0.87,1.39,1.49,1.64,1.66,1.23,1.29,21.3,13.6,0,7,6
1983-05,239,41.1,197.9,0.99,1.14,1.23,1.32,1.27,1.37,1.58,1.52,18.7,12,0,9,2
1983-06,161,37.6,123.3,0.46,0.41,1,1.17,1.48,1.51,1.46,1.45,15,6.6,0,4,4
1983-07,346,32.2,313.8,1.83,1.88,1.71,1.66,2.06,1.93,1.92,1.69,14.6,8.1,0,11,3
1983-08,176,65,111,0.88,0.9,1.9,1.83,1.97,1.84,1.96,1.72,18.5,8.9,0,5,12
1983-09,120,72.8,47.2,-0.5,-0.45,1.33,1.42,1.55,1.58,2.14,1.85,18.1,7.8,0,4,3
1983-10,154,106.8,47.2,-0.16,-0.23,-0.05,-0.06,1.25,1.33,1.92,1.84,22.7,12,0,5,6
1983-11,78,115.6,-37.6,-0.81,-0.68,-0.78,-0.75,0.68,0.85,1.39,1.52,24.2,14.2,0,1,6
1983-12,188,136.3,51.7,0.78,0.73,-0.18,-0.18,0.76,0.87,1.52,1.58,27.1,16.3,0,8,4
1984-01,198,119.8,78.2,0.71,0.88,0.29,0.38,0.09,0.21,1.52,1.62,27.7,18.7,0,5,3
1984-02,129,126.3,2.7,-0.09,-0.47,0.67,0.56,-0.21,-0.15,1.31,1.37,29.8,18.9,0,4,2
1984-03,81,99.2,-18.2,-0.56,-0.59,0.03,-0.09,-0.18,-0.12,0.98,1.09,25.4,16.4,0,2,7
1984-04,176,67.4,108.6,0.75,0.76,0.04,-0.09,0.16,0.22,0.94,1.04,21.4,12.5,0,6,10
1984-05,203,51,152.1,0.71,0.82,0.48,0.52,0.66,0.65,0.79,0.93,20.5,11.5,0,5,6
1984-06,151,38.4,112.6,0.32,0.24,0.75,0.9,0.55,0.63,0.76,0.91,17.5,9.1,0,6,3
1984-07,161,51.4,109.6,0.3,0.23,0.56,0.72,0.39,0.4,0.26,0.49,18,7.6,0,7,9
1984-08,146,50.2,95.8,0.56,0.72,0.47,0.62,0.56,0.71,0.17,0.41,16.2,6.8,0,8,6
1984-09,169,77.4,91.6,0.14,0.2,0.35,0.42,0.71,0.82,0.32,0.49,19.8,9.7,0,7,12
1984-10,141,116.9,24.1,-0.33,-0.56,0,-0.01,0.34,0.37,0.29,0.33,25.3,13.6,0,5,7
1984-11,106,102.6,3.4,-0.31,-0.03,-0.35,-0.33,-0.06,0.1,0.39,0.4,23,13.9,0,4,4
1984-12,188,131.3,56.7,0.78,0.8,-0.08,-0.03,0.09,0.23,0.4,0.47,24.6,13.8,0,7,4
1985-01,58,149.2,-91.2,-1.68,-1.69,-0.6,-0.54,-0.4,-0.34,-0.07,-0.14,28.1,16,0,2,5
1985-02,202,97.1,104.9,1.09,1.25,0.16,0.07,-0.23,-0.14,0.17,0.23,26.9,16.9,0,11,3
1985-03,197,94.1,102.9,1.25,1.34,0.43,0.35,0.12,0.24,0.54,0.67,25.9,15.7,0,7,5
1985-04,146,64.3,81.7,0.35,0.37,1.21,1.34,0.38,0.55,0.43,0.6,22.8,12.9,0,6,5
1985-05,130,49.9,80.1,0.03,0.08,0.55,0.64,0.43,0.48,0.21,0.45,20,8.2,0,5,7
1985-06,59,38.9,20.1,-1.38,-1.27,-0.46,-0.32,-0.14,-0.01,-0.08,0.18,18.2,7.9,0,2,12
1985-07,96,48,48,-0.54,-0.63,-1,-1.14,0.06,0.26,-0.28,0.04,18.5,7.1,0,5,17
1985-08,176,52.1,123.9,0.88,1.04,-0.55,-0.47,0.06,0.26,-0.17,0.11,18.8,9.7,0,8,6
1985-09,141,71.2,69.8,-0.21,-0.1,-0.09,0.02,-0.47,-0.34,-0.28,-0.04,20,10.2,0,6,7
1985-10,38,110.7,-72.7,-2.31,-2.13,-0.76,-0.72,-1.3,-1.31,-0.64,-0.47,23.9,11.9,0,1,9
1985-11,53,144.2,-91.2,-1.38,-1.6,-1.76,-1.82,-1.8,-2.02,-0.89,-0.89,27.6,14.6,1,3,14
1985-12,78,152.8,-74.8,-1.14,-1.3,-2.37,-2.17,-1.67,-1.79,-1.28,-1.28,28.8,16.1,0,4,5
1986-01,76,124.1,-48.1,-1.23,-0.93,-2.11,-1.78,-1.72,-1.71,-1.2,-1.13,28.1,18,0,3,5
1986-02,139,92.2,46.8,0.1,0.34,-1.24,-1.04,-2.03,-1.94,-1.44,-1.32,27.1,18.5,0,7,2
1986-03,124,90.3,33.7,0.24,0.3,-0.58,-0.33,-1.97,-1.8,-1.7,-1.59,24.5,16.7,0,5,6
1986-04,189,68.1,120.9,0.9,0.92,0.56,0.76,-0.82,-0.74,-1.45,-1.42,24.1,16.1,0,8,4
1986-05,162,45.2,116.8,0.35,0.5,0.56,0.68,-0.26,-0.14,-1.22,-1.2,20,12.7,0,7,9
1986-06,67,38.5,28.5,-1.17,-1.14,0.1,0.32,-0.32,-0.01,-1.24,-1.23,19.8,9.7,0,3,9
