data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,266,118,148,0.9,0.98,,,,,,,30,20.6,0,10,8
1980-02,78,129,-51,-0.33,-0.33,,,,,,,31.8,20.9,0,4,6
1980-03,29,142.5,-113.5,-1.8,-1.67,-0.28,-0.34,,,,,33.7,19.6,12,1,14
1980-04,99,82.8,16.2,0.84,1.04,-1.04,-1.04,,,,,29.6,19.8,0,4,7
1980-05,46,77.3,-31.4,0.5,0.42,-0.65,-0.77,,,,,29,17.4,0,1,17
1980-06,13,61.3,-48.3,-0.26,-0.01,0.63,0.73,-0.04,-0.02,,,26.9,14.9,0,0,22
1980-07,0,71.3,-71.3,,-0.99,-0.26,-0.3,-1.07,-1.03,,,27.9,14,0,0,31
1980-08,37,92,-55,0.79,0.75,-0.15,-0.19,-0.68,-0.77,,,28.2,16.3,0,1,7
1980-09,24,99.1,-75.1,-0.76,-0.52,-0.59,-0.51,0.03,0.21,,,27.5,16,0,0,4
1980-10,59,127.5,-68.5,-0.67,-0.79,-0.74,-0.78,-0.99,-0.9,,,30.2,18.6,6,2,8
1980-11,122,121.4,0.6,-0.84,-0.9,-1.31,-1.18,-1.51,-1.32,,,29.3,19.6,2,3,4
1980-12,242,132.5,109.5,0.29,0.17,-0.59,-0.68,-0.81,-0.85,-0.61,-0.61,31.6,21.4,0,11,7
1981-01,117,130.7,-13.7,-0.6,-0.52,-0.69,-0.58,-0.9,-0.84,-1.42,-1.27,31.8,21.4,5,6,8
1981-02,36,129.7,-93.7,-1.3,-1.04,-0.82,-0.72,-1.41,-1.22,-1.69,-1.45,32.1,20.6,3,1,9
1981-03,91,112.9,-21.9,-0.31,-0.25,-1.49,-1.11,-1.45,-1.3,-1.39,-1.16,31.5,20.9,4,5,6
1981-04,68,95.2,-27.2,0.13,-0.04,-1.19,-0.99,-1.25,-1.06,-1.63,-1.42,29.2,17.6,0,2,9
1981-05,27,74.6,-47.6,-0.19,-0.24,-0.48,-0.38,-0.99,-0.82,-1.69,-1.48,27.7,16.5,0,0,8
1981-06,19,58.5,-39.5,0.11,0.44,-0.15,-0.18,-1.34,-1,-1.59,-1.39,26,14.8,0,0,10
1981-07,0,69.4,-69.4,,-0.84,-0.67,-0.44,-1.34,-1.03,-1.59,-1.38,26.5,13.3,0,0,31
1981-08,33,88.2,-55.2,0.65,0.74,-0.08,0.11,-0.51,-0.32,-1.58,-1.33,27.9,14.9,0,1,12
1981-09,18,108.8,-90.8,-1.05,-0.93,-0.87,-0.81,-0.88,-0.72,-1.58,-1.36,30.1,16.5,4,0,24
1981-10,130,92.4,37.6,0.84,1.12,0.26,0.48,-0.21,0.27,-1.15,-0.83,26.8,17.6,0,5,3
1981-11,274,112.5,161.5,1.31,1.4,0.94,1.06,0.9,1.09,-0.39,-0.19,29.8,20,3,7,4
1981-12,242,125.4,116.6,0.29,0.26,1.15,1.26,0.78,0.91,-0.4,-0.2,30.2,19.9,5,9,5
1982-01,166,116.6,49.4,-0.01,0.1,0.64,0.83,0.6,0.83,-0.16,0.19,29.5,20,0,7,6
1982-02,65,135.8,-70.8,-0.58,-0.65,-0.25,-0.13,0.28,0.5,-0.01,0.28,33,20.5,6,3,11
1982-03,272,91.1,180.9,1.71,1.88,0.68,0.9,1.15,1.34,0.85,1.14,29.8,20.9,1,12,2
